Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,204,368.34,16,3,0,0
1,197,0,208,357.55,49,4,9,0
2,210,0,208,358.63,59,6,12,0
3,206,0,207,352.69,70,6,18,1
4,200,0,205,352.21,83,9,22,5
5,206,0,204,352.27,92,9,29,7
6,200,0,203,350.63,102,14,34,11
7,199,0,205,349.47,110,17,36,13
8,192,0,207,351.76,120,17,41,16
9,189,0,207,352.58,129,18,46,16
10,172,0,208,351,139,22,53,24
11,168,0,204,352.33,145,22,56,31
12,160,0,206,350.03,153,22,59,37
13,154,0,206,352.37,162,23,63,41
14,148,0,197,351.88,169,25,68,50
15,138,0,193,350.19,174,27,73,62
16,136,0,188,352.66,179,27,79,68
17,135,0,175,353.34,181,27,83,80
18,127,0,169,353.77,189,30,87,89
19,117,0,165,354.64,195,33,91,97
20,115,0,157,355.13,198,34,96,107
21,107,0,151,355.83,206,34,101,116
22,105,0,151,357.2,213,34,103,125
23,104,0,155,358.37,219,35,103,131
24,98,0,147,360.83,228,35,106,139
25,92,0,142,364.15,233,38,107,144
26,98,0,137,369.22,235,38,110,149
27,101,0,134,371.59,239,38,111,153
28,104,0,127,373.2,243,39,114,158
29,103,0,118,375.72,248,40,114,166
30,102,0,113,376.86,252,40,118,170
31,102,0,111,378.45,255,41,118,173
32,100,0,103,378.53,259,42,118,185
33,100,0,95,380.8,262,43,124,190
34,93,0,95,386.62,268,44,124,196
35,91,0,89,390.09,270,44,126,205
36,91,0,80,393.19,272,45,128,214
37,87,0,81,395.89,278,46,128,218
38,93,0,81,400.03,280,46,128,221
39,93,0,77,400.99,284,46,130,226
40,93,0,72,402.4,285,48,131,232
41,95,0,69,402.42,287,49,131,234
42,99,0,69,401.83,287,49,131,237
43,99,0,65,400.6,290,49,133,239
44,99,0,63,400.96,294,49,134,241
45,102,0,63,400.74,295,50,135,242
46,97,0,58,402.27,301,50,136,246
47,101,0,59,405.38,302,51,136,247
48,103,0,60,406.05,304,52,137,248
49,105,0,57,407.67,305,53,137,251
50,105,0,53,410.14,306,54,137,256
51,104,0,53,413.06,308,54,138,258
52,105,0,50,415.94,312,55,139,262
53,103,0,47,417.96,315,56,139,266
54,109,0,44,420.46,317,56,140,270
55,110,0,44,422.44,318,57,141,272
