Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,224,0,193,604.53,10,9,0,0
1,202,0,185,586.84,48,19,6,1
2,208,0,184,583.61,64,28,11,2
3,218,0,186,578.87,75,36,18,2
4,210,0,186,577.3,83,43,24,3
5,204,0,186,574.8,93,49,28,5
6,204,0,187,570.02,101,58,31,5
7,209,0,180,569.88,111,64,39,7
8,211,0,175,571.3,119,76,41,8
9,201,0,179,571.49,127,87,46,8
10,192,0,186,571.08,139,92,46,11
11,196,0,186,573.93,144,97,50,12
12,200,0,184,574.52,150,101,55,14
13,199,0,182,577.26,155,104,60,15
14,204,0,175,578.17,160,108,66,18
15,201,0,175,579.97,163,114,70,20
16,196,0,177,579.14,167,123,72,23
17,200,0,172,579.28,172,129,79,25
18,202,0,167,575.57,177,132,83,31
19,201,0,164,575.28,183,138,88,35
20,204,0,159,570.97,188,141,92,39
21,206,0,160,570.03,192,151,92,42
22,200,0,163,568.17,199,161,94,45
23,214,0,160,568.86,202,165,95,49
24,221,0,154,571.48,208,172,99,49
25,224,0,151,569.78,213,180,100,52
26,224,0,150,567.19,221,182,104,54
27,221,0,157,568.27,227,187,107,55
28,221,0,154,566.03,234,191,109,56
29,208,0,151,568.47,243,203,113,60
30,210,0,152,567.3,250,207,114,63
31,204,0,150,566.92,257,215,114,67
32,210,0,146,564.1,262,222,114,71
33,207,0,147,564.23,268,224,117,74
34,210,0,143,561.72,273,229,117,78
35,208,0,142,560.31,278,235,118,81
36,212,0,142,563.94,283,237,118,83
37,216,0,144,561.22,288,240,120,84
38,225,0,148,558.57,292,243,122,85
39,232,0,139,557.11,297,252,124,90
40,241,0,140,557.68,300,255,124,91
41,243,0,139,551.88,306,258,126,93
42,243,0,143,547.98,311,265,128,95
43,237,0,141,547.88,321,270,132,99
44,234,0,138,546.76,328,279,132,104
45,236,0,137,545.26,336,283,133,109
46,249,0,133,541.57,337,289,133,112
47,264,0,132,538.15,341,292,134,117
48,268,0,134,538.34,344,297,134,118
49,260,0,134,538.42,352,308,134,123
50,260,0,129,537.25,361,315,135,126
51,253,0,119,538.15,367,330,136,130
52,255,0,115,535.94,373,337,139,132
53,253,0,115,533.39,376,347,140,135
54,258,0,113,534.01,379,353,140,139
55,260,0,113,531.75,382,359,142,143
56,264,0,111,530.66,387,361,143,149
57,272,0,113,525.61,394,365,143,152
58,276,0,112,520.66,401,368,144,155
59,272,0,123,517.94,413,374,144,160
60,262,0,120,512.88,425,380,145,162
61,262,0,120,509.54,431,387,145,163
62,260,0,122,510.62,439,394,145,168
63,262,0,121,507.82,445,402,145,171
64,260,0,120,502.06,452,409,145,174
65,261,0,119,499.1,458,413,148,178
66,256,0,121,498.57,463,419,150,183
67,261,0,124,492.86,471,422,150,184
68,258,0,125,492.15,476,428,152,187
69,252,0,123,490.17,486,431,153,191
70,254,0,122,489.12,488,438,155,194
71,258,0,127,489.87,493,442,155,197
72,255,0,126,490.5,501,447,156,201
73,249,0,128,488.28,506,453,156,205
74,246,0,130,490.83,513,460,156,207
75,247,0,132,487.89,519,465,156,208
76,249,0,125,487.39,528,474,158,211
77,238,0,137,485.3,541,480,158,213
78,237,0,140,487.47,548,486,159,217
79,226,0,139,488.56,554,497,161,222
80,222,0,139,486.11,559,506,161,225
81,221,0,140,488.93,563,511,161,232
82,215,0,136,490.42,570,518,161,239
83,218,0,131,490.09,572,526,162,241
84,212,0,133,487.98,578,531,163,246
85,221,0,140,488.04,581,536,163,248
86,214,0,140,491.98,585,544,163,253
87,206,0,135,491.29,592,552,165,256
88,214,0,124,491.41,595,562,167,260
89,208,0,125,489.71,597,573,167,261
90,213,0,126,492.32,601,578,169,263
91,208,0,121,494.06,605,585,171,270
92,217,0,117,491.04,607,590,172,271
93,219,0,110,492.04,613,600,172,275
94,225,0,105,490.7,617,603,173,280
95,220,0,106,492.27,623,608,173,282
96,216,0,99,489.65,626,617,173,284
97,214,0,100,491.02,632,624,174,284
98,225,0,103,493.23,636,629,174,285
99,220,0,106,493.09,644,633,174,288
100,220,0,106,494.07,649,644,175,292
101,223,0,104,497.65,653,647,175,295
102,227,0,106,500.69,658,651,176,295
103,232,0,116,502.79,664,654,176,298
104,235,0,109,504.7,668,661,178,302
105,229,0,111,510.77,674,664,180,306
106,229,0,108,511.62,677,666,180,315
107,224,0,104,510.13,683,669,181,318
108,224,0,97,513.53,685,672,184,323
109,221,0,97,516.59,692,676,184,326
110,221,0,96,521.61,699,683,184,328
111,220,0,95,526.48,702,687,184,332
112,217,0,91,530.28,705,692,184,336
113,224,0,90,530.95,709,695,185,341
114,216,0,91,532.4,711,702,185,348
115,214,0,94,535.21,715,708,185,351
116,214,0,95,538.91,719,712,186,351
117,209,0,96,541.4,724,716,189,351
118,208,0,99,547.24,730,721,189,356
119,192,0,98,550.49,737,725,191,365
120,184,0,98,554.33,742,728,192,368
121,178,0,104,558.01,746,735,192,371
122,180,0,102,562.25,749,743,192,374
123,173,0,102,565.07,754,748,193,377
124,186,0,103,567.51,757,751,195,377
125,180,0,105,570.09,764,754,195,380
126,177,0,103,573.12,770,760,198,382
127,166,0,104,575.61,780,764,200,384
128,157,0,106,578.4,786,769,201,389
129,163,0,104,583.2,786,777,201,391
130,169,0,102,588.39,793,783,201,393
131,165,0,105,596.02,798,786,201,394
132,167,0,105,600.55,802,788,201,399
133,160,0,111,605.89,811,791,203,399
134,152,0,110,609.43,816,797,204,403
135,150,0,108,612.01,819,802,205,405
136,153,0,112,615.27,823,805,206,406
137,155,0,111,617.77,825,813,206,406
138,156,0,110,624.29,826,817,206,410
139,161,0,116,624.89,828,819,206,411
140,161,0,117,625.19,833,821,206,412
141,158,0,114,625.08,839,825,206,412
142,161,0,111,628.53,842,834,206,412
143,163,0,103,628.52,845,842,208,415
144,163,0,100,629.14,847,846,209,417
145,164,0,101,630.75,850,853,210,419
146,163,0,102,633.32,852,860,210,420
147,174,0,97,637.13,856,863,211,425
148,173,0,97,638.15,862,867,211,426
149,171,0,98,639.77,863,872,214,428
150,175,0,95,640.82,865,876,214,429
151,172,0,92,643.79,871,883,214,432
152,170,0,89,645.53,875,886,217,433
153,170,0,93,647.22,881,886,218,434
154,175,0,90,644.6,883,890,220,437
155,183,0,88,643.45,886,891,222,438
156,176,0,88,643.36,892,897,222,440
157,177,0,86,646.35,893,904,222,447
158,179,0,82,644.81,894,909,223,450
159,180,0,76,643.15,897,914,224,453
160,184,0,76,644.9,897,923,224,455
161,184,0,79,644.21,901,926,225,455
162,187,0,75,644.15,903,932,225,458
163,185,0,77,642.24,906,934,225,459
164,191,0,75,640.18,909,935,228,461
165,193,0,78,642.49,909,938,230,465
166,198,0,77,642.72,911,944,230,466
167,201,0,76,638.12,912,945,232,468
168,200,0,70,639.32,914,950,235,471
169,194,0,72,636.68,920,954,236,472
170,204,0,72,633.49,924,957,237,473
171,213,0,69,633.63,925,959,238,477
172,210,0,67,633.45,928,965,239,479
173,217,0,66,626.79,930,969,239,480
174,222,0,62,623.13,931,973,240,483
175,228,0,61,623.01,935,977,240,485
176,233,0,59,619.92,936,981,240,487
