Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,277,0,200,3392.38,10,1,0,0
1,320,0,194,3295.45,45,6,5,0
2,353,0,185,3209.48,70,9,13,1
3,370,0,178,3143.54,93,12,19,1
4,403,0,170,3099.74,107,17,25,2
5,456,0,166,3025.67,130,21,28,2
6,512,0,158,2933.16,152,23,36,2
7,555,0,154,2869.46,168,30,37,3
8,605,0,150,2786.12,188,35,41,3
9,654,0,148,2701.8,208,40,45,4
10,709,0,143,2631.15,225,45,49,10
11,758,0,132,2551.75,245,52,55,12
12,811,0,129,2463.02,267,58,56,21
13,862,0,125,2362.04,288,64,63,26
14,896,0,123,2274.63,312,68,67,35
15,929,0,119,2195.84,339,75,74,49
16,985,0,113,2084.99,365,82,81,66
17,1037,0,113,1985.52,387,90,83,82
18,1069,0,112,1912.29,409,95,85,112
19,1120,0,104,1819.58,430,103,90,136
20,1157,0,97,1732.6,459,108,95,158
21,1162,0,102,1640.01,491,114,96,180
22,1202,0,99,1555.57,524,122,98,203
23,1228,0,99,1489.86,543,131,103,233
24,1263,0,98,1424.13,564,137,106,258
25,1299,0,95,1348.33,584,150,114,287
26,1312,0,96,1268.17,608,158,116,327
27,1314,0,100,1209.53,638,164,117,369
28,1346,0,99,1153.46,661,169,120,396
29,1379,0,100,1082.39,681,172,122,433
30,1386,0,99,1021.29,707,178,125,476
31,1431,0,102,973.72,731,183,126,508
32,1438,0,108,916.74,751,192,126,551
33,1439,0,106,868.79,772,201,130,591
34,1448,0,104,818.72,790,210,133,643
35,1436,0,102,778.65,813,214,137,695
36,1425,0,101,758.05,837,221,140,742
37,1423,0,100,720.22,856,234,144,785
38,1418,0,101,702.53,875,237,149,843
39,1371,0,101,693.17,900,245,150,909
40,1344,0,99,682.43,927,255,153,951
41,1307,0,100,666.09,953,261,154,1024
42,1298,0,104,658.57,966,265,154,1075
43,1269,0,105,648.54,990,282,155,1120
44,1231,0,102,648.72,1016,290,157,1180
45,1196,0,99,640.82,1032,304,159,1227
46,1177,0,103,639.36,1046,310,159,1287
47,1127,0,103,647.85,1071,318,161,1345
48,1095,0,101,645.59,1094,324,163,1401
49,1071,0,103,648.55,1109,334,164,1437
50,1045,0,108,652.66,1122,340,164,1486
51,1020,0,110,651.89,1140,346,164,1535
52,984,0,112,668.37,1153,352,164,1582
53,959,0,114,677.41,1172,361,165,1622
54,950,0,118,689.22,1187,365,166,1667
55,932,0,120,702.85,1201,371,166,1701
56,924,0,119,707,1216,378,166,1733
57,892,0,121,718.19,1246,382,168,1768
58,864,0,123,734.22,1267,385,169,1811
59,843,0,122,747.19,1289,395,170,1848
60,828,0,128,767.89,1308,402,171,1884
61,823,0,124,789.59,1325,407,173,1904
62,823,0,123,802.3,1343,410,175,1925
63,801,0,122,823.89,1360,415,176,1957
64,783,0,123,831.67,1382,417,177,1998
65,783,0,125,842.56,1401,427,177,2022
66,783,0,127,859.63,1419,436,178,2042
67,790,0,125,859.37,1433,439,180,2064
68,802,0,127,863.48,1451,443,180,2081
69,813,0,130,870.07,1461,445,180,2108
70,805,0,126,877.81,1483,451,184,2131
71,812,0,126,884,1501,457,185,2154
72,814,0,126,887.67,1524,461,188,2162
73,825,0,124,894.78,1537,465,189,2182
74,839,0,124,902.44,1551,470,191,2209
75,833,0,123,900.3,1575,475,193,2239
76,844,0,120,913.19,1595,480,197,2265
77,833,0,117,911.3,1615,490,200,2296
78,834,0,116,914.04,1636,495,201,2318
79,839,0,116,917.11,1657,503,203,2349
80,846,0,118,923.7,1685,507,205,2365
81,856,0,120,925.56,1707,513,209,2383
82,874,0,120,937.63,1720,519,211,2406
83,861,0,124,940.7,1737,526,214,2428
84,858,0,125,934.56,1755,530,215,2456
85,868,0,126,932.44,1777,534,215,2485
86,887,0,124,929.85,1791,539,216,2508
87,899,0,126,914.7,1816,544,218,2524
88,899,0,123,907.85,1842,547,219,2550
89,907,0,122,914.81,1865,556,221,2580
90,901,0,121,912,1887,563,222,2608
91,910,0,119,906.04,1909,565,224,2634
92,917,0,120,902.19,1934,570,227,2665
93,926,0,124,899.93,1954,575,228,2683
94,926,0,124,897.3,1981,581,230,2703
95,906,0,126,898.37,2005,586,234,2736
96,918,0,124,900.37,2025,590,236,2763
