Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,200,166.35,7,0,0,0
1,165,0,197,173.52,34,0,4,2
2,142,0,193,185.85,57,1,7,3
3,136,0,192,196.86,60,1,12,3
4,129,0,188,207.28,63,1,21,5
5,120,0,183,216.35,72,3,25,6
6,118,0,177,226.33,77,3,33,6
7,111,0,169,233.73,83,4,40,10
8,108,0,157,243.23,86,5,48,13
9,105,0,152,251.81,89,5,53,17
10,98,0,149,257.14,94,6,56,18
11,96,0,144,267.86,96,6,60,21
12,89,0,142,274.01,102,6,63,25
13,89,0,130,280.68,104,7,67,32
14,87,0,124,286.27,105,7,70,36
15,86,0,123,294.94,107,7,71,39
16,88,0,117,303.47,108,7,72,48
17,85,0,110,309.37,112,7,76,52
18,83,0,103,313.57,115,7,84,53
19,79,0,97,322.06,117,8,88,56
20,79,0,94,328.37,120,8,90,61
21,71,0,90,333.42,123,8,95,66
22,70,0,84,339.53,123,8,98,72
23,70,0,81,344.55,125,8,102,74
24,68,0,79,349.17,128,8,104,79
25,67,0,77,355.75,129,8,106,81
26,65,0,73,359.8,131,8,109,84
27,61,0,68,364.93,133,8,116,84
28,62,0,66,368.79,134,9,117,84
29,66,0,56,370.91,135,9,120,91
30,73,0,53,375.51,137,10,123,92
31,73,0,51,379.98,138,10,124,93
32,80,0,51,384.97,141,11,125,95
33,76,0,48,386.39,143,11,128,99
34,78,0,46,390.1,145,11,130,100
35,78,0,42,389.88,147,11,135,100
36,75,0,42,391.02,150,11,137,101
37,77,0,39,392.35,152,12,139,103
38,83,0,39,393.35,154,12,139,104
39,91,0,37,395.78,155,12,140,105
40,97,0,32,394.13,155,12,145,105
41,102,0,28,393.23,158,12,148,106
42,102,0,25,395.28,161,12,151,106
43,113,0,22,398.26,162,12,153,107
44,120,0,22,397.48,163,12,154,108
45,123,0,22,395.81,163,13,154,108
46,131,0,21,397.36,163,13,155,108
47,132,0,19,396.75,165,13,157,110
48,137,0,18,399.33,165,13,159,110
49,142,0,19,400.4,167,13,159,111
50,140,0,22,401.72,170,13,159,112
51,152,0,22,399.44,170,13,159,113
52,158,0,23,398.18,170,13,159,113
53,166,0,24,396.46,174,13,159,115
54,168,0,22,394.54,176,13,160,116
55,175,0,21,391.11,178,13,160,117
56,175,0,20,389.93,184,13,161,117
57,178,0,22,384.86,188,13,161,120
58,187,0,25,383.84,192,13,161,120
59,190,0,26,380.47,195,13,161,120
60,192,0,25,374.08,200,13,162,120
61,203,0,26,368,205,13,162,122
62,212,0,27,364.76,205,14,162,124
63,226,0,26,363.69,207,14,162,126
64,230,0,27,357.95,210,15,162,126
65,235,0,27,353.77,217,15,162,128
66,241,0,27,349.4,220,15,163,129
67,248,0,28,347,222,15,163,129
68,246,0,30,341.1,225,17,163,130
69,255,0,32,339.06,226,18,163,131
70,261,0,34,334.3,230,18,164,131
71,261,0,36,331.76,233,19,164,133
