Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,233,0,201,661.91,6,0,0,0
1,249,0,201,651.38,26,1,4,0
2,277,0,198,646.14,40,1,11,0
3,315,0,199,648.32,53,1,14,1
4,331,0,203,645.7,65,2,17,4
5,350,0,201,631.51,77,2,23,6
6,377,0,194,628.62,91,4,31,8
7,383,0,196,624.11,107,8,34,9
8,403,0,202,617.33,124,8,37,11
9,403,0,203,606.5,148,10,42,17
10,414,0,207,594.32,166,10,47,27
11,430,0,206,590.36,177,11,56,33
12,446,0,204,579.66,189,15,62,47
13,455,0,205,567.72,201,20,66,57
14,452,0,207,555.99,214,22,70,66
15,458,0,219,548.29,229,24,75,78
16,473,0,217,543.19,248,31,78,89
17,470,0,226,534.5,267,35,79,104
18,474,0,232,532.1,293,35,81,114
19,473,0,235,521.37,321,36,86,126
20,461,0,244,508.47,344,39,90,138
21,451,0,256,504.43,374,41,94,152
22,433,0,260,500.44,395,45,99,168
23,437,0,267,490.12,421,49,104,175
24,424,0,280,484.93,450,51,110,189
25,417,0,293,483.48,477,54,113,201
26,401,0,305,484.75,504,57,116,211
27,396,0,323,483.45,538,61,116,221
28,383,0,342,481.05,558,66,116,231
29,386,0,362,480.74,582,68,120,240
30,387,0,378,482.35,605,70,123,250
31,380,0,402,483.18,623,71,127,259
32,359,0,407,481.49,647,74,131,274
33,354,0,419,480.74,677,75,134,284
34,320,0,435,482.09,720,78,138,299
35,288,0,442,487.57,753,82,141,312
36,264,0,462,495.76,782,82,144,322
37,245,0,481,502.31,803,85,145,333
38,234,0,489,507.8,827,88,147,345
39,215,0,503,510.4,845,90,148,355
40,212,0,513,512.32,864,92,150,362
41,204,0,518,516.52,878,93,152,377
42,195,0,534,521.38,892,94,155,384
43,186,0,553,526.84,910,97,156,392
44,178,0,561,530.81,925,99,158,402
45,188,0,571,537.37,938,100,163,414
46,178,0,567,545.31,952,101,165,425
47,174,0,573,551.68,963,102,167,438
48,169,0,587,557.34,985,102,169,448
49,160,0,595,563.45,1002,105,169,458
50,153,0,597,572.61,1015,106,171,469
51,147,0,596,578.32,1026,109,172,480
52,145,0,592,583.83,1041,109,176,497
53,140,0,577,589.56,1054,109,180,517
54,135,0,571,594.65,1058,109,183,535
55,132,0,577,601.39,1069,111,185,543
56,132,0,568,608.22,1072,115,188,555
57,126,0,553,614.82,1084,117,194,574
58,123,0,552,622.71,1089,122,199,584
59,126,0,539,631.91,1097,123,205,604
60,124,0,535,638.52,1105,124,209,619
61,111,0,517,645.97,1115,127,214,637
62,103,0,501,650.47,1125,128,219,657
63,103,0,495,659.6,1132,128,221,674
64,104,0,475,669.82,1136,129,231,688
65,105,0,463,676.97,1138,131,232,705
66,98,0,448,680.73,1144,132,237,727
67,93,0,428,689.23,1154,136,239,747
68,82,0,404,696.69,1159,139,243,771
69,83,0,391,704.95,1164,139,253,779
70,82,0,374,713.31,1170,140,263,793
71,86,0,357,722.27,1171,141,266,813
72,85,0,330,729.96,1174,143,274,833
73,80,0,316,736.47,1178,144,283,845
74,83,0,299,744.99,1179,144,293,856
75,86,0,284,754.42,1183,144,299,870
76,85,0,272,760.62,1183,144,309,878
77,83,0,263,767.97,1184,144,316,886
78,81,0,241,775.27,1186,145,329,897
79,79,0,229,785.19,1187,147,335,907
80,83,0,212,793.49,1189,147,348,914
81,85,0,196,799.93,1192,147,352,932
82,81,0,182,806.62,1195,148,359,942
83,84,0,163,815.46,1198,149,367,957
84,86,0,156,823.51,1200,149,374,963
85,89,0,147,831.72,1201,151,379,968
86,93,0,131,841.77,1202,151,388,975
87,94,0,127,848.83,1204,151,390,978
88,96,0,123,856.9,1206,151,391,982
89,96,0,111,864.17,1207,151,393,993
90,93,0,106,871.68,1208,151,396,1001
91,93,0,99,880.65,1210,151,404,1006
92,88,0,91,886.89,1213,151,410,1015
93,88,0,85,893.13,1213,151,413,1020
94,87,0,76,901.38,1214,152,419,1025
95,89,0,74,908.19,1214,152,421,1028
96,91,0,68,915.16,1216,153,424,1035
97,96,0,65,921.76,1216,153,427,1038
98,96,0,62,929.79,1218,153,428,1041
99,98,0,59,935,1219,154,430,1044
100,97,0,54,942.17,1220,155,433,1055
101,98,0,50,949.54,1220,155,436,1059
102,99,0,49,956.34,1220,155,437,1061
103,103,0,46,964.11,1221,155,438,1066
104,105,0,41,968.56,1222,155,443,1070
105,98,0,39,977.38,1223,156,445,1078
106,93,0,37,985.11,1224,157,447,1083
107,89,0,34,989.87,1226,157,447,1091
108,88,0,32,993.17,1227,157,449,1093
109,90,0,31,998.09,1227,158,450,1096
110,94,0,30,1004.19,1227,158,451,1097
111,100,0,27,1009.81,1228,158,453,1099
112,110,0,26,1015.53,1228,158,456,1102
113,110,0,25,1020.17,1229,158,456,1106
114,111,0,20,1026.45,1229,158,459,1111
115,111,0,19,1030.22,1231,159,459,1116
116,114,0,19,1036.01,1231,159,459,1119
117,121,0,20,1044.07,1231,159,459,1120
118,131,0,20,1046.87,1231,159,459,1123
119,137,0,19,1048.21,1232,159,460,1126
120,138,0,18,1046.04,1232,159,460,1133
121,139,0,18,1046.25,1232,159,460,1138
122,145,0,17,1051.02,1232,159,461,1141
123,150,0,16,1052.87,1233,160,461,1144
124,149,0,16,1053.86,1233,161,462,1150
125,156,0,17,1057.03,1234,161,462,1152
126,163,0,19,1062.37,1234,162,462,1158
127,178,0,19,1063.1,1234,163,462,1167
128,180,0,18,1065.46,1234,163,463,1174
129,192,0,17,1065.19,1234,164,464,1178
130,201,0,16,1064.58,1234,164,465,1182
131,201,0,16,1066.05,1234,164,465,1188
132,210,0,13,1069.14,1234,165,468,1193
133,215,0,11,1070.43,1234,166,469,1199
134,220,0,11,1069.16,1234,166,469,1206
135,215,0,11,1067.96,1235,168,469,1214
136,221,0,12,1063.95,1237,170,469,1227
137,230,0,12,1060.16,1239,171,469,1231
138,232,0,12,1060.28,1241,171,469,1240
139,237,0,13,1061.61,1242,174,469,1250
140,237,0,12,1057.21,1244,176,470,1256
141,240,0,11,1054.81,1246,177,470,1264
142,242,0,11,1050.13,1246,181,470,1268
143,239,0,13,1048.01,1247,183,470,1276
144,248,0,12,1047.89,1247,183,471,1279
145,246,0,13,1043.06,1248,185,471,1288
146,261,0,14,1037.54,1248,187,471,1295
147,272,0,13,1037.7,1248,190,471,1300
148,290,0,15,1031.58,1249,191,471,1307
149,293,0,12,1028.24,1251,194,472,1316
150,310,0,14,1025.3,1253,194,472,1324
151,322,0,15,1021.34,1253,196,472,1331
152,333,0,17,1013.78,1257,196,472,1336
153,342,0,16,1008.15,1260,198,473,1344
154,368,0,17,1002.27,1261,201,473,1353
155,378,0,17,991.32,1261,203,473,1363
156,379,0,17,979.62,1263,206,473,1370
157,391,0,19,973.4,1264,208,473,1381
158,421,0,19,964.61,1267,209,473,1388
159,444,0,20,952.82,1267,211,473,1398
160,454,0,21,942.14,1267,213,473,1410
161,471,0,25,930.47,1269,213,473,1416
162,499,0,26,920.04,1271,214,473,1426
163,510,0,26,911.13,1274,214,473,1439
164,542,0,29,901.46,1275,215,473,1444
165,570,0,31,885.92,1280,217,473,1452
166,591,0,28,865.97,1281,219,474,1475
167,596,0,28,851.26,1285,221,474,1499
168,617,0,28,836.22,1286,224,474,1519
169,639,0,31,823.56,1289,229,474,1533
170,649,0,32,812.13,1292,234,474,1552
171,665,0,33,793.94,1294,236,474,1567
172,692,0,38,780.32,1296,238,475,1578
173,714,0,39,761.26,1302,241,475,1598
174,728,0,40,743.68,1305,242,476,1619
175,753,0,41,727.93,1306,245,477,1644
176,780,0,41,706.03,1311,247,477,1658
177,796,0,40,689,1318,250,477,1687
178,824,0,40,679.2,1321,251,477,1711
179,846,0,44,661.99,1325,256,477,1737
180,862,0,50,635.97,1330,260,477,1757
181,872,0,55,613.08,1339,266,477,1782
182,902,0,58,599.98,1347,269,478,1811
183,910,0,62,583.77,1355,275,478,1832
184,918,0,66,567.17,1358,279,479,1869
185,923,0,66,548.09,1363,284,481,1905
186,952,0,70,530.35,1365,287,481,1929
187,963,0,72,515.2,1370,292,481,1959
188,973,0,71,502.81,1377,299,482,1995
189,1000,0,74,488.89,1380,304,482,2024
190,1009,0,77,474.5,1383,311,482,2052
191,1018,0,86,463.15,1386,314,482,2087
192,1011,0,94,450.05,1392,317,482,2120
193,1021,0,100,436.74,1395,318,482,2163
194,1025,0,107,422.61,1401,325,482,2209
195,1051,0,109,413.14,1409,327,483,2247
196,1038,0,113,406.27,1415,336,483,2290
197,1034,0,112,393.34,1423,343,485,2326
198,1029,0,115,380.8,1428,346,485,2371
199,1034,0,117,373.19,1432,348,486,2400
200,1033,0,116,365.43,1439,355,487,2443
201,1033,0,116,356.8,1442,360,490,2469
202,1029,0,118,345.07,1452,364,490,2504
203,1023,0,116,331.25,1456,369,490,2549
204,991,0,116,325.79,1465,372,490,2606
