Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,199,777.43,13,6,0,0
1,206,0,196,766.01,31,13,8,0
2,234,0,193,788.52,47,18,14,0
3,257,0,191,795.62,58,27,18,0
4,275,0,190,804.99,65,31,23,0
5,294,0,186,817.54,77,37,29,0
6,313,0,192,832.96,87,41,31,0
7,346,0,196,831.57,99,44,37,1
8,386,0,203,832.77,110,45,38,2
9,412,0,202,836.01,122,56,44,2
10,444,0,201,836.42,130,60,50,4
11,463,0,213,827.78,140,67,52,6
12,494,0,213,827.07,150,73,55,8
13,532,0,205,807.41,166,76,59,11
14,564,0,203,795.74,187,84,65,14
15,595,0,208,784.87,208,90,70,18
16,623,0,213,766.73,224,97,74,25
17,657,0,214,751.69,250,106,81,29
18,695,0,218,740.32,272,115,84,31
19,732,0,232,724.59,299,126,87,36
20,764,0,254,714.23,330,134,89,40
21,790,0,252,694.62,365,142,97,43
22,802,0,258,667.77,398,157,100,45
23,840,0,270,652.76,432,166,103,48
24,871,0,283,634.04,465,175,108,56
25,902,0,289,622.09,495,188,110,62
26,919,0,307,605.31,536,196,111,68
27,944,0,327,582.07,577,210,112,76
28,945,0,352,579.29,623,224,113,82
29,945,0,364,566.36,661,237,114,92
30,973,0,385,553.24,704,253,117,97
31,964,0,397,542.25,751,263,119,107
32,979,0,429,532.24,793,278,121,111
33,977,0,453,520.28,844,293,123,127
34,953,0,485,519.44,910,308,127,141
35,949,0,513,508.79,958,315,127,151
36,946,0,546,501.54,1016,333,129,159
37,944,0,569,503.76,1056,343,132,171
38,936,0,608,500.83,1106,361,133,180
39,929,0,637,488.15,1153,381,135,192
40,889,0,673,490.57,1216,397,139,205
41,878,0,706,491.91,1264,416,141,222
42,853,0,736,496.56,1327,430,143,230
43,817,0,786,503.73,1382,443,143,245
44,798,0,820,510.64,1436,453,144,260
45,793,0,849,516.26,1477,475,147,269
46,761,0,881,519.56,1529,492,147,281
47,749,0,928,516.73,1566,508,148,297
