Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,282,0,199,3395.6,11,2,0,0
1,310,0,193,3297.79,50,6,7,1
2,346,0,189,3210.75,75,10,8,2
3,382,0,181,3152.44,94,17,11,2
4,438,0,175,3087.23,109,22,13,3
5,479,0,168,2987.47,134,27,19,4
6,531,0,159,2898.64,149,31,24,6
7,575,0,150,2823.84,165,40,29,8
8,648,0,149,2745.8,184,44,32,9
9,718,0,141,2638.41,201,53,38,11
10,772,0,137,2540.31,219,57,41,15
11,826,0,126,2458.16,238,63,49,21
12,870,0,115,2368.19,259,69,56,27
13,932,0,118,2270.38,282,78,58,35
14,1006,0,115,2184.08,304,82,62,42
15,1072,0,109,2093.35,322,88,68,50
16,1127,0,111,2009.79,342,97,68,63
17,1161,0,109,1898.49,369,101,72,83
18,1185,0,105,1809.69,398,106,75,114
19,1222,0,100,1704.65,426,110,79,142
20,1238,0,98,1619.19,457,118,86,168
21,1308,0,98,1537.25,488,123,91,193
22,1350,0,103,1454.02,512,130,91,221
23,1395,0,111,1368.7,532,136,92,255
24,1424,0,108,1284,562,144,97,290
25,1451,0,111,1208.62,596,152,98,332
26,1434,0,115,1145.18,633,156,102,380
27,1439,0,116,1106.16,669,164,106,409
28,1436,0,117,1059.24,699,171,110,447
29,1439,0,122,1005.69,721,183,112,485
30,1446,0,123,958.18,749,190,115,524
31,1408,0,128,925.54,783,195,116,593
32,1382,0,124,885.51,818,202,121,645
33,1391,0,125,845.53,844,208,123,695
34,1365,0,127,817.29,873,216,127,743
35,1319,0,133,781,900,227,129,804
36,1299,0,132,760.51,935,235,131,853
37,1262,0,131,750.29,967,245,133,901
38,1236,0,135,735.41,993,251,137,960
39,1218,0,136,713.74,1020,259,138,1010
40,1182,0,138,716.97,1053,268,140,1052
41,1150,0,137,708.42,1082,277,142,1106
42,1121,0,143,708.42,1100,287,146,1156
43,1073,0,146,703.52,1126,293,149,1219
44,1060,0,150,705.59,1150,297,151,1257
45,1026,0,150,707.22,1171,301,153,1298
46,992,0,157,718.15,1205,303,153,1342
47,950,0,157,721.56,1235,306,156,1385
48,918,0,163,733.89,1255,317,157,1427
49,881,0,167,744.96,1278,318,157,1470
50,848,0,169,766.15,1303,325,157,1517
51,816,0,176,791.37,1326,332,157,1557
52,802,0,181,798.3,1345,335,157,1583
53,771,0,188,811.74,1371,335,157,1616
54,736,0,193,830.56,1396,337,157,1646
55,741,0,195,855.78,1414,339,157,1674
56,710,0,199,856,1439,342,158,1708
57,690,0,199,875.11,1464,350,159,1732
58,686,0,197,896.63,1479,355,162,1759
59,679,0,199,912.22,1493,366,162,1781
60,666,0,198,928.22,1521,370,163,1813
61,667,0,199,941.44,1546,378,163,1831
62,659,0,197,954.96,1569,390,166,1848
63,626,0,195,967.07,1608,395,166,1867
64,608,0,199,980.63,1643,399,168,1878
65,568,0,199,1000.48,1682,404,170,1906
66,553,0,198,1022.52,1715,409,173,1922
67,547,0,196,1034.67,1740,415,174,1942
68,539,0,198,1054.33,1766,419,175,1956
69,532,0,192,1074.52,1791,422,180,1970
70,539,0,195,1084.78,1812,424,181,1984
71,539,0,190,1110.19,1833,427,186,2003
72,521,0,186,1129.74,1860,431,191,2015
73,546,0,190,1152.59,1879,435,192,2023
74,540,0,187,1172.41,1901,442,197,2037
75,547,0,184,1176.37,1922,446,203,2041
76,559,0,184,1190.78,1941,451,206,2053
77,563,0,184,1204.78,1963,459,209,2064
78,563,0,179,1216.22,1985,461,215,2074
79,571,0,176,1224.37,2005,465,217,2089
80,578,0,167,1223.19,2025,472,221,2102
81,613,0,169,1238.41,2042,476,222,2111
82,616,0,165,1237.56,2063,478,224,2121
83,615,0,162,1232.63,2078,482,227,2139
84,636,0,158,1236.04,2094,490,231,2147
85,641,0,158,1239.15,2122,492,233,2152
86,649,0,157,1240,2140,499,235,2166
87,674,0,150,1245.81,2160,503,241,2172
88,699,0,150,1240.85,2183,508,242,2178
89,718,0,146,1240.7,2207,512,247,2190
90,733,0,148,1236.89,2225,516,249,2205
91,735,0,145,1237.63,2245,520,255,2223
92,752,0,145,1233.26,2268,529,256,2232
93,769,0,149,1228.52,2286,535,261,2242
94,771,0,147,1219.48,2309,540,264,2257
95,772,0,140,1212.3,2332,548,270,2276
96,791,0,136,1215.78,2351,553,273,2288
97,801,0,133,1207.85,2368,557,278,2315
98,808,0,134,1207.85,2387,563,279,2329
99,819,0,132,1192.11,2408,568,280,2348
100,834,0,132,1179.85,2434,574,284,2372
101,845,0,131,1175.15,2455,577,288,2394
102,849,0,129,1162.33,2476,580,290,2419
103,864,0,125,1144.48,2493,585,293,2437
104,899,0,124,1123.96,2507,592,295,2456
105,906,0,121,1110.33,2531,600,297,2471
106,915,0,123,1097.85,2552,602,298,2490
107,919,0,122,1097.56,2577,607,303,2508
108,945,0,122,1089,2596,613,304,2533
109,956,0,120,1079.67,2623,624,305,2558
110,951,0,118,1066.3,2643,631,307,2584
111,941,0,123,1045.81,2663,640,308,2616
112,964,0,123,1036.78,2684,645,308,2638
113,967,0,125,1020.93,2706,651,310,2657
114,961,0,124,1012.74,2736,657,313,2689
115,991,0,126,998.3,2755,660,315,2715
116,1020,0,126,985.59,2773,664,316,2739
117,1033,0,120,974.19,2792,671,322,2767
118,1018,0,123,948.56,2811,682,323,2811
119,1012,0,119,936.52,2837,689,326,2851
120,1030,0,120,918.41,2852,695,327,2881
121,1038,0,119,905.59,2869,700,329,2904
122,1044,0,119,899.52,2885,705,331,2937
123,1074,0,120,887.37,2899,709,332,2959
124,1086,0,117,873.19,2919,718,335,2989
125,1083,0,115,858.56,2937,727,339,3019
126,1071,0,115,849.19,2966,734,340,3052
127,1077,0,119,832.41,2987,739,341,3085
128,1084,0,121,814.59,3013,745,344,3116
129,1082,0,123,813.96,3038,753,346,3146
130,1091,0,119,804.33,3058,761,349,3187
131,1109,0,120,786.26,3075,765,350,3223
132,1117,0,124,775.81,3099,770,350,3255
133,1116,0,122,781,3127,774,352,3286
134,1099,0,123,777.41,3145,778,354,3330
135,1085,0,116,767.48,3162,787,357,3364
136,1082,0,115,761.74,3182,794,358,3396
137,1081,0,114,762.33,3209,798,361,3437
138,1046,0,116,753,3236,807,363,3485
139,1022,0,113,746.89,3256,820,367,3523
140,1000,0,116,749.48,3277,826,369,3571
141,952,0,117,758.89,3304,831,371,3616
142,939,0,113,767.19,3329,838,376,3657
143,939,0,115,765.89,3343,844,376,3689
144,919,0,116,780.44,3360,853,377,3725
145,911,0,115,785.63,3384,855,378,3753
146,892,0,112,802.81,3413,864,382,3787
147,863,0,113,802.78,3435,870,383,3820
148,843,0,112,819.33,3458,879,383,3851
149,827,0,112,826.81,3477,886,387,3886
150,824,0,112,836.93,3497,890,388,3914
151,818,0,120,854.19,3522,893,389,3938
152,796,0,122,861.44,3539,899,389,3966
153,802,0,123,875.67,3552,903,391,3999
154,788,0,123,883.52,3567,905,392,4025
155,768,0,124,883.44,3589,914,393,4056
156,742,0,123,895.85,3614,916,395,4087
157,743,0,127,900.67,3633,921,396,4106
158,730,0,128,913.67,3661,925,397,4130
159,739,0,125,920.22,3676,933,399,4151
160,756,0,121,923.81,3688,937,403,4165
161,758,0,123,939.85,3708,940,403,4186
162,782,0,122,939.37,3725,949,404,4198
163,776,0,126,951.07,3749,953,405,4225
164,786,0,127,963.67,3764,956,409,4242
165,794,0,128,957.3,3785,961,409,4259
166,812,0,128,948.89,3807,966,410,4269
167,822,0,127,945.22,3824,975,415,4291
