Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,194,878.22,10,6,0,0
1,166,0,192,857.82,39,9,6,0
2,148,0,189,859.22,60,15,14,1
3,152,0,190,853.55,68,16,19,1
4,154,0,187,853.17,82,20,25,1
5,140,0,180,856.13,107,24,27,3
6,149,0,178,857.02,116,29,31,4
7,152,0,177,860.04,123,33,37,5
8,158,0,176,859.89,133,39,38,6
9,154,0,181,862.81,146,39,44,7
10,155,0,181,867.63,152,40,47,9
11,158,0,175,871.66,161,45,50,12
12,166,0,172,875.38,168,46,54,14
13,168,0,169,878.55,178,48,61,17
14,170,0,164,879.29,187,54,62,18
15,168,0,168,876.42,200,57,63,18
16,161,0,171,879.35,215,59,67,20
17,170,0,167,888.25,225,63,71,21
18,162,0,169,891.39,238,66,73,23
19,169,0,171,894.99,249,72,75,23
20,164,0,172,900.98,260,76,75,23
21,162,0,173,904.92,269,79,78,23
22,165,0,169,908.73,278,81,83,25
23,160,0,172,916.07,290,83,87,26
24,158,0,171,916.42,299,85,93,29
25,162,0,172,920.77,304,88,93,30
26,162,0,170,923.9,314,91,96,30
27,167,0,171,926.13,319,93,100,31
28,167,0,171,930.73,325,96,102,33
29,167,0,174,934.94,332,98,105,34
30,169,0,176,941.2,339,99,106,35
31,176,0,175,944.1,346,104,107,36
32,177,0,175,947.72,352,107,110,36
33,188,0,168,953.01,357,112,113,38
34,190,0,161,956.29,365,115,117,42
35,195,0,152,958.62,372,119,120,46
36,195,0,148,957.65,387,122,123,49
37,197,0,156,960.43,397,124,124,52
38,197,0,155,966.88,407,128,124,55
39,200,0,160,966.72,413,131,125,55
40,210,0,154,964.41,421,136,127,58
41,207,0,154,967.5,435,138,130,59
42,202,0,147,972.58,451,145,134,59
43,206,0,145,975.27,464,149,135,61
44,221,0,149,975.08,469,152,135,63
45,223,0,147,971.77,479,154,137,65
46,234,0,154,966.47,484,154,139,68
47,235,0,153,966.35,492,164,140,69
48,242,0,148,962.3,504,172,143,71
49,250,0,149,959.44,511,175,143,72
50,263,0,147,958.85,518,179,143,76
51,272,0,149,954.14,526,179,145,77
52,272,0,151,949.59,537,182,146,78
53,280,0,156,946.47,545,187,147,80
54,288,0,155,947.22,554,189,147,83
55,295,0,156,943.49,562,195,147,83
56,276,0,158,939.47,588,199,150,85
57,267,0,157,937.14,609,204,151,88
58,276,0,160,932.51,618,209,155,88
59,277,0,161,934.13,628,212,157,89
60,283,0,163,932.01,637,215,157,89
61,290,0,164,930.83,647,221,157,92
62,304,0,163,930.27,657,229,158,92
63,305,0,160,923.31,670,234,159,93
64,313,0,163,920.6,675,237,160,94
65,316,0,171,918.68,685,239,162,95
66,317,0,176,918.34,694,241,164,97
67,321,0,174,914.5,706,246,165,99
68,321,0,181,908.1,719,251,165,101
69,316,0,187,908.68,730,254,165,103
70,321,0,183,908.1,738,259,166,106
71,329,0,189,903.13,746,261,166,107
72,328,0,189,896.26,760,265,167,110
73,335,0,191,894.12,768,266,170,113
74,336,0,196,889.53,782,267,171,116
75,336,0,199,885.28,799,269,173,118
76,338,0,202,880.77,803,272,174,119
77,344,0,212,878.17,814,275,177,121
78,342,0,220,872.75,826,279,178,122
79,343,0,235,869.48,834,280,178,125
80,351,0,232,870.06,846,284,180,127
81,347,0,237,866.2,861,285,181,128
82,347,0,243,864.77,875,287,181,128
83,353,0,247,864.92,886,289,181,131
84,352,0,249,860.81,900,292,182,132
85,340,0,245,856.92,921,296,183,137
86,334,0,250,860.92,936,300,185,137
87,328,0,253,859.53,951,306,186,139
88,326,0,260,852.36,962,312,190,141
89,320,0,261,848.84,976,318,191,144
90,319,0,260,848.93,989,323,194,146
91,318,0,255,850.38,1003,327,195,150
92,326,0,245,849.26,1010,338,195,160
93,337,0,246,847.51,1020,342,199,165
94,330,0,250,845.38,1033,346,201,169
95,326,0,245,848.3,1047,352,205,177
96,324,0,243,850.69,1058,363,207,182
97,329,0,235,852.75,1063,371,209,184
98,338,0,232,849.41,1068,373,212,189
99,335,0,235,851.77,1076,381,212,193
100,330,0,234,852.66,1088,384,214,194
101,329,0,233,850.81,1094,391,217,198
102,330,0,235,849.61,1102,395,218,202
103,334,0,236,848.32,1113,395,219,205
104,346,0,233,847.88,1119,399,222,207
105,351,0,234,844.39,1125,406,222,209
106,364,0,223,845.46,1127,411,224,217
107,365,0,220,843.08,1134,413,225,220
108,374,0,211,840.88,1139,418,229,223
109,385,0,209,838.61,1144,423,230,228
110,389,0,209,837.19,1156,427,231,230
111,391,0,200,832.56,1171,435,231,232
112,390,0,202,826.13,1181,443,231,234
113,391,0,192,826.16,1192,448,233,240
114,387,0,187,825.94,1202,456,235,243
115,381,0,180,827.16,1214,458,238,251
116,378,0,181,826.13,1225,462,240,258
117,384,0,183,824.3,1235,467,243,263
118,378,0,187,823.57,1258,470,244,264
119,380,0,189,824.19,1270,471,246,270
120,376,0,189,822.14,1282,476,249,276
121,377,0,189,816.85,1289,476,251,281
122,382,0,187,816.67,1300,478,254,288
123,400,0,190,811.15,1307,480,257,293
124,397,0,189,805.16,1321,486,263,293
125,402,0,192,798.29,1330,487,263,296
126,395,0,177,796.43,1351,499,269,303
127,401,0,175,795.41,1360,504,271,304
128,407,0,178,791.92,1372,507,272,304
129,412,0,179,787.46,1384,513,273,308
130,405,0,181,781.74,1396,521,274,311
131,395,0,185,779.78,1415,527,275,317
132,412,0,187,775.03,1423,530,277,320
133,411,0,184,775.38,1438,542,279,321
134,417,0,193,773.81,1453,544,279,323
135,408,0,201,763.08,1475,545,282,326
136,411,0,210,758.42,1487,549,285,326
137,408,0,220,758.27,1503,552,288,329
138,410,0,222,748.96,1516,556,290,331
139,416,0,230,741.73,1531,562,292,333
140,414,0,242,735.39,1545,566,293,334
141,420,0,242,733.65,1554,572,296,335
142,425,0,246,723.65,1567,576,299,337
143,432,0,252,719.59,1578,578,300,338
144,433,0,257,718.47,1588,580,300,342
145,421,0,253,712.4,1613,584,303,343
146,423,0,255,707.67,1627,588,304,346
147,422,0,262,705.68,1645,591,304,353
148,425,0,273,696.32,1660,592,306,354
149,422,0,277,697.14,1684,599,307,357
150,416,0,276,690.64,1701,606,310,358
151,413,0,275,685.61,1715,613,311,361
152,417,0,279,681.42,1733,616,311,364
153,421,0,285,678.22,1743,621,313,366
154,429,0,289,669.74,1753,627,315,367
155,439,0,298,661.56,1763,630,316,367
156,430,0,307,657.04,1786,633,316,368
157,425,0,307,646.66,1802,638,317,372
158,431,0,321,643.51,1813,640,319,373
159,437,0,319,641.67,1831,643,320,379
160,441,0,326,637.64,1843,650,320,381
161,451,0,326,630.45,1851,656,324,382
162,461,0,324,620.58,1867,664,324,382
163,473,0,325,616.38,1879,669,325,388
164,489,0,319,606.91,1885,675,326,392
165,513,0,320,604.7,1893,682,328,394
166,509,0,315,601.95,1906,688,333,398
167,513,0,318,601.45,1921,696,334,405
168,515,0,310,599.9,1934,704,336,409
169,518,0,302,597.62,1949,714,338,413
170,511,0,313,597.32,1963,718,340,415
171,505,0,309,595.92,1980,722,344,420
172,508,0,311,596.68,1995,726,346,423
173,517,0,316,597.55,2011,730,347,426
174,508,0,315,596.22,2033,735,348,431
175,506,0,311,600.86,2055,743,353,438
176,496,0,306,602.5,2077,751,357,444
177,479,0,311,605.25,2099,757,359,450
178,471,0,312,609.76,2126,763,361,455
179,464,0,313,612.12,2139,772,363,464
180,458,0,305,617.05,2150,776,365,473
181,460,0,304,618.79,2162,789,365,479
182,440,0,311,620.63,2186,793,369,492
183,429,0,307,626.52,2209,797,369,497
184,417,0,323,628.88,2229,800,373,499
185,400,0,329,630.69,2248,803,374,504
186,383,0,335,634.28,2270,810,380,509
187,374,0,349,635.2,2289,816,381,513
188,365,0,346,638.67,2309,821,386,516
189,352,0,347,641.29,2331,831,390,518
190,341,0,348,644.7,2350,842,391,523
191,338,0,346,651.82,2362,852,396,526
192,340,0,337,652.8,2373,859,401,531
193,330,0,350,657.63,2394,867,402,532
194,319,0,354,663.61,2414,869,403,538
195,305,0,358,670.54,2434,873,404,540
196,296,0,367,673.65,2450,876,407,543
197,290,0,369,676.95,2467,879,410,550
198,280,0,373,681.97,2484,881,415,551
199,274,0,376,689.05,2498,885,416,552
200,256,0,387,695.88,2515,891,418,555
201,254,0,394,703.85,2532,902,418,557
202,257,0,382,707.12,2542,921,419,564
203,254,0,378,713.16,2552,929,420,570
204,252,0,379,721.88,2562,938,421,577
205,245,0,369,730.73,2574,948,424,582
206,237,0,360,737.86,2586,956,427,590
207,237,0,345,748.12,2594,969,435,594
208,235,0,335,757.04,2609,979,437,598
209,243,0,323,763.84,2614,991,439,607
210,236,0,320,767.93,2623,996,440,609
211,233,0,310,771.75,2635,1003,443,615
212,229,0,309,780.33,2645,1010,444,617
213,226,0,301,787.64,2650,1020,444,624
214,229,0,297,791.43,2660,1022,447,631
215,232,0,293,800.93,2666,1028,449,635
216,229,0,282,804.18,2676,1033,452,642
217,222,0,274,807.45,2686,1038,454,648
218,224,0,268,813.68,2691,1043,459,654
219,222,0,264,821.06,2698,1051,462,656
220,228,0,259,824.85,2705,1054,466,664
221,225,0,249,833.08,2713,1061,470,667
222,222,0,237,837.62,2722,1071,474,672
223,223,0,231,842.47,2731,1075,476,681
224,223,0,223,846.08,2737,1081,479,687
225,224,0,222,849.11,2743,1085,479,692
226,219,0,216,855.53,2750,1088,482,695
227,220,0,206,861.53,2757,1091,488,701
228,222,0,199,863.45,2762,1093,490,709
229,221,0,192,868.3,2773,1099,490,715
230,226,0,186,869.91,2777,1101,495,719
231,218,0,180,873.12,2792,1107,496,725
232,223,0,177,877.9,2798,1114,497,728
233,228,0,170,881.78,2800,1118,500,733
234,232,0,166,885.69,2806,1121,503,735
235,231,0,159,884.39,2814,1122,510,740
236,236,0,147,886.63,2821,1125,512,749
237,239,0,144,890.62,2824,1126,513,751
238,247,0,136,892.52,2827,1130,517,756
239,252,0,132,892.04,2831,1134,518,758
240,256,0,129,891.83,2840,1136,524,760
241,260,0,132,890.25,2848,1139,524,762
242,264,0,135,888.52,2852,1140,526,764
243,271,0,134,890.08,2855,1143,527,767
244,273,0,135,889.44,2862,1147,527,768
245,276,0,121,888.12,2867,1156,531,772
246,276,0,126,888.9,2875,1158,531,776
247,296,0,123,886.63,2878,1161,533,777
248,300,0,120,886.06,2881,1167,533,780
249,306,0,112,882.66,2886,1173,537,782
250,310,0,111,881.67,2890,1179,538,782
251,322,0,107,882,2894,1183,540,786
252,336,0,102,884.53,2898,1188,540,791
253,344,0,98,881.99,2902,1191,540,795
254,366,0,100,883.01,2905,1193,540,797
255,380,0,104,881.73,2909,1193,541,797
256,387,0,104,882.42,2917,1194,543,797
257,383,0,104,880.98,2929,1195,545,799
258,384,0,107,878.89,2939,1195,546,802
259,390,0,106,875.31,2944,1197,548,805
260,389,0,107,873.17,2953,1202,549,808
261,402,0,110,870.75,2956,1204,551,809
262,413,0,106,868.25,2963,1209,552,811
263,425,0,102,861.85,2969,1211,553,812
264,445,0,98,860.69,2978,1215,554,812
265,450,0,97,857.7,2989,1217,555,812
266,448,0,100,849.05,3000,1219,555,816
267,444,0,103,846.29,3014,1225,555,821
268,444,0,101,842.33,3021,1226,556,826
269,458,0,99,835.73,3029,1230,561,828
270,469,0,102,828.83,3037,1234,562,832
271,482,0,107,822.47,3042,1236,563,836
272,498,0,111,817.1,3048,1238,564,838
273,511,0,115,809.4,3059,1240,564,838
274,513,0,122,804.8,3070,1241,565,840
275,509,0,124,797.48,3085,1244,565,844
