Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,197,205.78,14,3,0,0
1,177,0,189,197.94,40,11,7,0
2,161,0,187,198.93,66,13,9,0
3,154,0,182,198.87,78,15,16,0
4,142,0,178,200.12,91,20,21,1
5,133,0,176,200.95,98,28,26,1
6,129,0,177,203.09,109,29,31,2
7,127,0,172,204.22,118,34,37,4
8,122,0,166,205.17,127,36,42,6
9,120,0,169,206.07,137,37,43,8
10,116,0,161,207.44,150,41,46,13
11,116,0,162,207.89,155,43,47,16
12,114,0,158,208.28,159,46,49,19
13,100,0,156,208.66,172,48,54,20
14,99,0,152,212.59,176,48,59,23
15,102,0,149,214.06,178,48,62,27
16,104,0,149,214.26,186,48,66,32
17,101,0,136,214.48,191,49,73,38
18,95,0,139,216.24,197,50,77,39
19,90,0,128,216.21,205,52,84,46
20,92,0,122,219.13,207,55,89,49
21,97,0,120,220.41,210,55,92,49
22,97,0,125,223.46,212,56,94,50
23,94,0,123,226,215,57,95,55
24,87,0,120,227.77,224,58,99,57
25,85,0,118,228.46,227,60,100,60
26,85,0,118,228.86,230,60,101,62
27,84,0,114,232.09,234,62,104,64
28,88,0,115,231.69,236,62,108,65
29,94,0,110,231.59,237,63,110,70
30,95,0,107,230.51,246,64,113,70
31,95,0,107,230.42,254,66,114,71
32,89,0,108,230.23,258,71,114,72
33,89,0,111,230.54,259,73,115,74
34,88,0,109,232.33,262,74,116,76
35,93,0,106,233.92,265,74,117,81
36,92,0,108,234.19,269,74,118,83
37,90,0,102,235.11,274,79,120,88
38,88,0,96,235.89,279,83,123,90
39,91,0,94,235.31,282,85,124,93
40,88,0,93,234.69,288,88,125,99
41,98,0,91,236.27,288,90,127,104
42,96,0,89,238.64,291,94,128,105
43,97,0,85,239.11,295,95,131,108
44,95,0,83,238.03,299,95,132,111
45,96,0,79,237.51,302,99,134,113
46,93,0,79,236.97,306,99,137,115
47,94,0,77,237.42,309,102,140,115
48,92,0,72,239.19,313,108,141,121
49,91,0,74,240.49,313,114,141,122
50,93,0,74,242.14,316,116,142,122
51,90,0,75,240.77,318,120,142,122
52,96,0,69,241.56,321,125,144,124
53,91,0,68,243.26,331,127,144,125
54,89,0,69,244.48,335,128,144,126
55,88,0,68,246.97,339,130,145,126
56,91,0,64,249.28,341,131,146,129
57,93,0,66,250.95,345,133,146,129
58,100,0,59,249.81,348,137,148,132
59,99,0,60,250.34,352,137,148,132
60,102,0,62,251.2,354,138,150,133
61,111,0,61,250.26,355,138,151,135
62,115,0,62,251.12,356,140,152,136
63,117,0,60,251.32,362,143,152,137
64,119,0,63,252.01,370,144,152,137
65,113,0,61,251.67,376,144,154,141
66,116,0,65,251.35,378,145,154,143
67,122,0,66,252.56,382,145,155,144
68,121,0,68,252.83,385,146,155,144
69,117,0,68,252.44,393,150,156,144
70,112,0,66,254.1,401,156,156,145
71,114,0,64,254.96,407,156,159,147
72,115,0,65,255.63,415,159,159,148
73,113,0,66,255.68,420,161,160,149
74,109,0,67,258.1,430,163,161,149
75,102,0,69,260.51,438,165,161,150
76,101,0,72,260.16,445,165,161,151
77,96,0,72,260.56,450,165,162,152
78,95,0,73,261.03,455,170,162,153
79,95,0,73,261.24,458,172,163,154
80,96,0,71,261.62,460,176,163,155
81,96,0,72,261.11,467,179,163,155
82,100,0,73,261.37,471,180,165,158
83,106,0,76,259.15,471,181,165,161
84,117,0,84,255.87,475,183,165,162
85,116,0,81,256.76,482,189,165,163
86,123,0,81,256.65,482,191,165,163
87,121,0,78,256.21,489,195,165,166
88,120,0,84,254.84,494,196,166,166
89,119,0,86,256.11,500,201,166,167
90,115,0,84,254.4,507,209,167,170
91,122,0,82,256.16,509,211,168,171
92,122,0,79,254.08,513,216,169,171
93,126,0,80,255.5,519,218,170,172
94,126,0,84,255.6,522,218,171,172
95,127,0,86,257.18,527,219,172,173
96,122,0,82,260.07,536,226,173,173
97,121,0,80,261,540,228,173,174
98,122,0,76,262.07,543,233,174,175
99,127,0,77,261.94,547,236,174,175
100,124,0,77,260.61,552,238,174,176
101,122,0,72,261.24,555,242,175,177
102,123,0,70,262.86,557,247,175,179
103,129,0,69,263.63,558,248,177,179
104,131,0,70,264.64,561,248,178,182
105,130,0,70,266.44,564,250,178,184
106,126,0,73,268.87,566,251,178,186
107,125,0,73,269.71,571,251,180,187
108,132,0,71,269.03,571,252,180,190
109,136,0,71,270.63,572,253,181,193
110,136,0,70,272.69,573,255,182,194
111,139,0,67,273.06,576,259,182,198
112,139,0,63,274.03,580,264,182,201
113,152,0,62,273.69,581,265,184,202
114,151,0,59,272.94,582,267,184,205
115,153,0,57,272.18,583,268,185,208
116,155,0,55,274.11,583,272,187,211
117,156,0,54,274.24,585,274,189,214
118,160,0,51,274.72,586,277,190,217
119,156,0,50,274.71,590,281,190,218
120,162,0,48,275.03,591,284,190,222
121,163,0,47,275.78,592,288,191,223
122,166,0,44,277.26,594,289,193,227
123,177,0,42,275.97,596,290,194,228
124,180,0,41,275.17,597,293,194,231
125,180,0,42,274.74,599,296,195,235
126,181,0,41,275.27,601,299,195,239
127,179,0,42,275.4,602,300,195,240
128,182,0,40,274.91,602,302,196,244
129,186,0,38,276.96,603,304,197,246
130,185,0,37,276.6,604,306,197,252
131,190,0,35,276.25,605,307,199,253
132,194,0,36,277.08,607,311,199,255
133,196,0,34,277.93,610,312,201,256
134,206,0,33,277.13,610,312,201,260
135,207,0,34,278.97,613,312,201,262
136,208,0,35,281.05,613,312,201,271
137,212,0,28,281.7,615,314,205,273
138,217,0,28,280.81,617,315,205,275
139,211,0,26,281.59,618,320,207,280
140,218,0,26,281.88,620,326,207,280
141,219,0,27,282.03,622,329,207,282
142,223,0,27,280.33,622,331,207,284
143,224,0,26,278.06,624,334,208,288
144,230,0,26,278.22,624,336,208,293
145,227,0,29,276.43,627,338,208,301
146,221,0,29,275.61,629,342,208,307
147,227,0,29,276.65,630,344,208,309
148,226,0,29,275.54,630,345,208,313
149,227,0,28,275.71,631,347,208,317
150,237,0,29,274.7,632,349,208,323
151,232,0,29,275.09,632,352,208,332
152,234,0,28,274.68,632,355,208,334
153,234,0,30,273.35,632,356,208,338
154,240,0,29,271.83,633,359,209,344
155,244,0,30,272.8,635,362,209,348
156,249,0,30,272.73,636,365,209,350
157,252,0,29,273.07,639,368,210,352
158,256,0,30,273.63,640,371,210,354
159,261,0,29,273.72,640,373,210,359
160,251,0,26,274.17,644,376,211,366
161,247,0,26,273.75,649,381,211,368
162,240,0,29,273.2,652,384,212,374
163,235,0,33,273.82,654,384,213,381
164,233,0,34,273.12,656,388,213,384
165,236,0,33,273.8,656,390,213,393
166,242,0,32,273.71,657,393,214,396
167,233,0,32,274.47,657,397,214,407
168,227,0,32,273.65,660,398,214,413
169,225,0,33,273.34,663,400,214,419
170,221,0,33,272.78,666,404,216,426
171,217,0,33,272.8,667,404,216,437
172,214,0,34,272.49,671,406,217,442
173,211,0,34,271.47,675,408,217,445
174,218,0,34,271.47,675,408,219,445
175,219,0,33,269.02,676,409,219,450
176,225,0,34,265.64,680,413,220,453
177,235,0,36,265.77,680,416,220,454
178,231,0,39,267.04,681,419,220,461
179,234,0,39,267.09,684,422,220,464
180,238,0,37,266.67,686,429,220,465
181,234,0,35,266.32,686,433,221,469
182,234,0,36,267.72,688,433,222,479
