Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,186,2566.94,8,14,0,0
1,234,0,169,2559.1,11,28,4,0
2,298,0,157,2549.07,13,41,8,0
3,346,0,149,2535.17,15,51,14,4
4,415,0,143,2524.57,20,56,16,4
5,524,0,130,2504.04,26,70,22,5
6,608,0,127,2469.06,33,80,24,7
7,713,0,125,2422.9,39,91,29,10
8,825,0,123,2376.85,50,99,32,13
9,975,0,116,2316.03,64,119,36,16
10,1152,0,116,2248.92,69,126,41,17
11,1319,0,108,2167.5,82,141,42,21
12,1542,0,114,2078.78,98,159,44,22
13,1779,0,111,1975.27,117,183,48,25
14,2027,0,107,1862.87,134,211,52,27
15,2285,0,110,1747.05,154,238,54,27
16,2524,0,108,1614.06,179,278,58,28
17,2859,0,110,1493.78,196,305,61,30
18,3192,0,111,1363.55,213,346,65,30
19,3470,0,112,1226.27,240,380,67,30
20,3809,0,124,1090.85,276,417,69,30
21,4136,0,130,962.1,303,463,75,32
22,4483,0,137,840.83,335,497,75,34
23,4765,0,137,727.98,369,547,79,34
24,5023,0,150,618.53,410,586,81,39
25,5346,0,156,523.94,453,638,83,41
26,5578,0,171,437.83,500,687,84,43
27,5802,0,177,365.86,549,740,87,54
28,5951,0,183,299.01,605,796,90,67
29,6101,0,194,242.43,661,860,91,75
30,6196,0,201,202.28,734,920,95,104
31,6267,0,218,169.37,806,989,98,130
32,6257,0,233,144.43,888,1058,98,170
33,6280,0,257,123.21,960,1129,100,207
34,6235,0,280,105.49,1043,1188,101,255
35,6151,0,316,90.3,1138,1259,101,320
36,6029,0,338,80.7,1271,1324,103,390
37,5888,0,351,72.45,1392,1391,105,475
38,5715,0,369,64.08,1514,1462,108,553
39,5512,0,388,62.77,1645,1536,108,647
40,5274,0,422,57.96,1768,1603,109,780
41,5067,0,444,51.18,1917,1673,109,875
42,4829,0,477,50.24,2060,1736,109,976
43,4598,0,523,51.68,2187,1809,111,1080
44,4368,0,561,53.38,2317,1887,112,1189
45,4121,0,602,55.08,2442,1957,113,1309
46,3902,0,664,52.79,2571,2011,113,1419
47,3667,0,716,53.84,2707,2073,114,1525
