Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,190,2460.84,5,13,0,0
1,161,0,179,2423.22,35,25,13,0
2,146,0,176,2418.47,53,35,16,1
3,138,0,169,2416.76,63,40,21,4
4,138,0,168,2411.51,76,42,24,4
5,134,0,182,2408.9,88,47,28,4
6,135,0,181,2411.81,92,52,31,5
7,138,0,181,2408.42,99,57,37,5
8,147,0,175,2404.8,105,60,41,8
9,149,0,169,2400.11,110,67,44,10
10,150,0,169,2396.62,116,73,46,12
11,154,0,161,2388.85,125,79,49,15
12,154,0,163,2380.94,132,87,50,15
13,162,0,157,2375.07,135,96,52,16
14,159,0,161,2369.99,144,102,54,19
15,166,0,164,2363.27,152,103,54,21
16,174,0,167,2357.85,158,107,55,21
17,183,0,166,2357.1,164,114,57,22
18,177,0,157,2351.96,171,123,59,26
19,181,0,158,2346.33,176,128,59,27
20,176,0,165,2336.82,184,131,62,28
21,184,0,163,2328.9,191,136,65,29
22,191,0,162,2319.18,198,141,66,31
23,188,0,151,2309.76,205,153,73,35
24,186,0,151,2301.24,213,162,73,35
25,186,0,147,2293.24,219,170,74,39
26,190,0,138,2282.17,230,174,77,44
27,191,0,141,2274.73,235,184,78,49
28,190,0,131,2267.1,240,195,78,55
29,189,0,133,2254.97,249,203,78,56
30,183,0,134,2247.28,261,212,80,57
31,184,0,129,2239.55,266,223,80,58
32,197,0,125,2232.89,268,231,81,60
33,204,0,124,2223.7,272,236,83,61
34,205,0,123,2214.95,276,240,85,61
35,207,0,128,2202,279,243,85,63
36,204,0,128,2187.41,285,249,85,65
37,213,0,125,2174.58,289,252,86,66
38,224,0,123,2165.06,293,254,86,68
39,234,0,127,2156.63,297,259,87,68
40,229,0,122,2146.77,303,268,87,70
41,228,0,114,2133.73,309,277,87,74
42,240,0,105,2118.61,312,288,89,76
43,245,0,101,2101.89,316,295,90,77
44,248,0,95,2088.54,323,304,91,79
45,266,0,91,2073.53,327,312,91,81
46,265,0,93,2061.13,335,321,93,83
47,271,0,97,2044.52,341,323,93,83
48,273,0,101,2028.16,345,327,94,85
49,277,0,100,2011.92,347,333,94,85
50,286,0,95,2000.65,352,342,95,85
51,289,0,97,1989.52,357,346,95,87
52,287,0,95,1974.89,366,353,96,89
53,285,0,93,1959.04,373,361,96,89
54,288,0,91,1946.54,380,365,97,93
55,301,0,97,1930.96,383,369,97,93
56,305,0,98,1915.44,388,376,97,97
57,311,0,98,1903.04,395,382,97,98
58,317,0,101,1890.28,405,390,97,98
59,333,0,106,1877.12,411,396,98,98
60,338,0,105,1863.62,421,403,98,101
61,341,0,104,1848.02,428,408,99,102
62,350,0,103,1832.45,430,418,99,102
63,361,0,100,1813.87,434,425,100,103
64,357,0,101,1798.36,443,437,100,103
65,361,0,98,1781.78,447,443,101,105
66,369,0,98,1765.08,451,452,101,106
67,376,0,95,1752.2,453,463,102,107
68,387,0,94,1739.56,461,466,102,107
69,393,0,93,1723.66,468,471,102,110
70,403,0,98,1708.61,472,474,103,110
71,405,0,99,1690.31,480,479,103,110
72,408,0,102,1674.51,487,484,103,111
73,410,0,102,1658.44,497,489,105,112
74,415,0,102,1645.81,503,495,105,112
75,416,0,104,1636.05,511,501,105,112
76,418,0,101,1624.39,516,508,106,116
77,433,0,105,1610.48,523,509,106,117
78,446,0,107,1593.79,528,516,106,117
79,444,0,101,1577.33,534,522,108,123
80,451,0,102,1561.03,543,529,108,125
81,451,0,109,1547.55,552,531,108,125
82,454,0,105,1530.34,556,536,108,127
83,445,0,116,1517.64,566,542,108,129
84,445,0,121,1504.01,573,554,108,130
85,450,0,127,1492.41,582,561,108,132
86,456,0,135,1474.52,586,569,109,134
87,460,0,143,1457.82,594,576,109,136
88,468,0,146,1443.1,608,581,110,140
89,456,0,151,1428.54,624,588,110,141
90,459,0,159,1416,631,593,110,142
91,469,0,151,1406.01,643,605,110,144
92,472,0,152,1394.83,649,616,110,146
93,482,0,159,1383.38,655,625,110,148
94,475,0,163,1370.16,669,635,111,150
95,480,0,176,1359.91,679,638,111,151
96,493,0,181,1353.8,685,645,111,153
97,491,0,173,1345.82,694,665,111,154
98,497,0,174,1337.58,706,672,112,155
99,497,0,173,1323.78,715,680,112,158
100,500,0,181,1308.18,724,684,113,160
101,489,0,183,1294.3,743,689,114,162
102,487,0,183,1282.89,748,701,115,162
103,488,0,187,1272.09,757,709,116,162
104,474,0,188,1261.61,773,720,118,166
105,470,0,199,1250.42,786,725,119,168
106,474,0,217,1239.91,796,729,119,169
107,485,0,222,1227.3,800,739,119,173
108,481,0,216,1216.48,807,752,121,178
109,480,0,219,1206.65,822,766,123,181
110,481,0,222,1196.15,831,773,124,184
111,490,0,220,1183.43,841,782,124,185
112,490,0,219,1169.39,849,796,125,186
113,494,0,207,1156.47,863,812,126,189
114,505,0,206,1146.11,872,824,126,190
115,501,0,213,1133.62,880,837,126,196
116,497,0,214,1122.78,889,846,127,197
117,497,0,218,1112.22,902,854,128,197
118,495,0,220,1100.57,909,867,129,198
119,499,0,222,1086.61,917,883,129,199
120,491,0,232,1073.75,928,889,129,200
121,496,0,240,1061,938,899,130,202
122,495,0,249,1050.61,947,907,132,203
123,497,0,251,1044.33,956,910,133,209
124,501,0,248,1037.14,968,922,133,209
125,506,0,244,1028.42,978,937,135,212
126,504,0,248,1018,989,945,135,219
127,507,0,242,1009.63,998,955,135,228
128,509,0,245,1004.62,1001,960,136,231
129,508,0,246,996.01,1012,965,137,237
130,501,0,250,984.67,1025,966,137,245
131,494,0,246,969.9,1036,977,137,248
132,503,0,246,962.18,1043,984,139,251
133,510,0,254,957.58,1051,990,141,258
134,519,0,262,946.76,1059,998,141,261
135,510,0,265,939.85,1071,1004,143,264
136,501,0,268,931.44,1091,1014,144,272
137,509,0,267,928.94,1101,1022,145,277
138,517,0,263,923.92,1108,1038,146,280
139,513,0,253,920.52,1115,1055,150,286
140,507,0,254,914.28,1127,1066,151,289
141,494,0,246,905.92,1135,1087,151,295
142,492,0,244,899.96,1141,1101,152,302
143,498,0,234,893.34,1150,1111,155,306
144,503,0,231,890.05,1160,1128,156,311
145,499,0,216,887.77,1169,1156,159,313
146,492,0,214,884.14,1179,1169,161,318
147,494,0,205,882.16,1187,1182,162,320
148,488,0,208,877.07,1198,1197,162,325
