Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,199,372.18,12,1,0,0
1,173,0,202,366.53,40,1,3,0
2,154,0,205,364.16,67,1,10,0
3,139,0,209,364.34,84,2,14,1
4,133,0,210,368.2,92,2,23,2
5,121,0,207,370.64,105,2,30,4
6,119,0,214,371.32,115,3,33,6
7,110,0,210,373.3,123,3,41,8
8,112,0,210,373.44,128,3,50,8
9,111,0,210,374.96,135,3,54,8
10,99,0,216,377.2,151,3,59,9
11,92,0,220,378.13,163,4,61,10
12,83,0,216,379.93,175,4,68,13
13,77,0,212,379.29,182,4,75,16
14,75,0,209,378.71,188,4,80,20
15,72,0,211,380.62,192,4,82,20
16,69,0,209,384.44,197,4,84,21
17,68,0,207,383.7,199,4,89,23
18,63,0,205,385.81,205,4,92,25
19,60,0,202,387.5,208,4,95,28
20,56,0,202,388.58,212,4,97,30
21,51,0,201,388.4,216,4,101,37
22,49,0,198,389.63,222,4,106,42
23,48,0,195,390.05,225,5,110,43
24,46,0,191,392.01,228,5,112,47
25,44,0,182,395.09,230,6,118,53
26,46,0,172,398.8,234,7,121,59
27,41,0,167,401.14,239,7,122,65
28,38,0,161,404.83,244,7,125,70
29,36,0,151,405.99,247,9,129,79
30,31,0,144,409.29,253,9,131,84
31,30,0,133,413.52,257,11,135,89
32,27,0,129,416.26,259,11,138,93
33,30,0,122,418.09,260,12,139,98
34,29,0,115,419.91,264,12,140,105
35,26,0,112,423.09,267,13,142,110
36,23,0,110,425.14,270,13,142,113
37,27,0,107,428.36,272,13,144,118
38,24,0,100,431.15,274,14,147,122
39,29,0,100,432.37,274,14,148,124
40,29,0,97,434.24,276,14,150,128
41,27,0,95,437.18,279,14,152,129
42,27,0,93,440.11,281,14,155,131
43,29,0,91,442.78,281,14,156,133
44,29,0,87,446.07,281,14,157,136
45,31,0,83,447.79,282,14,158,139
46,28,0,77,450.73,286,15,161,141
47,27,0,75,452.98,288,17,161,141
48,26,0,72,456.13,290,17,163,143
49,28,0,74,458.01,293,17,163,143
50,29,0,73,461.76,295,17,166,143
51,29,0,70,464.64,298,17,169,146
52,27,0,68,468.79,300,17,171,148
53,25,0,62,472.22,301,18,177,148
54,24,0,64,476.89,302,18,178,148
55,18,0,62,481.28,308,18,180,150
56,18,0,61,486.41,308,18,181,150
57,18,0,61,489.49,309,18,185,150
58,17,0,58,492.97,310,18,186,152
59,16,0,54,498.01,311,18,192,153
