Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,468.4,12,6,0,0
1,179,0,204,447.11,39,11,5,0
2,179,0,213,443.23,52,16,15,1
3,182,0,210,436.08,64,20,23,2
4,190,0,211,429.97,70,24,31,2
5,191,0,205,421.82,82,31,38,7
6,213,0,206,415.99,93,33,45,7
7,227,0,206,411.19,99,39,49,8
8,251,0,208,402.96,106,42,52,9
9,259,0,199,398.01,118,51,62,13
10,276,0,195,392.76,132,57,69,16
11,279,0,194,387.05,150,67,74,18
12,275,0,193,380.32,166,76,78,20
13,282,0,192,371.75,177,84,80,22
14,290,0,189,366.02,185,91,84,24
15,318,0,188,359.71,201,99,90,26
16,321,0,189,347.89,220,104,92,31
17,333,0,184,339.42,235,113,94,43
18,358,0,176,329.47,245,122,97,50
19,383,0,171,320.63,259,126,103,57
20,399,0,168,309.68,272,131,109,62
21,417,0,159,299.95,287,139,113,69
22,447,0,158,288.96,300,146,115,75
23,455,0,158,279.83,315,153,117,80
24,461,0,157,271.18,334,159,118,86
25,489,0,157,266.68,349,164,119,91
26,511,0,163,257.16,367,168,124,96
27,533,0,167,253.03,379,173,124,103
28,553,0,168,244.8,390,177,127,105
29,577,0,171,239.55,405,185,128,106
30,583,0,178,236.3,426,197,128,107
31,586,0,184,232.03,445,206,129,114
32,601,0,183,226.31,467,215,131,121
33,613,0,182,223.54,488,218,132,126
34,609,0,193,218.8,505,228,133,134
35,613,0,213,217.08,529,236,133,140
36,619,0,220,217.84,553,244,134,145
37,614,0,224,215.4,584,255,136,150
38,605,0,227,214.12,608,267,137,157
39,615,0,238,211.57,628,272,139,160
40,612,0,243,208.59,648,283,141,169
41,610,0,255,206.51,681,291,141,177
42,602,0,258,202.31,716,305,142,186
43,589,0,258,200.15,746,321,142,194
44,586,0,258,196.95,774,335,143,200
45,574,0,271,192.23,805,343,143,209
46,557,0,278,189.94,837,357,143,215
47,544,0,293,187.88,871,369,144,222
48,528,0,312,187.71,913,377,145,226
49,512,0,329,185.42,944,387,147,234
50,506,0,336,185.35,970,396,148,250
51,498,0,357,185.8,997,403,149,253
52,485,0,383,183.88,1024,415,149,260
53,494,0,389,182.34,1046,426,150,265
54,473,0,399,180.26,1079,433,153,270
55,455,0,413,178.22,1107,440,155,277
56,460,0,421,178.61,1142,456,156,289
57,459,0,433,178.57,1172,464,158,298
58,444,0,437,181.68,1198,475,159,305
59,451,0,439,180.94,1211,490,160,313
60,449,0,449,180.42,1236,505,161,321
61,446,0,448,179.45,1255,517,162,331
62,437,0,456,179.36,1277,524,162,344
63,442,0,449,178.59,1293,540,163,361
64,439,0,439,180.47,1314,550,164,384
65,423,0,441,180.13,1340,564,164,401
66,411,0,441,177.34,1362,577,166,415
67,390,0,426,179.7,1383,602,167,440
68,387,0,425,182.76,1398,622,168,451
69,381,0,418,183.81,1409,630,170,472
70,383,0,413,183.81,1420,645,172,486
71,382,0,395,187.49,1435,660,173,505
72,372,0,384,189.98,1452,674,173,523
73,367,0,373,192.78,1466,685,175,543
74,365,0,377,193.66,1484,692,176,552
75,359,0,359,199.05,1499,704,178,575
76,341,0,357,202.5,1518,716,178,588
77,335,0,344,202.71,1537,727,180,602
78,325,0,338,205.43,1553,743,180,618
79,315,0,331,209,1567,756,181,630
80,304,0,323,213.38,1582,768,183,646
81,289,0,307,217.99,1603,783,183,664
82,282,0,295,222.2,1618,792,184,680
83,282,0,279,227.73,1629,799,186,700
84,283,0,266,230.73,1640,806,188,711
85,279,0,249,233.66,1652,813,189,728
86,275,0,246,235.02,1662,819,192,736
87,266,0,250,238.99,1676,824,192,748
88,268,0,244,243.15,1688,828,194,760
89,265,0,237,248.36,1704,832,195,773
90,267,0,230,249.79,1712,833,196,787
91,256,0,232,253.78,1723,836,197,803
92,254,0,220,256.38,1740,841,200,816
93,253,0,205,259.88,1752,851,202,830
94,255,0,198,265.25,1758,858,202,843
95,265,0,191,269.34,1764,864,202,853
96,276,0,189,273.16,1773,867,205,863
97,274,0,189,277.3,1781,872,206,870
98,276,0,187,279.29,1791,875,206,879
99,286,0,180,280.53,1798,881,208,884
100,289,0,178,281.3,1805,886,210,891
101,297,0,167,282.57,1811,893,212,903
102,307,0,167,284.54,1819,899,212,908
103,308,0,165,287.14,1827,904,214,916
104,319,0,164,288.37,1837,909,214,925
105,326,0,166,290.11,1843,910,214,929
106,321,0,164,290.3,1854,918,216,940
107,326,0,161,292.38,1864,922,216,948
108,327,0,165,295.88,1873,927,216,953
109,328,0,171,297.99,1886,932,217,960
110,329,0,173,298.55,1898,939,218,968
111,334,0,167,301.54,1910,944,219,981
112,343,0,168,299.76,1919,950,220,989
113,348,0,165,301.09,1928,958,221,996
114,347,0,171,301.54,1943,964,221,998
115,350,0,179,302.98,1957,971,221,1003
116,348,0,183,302.66,1978,975,221,1007
117,357,0,186,302.52,1989,981,222,1013
118,360,0,190,301.16,1998,989,224,1017
119,360,0,192,301.44,2010,994,224,1023
120,352,0,189,300.14,2026,1009,226,1029
121,361,0,189,298.3,2036,1015,227,1033
122,363,0,190,296.96,2049,1019,229,1038
123,382,0,184,296.38,2062,1022,232,1045
124,396,0,176,295.43,2074,1032,236,1054
125,384,0,184,294.89,2086,1043,238,1060
126,394,0,180,292.61,2097,1051,238,1068
127,402,0,179,288.75,2104,1057,238,1076
128,419,0,184,286.58,2114,1060,241,1081
129,434,0,184,283.91,2125,1067,242,1086
130,443,0,186,281.65,2140,1077,243,1096
131,454,0,176,277.4,2151,1087,244,1101
132,454,0,177,273.58,2165,1097,245,1109
133,460,0,174,273.88,2184,1105,245,1118
134,466,0,179,271.61,2198,1116,246,1125
135,481,0,181,271.04,2213,1119,248,1128
136,511,0,181,272.25,2220,1123,251,1132
137,517,0,176,273.36,2232,1131,251,1142
138,525,0,167,273.45,2237,1140,253,1150
139,531,0,170,273.64,2253,1144,254,1160
140,543,0,172,272.54,2270,1149,254,1175
141,548,0,176,272.86,2288,1155,254,1181
142,549,0,179,268.84,2300,1163,254,1184
143,541,0,182,268.37,2312,1174,254,1194
144,544,0,186,267.85,2321,1183,254,1206
145,548,0,181,267.82,2330,1192,255,1218
146,553,0,184,265.92,2350,1203,255,1221
147,559,0,190,262.65,2365,1210,255,1231
148,556,0,193,266.16,2379,1219,255,1241
149,556,0,192,261.85,2394,1228,255,1250
150,553,0,195,260.81,2408,1233,257,1259
151,549,0,200,263.17,2429,1245,258,1269
152,539,0,205,262.33,2453,1256,259,1281
153,532,0,215,264.23,2468,1264,259,1288
154,517,0,211,265.67,2489,1281,259,1295
155,515,0,202,263.44,2506,1296,261,1307
156,514,0,204,264.52,2522,1304,261,1318
157,500,0,211,266.02,2540,1312,262,1324
158,504,0,220,264.56,2555,1320,264,1331
159,501,0,221,266.23,2565,1335,265,1345
160,504,0,221,267.01,2583,1344,267,1354
161,504,0,220,269.29,2600,1350,267,1362
162,507,0,213,267.4,2613,1360,267,1381
163,515,0,209,267.56,2630,1367,267,1391
164,509,0,211,268.78,2649,1376,269,1399
165,507,0,212,270.46,2670,1384,270,1411
166,502,0,219,270.53,2692,1390,270,1415
167,498,0,214,270.79,2707,1406,270,1428
168,508,0,217,271.16,2718,1414,271,1443
169,485,0,217,272.26,2743,1426,275,1449
170,481,0,227,272.77,2763,1433,275,1453
171,478,0,223,273.8,2782,1443,277,1463
172,471,0,229,274.25,2804,1453,277,1472
173,465,0,237,274.04,2826,1464,278,1479
174,457,0,234,273.48,2845,1478,279,1491
175,463,0,232,270.99,2859,1487,279,1503
176,461,0,232,271,2878,1496,282,1510
177,459,0,230,273.88,2899,1503,283,1519
178,452,0,238,272.44,2921,1508,285,1526
179,444,0,250,273.93,2941,1515,287,1535
180,447,0,248,276.4,2950,1531,287,1546
181,453,0,246,275.45,2963,1540,289,1556
182,442,0,268,274.94,2985,1547,290,1561
183,450,0,267,276.26,3011,1559,290,1568
184,431,0,275,273.26,3034,1571,290,1578
185,426,0,282,274.23,3058,1584,293,1584
186,424,0,297,275.45,3076,1595,293,1589
187,418,0,304,278.12,3086,1602,293,1601
188,416,0,308,281.22,3098,1608,294,1611
189,433,0,316,282.65,3103,1612,296,1616
