Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,201,2040.97,8,2,0,0
1,180,0,199,2010.71,49,3,8,0
2,191,0,194,1987.93,61,5,17,0
3,189,0,190,1971.05,76,7,22,0
4,199,0,192,1964.29,82,8,24,1
5,207,0,193,1948.84,96,9,28,1
6,204,0,200,1928.35,108,11,30,2
7,198,0,194,1912.66,122,12,38,3
8,221,0,187,1902.05,134,13,45,6
9,234,0,181,1888.57,143,14,50,8
10,232,0,175,1868.82,154,15,60,14
11,251,0,180,1848.9,161,18,62,17
12,259,0,182,1826.7,171,19,65,18
13,271,0,181,1806.56,183,24,68,21
14,276,0,180,1784.99,197,24,72,22
15,293,0,181,1763.72,210,28,76,25
16,286,0,182,1743.85,226,31,81,27
17,294,0,186,1724.92,241,31,84,28
18,294,0,182,1704.89,254,36,88,32
19,305,0,187,1684.88,268,38,90,32
20,314,0,188,1663.73,281,43,94,33
21,322,0,188,1642.83,293,46,95,37
22,340,0,187,1621.65,307,52,98,40
23,350,0,191,1598.46,323,54,103,41
24,362,0,194,1570.66,335,56,108,44
25,372,0,195,1548.64,350,59,115,47
26,366,0,193,1526.38,375,62,118,52
27,371,0,200,1500.08,393,63,120,55
28,381,0,199,1474.92,403,65,123,60
29,393,0,200,1451.6,417,68,125,61
30,393,0,200,1427.8,433,73,130,62
31,392,0,205,1406.03,453,74,136,63
32,400,0,206,1389.45,467,77,141,64
33,420,0,209,1371.17,480,83,143,65
34,426,0,214,1349.93,502,87,146,67
35,421,0,217,1327.78,519,91,148,69
36,420,0,227,1308.02,540,93,149,73
37,403,0,226,1285.22,562,98,154,77
38,405,0,232,1266.63,583,100,158,79
39,404,0,232,1244.91,605,100,163,86
40,406,0,240,1225.51,623,102,166,86
41,407,0,242,1209.14,644,102,170,89
42,407,0,246,1190.7,660,105,171,90
43,395,0,254,1169.29,681,114,173,95
44,393,0,268,1151.19,703,116,174,100
45,390,0,272,1137.04,722,119,176,103
46,378,0,277,1122.48,748,125,177,109
47,366,0,275,1109.02,775,131,178,114
48,360,0,278,1094.86,797,133,179,118
49,350,0,288,1083.27,819,137,179,122
50,348,0,301,1073.4,831,139,180,125
51,338,0,310,1062.39,854,143,180,126
52,332,0,319,1053,870,147,180,130
53,331,0,328,1043.98,884,151,180,139
54,333,0,334,1035.5,897,156,181,141
55,333,0,335,1024.44,914,158,186,142
56,324,0,345,1016.37,935,161,186,144
57,315,0,347,1011.32,953,166,188,149
58,305,0,354,1005.5,969,170,190,153
59,303,0,354,999.8,981,172,194,158
60,293,0,348,989.64,1000,174,202,164
61,296,0,347,983.4,1014,174,206,173
62,290,0,349,975.63,1031,176,208,177
63,284,0,351,964.97,1044,180,210,178
64,275,0,354,957.22,1059,184,213,183
65,262,0,353,948.5,1075,188,216,188
66,255,0,346,944.89,1090,189,218,199
67,262,0,341,939.9,1100,191,221,205
68,258,0,337,935.68,1114,193,225,215
69,257,0,338,931,1127,196,228,222
70,260,0,340,930.9,1140,196,229,229
71,259,0,335,926.73,1152,199,230,238
72,242,0,321,921.61,1168,203,234,252
73,244,0,312,920.24,1172,205,239,261
74,239,0,305,917.81,1183,207,241,271
75,238,0,301,915.62,1192,208,242,282
76,242,0,296,909.7,1197,208,247,289
77,240,0,299,907.65,1206,209,249,297
78,227,0,287,906.84,1220,210,251,312
79,229,0,281,905,1227,211,253,322
80,226,0,277,904.42,1237,212,256,330
81,222,0,265,906.51,1245,214,257,344
82,214,0,264,905.4,1254,215,260,351
83,213,0,258,903.81,1263,215,263,362
84,210,0,252,902.84,1271,218,263,375
85,203,0,245,901.2,1284,219,267,385
86,190,0,242,901.19,1300,220,270,392
87,180,0,235,902.18,1315,220,273,402
88,179,0,238,903.2,1325,220,275,405
89,175,0,237,904.67,1333,221,277,412
90,169,0,232,907.11,1345,222,281,422
91,167,0,231,910.61,1354,223,282,427
92,162,0,224,915.47,1366,223,286,435
93,152,0,224,916.55,1377,223,291,440
94,152,0,216,917.98,1384,223,292,451
95,149,0,213,916.68,1391,225,295,458
96,140,0,213,919.08,1402,227,296,462
97,136,0,209,921.13,1405,230,297,470
98,130,0,202,923.74,1410,233,300,477
99,120,0,200,926.28,1421,235,300,485
100,114,0,197,928.6,1431,237,302,488
101,112,0,193,931.23,1437,238,304,491
102,109,0,190,933.98,1443,239,308,494
103,106,0,189,936.93,1449,240,309,498
104,100,0,186,939.34,1457,240,310,506
105,101,0,173,943.88,1464,240,313,518
106,98,0,171,946.45,1469,240,315,521
107,98,0,167,949.13,1472,240,318,526
108,101,0,161,952.67,1476,240,319,532
109,103,0,159,958.13,1479,241,320,536
110,101,0,153,962.48,1485,242,320,544
111,103,0,150,966.89,1486,243,322,548
112,102,0,145,971.65,1490,244,323,559
113,98,0,138,974.39,1497,244,324,565
114,99,0,136,979.9,1500,244,324,569
115,96,0,130,982.28,1506,246,325,575
116,93,0,126,983.99,1512,248,326,578
117,89,0,127,986.39,1514,250,326,584
118,94,0,121,989.23,1517,250,329,587
119,97,0,116,990.63,1518,251,331,590
120,95,0,117,991.58,1521,251,332,591
121,99,0,111,995.03,1523,251,332,600
122,103,0,110,998.38,1527,251,332,601
123,102,0,109,1001.25,1530,251,332,605
124,106,0,100,1000.6,1532,251,335,611
125,107,0,98,1000.55,1533,255,337,612
126,113,0,90,1002.62,1533,256,339,619
127,114,0,91,1003.75,1537,256,340,621
128,116,0,88,1004.63,1540,256,341,623
129,123,0,85,1005.09,1541,256,341,626
130,127,0,84,1003.93,1542,256,341,630
131,135,0,79,1004.42,1543,257,342,634
132,139,0,75,1002.11,1546,257,344,638
133,145,0,72,1003.11,1548,258,345,642
134,149,0,65,1003.85,1550,260,347,647
135,146,0,64,1003.59,1557,261,348,650
136,153,0,60,1002.91,1558,261,349,655
137,155,0,56,1003.87,1561,263,352,657
138,153,0,58,1003.15,1566,266,354,659
139,153,0,53,1002.52,1573,267,355,665
140,152,0,50,1001.28,1578,268,356,667
141,154,0,52,999.91,1584,269,357,668
142,155,0,51,1000.52,1591,271,359,669
143,161,0,47,1000.45,1595,274,361,672
144,168,0,48,1001.7,1596,276,361,673
145,165,0,48,1002.34,1598,277,362,675
146,173,0,49,1002.66,1598,278,363,675
147,183,0,47,1001.84,1602,279,364,678
148,184,0,44,1001.45,1603,281,366,681
149,187,0,45,1004.04,1604,282,368,681
150,201,0,43,1004.5,1605,283,368,684
151,203,0,43,1005.11,1610,283,368,684
152,206,0,43,1002.45,1613,284,370,685
153,208,0,43,1003.05,1614,287,370,687
154,205,0,42,1001.4,1621,287,371,688
155,207,0,44,999.73,1623,290,371,689
156,207,0,44,999.66,1625,292,372,691
157,206,0,44,997.3,1628,296,372,692
158,213,0,44,993.53,1635,297,372,694
159,209,0,44,989.58,1639,302,372,694
160,211,0,47,987.2,1642,305,374,697
161,217,0,48,983.25,1645,308,375,699
162,220,0,50,979.66,1647,312,375,700
163,221,0,50,978.29,1653,314,375,701
164,222,0,52,977.65,1657,316,375,702
165,239,0,53,974.98,1657,318,375,702
166,245,0,50,970.62,1659,318,376,704
167,253,0,51,966.04,1662,322,376,705
168,256,0,54,959.49,1664,326,376,705
169,252,0,53,949.37,1669,329,378,707
170,267,0,55,946.2,1672,330,379,707
171,276,0,56,939.37,1673,334,379,708
172,278,0,56,931.69,1676,338,379,708
173,289,0,58,926.8,1682,339,379,709
174,307,0,58,924.96,1684,342,380,711
175,313,0,61,914.71,1685,345,380,711
176,312,0,60,903.71,1691,350,383,711
177,322,0,61,896.55,1693,354,383,712
178,332,0,62,891.43,1698,358,383,712
179,340,0,62,881.73,1701,360,385,713
180,352,0,64,874.43,1705,366,385,714
181,355,0,70,864.21,1711,370,385,714
182,370,0,66,855.91,1716,371,386,719
183,385,0,67,847.86,1721,375,386,720
184,393,0,65,842.06,1724,378,386,723
185,394,0,69,836.49,1729,382,386,724
186,391,0,70,831.04,1732,387,386,727
187,390,0,70,825.34,1738,391,386,729
188,397,0,69,820.94,1746,393,387,731
189,405,0,69,812.72,1750,395,388,732
190,403,0,72,808.36,1754,400,389,737
191,413,0,71,802.01,1756,404,390,740
192,408,0,70,794.57,1760,407,391,748
193,422,0,73,788.07,1761,412,391,749
194,426,0,73,777.59,1765,417,393,751
195,427,0,70,767.56,1768,420,395,755
196,422,0,69,763.24,1772,425,395,759
197,429,0,69,755.25,1773,430,395,763
198,443,0,67,746.8,1777,432,397,767
199,451,0,66,734.15,1780,436,399,772
200,452,0,69,723.73,1785,441,399,777
201,459,0,69,716.07,1792,448,402,780
202,468,0,75,706.24,1793,453,402,782
203,475,0,71,697.66,1796,458,402,786
204,487,0,66,686.41,1798,465,403,792
205,494,0,66,674.55,1803,469,403,794
206,501,0,65,664.13,1805,475,404,797
207,519,0,65,651.95,1809,478,404,797
208,532,0,64,637.25,1812,485,404,799
209,529,0,64,627.68,1818,494,405,799
210,537,0,63,619.03,1821,501,408,802
211,548,0,65,607.6,1823,502,408,806
212,548,0,65,595.87,1825,509,411,814
213,563,0,61,585.85,1830,517,412,817
214,573,0,65,572.59,1834,522,412,820
215,592,0,65,560.41,1838,528,412,821
216,608,0,64,547.26,1839,533,413,825
217,609,0,65,535.96,1842,540,414,830
218,620,0,67,524.41,1846,546,414,832
219,618,0,69,512.47,1850,554,414,836
220,623,0,67,499.8,1856,566,415,841
221,632,0,69,486.83,1861,571,415,847
222,638,0,70,473.84,1867,574,417,852
223,637,0,68,460.49,1875,581,418,858
224,649,0,70,447.53,1881,587,419,860
225,647,0,73,439,1888,597,419,866
226,643,0,72,436.25,1893,607,420,872
227,650,0,70,428.39,1898,615,421,874
228,658,0,70,420.71,1906,617,422,877
229,669,0,72,412.91,1912,619,425,883
230,671,0,70,408.18,1916,623,426,890
231,674,0,71,400.2,1919,627,426,894
232,671,0,71,393.28,1927,631,427,901
233,670,0,74,390.75,1933,638,427,906
234,668,0,71,385.19,1941,642,431,913
235,671,0,74,379.03,1946,646,432,922
236,667,0,75,375.95,1952,654,435,931
237,657,0,77,373.62,1960,661,436,939
238,661,0,80,372.26,1962,664,436,943
239,647,0,81,368.9,1967,670,439,949
240,641,0,82,365.81,1973,676,439,954
241,639,0,81,362.89,1975,679,442,962
242,637,0,79,361.1,1982,680,444,971
243,627,0,80,359.87,1986,684,446,981
244,613,0,82,364.12,1994,691,447,991
245,608,0,85,363.91,1997,695,447,995
246,591,0,83,362.89,2000,704,450,1005
247,574,0,83,361.93,2005,709,453,1015
248,565,0,85,361.35,2009,715,454,1024
249,547,0,90,363.36,2015,723,458,1032
250,536,0,91,364.3,2017,728,459,1043
251,529,0,88,364.82,2021,730,462,1049
252,523,0,88,365.53,2022,736,464,1059
253,519,0,90,366.88,2028,738,464,1065
254,513,0,92,368.92,2030,742,464,1073
255,498,0,93,369.79,2033,746,465,1088
256,501,0,91,372.88,2035,747,466,1094
257,487,0,87,371.76,2042,752,467,1102
258,483,0,88,372.61,2045,755,469,1109
259,478,0,85,375.92,2051,758,470,1120
260,479,0,82,378.24,2057,761,471,1127
261,478,0,78,377.66,2062,762,476,1134
262,465,0,79,377.52,2069,771,478,1140
263,455,0,77,379.78,2073,776,481,1148
264,441,0,79,383.13,2079,780,484,1155
265,439,0,79,382.37,2083,784,485,1159
266,429,0,77,383.49,2089,790,488,1165
267,419,0,79,386.79,2096,796,489,1169
268,417,0,79,388.88,2103,797,490,1172
269,412,0,82,392.36,2110,798,490,1179
270,409,0,81,395.73,2116,803,491,1182
271,398,0,75,399.72,2121,807,496,1190
272,393,0,76,402,2124,810,496,1195
273,396,0,73,402.76,2126,811,499,1199
274,398,0,74,403.91,2129,812,501,1206
275,399,0,74,404.66,2132,813,503,1208
276,387,0,75,405.69,2137,820,506,1214
277,377,0,74,408.96,2141,821,510,1219
278,371,0,73,412.35,2143,826,513,1222
279,368,0,73,416.29,2145,830,514,1225
280,365,0,71,416.71,2147,831,515,1232
281,365,0,72,418.15,2149,835,515,1236
282,355,0,73,421.06,2154,838,520,1241
283,349,0,73,425.55,2160,839,521,1245
284,345,0,73,426.24,2165,840,524,1248
285,339,0,74,430.24,2167,843,527,1255
286,340,0,73,432.71,2173,845,530,1257
287,341,0,76,435.08,2175,847,532,1258
288,332,0,76,439.54,2181,851,534,1260
289,324,0,73,443.91,2185,851,535,1269
290,318,0,72,446.26,2189,853,536,1274
291,312,0,69,446.85,2194,854,538,1283
292,307,0,67,449.2,2199,856,539,1286
293,302,0,67,450.85,2203,858,540,1296
294,297,0,70,453.73,2209,859,541,1299
295,300,0,70,456.82,2210,861,544,1300
296,305,0,66,459.53,2213,862,545,1304
297,301,0,64,460.42,2216,866,548,1306
298,296,0,65,462.62,2221,868,552,1310
299,299,0,64,464.84,2223,870,556,1315
300,294,0,65,467.7,2228,871,560,1318
301,301,0,64,470.63,2230,873,562,1321
302,301,0,65,472.39,2236,874,565,1324
303,300,0,65,472.14,2241,879,567,1327
304,286,0,63,472.65,2245,884,573,1331
305,284,0,65,476.35,2248,887,574,1332
306,283,0,67,477.46,2254,889,575,1332
307,279,0,63,479.41,2256,891,579,1335
308,283,0,64,480.13,2256,895,579,1338
309,280,0,63,480.13,2261,897,581,1342
310,281,0,62,482.85,2263,898,584,1344
311,282,0,62,485.08,2267,899,586,1348
312,280,0,62,484.14,2268,902,589,1349
313,280,0,61,485.55,2270,904,592,1350
314,272,0,62,487.76,2275,909,593,1353
315,273,0,61,489.08,2278,912,594,1354
316,273,0,60,492.16,2279,915,596,1357
317,273,0,61,496.75,2283,919,600,1358
318,272,0,59,501.5,2284,919,606,1360
319,275,0,59,504.05,2287,922,607,1362
320,271,0,62,505.31,2291,923,608,1364
321,275,0,60,507.47,2291,923,609,1366
322,273,0,64,507.91,2293,926,610,1371
323,273,0,63,509.57,2297,926,613,1374
324,279,0,62,511.36,2300,928,614,1377
325,271,0,59,512.97,2305,931,618,1378
326,267,0,59,514.9,2308,932,619,1382
327,263,0,60,518.64,2311,934,622,1382
328,260,0,58,520.13,2317,935,622,1386
329,258,0,59,520.28,2319,938,623,1387
330,262,0,59,521.27,2321,940,624,1389
331,270,0,55,523.76,2325,942,626,1391
332,269,0,54,526.8,2329,944,629,1393
333,270,0,55,528.39,2333,945,629,1398
334,274,0,54,528.31,2335,945,632,1400
335,275,0,53,526.53,2338,948,633,1402
336,273,0,55,527.1,2342,951,635,1405
337,272,0,59,527.37,2346,954,637,1405
338,279,0,58,524.27,2349,957,638,1407
339,284,0,60,525.42,2351,959,639,1409
340,283,0,60,525.52,2358,959,639,1410
341,286,0,60,523.96,2362,962,640,1410
342,283,0,57,519.38,2369,962,643,1416
343,295,0,54,517.16,2373,963,647,1416
344,294,0,54,518.17,2380,968,647,1419
345,292,0,57,518.88,2384,970,647,1421
346,300,0,58,517.9,2386,972,647,1424
347,301,0,59,518.74,2389,976,649,1424
348,307,0,59,519.13,2390,978,650,1425
349,307,0,57,517.66,2394,981,653,1426
350,310,0,59,516.6,2398,986,653,1427
351,319,0,58,512.75,2401,987,654,1427
352,328,0,58,512.5,2403,990,658,1430
353,332,0,57,511.21,2406,991,659,1430
354,343,0,56,506.29,2409,991,661,1432
355,348,0,58,503.98,2414,991,661,1433
356,347,0,57,504.32,2417,992,662,1438
357,348,0,60,505.81,2421,992,663,1442
358,347,0,63,505.12,2426,994,665,1442
359,354,0,63,503.44,2426,999,665,1446
360,348,0,64,502,2432,1003,665,1450
361,343,0,63,502.13,2438,1008,666,1453
362,351,0,62,500.04,2442,1010,667,1454
363,357,0,62,498.38,2447,1014,670,1456
364,355,0,63,497.74,2451,1018,672,1458
365,355,0,65,498.24,2453,1021,673,1462
366,361,0,64,498.28,2457,1025,675,1463
367,363,0,62,500.3,2459,1029,677,1467
368,371,0,62,499.14,2461,1031,677,1470
369,370,0,58,497.11,2466,1035,680,1471
370,379,0,57,494.79,2469,1037,680,1473
371,369,0,57,494.03,2473,1044,682,1475
372,363,0,58,495.2,2479,1046,682,1480
373,368,0,62,491.91,2482,1046,683,1484
374,365,0,66,485.02,2487,1050,683,1487
375,370,0,68,484.76,2492,1051,683,1490
376,375,0,70,485.78,2494,1054,686,1491
377,383,0,70,484.43,2498,1057,686,1493
378,382,0,71,480.16,2500,1060,689,1496
379,380,0,68,477.15,2504,1064,690,1504
380,379,0,67,476.72,2507,1066,691,1509
381,381,0,72,472.32,2512,1069,693,1513
382,391,0,69,468.53,2515,1072,695,1517
383,386,0,68,467.71,2520,1075,696,1521
384,384,0,67,468.18,2526,1079,697,1523
385,389,0,65,463.95,2530,1082,699,1527
386,395,0,62,458.34,2530,1089,701,1530
387,394,0,62,454.27,2535,1095,701,1534
388,392,0,66,450.08,2540,1100,701,1539
389,394,0,65,449.38,2543,1103,701,1542
390,394,0,69,449,2548,1112,702,1546
391,402,0,72,447.22,2549,1117,702,1547
392,397,0,71,445.82,2554,1125,703,1552
393,393,0,71,445.46,2559,1130,706,1553
394,397,0,69,444.39,2561,1134,709,1556
395,393,0,69,445.41,2567,1137,711,1556
396,392,0,69,443.53,2569,1141,712,1559
397,387,0,69,441.2,2577,1146,714,1561
398,388,0,69,437.12,2586,1148,715,1564
399,386,0,68,433.06,2590,1149,717,1565
400,384,0,68,432.39,2594,1154,718,1570
401,391,0,70,429.54,2596,1157,720,1572
402,396,0,73,426.77,2601,1160,722,1573
403,385,0,67,422.81,2609,1165,725,1581
404,392,0,69,419.59,2614,1166,726,1585
405,390,0,72,417.97,2620,1171,729,1586
406,392,0,76,415.08,2626,1174,730,1587
407,398,0,76,412.19,2631,1176,733,1589
408,392,0,77,408.51,2640,1176,733,1592
409,395,0,79,404.68,2644,1179,733,1595
410,399,0,80,404.2,2652,1186,735,1599
411,401,0,83,403.63,2655,1191,735,1600
412,397,0,81,402.94,2657,1196,738,1604
413,393,0,81,403.57,2661,1201,740,1608
414,391,0,83,403.04,2666,1204,742,1611
415,398,0,82,401.99,2669,1206,745,1611
416,391,0,83,401.21,2678,1210,748,1612
417,389,0,83,399.48,2683,1213,749,1617
418,396,0,87,398.6,2684,1219,749,1619
419,395,0,87,396.14,2688,1224,752,1619
420,384,0,85,397.08,2698,1230,755,1623
421,378,0,86,399.91,2706,1234,756,1624
422,372,0,87,402.84,2713,1238,759,1627
423,363,0,84,403.13,2720,1242,763,1631
424,361,0,87,404.35,2726,1245,763,1635
425,353,0,90,404.76,2736,1246,766,1637
426,355,0,93,406.21,2743,1246,767,1640
427,358,0,92,407.59,2749,1249,770,1643
428,354,0,95,408.69,2755,1252,771,1647
429,347,0,97,409,2764,1256,775,1649
430,350,0,98,408.15,2768,1259,778,1652
431,353,0,98,409.17,2774,1261,779,1656
432,341,0,99,409.8,2782,1264,781,1662
433,341,0,101,411.25,2788,1266,782,1665
434,340,0,106,413.13,2792,1269,782,1668
435,330,0,106,412.96,2801,1276,783,1672
436,330,0,107,415.73,2804,1278,784,1674
437,328,0,106,419.1,2810,1280,787,1677
438,326,0,106,420.89,2815,1284,788,1680
439,322,0,107,424.11,2821,1288,789,1683
440,312,0,106,424.81,2830,1291,792,1688
441,307,0,106,427.65,2836,1295,793,1689
442,303,0,108,431.05,2843,1298,793,1690
443,310,0,109,433.35,2846,1299,793,1691
444,309,0,109,438.21,2850,1299,794,1697
445,298,0,112,440.07,2862,1303,794,1700
446,280,0,113,442.91,2874,1305,795,1708
447,273,0,117,447.43,2882,1306,796,1714
448,262,0,118,450.41,2896,1310,796,1718
449,253,0,117,454.11,2904,1314,797,1721
450,246,0,118,458.76,2910,1316,798,1723
451,245,0,119,463.5,2917,1320,801,1726
452,240,0,119,467.18,2923,1321,801,1730
453,238,0,119,470.19,2928,1323,804,1732
454,236,0,118,473.17,2933,1325,808,1733
455,227,0,119,475.83,2946,1326,812,1734
456,227,0,116,481.56,2949,1327,813,1740
457,227,0,115,483.97,2957,1329,813,1742
458,223,0,118,483.85,2963,1330,814,1743
459,218,0,117,484.7,2972,1332,817,1745
460,219,0,116,487.7,2983,1333,819,1746
461,215,0,118,490.96,2989,1336,822,1746
462,213,0,117,494.03,2993,1337,822,1748
463,207,0,122,500.14,3003,1338,827,1748
464,205,0,123,504.48,3011,1339,828,1749
465,202,0,128,508.39,3016,1342,828,1749
466,200,0,128,510.09,3022,1345,830,1751
467,205,0,127,511.99,3023,1347,833,1755
468,205,0,126,516.54,3028,1347,833,1756
469,201,0,126,519.14,3031,1349,833,1759
470,207,0,126,519.43,3033,1350,835,1761
471,201,0,125,519.4,3044,1352,837,1761
472,208,0,126,522.03,3047,1353,838,1764
473,215,0,123,525.53,3048,1355,840,1766
474,217,0,121,525.65,3053,1359,843,1767
475,217,0,122,527.39,3058,1360,843,1768
476,220,0,119,528.42,3062,1362,844,1772
477,220,0,117,530.66,3065,1363,847,1774
478,220,0,117,530.81,3070,1365,847,1776
479,220,0,115,531.27,3076,1367,850,1777
480,219,0,115,532.25,3081,1369,851,1778
481,215,0,111,535.52,3088,1370,853,1784
482,213,0,111,540.38,3091,1372,856,1786
483,214,0,107,543.56,3093,1373,858,1790
484,210,0,106,546.12,3099,1376,859,1794
485,216,0,100,550.68,3102,1378,859,1800
486,215,0,101,552.02,3106,1381,861,1802
487,214,0,100,553.24,3113,1382,862,1806
488,217,0,96,555.65,3118,1384,865,1809
489,219,0,91,557.91,3119,1385,867,1815
490,223,0,90,560.63,3121,1386,867,1817
491,222,0,87,562.33,3124,1386,869,1822
492,223,0,84,567.13,3127,1390,870,1828
493,224,0,81,570.31,3129,1391,871,1833
494,222,0,76,571.26,3131,1393,871,1838
495,224,0,71,572.97,3137,1393,874,1842
496,226,0,65,576.7,3137,1397,879,1847
497,227,0,61,578.93,3139,1400,881,1850
498,233,0,60,579.24,3141,1401,881,1852
499,241,0,57,581.29,3141,1401,883,1855
500,244,0,53,582.32,3142,1403,886,1858
501,247,0,49,582.74,3143,1405,887,1862
502,254,0,46,583.11,3145,1407,888,1865
503,258,0,47,585.29,3148,1409,888,1866
504,263,0,41,582.86,3151,1411,891,1870
505,273,0,42,584.86,3153,1411,891,1872
506,278,0,41,585.58,3155,1414,892,1873
507,274,0,40,586.22,3158,1420,893,1876
508,273,0,36,588.6,3159,1425,893,1880
509,276,0,36,590.63,3160,1426,893,1884
510,280,0,35,591.57,3162,1427,894,1888
511,279,0,37,594.23,3165,1430,894,1890
512,287,0,36,595.91,3167,1432,895,1894
513,292,0,34,596.83,3170,1434,897,1895
514,295,0,33,596.05,3171,1439,899,1896
515,298,0,33,596.81,3172,1446,899,1897
516,302,0,31,597.54,3176,1448,901,1899
517,298,0,31,598.4,3179,1453,902,1900
518,299,0,31,597.9,3183,1457,903,1901
519,300,0,32,597.94,3184,1460,907,1902
520,301,0,35,597.08,3189,1461,907,1903
521,308,0,35,596.32,3191,1462,908,1904
522,316,0,34,596.86,3193,1464,908,1907
523,326,0,33,595.9,3194,1465,909,1908
524,328,0,34,597.1,3197,1467,909,1911
525,337,0,31,598.74,3198,1470,910,1916
526,341,0,29,597.06,3200,1471,912,1919
527,346,0,29,595.82,3200,1473,913,1922
528,354,0,31,595.91,3201,1475,913,1923
529,354,0,33,596.84,3204,1479,913,1925
530,352,0,32,594.07,3211,1481,914,1926
531,347,0,38,591.96,3217,1489,914,1928
532,352,0,39,589.84,3219,1491,915,1929
533,357,0,38,586.74,3221,1494,916,1931
534,366,0,39,582.76,3224,1498,916,1933
535,366,0,39,579.51,3226,1500,917,1934
536,365,0,39,576.46,3228,1503,918,1936
537,369,0,38,573.46,3231,1504,919,1936
538,383,0,40,571.14,3232,1506,920,1936
539,395,0,42,566.65,3236,1506,920,1937
540,397,0,41,564.16,3236,1509,920,1942
541,406,0,38,557.89,3238,1515,921,1947
542,412,0,39,555.11,3240,1518,922,1950
543,413,0,39,554.42,3244,1521,922,1950
544,417,0,39,550.01,3244,1526,924,1951
545,425,0,41,540.15,3250,1528,925,1952
546,434,0,41,531.78,3251,1528,925,1956
547,442,0,41,524.23,3252,1531,925,1957
548,459,0,41,518.76,3254,1535,925,1959
549,468,0,42,513.95,3258,1536,925,1962
550,473,0,43,508.54,3261,1539,925,1966
551,480,0,44,504.45,3265,1542,926,1968
552,483,0,44,499.56,3269,1545,928,1970
553,492,0,42,491.94,3274,1550,928,1973
554,499,0,44,486.71,3277,1551,931,1976
555,519,0,45,477.87,3280,1557,931,1977
556,521,0,44,471.21,3286,1561,933,1977
557,523,0,43,463.24,3294,1563,933,1982
558,529,0,40,456.72,3296,1565,935,1987
559,531,0,40,451.89,3297,1570,937,1990
560,536,0,37,444.85,3299,1575,939,1993
561,537,0,37,436.33,3302,1582,941,1999
562,538,0,40,432.5,3304,1588,941,2003
563,537,0,42,424.64,3308,1592,941,2006
564,547,0,43,418.3,3310,1596,941,2007
565,547,0,45,412.66,3314,1601,941,2014
566,551,0,44,404.43,3318,1606,941,2015
567,556,0,45,396.46,3325,1608,941,2019
568,558,0,47,388.77,3329,1611,942,2022
569,566,0,49,381.13,3331,1611,945,2026
570,569,0,50,374.09,3338,1613,948,2030
571,579,0,51,366.07,3342,1617,950,2033
572,580,0,52,359.33,3346,1622,950,2036
573,581,0,51,351.2,3353,1627,950,2037
574,591,0,56,346.53,3357,1632,952,2039
575,597,0,59,340.67,3358,1634,955,2039
576,606,0,61,336.77,3361,1639,955,2041
577,607,0,61,331.81,3365,1640,956,2045
578,606,0,63,326.04,3371,1648,958,2046
579,610,0,63,318.18,3378,1654,960,2049
580,616,0,64,314.3,3383,1658,964,2054
581,616,0,68,311.93,3390,1662,966,2055
582,617,0,68,306.6,3391,1668,968,2061
583,616,0,66,302.28,3394,1675,970,2067
584,621,0,66,300.1,3395,1679,972,2074
585,616,0,68,295.73,3398,1682,973,2076
586,611,0,69,292.64,3402,1689,974,2082
587,605,0,66,290.11,3408,1692,976,2088
588,609,0,65,288.33,3415,1694,977,2091
589,611,0,70,288,3417,1697,982,2097
590,607,0,72,288.27,3423,1701,984,2101
591,598,0,72,284.46,3427,1709,986,2109
592,575,0,75,283.71,3432,1726,987,2116
593,568,0,76,283.87,3441,1729,987,2123
594,575,0,76,284.5,3444,1732,989,2124
