Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,198,236.2,8,3,0,0
1,194,0,187,225.94,17,10,5,1
2,184,0,182,223.2,27,15,8,1
3,187,0,174,221.99,33,17,13,3
4,185,0,167,222.09,38,20,16,6
5,183,0,159,224.45,42,21,23,7
6,178,0,159,220.13,49,23,29,9
7,178,0,153,219.86,52,24,37,10
8,176,0,146,223.5,56,25,43,13
9,177,0,141,223.99,58,28,49,14
10,178,0,139,224.06,59,29,52,18
11,174,0,136,225.32,66,30,55,21
12,171,0,124,226.14,67,30,64,27
13,170,0,119,228.3,69,33,65,29
14,169,0,118,227.03,71,34,66,32
15,160,0,112,227.06,77,37,71,40
16,161,0,111,226.6,80,38,73,42
17,151,0,106,228.57,82,39,77,51
18,146,0,97,229.8,84,39,85,56
19,144,0,91,230.26,86,41,90,61
20,142,0,87,230.83,87,41,94,65
21,139,0,82,228.88,90,42,98,72
22,128,0,81,227.78,94,45,102,78
23,127,0,73,229.48,97,45,106,83
24,127,0,67,229.56,98,46,113,86
25,124,0,63,229.89,100,49,114,91
26,128,0,62,229.1,102,49,114,94
27,126,0,60,230.9,102,49,116,96
28,128,0,57,231.6,103,49,119,97
29,126,0,56,233.36,104,49,122,100
30,128,0,54,235.52,104,49,122,104
31,127,0,52,235.32,104,49,124,106
32,124,0,50,236.14,105,49,127,110
33,122,0,48,237.25,106,51,128,114
34,123,0,42,236.63,106,53,130,116
35,125,0,40,236.78,106,54,132,121
36,126,0,39,238.04,107,55,133,122
37,126,0,36,238.28,107,56,135,124
38,133,0,35,236.77,107,57,135,124
39,138,0,33,236.18,108,58,135,126
40,137,0,29,235.69,109,59,141,128
41,136,0,28,235.33,111,61,142,128
42,135,0,27,235.78,112,63,144,130
43,134,0,26,237.25,113,63,144,132
44,133,0,23,237.87,113,66,146,133
45,140,0,23,239.53,113,66,148,133
46,141,0,19,239.19,113,66,152,133
47,142,0,19,239.7,113,67,152,133
48,143,0,17,238.05,113,67,155,134
49,146,0,16,239.61,113,67,156,134
50,147,0,13,241.63,113,69,156,136
51,148,0,13,240.67,113,70,156,138
52,147,0,13,239.89,113,70,157,142
53,150,0,12,239.71,113,70,157,143
54,155,0,10,240.06,113,70,157,146
55,155,0,7,241.32,113,72,159,146
56,163,0,5,241.42,113,73,160,148
57,164,0,5,243.96,113,76,161,148
58,167,0,4,241.4,113,77,161,149
59,167,0,3,240.05,113,77,163,151
60,170,0,2,242.89,113,77,164,151
61,175,0,2,242.47,113,77,164,151
62,179,0,2,243.34,113,77,165,151
63,180,0,2,243.61,113,79,165,151
64,185,0,2,241.71,113,79,165,152
65,185,0,2,240.62,113,80,165,155
66,187,0,2,240.25,113,80,165,156
67,191,0,2,237.48,113,81,165,157
68,194,0,2,237.09,113,83,165,157
69,194,0,2,234.09,113,84,165,158
70,195,0,2,232.54,113,86,165,158
71,201,0,0,230.57,113,86,167,159
72,203,0,0,228.33,113,87,167,159
73,204,0,0,227.84,113,88,167,161
74,207,0,0,228.36,113,90,167,161
75,209,0,0,226.42,113,91,167,162
76,210,0,0,227.88,113,91,168,164
77,210,0,0,229.66,113,92,170,164
78,220,0,0,228.75,113,92,170,166
79,224,0,0,224.74,113,93,170,166
80,229,0,0,222.5,113,93,170,167
81,234,0,0,224.92,113,93,170,168
82,231,0,0,226.72,113,94,170,171
83,234,0,0,226.89,113,94,170,171
84,234,0,0,226.69,113,96,170,173
85,229,0,0,224.81,113,98,170,178
86,228,0,0,223.32,113,98,171,179
87,228,0,0,225.01,113,98,172,183
88,228,0,0,223.66,113,98,173,185
89,229,0,0,223.65,113,102,173,187
90,231,0,0,221.9,113,103,174,188
91,230,0,0,222.07,113,103,174,194
92,227,0,0,222.93,113,104,174,198
93,225,0,0,222.31,113,105,176,199
94,231,0,0,221.07,113,105,176,201
95,235,0,0,220.77,113,106,176,203
96,240,0,0,221.19,113,106,177,204
97,245,0,0,221.44,113,106,178,206
98,242,0,0,218.62,113,108,179,209
99,241,0,0,218.97,113,109,179,210
100,236,0,0,218.43,113,109,182,216
101,237,0,0,220.3,113,110,183,218
102,242,0,0,218.56,113,110,183,218
103,239,0,0,219.06,113,110,186,222
104,241,0,0,219.45,113,111,187,224
105,238,0,0,220.88,113,114,188,225
106,239,0,0,219.52,113,114,192,225
107,238,0,0,220.07,113,115,192,227
108,236,0,0,218.31,113,115,194,230
109,234,0,0,216.77,113,116,195,233
110,233,0,0,217.23,113,119,196,235
111,231,0,0,217.11,113,119,196,239
112,232,0,0,215.38,113,119,198,240
113,230,0,0,214.39,113,119,199,241
114,230,0,0,212.05,113,120,200,242
115,227,0,0,211.13,113,121,201,245
116,228,0,0,211.03,113,122,201,246
117,230,0,0,208.25,113,123,202,246
118,234,0,0,205.85,113,123,202,249
119,235,0,0,202.28,113,123,203,250
120,237,0,0,201.63,113,123,204,253
121,234,0,0,201.54,113,125,205,257
122,234,0,0,200.92,113,126,206,258
123,229,0,0,201.82,113,127,210,261
124,232,0,0,202.15,113,128,210,261
125,229,0,0,200.82,113,130,212,263
126,228,0,0,198.58,113,130,213,265
127,226,0,0,196.19,113,132,214,265
128,226,0,0,193.71,113,134,214,268
129,228,0,0,194.37,113,134,214,268
130,229,0,0,196.5,113,135,215,270
131,230,0,0,195,113,135,215,272
132,225,0,0,194.89,113,136,218,275
133,227,0,0,195.88,113,137,219,276
134,229,0,0,195.21,113,138,219,278
135,227,0,0,196.35,113,139,221,279
136,224,0,0,194.87,113,140,226,280
137,226,0,0,193.16,113,140,226,280
138,220,0,0,193.16,113,140,228,284
139,221,0,0,193.31,113,141,228,286
140,226,0,0,193.04,113,141,228,286
141,226,0,0,192.41,113,141,229,289
142,223,0,0,192.21,113,141,232,292
143,224,0,0,191.88,113,141,233,297
144,225,0,0,191.38,113,143,234,299
145,223,0,0,191.72,113,144,235,299
146,220,0,0,190.54,113,144,236,303
147,224,0,0,191.48,113,144,237,303
148,224,0,0,190.22,113,144,239,303
149,226,0,0,190.41,113,145,241,303
150,227,0,0,190.57,113,145,241,304
151,229,0,0,188.78,113,145,242,304
152,233,0,0,189.68,113,145,242,306
153,228,0,0,189.68,113,145,248,308
154,224,0,0,191.92,113,146,251,312
155,223,0,0,191.19,113,147,251,313
156,224,0,0,194.32,113,148,252,315
157,221,0,0,193.19,113,149,253,318
158,224,0,0,195.5,113,149,253,322
159,222,0,0,194.14,113,149,255,326
160,223,0,0,193.95,113,149,256,326
161,226,0,0,193.56,113,150,256,328
162,226,0,0,192.84,113,151,257,329
163,224,0,0,194.16,113,154,258,332
164,224,0,0,190.51,113,155,261,335
165,224,0,0,188.37,113,155,262,338
166,224,0,0,188.98,113,156,263,341
167,230,0,0,187.9,113,156,264,341
168,228,0,0,188.26,113,156,267,343
169,225,0,0,187.45,113,157,268,347
170,223,0,0,186.48,113,158,270,348
171,226,0,0,188,113,158,272,348
172,226,0,0,188.72,113,158,274,350
173,227,0,0,188.18,113,158,275,351
174,226,0,0,187.57,113,159,277,351
175,222,0,0,186.56,113,162,279,353
176,216,0,0,185.66,113,164,283,355
177,211,0,0,185.67,113,165,287,357
178,211,0,0,186.39,113,165,288,360
179,210,0,0,187.25,113,165,288,362
180,210,0,0,186.27,113,166,289,364
181,209,0,0,186.76,113,166,291,366
182,210,0,0,186.42,113,167,291,366
183,216,0,0,184.79,113,167,291,368
184,215,0,0,185.76,113,167,293,370
185,214,0,0,186.09,113,168,295,371
186,215,0,0,185.9,113,169,295,372
187,209,0,0,187.15,113,170,298,377
188,207,0,0,188.69,113,171,301,380
189,208,0,0,189.96,113,173,301,382
190,208,0,0,191.04,113,173,301,383
191,211,0,0,190.96,113,175,303,384
192,207,0,0,190.96,113,175,306,387
193,209,0,0,191.39,113,176,307,388
194,206,0,0,194.37,113,177,309,390
195,203,0,0,194.46,113,178,310,393
196,205,0,0,195,113,178,310,394
197,211,0,0,196.69,113,178,311,395
198,212,0,0,196.78,113,180,311,395
199,214,0,0,194.43,113,181,312,398
200,213,0,0,194.42,113,181,315,399
201,211,0,0,194.25,113,183,316,400
202,212,0,0,194.88,113,184,316,403
203,212,0,0,195.42,113,185,318,404
204,212,0,0,194.43,113,185,319,405
205,211,0,0,194.69,113,185,321,407
206,208,0,0,193.42,113,187,323,409
207,207,0,0,193.43,113,187,325,410
208,207,0,0,192.99,113,188,325,410
209,207,0,0,191.81,113,190,325,413
210,207,0,0,191.25,113,192,325,417
211,212,0,0,193.75,113,193,327,419
212,210,0,0,193.21,113,193,327,423
213,210,0,0,193.3,113,194,328,423
214,208,0,0,192.51,113,195,328,425
215,205,0,0,191.42,113,196,332,428
216,205,0,0,192.96,113,196,332,429
217,203,0,0,191.88,113,196,335,431
218,200,0,0,191.52,113,199,335,433
219,200,0,0,191.81,113,200,336,435
220,203,0,0,190.93,113,201,336,435
221,200,0,0,189.37,113,203,336,438
222,201,0,0,190.36,113,203,337,439
223,207,0,0,190.54,113,204,337,439
224,209,0,0,191.43,113,205,337,441
225,208,0,0,192.04,113,206,340,442
226,210,0,0,191.87,113,206,341,443
227,211,0,0,193.75,113,206,344,443
228,215,0,0,197.43,113,206,344,443
229,217,0,0,197.72,113,207,344,445
230,214,0,0,198.54,113,208,347,445
231,219,0,0,200,113,208,349,446
232,217,0,0,200.45,113,209,349,449
233,217,0,0,198.1,113,210,352,450
234,216,0,0,196.87,113,210,353,452
235,218,0,0,197.15,113,211,353,455
236,220,0,0,196.54,113,211,354,457
237,220,0,0,196.27,113,211,356,459
238,219,0,0,198.06,113,213,357,460
239,219,0,0,195.61,113,213,359,461
240,224,0,0,195.07,113,214,360,462
241,222,0,0,193.43,113,215,361,463
242,220,0,0,194.87,113,216,361,467
243,219,0,0,196.1,113,218,363,469
244,215,0,0,196.01,113,221,365,470
245,217,0,0,197.97,113,221,366,471
246,214,0,0,198.64,113,222,369,473
247,216,0,0,200.09,113,222,370,475
248,217,0,0,201.15,113,222,371,475
249,216,0,0,201.06,113,222,373,476
250,215,0,0,202.51,113,223,375,476
251,215,0,0,201.99,113,225,376,478
252,219,0,0,203.24,113,226,376,479
253,216,0,0,203.7,113,226,380,480
254,223,0,0,200.82,113,226,381,480
255,225,0,0,200.36,113,228,383,480
256,225,0,0,203.12,113,228,385,483
257,224,0,0,203.12,113,229,385,484
258,224,0,0,202.42,113,231,387,485
259,230,0,0,198.1,113,231,387,485
260,231,0,0,198.25,113,232,387,488
261,227,0,0,198.61,113,233,389,492
262,230,0,0,200.07,113,233,389,493
263,226,0,0,200.99,113,235,392,495
264,221,0,0,201.99,113,236,394,499
265,221,0,0,203.61,113,237,394,502
266,219,0,0,204.09,113,238,396,506
267,217,0,0,203.46,113,238,397,510
268,215,0,0,204.07,113,241,399,511
269,212,0,0,204.51,113,242,401,515
270,209,0,0,205.13,113,242,402,517
271,210,0,0,206.55,113,242,402,519
272,207,0,0,205.75,113,244,403,523
273,206,0,0,206.48,113,244,405,526
274,209,0,0,206.54,113,246,405,526
275,209,0,0,204.78,113,246,407,529
276,210,0,0,204.6,113,246,407,529
277,212,0,0,203.9,113,247,407,529
278,213,0,0,205.07,113,249,407,530
279,217,0,0,204.9,113,250,407,531
280,208,0,0,204.36,113,252,410,536
281,208,0,0,204.28,113,253,411,536
282,208,0,0,205.45,113,254,413,538
283,205,0,0,204.99,113,255,414,541
284,205,0,0,206.45,113,255,414,545
285,211,0,0,205.93,113,257,416,548
286,215,0,0,206.39,113,257,416,549
287,217,0,0,207.55,113,257,416,551
288,215,0,0,205.48,113,257,419,552
289,218,0,0,202.7,113,257,419,553
290,225,0,0,204.21,113,257,421,553
291,224,0,0,203.33,113,258,422,557
292,225,0,0,204.52,113,259,422,558
293,229,0,0,203.18,113,259,423,559
294,223,0,0,202.37,113,260,426,561
295,222,0,0,203.9,113,262,427,561
296,223,0,0,205.39,113,262,428,563
297,223,0,0,204.94,113,263,429,564
298,220,0,0,203.87,113,266,430,567
299,220,0,0,204.06,113,268,430,569
300,220,0,0,205.13,113,268,430,573
301,219,0,0,202.81,113,268,430,576
302,221,0,0,201.39,113,268,431,578
303,218,0,0,202.45,113,269,434,580
304,218,0,0,202.93,113,269,434,582
305,217,0,0,202.4,113,271,434,582
306,214,0,0,203.37,113,271,435,584
307,215,0,0,203.19,113,272,436,585
308,213,0,0,202.93,113,272,441,586
309,213,0,0,203.58,113,273,442,586
