Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,190,1304.05,10,14,0,0
1,162,0,187,1280.41,41,24,5,0
2,149,0,186,1285.96,54,36,10,0
3,147,0,190,1277.49,59,41,14,1
4,156,0,185,1268.5,61,46,21,1
5,160,0,178,1264.12,68,55,26,2
6,173,0,168,1264.26,72,62,33,4
7,186,0,163,1257.96,79,68,36,8
8,188,0,158,1256.75,84,78,39,12
9,206,0,148,1251.59,91,89,45,13
10,215,0,144,1242.29,94,97,48,13
11,224,0,135,1234.52,99,108,55,13
12,238,0,126,1230.45,104,111,63,15
13,258,0,122,1221.46,108,118,67,18
14,274,0,118,1212.28,114,132,70,21
15,293,0,120,1201.28,122,135,72,21
16,298,0,119,1193.59,130,141,74,21
17,311,0,122,1183.65,137,149,75,24
18,315,0,123,1171.61,140,162,76,26
19,331,0,118,1164.49,144,173,78,28
20,326,0,116,1156.59,154,181,81,29
21,329,0,112,1150.51,164,193,86,29
22,338,0,115,1141.62,173,197,86,29
23,342,0,118,1132.66,179,208,88,30
24,351,0,115,1124.6,186,222,90,30
25,357,0,117,1114.05,196,231,92,31
26,359,0,117,1103.57,208,245,95,33
27,365,0,118,1090.11,215,257,98,36
28,377,0,120,1074.83,224,263,100,40
29,377,0,121,1061.92,234,277,103,42
30,383,0,121,1048.38,240,287,103,43
31,396,0,123,1038.12,248,294,103,43
32,415,0,120,1023.69,258,304,103,43
33,426,0,124,1015.18,267,317,103,44
34,431,0,130,999.28,275,328,103,45
35,441,0,130,983.28,284,340,103,45
36,447,0,132,966.2,301,351,103,46
37,454,0,137,954.03,311,365,105,46
38,459,0,138,936.18,321,385,107,46
39,476,0,144,916.78,331,398,108,48
40,481,0,149,900.06,344,410,108,49
41,490,0,151,883.12,354,424,109,50
42,496,0,155,865.05,367,432,111,52
43,492,0,167,846.87,377,447,114,53
44,489,0,169,826.27,390,460,114,55
45,496,0,172,808.56,400,474,114,56
46,512,0,170,795.96,411,490,116,60
47,519,0,177,785.12,427,501,116,62
48,530,0,171,770.13,435,518,118,62
49,526,0,180,748.79,454,533,118,62
50,525,0,184,734.55,471,551,120,62
51,528,0,189,724.63,488,568,121,64
52,526,0,198,712.04,502,586,121,66
53,518,0,197,700.46,517,603,122,68
54,521,0,202,694.57,528,618,122,68
55,538,0,210,681.64,537,627,123,70
56,533,0,214,669.62,556,640,125,71
57,533,0,221,659.76,572,656,125,71
58,531,0,228,646.97,589,677,126,72
59,530,0,236,632.19,609,692,127,74
60,533,0,241,623.01,630,713,127,76
61,533,0,250,610.73,652,730,128,76
62,505,0,250,600.07,679,760,128,80
63,503,0,260,592.09,703,774,130,81
64,506,0,268,582.62,718,791,130,81
65,495,0,265,573.02,738,815,131,85
66,476,0,271,568.06,764,838,133,87
67,467,0,280,564.42,782,861,135,88
68,460,0,283,558.62,804,884,135,90
69,444,0,296,553.07,830,900,135,90
70,434,0,295,550.52,847,922,136,93
71,434,0,301,548.06,857,937,136,94
72,434,0,308,549.23,869,953,138,96
73,430,0,328,551.51,882,971,138,97
74,425,0,333,550.69,896,984,138,99
75,424,0,334,550.76,913,1005,139,103
76,423,0,339,553.78,932,1024,140,107
77,424,0,338,556.18,944,1040,141,110
78,415,0,338,553.78,964,1056,143,111
79,407,0,336,554.53,975,1074,143,114
80,399,0,335,554,989,1101,144,118
81,381,0,334,558.59,1009,1122,144,120
82,377,0,352,560.07,1022,1134,145,124
83,375,0,361,560.13,1036,1145,147,129
84,365,0,370,561.58,1046,1160,148,133
85,361,0,352,560.53,1062,1187,150,137
86,349,0,354,562.41,1082,1202,150,143
87,345,0,357,566.07,1095,1226,151,144
88,337,0,357,570.39,1110,1243,154,147
89,321,0,362,574.24,1128,1262,155,150
90,314,0,359,584.63,1142,1277,156,156
91,316,0,357,588.4,1151,1299,157,159
92,309,0,353,592.23,1162,1316,162,165
93,301,0,352,591.61,1179,1331,162,167
94,303,0,345,597.08,1190,1347,163,173
95,286,0,349,598.66,1213,1362,164,175
96,274,0,344,604.56,1227,1379,165,180
97,261,0,342,611.78,1245,1393,166,187
98,263,0,336,616.59,1256,1409,168,195
99,255,0,336,623.74,1269,1418,170,201
100,255,0,336,630.05,1279,1436,171,207
101,245,0,329,639.37,1290,1452,172,210
102,235,0,327,644.21,1305,1463,172,215
103,226,0,316,651.29,1320,1478,173,222
104,217,0,317,656.31,1332,1493,175,226
105,212,0,306,666.36,1350,1510,179,229
106,201,0,302,677.58,1361,1528,180,232
107,201,0,291,687.39,1370,1543,182,238
108,201,0,287,695.91,1376,1552,184,250
109,205,0,278,708.76,1386,1566,186,256
110,211,0,274,718.8,1393,1577,189,257
111,206,0,275,729.85,1397,1588,191,259
112,205,0,273,741.42,1405,1596,195,265
113,198,0,274,751.78,1415,1605,196,266
114,196,0,278,762.16,1424,1612,196,272
115,191,0,273,770.42,1435,1627,197,275
116,188,0,270,779.24,1445,1635,201,280
117,181,0,267,789.43,1454,1642,202,285
118,178,0,261,800.58,1462,1657,203,289
119,171,0,256,811.28,1468,1666,204,293
120,163,0,251,820.81,1478,1679,204,297
121,164,0,246,830.66,1483,1687,206,302
122,164,0,235,837.46,1488,1706,209,306
123,156,0,223,846.63,1496,1716,211,314
124,150,0,215,858.8,1500,1724,214,320
125,151,0,208,870.16,1503,1729,216,326
126,151,0,208,878.99,1508,1735,216,327
127,143,0,207,888.83,1517,1743,218,329
128,146,0,191,898.27,1525,1757,220,334
129,144,0,182,908.47,1532,1765,222,340
130,139,0,174,918.92,1540,1773,223,344
131,138,0,164,929.43,1549,1783,226,349
132,137,0,159,941.25,1555,1792,226,353
133,139,0,145,952.24,1560,1799,231,359
134,133,0,147,960.04,1568,1810,232,361
135,134,0,152,970.61,1574,1815,233,362
136,129,0,149,981.83,1578,1822,235,366
137,129,0,143,992.68,1581,1829,237,370
138,134,0,150,999.1,1584,1836,237,371
139,140,0,150,1005.53,1586,1838,237,374
140,149,0,143,1011.79,1589,1844,240,377
141,150,0,139,1016.19,1591,1850,241,382
142,159,0,141,1023.88,1596,1851,243,384
143,155,0,136,1028.02,1601,1857,245,389
144,159,0,132,1031.14,1606,1863,245,391
145,160,0,120,1041.04,1609,1875,245,395
146,164,0,116,1047.21,1612,1881,246,397
147,163,0,115,1055.01,1618,1887,246,403
148,180,0,119,1058.97,1620,1888,247,405
149,183,0,118,1066.76,1627,1892,248,407
150,187,0,122,1070.39,1629,1895,248,410
151,192,0,122,1071.4,1632,1902,249,410
152,197,0,121,1077.17,1632,1910,250,412
153,203,0,117,1079.48,1632,1921,251,413
154,204,0,117,1078.31,1637,1929,252,413
155,211,0,118,1082.14,1638,1935,252,415
156,222,0,113,1083.87,1641,1942,252,417
157,234,0,109,1082.57,1643,1951,255,419
158,245,0,108,1085.37,1645,1954,255,420
159,252,0,105,1086.09,1647,1960,255,424
160,264,0,100,1086.85,1648,1969,257,426
161,276,0,97,1084.51,1648,1975,260,427
162,285,0,96,1081.23,1648,1982,261,429
163,290,0,90,1075.51,1652,1992,262,435
164,301,0,85,1075.19,1655,2000,263,438
165,316,0,80,1071.21,1659,2006,264,441
166,331,0,78,1070.39,1663,2012,264,443
167,333,0,78,1066.31,1670,2021,265,443
168,344,0,82,1066.05,1673,2030,265,443
169,345,0,78,1065.07,1676,2042,267,444
170,354,0,76,1064.04,1678,2051,269,444
171,358,0,79,1052.35,1683,2056,269,445
172,371,0,76,1050.43,1685,2060,269,450
173,382,0,70,1046.61,1689,2069,270,454
174,390,0,69,1044.29,1692,2076,270,455
175,406,0,67,1039.1,1696,2085,270,460
176,414,0,68,1034.97,1700,2096,271,460
177,423,0,67,1036.21,1704,2107,272,461
178,425,0,65,1028.25,1712,2123,273,463
179,422,0,69,1022.83,1715,2131,273,463
180,419,0,67,1020.89,1721,2139,274,467
181,442,0,70,1019.62,1723,2142,274,467
182,448,0,74,1012.69,1728,2149,274,467
183,456,0,75,1010.07,1734,2156,274,467
184,467,0,76,1006.37,1738,2174,275,467
185,480,0,77,1001.74,1742,2180,276,468
186,474,0,75,996.25,1748,2193,277,470
187,483,0,81,990.18,1753,2202,277,472
188,482,0,86,983.89,1761,2213,277,473
189,494,0,83,976.39,1765,2226,277,475
190,502,0,82,973.68,1770,2237,277,478
191,515,0,79,972.87,1771,2244,279,482
192,527,0,82,968.13,1777,2253,279,485
193,531,0,83,962.06,1783,2262,280,489
194,528,0,87,952.4,1790,2276,280,490
195,543,0,84,944.2,1792,2289,281,493
196,543,0,84,939,1796,2298,282,495
197,543,0,82,929.07,1797,2314,284,503
198,546,0,83,923.18,1802,2329,284,504
199,558,0,76,915.17,1804,2347,285,506
200,547,0,74,909.52,1811,2363,286,512
201,559,0,77,901.28,1816,2372,286,515
202,563,0,77,895.96,1822,2385,286,517
203,555,0,72,892.52,1831,2402,287,518
204,558,0,67,882.79,1836,2417,287,520
205,566,0,65,880.01,1837,2429,287,522
206,584,0,65,874.44,1839,2440,288,526
207,591,0,71,868.38,1841,2453,288,527
208,604,0,69,856.88,1844,2469,288,528
209,607,0,69,848.31,1848,2480,288,532
210,618,0,67,838.62,1850,2490,288,535
211,620,0,63,835.09,1855,2499,289,536
212,625,0,59,829.34,1859,2511,289,541
213,617,0,63,819.72,1865,2530,289,541
214,617,0,64,810.72,1867,2542,289,544
215,631,0,60,804.8,1871,2555,289,548
216,630,0,61,797.25,1874,2568,289,550
217,639,0,61,794.42,1879,2579,290,550
218,650,0,61,787.49,1882,2586,291,552
219,671,0,65,777.83,1886,2592,292,554
220,676,0,66,766.92,1893,2605,292,554
221,682,0,69,758.33,1900,2620,293,555
222,676,0,69,752.76,1905,2636,293,558
223,669,0,68,743.06,1914,2654,293,561
224,680,0,68,737.26,1923,2663,294,561
225,686,0,69,728.41,1928,2675,294,561
226,691,0,76,721.73,1941,2681,295,563
227,692,0,79,714.53,1949,2694,295,569
228,689,0,77,710.35,1957,2706,299,572
229,683,0,84,706.06,1967,2722,299,573
230,681,0,88,699.7,1974,2740,300,573
231,686,0,87,693.81,1981,2755,302,576
232,688,0,90,687.6,1989,2768,303,579
233,697,0,92,677.93,1995,2780,304,581
234,703,0,94,667.88,2002,2797,304,585
235,706,0,98,660.39,2012,2812,304,585
236,704,0,105,653.95,2014,2835,304,588
237,704,0,108,648.39,2017,2851,305,590
238,689,0,111,643.58,2026,2870,306,593
239,683,0,118,635.99,2033,2887,308,595
240,678,0,119,631.57,2042,2906,309,596
241,689,0,122,622.41,2052,2919,310,599
242,686,0,131,617.28,2060,2932,311,599
243,683,0,130,607.14,2069,2953,313,601
244,679,0,128,598.01,2078,2970,313,606
245,683,0,130,590.03,2085,2984,314,609
246,684,0,132,584.41,2090,3004,314,613
247,685,0,136,573.61,2097,3020,314,614
248,676,0,140,565.07,2113,3034,315,616
249,666,0,138,559.32,2125,3058,316,619
250,655,0,141,549.15,2140,3076,318,621
251,648,0,138,542.33,2148,3095,319,625
252,658,0,139,537.76,2152,3105,321,630
253,658,0,147,533.67,2161,3116,322,632
254,651,0,148,526.53,2170,3129,324,638
255,641,0,151,520.56,2187,3146,324,644
256,633,0,156,514.03,2198,3162,325,646
257,644,0,154,507.84,2204,3183,325,649
258,648,0,156,501.11,2213,3195,328,651
259,645,0,151,501.33,2217,3215,329,655
260,650,0,160,491.32,2225,3232,329,656
261,641,0,160,483.27,2233,3252,330,659
262,646,0,154,479.44,2244,3270,330,661
263,638,0,154,468.52,2255,3288,331,664
264,638,0,151,465.04,2264,3306,332,670
265,631,0,151,456.3,2273,3330,333,672
266,630,0,154,453.69,2286,3346,334,674
267,629,0,154,445.94,2296,3361,334,678
268,637,0,161,439.63,2310,3376,335,679
269,638,0,165,436.34,2318,3391,337,681
270,646,0,172,432.28,2328,3404,339,685
271,658,0,180,428.47,2337,3415,339,689
272,664,0,180,421.63,2348,3436,341,689
273,651,0,186,417.73,2362,3455,342,690
274,639,0,193,411.98,2377,3473,346,692
275,643,0,193,408.18,2389,3492,347,696
276,634,0,202,407.79,2396,3508,347,699
277,635,0,201,404.65,2405,3524,348,699
278,630,0,202,397.29,2423,3537,348,700
279,621,0,200,395.89,2437,3560,352,702
280,626,0,206,397.7,2448,3575,353,702
281,617,0,216,393.62,2460,3594,353,706
282,607,0,216,395.96,2475,3611,354,707
283,600,0,220,390.13,2493,3629,356,708
284,590,0,230,390.55,2510,3644,358,708
285,577,0,231,395.08,2529,3662,360,716
286,567,0,245,393.94,2545,3680,361,721
287,552,0,249,395.76,2564,3700,362,727
288,548,0,255,399.84,2577,3713,362,729
289,523,0,266,404.2,2597,3736,368,735
290,519,0,278,406.3,2610,3752,369,739
291,507,0,280,409.83,2625,3773,369,743
292,499,0,288,411.59,2630,3789,370,743
293,490,0,299,410.43,2650,3801,371,748
294,483,0,304,416.07,2664,3818,372,752
295,477,0,310,420.55,2672,3840,372,757
296,455,0,305,429.21,2693,3861,374,758
