Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,200,255.16,7,0,0,0
1,191,0,192,244.75,27,2,6,1
2,185,0,191,244.15,41,2,12,2
3,185,0,192,239.51,48,3,14,3
4,179,0,189,242.12,59,3,18,5
5,179,0,188,240.28,66,3,22,7
6,176,0,188,241.84,74,3,29,8
7,183,0,180,243.46,78,3,36,10
8,185,0,175,243.47,83,5,42,13
9,184,0,167,243.2,87,5,51,16
10,190,0,157,239.57,94,5,60,18
11,188,0,154,236.44,101,5,62,21
12,187,0,148,233.1,104,5,70,24
13,185,0,142,230.61,108,5,80,28
14,185,0,141,227.4,113,5,83,31
15,186,0,142,228.77,122,5,87,34
16,191,0,138,230.59,128,5,91,39
17,187,0,141,228.26,138,6,92,42
18,184,0,137,226.38,147,8,99,43
19,181,0,135,222.65,154,8,103,46
20,181,0,136,223,158,9,106,49
21,172,0,131,221.11,166,9,112,57
22,171,0,131,222.97,170,10,116,58
23,174,0,132,222.75,173,10,119,62
24,168,0,131,218.12,176,11,121,69
25,170,0,132,217.13,178,11,122,75
26,168,0,133,218.09,180,12,124,77
27,157,0,133,216.76,188,12,128,80
28,160,0,130,216.69,189,12,134,81
29,168,0,135,216.64,193,12,137,82
30,166,0,135,215.64,197,13,140,86
31,160,0,134,213.88,205,13,142,87
32,158,0,131,212.17,210,13,146,91
33,153,0,132,212.65,213,13,148,96
34,149,0,135,212.72,217,14,149,99
35,150,0,130,213.64,219,14,152,106
36,154,0,131,208.17,219,14,156,109
37,155,0,131,207.84,224,14,158,111
38,148,0,129,209.08,232,14,162,113
39,143,0,131,210.43,239,14,162,116
40,140,0,130,210.17,244,14,164,117
41,140,0,130,212.1,249,15,165,119
42,137,0,131,213.87,254,16,167,121
43,134,0,130,212.68,261,16,170,124
44,133,0,123,213.93,267,16,173,129
45,135,0,130,216.59,269,16,175,132
46,132,0,129,220.28,274,16,176,139
47,121,0,127,214.67,280,18,179,144
48,118,0,128,218.2,287,18,182,145
49,116,0,127,220.68,291,18,182,150
50,117,0,129,224.95,294,18,182,151
51,116,0,125,226.93,298,19,185,152
