Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,189,848.91,8,14,0,0
1,203,0,176,827.99,25,25,5,0
2,209,0,178,813.02,43,34,8,0
3,232,0,180,803.07,56,40,11,0
4,268,0,182,793.61,65,46,13,0
5,309,0,182,780.93,76,55,14,2
6,345,0,173,767.55,87,66,22,3
7,370,0,174,751.81,96,81,23,4
8,395,0,163,734.97,104,95,31,4
9,415,0,162,717.7,114,119,36,7
10,451,0,159,706.57,131,128,44,9
11,499,0,159,694.2,147,146,49,10
12,518,0,161,677.03,164,168,52,11
13,557,0,155,661.82,186,186,57,13
14,576,0,160,638.96,204,206,59,17
15,614,0,163,619.77,219,224,61,20
16,655,0,162,601.98,242,243,63,21
17,701,0,164,577.54,263,261,64,24
18,748,0,168,558.91,285,276,65,26
19,795,0,180,535.88,303,294,69,27
20,807,0,189,512.21,323,323,74,29
21,811,0,186,492.89,347,354,75,32
22,826,0,187,471.94,369,388,81,33
23,884,0,204,451.28,395,403,82,33
24,934,0,210,430.42,421,428,85,33
25,976,0,218,403.4,443,451,89,36
26,1012,0,239,385.97,465,477,89,37
27,1064,0,242,370.96,485,498,90,38
28,1084,0,248,350.6,504,524,92,38
29,1110,0,243,333.31,516,556,93,42
30,1119,0,250,315.14,538,591,94,44
31,1142,0,272,297.6,563,622,94,48
32,1133,0,269,283.28,597,653,99,51
33,1143,0,273,267.67,632,689,99,53
34,1145,0,275,254.53,668,720,101,58
35,1130,0,281,244.75,706,758,101,62
36,1112,0,290,230.07,742,798,101,64
37,1137,0,298,217.97,769,835,101,68
38,1143,0,302,208.76,803,869,103,74
39,1135,0,321,198.8,830,913,103,84
40,1105,0,338,190.66,868,962,103,91
41,1076,0,357,181.49,907,991,105,94
42,1052,0,370,172.76,953,1035,106,101
43,1014,0,386,166.39,995,1070,107,112
44,999,0,390,159.74,1041,1090,111,117
45,983,0,407,155.97,1081,1120,111,123
46,975,0,418,153.24,1110,1149,111,134
47,955,0,429,149.08,1151,1173,113,141
48,925,0,451,147.27,1192,1203,116,148
49,901,0,461,146.06,1227,1239,116,157
50,864,0,472,143.1,1262,1270,116,164
51,845,0,496,140.48,1291,1298,118,174
52,804,0,513,139.78,1329,1337,121,189
53,769,0,523,139.42,1366,1359,121,206
54,749,0,549,137.4,1396,1378,122,211
55,708,0,568,135.67,1430,1412,122,217
56,672,0,592,136.47,1467,1448,123,222
57,635,0,614,136.09,1505,1480,123,226
58,627,0,632,138.08,1525,1508,124,232
59,599,0,633,138.12,1555,1553,125,242
60,577,0,627,139.42,1582,1581,128,252
61,542,0,617,139.64,1619,1624,130,261
62,534,0,626,141.54,1646,1645,130,268
63,518,0,635,144.21,1673,1675,132,275
64,484,0,658,147.65,1709,1700,134,279
65,461,0,672,149.56,1738,1728,134,287
66,447,0,679,152.31,1764,1758,135,291
67,423,0,678,154.32,1793,1786,140,298
68,396,0,676,158.35,1820,1823,140,306
69,391,0,663,162.05,1843,1852,141,315
