Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,195,1895.6,12,8,0,0
1,166,0,199,1873.87,43,10,4,0
2,143,0,196,1872.31,66,16,16,0
3,149,0,188,1881.54,72,22,24,3
4,149,0,193,1887.07,81,26,30,3
5,151,0,195,1891.33,96,31,33,5
6,160,0,187,1894.18,106,35,39,8
7,174,0,190,1899.77,117,41,42,9
8,176,0,193,1903.84,128,45,45,9
9,170,0,184,1903.59,145,52,48,11
10,166,0,194,1904.05,155,57,52,11
11,172,0,196,1907.78,164,62,55,13
12,187,0,201,1913.89,169,66,56,13
13,189,0,199,1916.68,181,69,59,20
14,195,0,192,1917.36,188,76,64,21
15,204,0,194,1915.37,195,82,67,24
16,213,0,193,1919.31,205,91,70,25
17,215,0,188,1921.27,214,96,70,28
18,220,0,186,1921.35,226,101,72,30
19,227,0,189,1921.9,235,106,73,31
20,228,0,197,1917.28,245,110,74,32
21,231,0,199,1913.81,257,118,76,32
22,234,0,211,1909.83,270,122,77,32
23,246,0,210,1905.72,280,126,79,35
24,253,0,206,1898.2,290,132,82,38
25,262,0,203,1890.92,303,139,85,38
26,276,0,200,1886.59,310,141,86,40
27,277,0,201,1881.96,321,148,91,41
28,286,0,209,1877.87,336,156,93,41
29,291,0,217,1869.07,352,158,93,44
30,299,0,218,1864.12,368,163,93,51
31,303,0,225,1855.18,380,169,96,55
32,301,0,225,1845.98,395,175,97,57
33,310,0,228,1838.45,407,186,97,60
34,319,0,230,1833.68,420,191,98,60
35,331,0,234,1825.8,433,198,99,67
36,339,0,236,1819.65,442,203,101,71
37,340,0,240,1810.17,454,211,102,75
38,348,0,238,1803.91,465,217,103,82
39,343,0,252,1794.18,486,224,104,85
40,341,0,256,1787.36,498,235,105,88
41,353,0,256,1779.17,507,242,105,89
42,350,0,259,1771.08,526,247,108,90
43,354,0,258,1762.21,544,256,108,93
44,359,0,267,1753.67,558,261,109,93
45,360,0,267,1746.49,575,270,110,99
46,371,0,266,1738.53,590,278,111,104
47,384,0,272,1732.7,601,290,112,109
48,387,0,276,1724.94,617,302,113,112
49,396,0,288,1712.2,628,311,114,113
50,394,0,288,1704.61,643,324,114,115
51,403,0,294,1697.86,657,332,117,117
52,409,0,294,1694,673,342,117,119
53,405,0,291,1688.11,694,350,118,122
54,388,0,297,1678.36,720,366,119,125
55,376,0,302,1667.33,741,380,119,125
56,374,0,301,1661.14,765,387,122,130
57,372,0,312,1655.41,790,394,124,131
58,369,0,328,1651.35,805,403,124,133
59,360,0,339,1648.04,821,414,126,137
60,350,0,341,1639.94,842,421,128,140
61,364,0,346,1635.45,854,436,129,141
62,371,0,346,1630.17,864,446,129,145
