Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,199,126.13,15,1,0,0
1,179,0,192,130.27,23,5,3,1
2,180,0,184,134.46,25,9,9,3
3,174,0,181,139.63,26,10,14,6
4,164,0,171,144.84,31,11,24,10
5,162,0,158,150.37,33,13,36,14
6,156,0,152,156.2,35,14,41,19
7,152,0,150,162.45,37,15,43,23
8,150,0,139,165.84,41,15,50,27
9,146,0,133,169.61,43,17,56,30
10,136,0,130,172.55,49,17,60,34
11,134,0,119,177.51,49,18,66,42
12,126,0,113,180.71,52,19,72,48
13,118,0,108,183.16,55,22,76,52
14,116,0,102,186.8,57,23,79,55
15,113,0,91,192.61,59,23,84,64
16,106,0,84,197.12,60,24,85,75
17,93,0,76,199.42,60,26,91,89
18,93,0,72,203.79,60,26,96,91
19,95,0,68,204.67,60,27,99,94
20,88,0,60,209.27,60,28,102,105
21,87,0,53,212.92,60,29,107,109
22,81,0,50,213.6,61,29,110,117
23,79,0,44,217.16,61,31,114,121
24,71,0,38,219.34,62,32,118,133
25,72,0,37,223.66,62,32,119,136
26,73,0,35,228.43,63,32,121,138
27,75,0,32,229.03,64,32,122,142
28,73,0,30,231.83,64,32,122,147
29,70,0,29,235.37,64,32,122,151
30,73,0,25,238.23,64,34,125,152
31,72,0,22,242.5,64,35,127,155
32,71,0,20,244.22,64,35,127,158
33,69,0,18,248.27,64,37,127,160
34,70,0,17,252.15,64,37,130,162
35,69,0,15,254.33,65,37,130,165
36,67,0,13,257.67,65,37,133,166
37,71,0,12,261.72,65,38,134,167
38,74,0,9,265.68,65,38,137,168
39,75,0,6,266.95,65,39,140,169
40,77,0,5,269.51,65,39,141,170
41,74,0,3,271.34,65,39,142,176
42,73,0,3,275.7,65,39,142,179
43,71,0,2,275.42,65,41,144,180
44,72,0,2,275.99,65,41,144,181
45,77,0,2,277.18,65,41,144,181
46,76,0,2,277.11,65,42,144,182
47,77,0,1,279.43,65,44,145,182
48,82,0,1,281.18,65,45,145,182
49,81,0,1,282.56,65,45,146,185
50,86,0,1,282.81,65,45,146,185
51,91,0,1,283.3,65,46,146,186
52,88,0,1,283.17,65,46,146,189
53,89,0,1,285.56,65,46,147,192
54,90,0,1,285.26,65,46,147,194
55,94,0,1,285.05,65,46,148,195
56,94,0,1,282.28,65,47,148,196
