Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,200,491.4,13,3,0,0
1,171,0,199,484.8,21,6,8,3
2,170,0,196,483.82,25,7,14,4
3,168,0,191,487.73,25,9,20,6
4,163,0,192,488.97,27,13,25,6
5,164,0,191,489.33,31,17,31,7
6,161,0,192,490.81,34,18,34,9
7,160,0,188,492.7,38,18,36,15
8,159,0,183,493.6,41,21,40,18
9,155,0,178,493.7,45,22,45,24
10,146,0,177,493.78,47,22,53,28
11,149,0,173,494.96,50,22,57,30
12,149,0,169,495.21,53,22,62,34
13,148,0,163,493.18,54,25,70,38
14,143,0,158,493.08,57,26,77,40
15,132,0,151,498.24,64,26,83,47
16,132,0,146,501.2,67,26,90,52
17,131,0,141,504.71,69,28,95,57
18,133,0,140,507.96,69,29,98,59
19,131,0,131,510.84,71,30,102,66
20,132,0,125,513.85,75,32,105,71
21,126,0,121,518.19,77,35,109,76
22,124,0,119,522.54,79,37,111,79
23,121,0,114,525.18,81,37,115,84
24,121,0,103,528.34,83,38,119,95
25,123,0,103,528.31,86,38,119,101
26,126,0,97,529.34,88,40,122,105
27,125,0,93,532.91,90,43,122,111
28,123,0,88,533.96,91,44,123,118
29,124,0,86,533.72,92,48,124,122
30,125,0,84,535.83,94,48,125,125
31,123,0,81,537.99,96,49,127,129
32,132,0,81,540.08,97,50,129,130
33,130,0,80,542.3,98,52,130,131
34,129,0,78,543.86,101,54,133,133
35,130,0,76,546.04,102,56,133,134
36,130,0,72,549.46,104,58,136,138
37,130,0,71,552.75,105,59,137,140
38,133,0,69,556.89,105,61,139,142
39,135,0,62,557.85,105,61,146,147
40,136,0,59,558.74,106,61,147,150
41,133,0,58,563.66,107,64,147,150
42,133,0,61,564.55,108,64,147,152
43,133,0,61,565.52,109,67,148,152
44,133,0,61,564.03,111,68,149,153
45,135,0,59,566.87,112,70,150,156
46,137,0,57,570.4,114,71,151,159
47,130,0,60,572.73,115,75,154,162
48,131,0,54,575.84,116,77,155,167
49,132,0,53,579.59,116,79,155,168
50,138,0,51,581.86,117,79,155,170
51,139,0,52,581.16,117,79,157,171
52,135,0,48,583.44,118,82,158,176
53,134,0,49,587.45,119,83,159,177
54,142,0,47,591.26,120,83,161,177
55,142,0,44,590.22,121,86,162,181
56,140,0,45,589.73,125,88,162,181
57,138,0,42,590.4,126,90,162,185
58,135,0,44,591.75,126,93,165,186
59,137,0,43,591.85,126,93,165,189
60,135,0,46,594.51,127,96,165,189
61,137,0,44,599,128,97,165,192
62,138,0,42,601.48,129,97,166,193
63,136,0,43,601.51,129,99,166,194
64,135,0,43,604.08,132,102,166,194
65,139,0,41,606.29,133,104,166,197
66,133,0,40,604.77,136,108,168,199
67,138,0,40,604.73,137,110,169,199
68,141,0,38,605.68,137,111,169,200
69,141,0,36,604.45,138,114,169,202
70,143,0,34,605.66,139,116,171,205
71,140,0,35,605.27,141,118,171,207
72,138,0,35,605.84,141,120,172,208
73,138,0,37,605.51,143,123,173,209
74,138,0,37,605.7,143,125,174,210
75,144,0,38,606.79,143,125,174,210
76,143,0,40,607.42,143,127,174,210
77,144,0,39,607.49,145,130,175,210
78,140,0,40,606.71,145,133,177,211
79,138,0,41,606.62,147,133,177,211
80,143,0,40,606.88,147,133,178,212
81,148,0,37,609.2,147,133,179,216
82,143,0,35,610.84,150,135,181,217
83,143,0,35,610.69,151,137,181,219
84,143,0,37,609.34,151,139,183,219
85,144,0,37,611.29,152,139,183,220
86,142,0,36,611.34,153,145,184,220
87,146,0,37,612.05,153,147,186,220
88,147,0,35,612.32,153,148,186,221
89,145,0,36,612.82,154,150,186,222
90,146,0,35,614.53,155,150,186,224
91,145,0,35,616.23,159,151,188,225
92,152,0,39,619.23,160,152,188,225
93,155,0,39,619.18,161,153,188,225
94,156,0,39,617.74,162,154,188,225
95,157,0,38,616.39,163,155,188,226
96,157,0,36,616.64,165,155,191,228
97,158,0,37,617.46,165,157,191,230
