Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,178,2422.97,11,27,0,0
1,214,0,156,2373.35,21,47,6,0
2,241,0,148,2365.01,28,58,12,1
3,275,0,139,2330.61,34,72,17,1
4,331,0,129,2292.85,40,92,20,3
5,381,0,120,2264.78,46,106,25,4
6,433,0,115,2224.87,51,121,27,4
7,494,0,108,2178.09,56,133,31,5
8,558,0,96,2122.78,61,153,35,6
9,626,0,92,2063.02,68,166,39,6
10,720,0,88,2010.37,77,179,39,6
11,835,0,81,1942.31,90,199,43,8
12,926,0,78,1861.58,95,226,45,9
13,1025,0,78,1787.71,106,240,49,11
14,1118,0,76,1713.44,113,270,49,12
15,1239,0,80,1615.21,127,289,52,14
16,1329,0,81,1534.96,145,311,56,15
17,1435,0,85,1447.55,169,338,58,16
18,1591,0,85,1349.23,187,366,60,17
19,1697,0,86,1260.25,204,397,61,17
20,1819,0,83,1156.2,215,424,65,17
21,1952,0,78,1062.8,236,459,68,19
22,2083,0,83,975.52,251,497,70,19
23,2190,0,81,871.71,270,536,72,20
24,2317,0,83,791.29,298,573,76,20
25,2441,0,93,699.67,323,620,76,21
26,2584,0,94,616.08,341,660,77,29
27,2677,0,100,543.12,361,700,79,33
28,2774,0,107,471.02,388,754,81,38
29,2864,0,121,414.06,418,804,82,41
30,2922,0,129,363.28,448,859,85,46
31,2969,0,144,311.82,486,912,85,55
32,3007,0,147,268.21,528,963,87,64
33,3067,0,155,228.52,565,1003,87,76
34,3109,0,169,194.24,607,1057,89,87
35,3137,0,175,164.01,649,1106,90,101
36,3125,0,180,142.75,705,1158,93,114
37,3074,0,193,120.15,763,1223,94,137
38,3068,0,205,106.55,801,1276,94,162
39,3028,0,212,93.14,840,1340,95,197
40,2990,0,226,82.73,892,1396,97,223
41,2928,0,246,72.43,946,1454,97,251
42,2889,0,271,71.61,994,1504,97,279
43,2850,0,286,67.58,1044,1553,99,309
44,2805,0,304,66.27,1105,1610,100,333
45,2712,0,319,64.23,1166,1675,100,375
46,2628,0,346,65.38,1220,1722,100,421
47,2569,0,367,66.64,1261,1769,100,458
48,2477,0,391,67.16,1321,1834,101,491
49,2401,0,405,68.94,1380,1891,103,520
50,2336,0,420,70.24,1443,1941,103,552
51,2276,0,430,71.1,1497,2004,104,583
52,2205,0,449,74,1557,2065,106,608
53,2130,0,465,76.6,1620,2121,106,636
54,2045,0,489,80.8,1679,2169,106,671
55,1982,0,500,83.96,1728,2227,107,695
56,1924,0,505,87.67,1780,2288,109,713
57,1840,0,510,90.6,1846,2350,109,741
58,1801,0,515,90.16,1899,2398,109,761
59,1749,0,534,93.52,1943,2449,109,786
60,1697,0,542,97.17,1997,2500,110,811
61,1626,0,559,101.04,2054,2551,110,839
62,1571,0,575,105.06,2119,2595,112,858
63,1505,0,606,111.02,2184,2646,112,880
64,1455,0,623,113.17,2257,2692,112,892
65,1409,0,629,119.25,2313,2740,114,913
66,1370,0,643,127.1,2363,2784,114,931
67,1329,0,634,131.54,2414,2844,115,946
68,1301,0,649,133.12,2470,2877,117,960
69,1242,0,646,140.51,2530,2926,117,970
70,1209,0,648,148.64,2583,2974,117,982
71,1191,0,647,155.93,2626,3016,119,994
72,1162,0,634,160.51,2673,3073,121,1001
73,1119,0,630,168.5,2724,3128,122,1014
74,1086,0,628,177.59,2778,3169,124,1024
75,1043,0,622,184.46,2828,3224,126,1039
76,1006,0,617,191.94,2880,3264,127,1052
77,968,0,600,199.27,2936,3320,128,1071
78,927,0,596,206.38,2988,3372,130,1087
79,911,0,590,213.88,3024,3401,134,1100
80,890,0,584,221.73,3072,3443,137,1108
81,844,0,576,231.75,3118,3492,138,1121
82,827,0,581,241.05,3168,3530,141,1128
83,797,0,577,251.24,3206,3571,142,1140
84,797,0,561,261.73,3232,3618,142,1155
85,774,0,539,270.7,3269,3665,143,1161
86,766,0,526,277.52,3297,3698,147,1177
87,754,0,514,286.42,3328,3742,148,1185
88,750,0,496,293.69,3358,3779,148,1191
89,741,0,476,303.06,3391,3821,150,1199
90,709,0,464,313.53,3428,3859,151,1212
91,703,0,459,320.44,3462,3887,153,1225
92,690,0,457,331.75,3492,3915,154,1235
93,676,0,439,341.17,3525,3947,159,1240
94,670,0,435,350.58,3552,3988,161,1250
95,660,0,421,358.69,3581,4026,166,1260
96,655,0,407,366.96,3613,4065,167,1266
97,633,0,397,372.29,3647,4095,170,1276
98,614,0,373,385.32,3676,4135,174,1283
99,613,0,363,393.08,3703,4164,176,1288
100,601,0,349,400.53,3731,4200,181,1294
101,610,0,338,408.08,3756,4226,184,1300
102,602,0,328,417.38,3784,4251,186,1309
103,598,0,311,425.9,3807,4285,190,1314
104,582,0,306,433.17,3830,4312,191,1320
105,555,0,296,439.81,3863,4343,194,1326
106,580,0,280,444.32,3880,4366,198,1335
107,584,0,273,450.02,3907,4392,202,1338
108,590,0,271,456.49,3932,4414,203,1342
109,607,0,265,459.53,3948,4438,205,1345
110,613,0,259,463.03,3964,4465,206,1350
111,606,0,260,466.67,3985,4490,212,1355
112,618,0,261,474.82,4006,4507,216,1355
113,607,0,253,480.05,4033,4536,220,1358
114,613,0,263,484.19,4052,4557,223,1361
115,647,0,251,486.67,4067,4587,224,1363
116,638,0,250,490.25,4097,4612,226,1366
117,633,0,245,495.52,4120,4637,232,1372
118,657,0,241,498.3,4143,4659,234,1375
119,690,0,237,500.62,4161,4686,235,1379
120,736,0,238,499.12,4179,4703,237,1381
121,748,0,242,493.69,4207,4719,238,1382
122,765,0,243,492.43,4228,4748,239,1383
123,782,0,249,489.18,4248,4769,239,1383
124,797,0,250,482.22,4271,4799,241,1383
125,830,0,239,477.92,4293,4827,243,1386
126,866,0,230,471.14,4309,4855,245,1389
127,888,0,227,464.58,4334,4885,246,1390
128,917,0,224,458.86,4355,4913,249,1393
129,930,0,219,449.56,4379,4942,250,1396
130,967,0,218,438.41,4400,4974,253,1400
131,1015,0,213,432.85,4413,5001,255,1400
132,1040,0,208,422.59,4435,5024,256,1402
133,1079,0,213,405.35,4457,5046,257,1403
134,1103,0,211,397.92,4475,5077,259,1408
135,1150,0,213,387.82,4495,5106,260,1410
136,1202,0,211,377.18,4512,5121,263,1417
137,1233,0,219,364.15,4534,5149,264,1424
138,1243,0,210,356.16,4559,5179,266,1431
139,1283,0,206,341,4592,5209,267,1437
140,1295,0,202,323.25,4625,5252,270,1442
141,1320,0,199,313.42,4660,5278,272,1444
142,1350,0,207,294.91,4687,5313,272,1447
143,1417,0,208,280.64,4709,5345,273,1450
144,1447,0,220,274.17,4742,5375,273,1453
145,1457,0,217,261.9,4773,5405,274,1459
146,1495,0,224,250.48,4806,5426,275,1465
147,1515,0,229,242.75,4837,5455,277,1470
148,1521,0,224,235.74,4865,5501,277,1480
149,1543,0,233,227.12,4897,5533,279,1485
150,1587,0,243,221.54,4936,5555,279,1491
151,1601,0,255,214.93,4972,5587,281,1502
152,1607,0,252,212.12,5020,5634,282,1510
153,1604,0,251,203.15,5066,5672,282,1513
154,1597,0,249,197.61,5106,5702,283,1521
155,1583,0,255,194.29,5155,5736,285,1527
156,1598,0,268,190.08,5197,5770,285,1529
157,1592,0,275,186.7,5235,5805,287,1539
158,1604,0,291,185.32,5274,5842,287,1548
159,1606,0,304,180.87,5311,5876,287,1556
160,1578,0,300,179.58,5367,5924,287,1565
161,1548,0,310,177.2,5421,5955,287,1577
162,1533,0,324,178.32,5472,5994,289,1585
163,1569,0,329,174.3,5509,6025,289,1591
164,1556,0,338,174.18,5567,6063,289,1599
165,1536,0,348,169.81,5611,6095,291,1607
166,1553,0,358,170.82,5652,6136,292,1610
167,1552,0,372,168.65,5692,6178,292,1622
168,1523,0,372,168.47,5749,6219,292,1633
169,1516,0,385,165.71,5792,6253,293,1641
170,1500,0,404,162.32,5844,6294,293,1648
171,1461,0,405,160.75,5886,6334,295,1658
172,1438,0,407,159.05,5928,6381,295,1662
173,1421,0,406,154.02,5972,6435,297,1678
174,1400,0,410,153.09,6016,6477,298,1690
175,1400,0,415,149.95,6065,6509,299,1699
176,1389,0,430,150.7,6116,6549,301,1705
177,1378,0,441,151.19,6160,6589,303,1711
178,1373,0,441,152.92,6205,6633,303,1723
179,1380,0,444,152.34,6247,6666,306,1731
180,1389,0,442,149.82,6291,6703,308,1740
181,1376,0,438,149.03,6341,6748,308,1750
