Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,200,815.2,12,2,0,0
1,172,0,195,786.47,46,5,4,1
2,175,0,196,781.55,63,10,7,1
3,183,0,191,769.27,71,14,16,1
4,182,0,185,759.22,87,17,23,2
5,184,0,189,753.5,103,18,26,2
6,193,0,188,747.33,116,21,29,3
7,204,0,180,742.83,126,27,36,6
8,214,0,175,737.38,142,29,43,6
9,212,0,175,732.46,155,33,46,7
10,214,0,170,727.75,165,39,50,9
11,223,0,174,723.24,177,42,52,9
12,224,0,177,719.3,192,44,55,10
13,247,0,166,711.11,205,45,64,14
14,257,0,164,707.95,215,47,67,18
15,264,0,164,702.19,227,50,72,18
16,277,0,162,697.35,235,52,75,20
17,296,0,156,689.32,247,56,82,23
18,293,0,155,683.28,256,65,84,23
19,294,0,151,673.3,275,66,88,25
20,287,0,152,665.67,292,72,93,27
21,291,0,156,663.83,309,75,94,27
22,293,0,151,654.15,325,79,101,31
23,309,0,155,649.55,334,86,101,34
24,310,0,159,646.78,349,88,104,34
25,320,0,162,639.35,364,91,105,36
26,318,0,167,636.49,383,95,106,39
27,330,0,179,628.65,397,98,110,40
28,333,0,182,622.42,414,104,110,43
29,331,0,184,617.87,433,110,110,49
30,320,0,181,613.14,449,121,116,51
31,334,0,176,608.7,461,124,121,53
32,351,0,178,600.21,469,129,121,59
33,360,0,175,593.66,476,135,125,62
34,369,0,178,589.62,488,138,129,63
35,373,0,180,581.93,507,141,130,64
36,387,0,182,573.3,524,147,132,64
37,403,0,182,564.55,536,150,133,68
38,394,0,186,557.82,561,153,135,69
39,401,0,193,551.5,574,157,136,70
40,392,0,200,544.64,595,162,138,73
41,404,0,204,537.19,614,169,140,76
42,398,0,212,528.8,636,176,144,76
43,414,0,219,524.4,648,183,146,79
44,412,0,220,518.31,662,191,147,83
45,404,0,217,511.04,684,203,150,86
46,407,0,210,505.5,697,208,154,94
47,407,0,207,502.94,720,210,155,101
48,411,0,208,496.13,743,215,155,105
49,413,0,206,491.63,763,220,155,108
50,415,0,212,486.76,783,226,156,111
51,407,0,215,481.01,802,234,158,115
52,409,0,214,475.91,822,241,159,120
53,402,0,223,471.15,844,244,160,123
54,397,0,236,468.02,864,246,162,126
55,394,0,235,462.79,890,249,162,130
56,400,0,250,457.53,903,254,163,131
57,392,0,263,452.56,919,259,165,134
58,405,0,268,446.13,932,269,165,137
59,418,0,272,439.6,944,274,166,139
60,410,0,270,436.86,967,281,168,144
61,418,0,272,434.96,982,287,170,145
62,417,0,271,430.09,1007,290,170,149
63,404,0,269,427.01,1034,297,172,156
64,392,0,274,425.4,1059,300,174,157
65,382,0,275,420.62,1080,306,175,162
66,387,0,282,418.65,1095,312,176,165
67,386,0,289,418.71,1110,318,177,169
68,375,0,294,418.92,1135,321,178,173
69,368,0,303,416.68,1158,326,178,176
70,360,0,306,417,1176,335,179,179
71,365,0,307,416.1,1187,339,181,189
