Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,199,2128.72,9,1,0,0
1,175,0,191,2097.45,42,4,5,1
2,177,0,187,2100.89,54,5,10,1
3,190,0,180,2095.53,64,7,18,3
4,207,0,177,2085.67,68,12,21,4
5,231,0,171,2085.32,77,16,25,4
6,245,0,163,2089.89,85,18,32,5
7,265,0,157,2072.55,95,22,37,6
8,298,0,152,2055.96,101,24,44,7
9,317,0,145,2048.52,110,26,49,12
10,343,0,145,2029.23,121,30,53,12
11,384,0,140,2006.95,129,34,56,14
12,414,0,131,1982.19,136,39,63,18
13,453,0,130,1950.68,144,39,68,19
14,492,0,131,1914.01,154,45,70,19
15,527,0,126,1879.43,168,49,75,21
16,566,0,120,1848.86,189,55,77,23
17,602,0,127,1812.09,198,62,79,24
18,637,0,123,1769.04,211,65,85,26
19,696,0,118,1721.81,220,68,90,29
20,756,0,120,1677.62,241,72,92,30
21,792,0,117,1631.54,253,81,94,31
22,853,0,112,1582.38,263,86,99,32
23,895,0,110,1533.58,286,94,103,32
24,944,0,105,1479.92,307,100,109,33
25,995,0,106,1426.18,329,102,111,33
26,1044,0,109,1377.83,348,106,112,33
27,1101,0,111,1327.54,368,111,113,33
28,1161,0,111,1270.18,397,116,117,34
29,1223,0,118,1217.56,410,125,121,36
30,1281,0,120,1165.11,423,132,124,37
31,1338,0,121,1114.17,446,139,127,39
32,1387,0,128,1069.2,479,148,129,39
33,1440,0,130,1021.12,513,155,133,41
34,1488,0,131,972.37,544,165,138,42
35,1501,0,139,918.35,582,174,142,43
36,1547,0,146,874.17,612,181,144,44
37,1586,0,150,831.42,648,187,148,46
38,1615,0,162,787.43,683,197,149,48
39,1647,0,173,738.25,726,204,152,48
40,1670,0,186,690.51,768,217,156,51
41,1674,0,203,649.94,819,227,159,53
42,1712,0,207,607.82,852,237,160,54
43,1751,0,221,563.64,892,250,163,57
44,1769,0,230,515.82,948,258,163,60
45,1779,0,242,475.28,997,265,165,64
46,1819,0,263,450.78,1043,277,166,67
47,1849,0,278,417.95,1093,286,167,68
48,1830,0,292,385.25,1152,299,167,72
49,1821,0,320,366.77,1214,307,167,74
50,1822,0,348,342.46,1273,321,170,77
51,1791,0,372,318.78,1353,342,171,84
52,1774,0,394,301.23,1414,351,171,94
53,1731,0,420,287.8,1490,363,171,98
54,1702,0,446,276.35,1568,375,172,103
55,1660,0,472,258.3,1641,385,172,108
56,1612,0,491,249.11,1721,399,174,110
57,1605,0,506,239.93,1779,412,175,114
58,1570,0,544,239.14,1847,418,175,119
59,1522,0,568,240.08,1916,429,177,126
60,1461,0,595,242.03,2001,439,178,131
61,1411,0,632,243.78,2073,453,181,135
62,1339,0,660,252.98,2160,462,184,142
63,1288,0,693,261.96,2220,469,185,148
64,1251,0,725,270.45,2275,479,187,152
65,1197,0,756,274.65,2348,486,187,162
66,1137,0,778,283.91,2419,500,192,166
67,1063,0,808,295.25,2500,513,196,176
68,987,0,836,308.06,2585,519,197,180
69,925,0,861,319.63,2652,529,199,188
70,883,0,887,330.16,2705,542,200,195
71,835,0,918,341.46,2772,552,201,201
72,778,0,937,357.7,2821,563,203,214
73,723,0,947,369.1,2883,573,204,222
74,657,0,966,386.77,2947,583,206,229
75,593,0,975,403.94,3003,601,208,242
76,548,0,989,422.79,3050,611,211,251
77,513,0,999,440.63,3088,625,213,256
78,481,0,1012,459.05,3132,635,220,260
79,453,0,1022,477.89,3164,649,222,265
80,433,0,1015,500.27,3187,661,228,277
81,388,0,1021,521.63,3229,672,234,287
82,353,0,1023,542.1,3258,686,240,302
83,322,0,1018,563.19,3285,701,244,313
84,280,0,1010,584.72,3322,716,250,327
85,251,0,1004,606.48,3351,730,257,336
86,225,0,997,628.41,3378,742,263,341
87,214,0,983,653.35,3390,754,271,357
88,187,0,961,675.31,3416,766,280,370
89,177,0,944,699.96,3430,774,291,381
90,164,0,921,725.09,3444,783,301,400
91,139,0,903,748.02,3467,794,305,416
92,130,0,885,774.34,3479,801,316,429
93,114,0,862,798.4,3495,814,323,441
94,100,0,840,821.54,3508,822,332,460
95,92,0,809,848.21,3517,826,344,483
96,86,0,784,872.4,3523,835,355,498
97,72,0,754,899.47,3536,842,365,517
98,64,0,725,924.8,3544,851,380,534
99,50,0,694,948.48,3558,857,396,549
100,45,0,665,974.76,3564,865,406,567
101,37,0,632,1000.86,3571,870,423,582
102,36,0,601,1025.38,3572,875,437,600
103,32,0,575,1051.08,3578,878,455,609
104,28,0,559,1077.87,3584,881,461,621
105,26,0,529,1103.59,3588,887,474,634
106,24,0,499,1129.75,3591,894,484,651
107,19,0,469,1158.45,3595,895,503,668
108,16,0,441,1184.61,3597,896,513,688
109,16,0,414,1213.05,3600,907,520,698
110,10,0,382,1238.06,3607,910,534,714
111,7,0,364,1261.67,3611,911,539,726
112,5,0,342,1285.94,3613,913,551,734
113,3,0,316,1309.48,3615,915,564,746
114,3,0,289,1337.35,3615,917,572,764
115,2,0,269,1363.22,3616,920,578,775
116,2,0,246,1388.91,3616,925,583,789
117,2,0,228,1412.88,3616,929,591,798
118,2,0,205,1435.12,3616,933,601,807
119,1,0,185,1459.01,3617,933,611,817
120,1,0,166,1485.27,3617,933,621,826
121,1,0,147,1507.18,3617,936,630,833
122,1,0,136,1531.55,3617,937,635,838
123,1,0,122,1556.91,3617,938,641,845
124,1,0,111,1580.15,3617,939,647,849
125,1,0,96,1600.25,3617,939,656,855
126,2,0,91,1625.16,3617,941,658,856
127,2,0,81,1647.85,3617,941,662,862
128,3,0,75,1670.2,3617,942,664,865
129,3,0,68,1697.91,3617,942,668,868
130,3,0,61,1719.93,3617,942,672,871
131,3,0,54,1743.67,3617,942,675,875
132,3,0,49,1764.22,3617,942,677,878
133,4,0,43,1786.12,3617,943,678,882
134,4,0,38,1808.72,3617,943,681,884
135,4,0,34,1830.48,3617,944,681,887
136,5,0,29,1849.64,3617,944,683,890
137,5,0,25,1869.39,3617,946,684,891
138,5,0,23,1886.39,3617,947,685,891
139,5,0,21,1905.91,3617,947,686,892
140,5,0,21,1924.45,3617,947,686,892
141,5,0,17,1945.14,3617,948,689,892
142,11,0,14,1964.73,3617,948,691,893
143,11,0,12,1984.36,3617,948,692,894
144,11,0,10,2002.68,3617,948,693,895
145,12,0,10,2021.59,3617,948,693,895
146,14,0,6,2040.24,3617,949,694,897
147,15,0,4,2056.47,3617,950,696,897
148,17,0,4,2076.04,3617,950,696,897
149,20,0,3,2093.44,3617,950,697,897
150,20,0,3,2110.34,3617,950,697,897
151,19,0,3,2126.72,3617,951,697,897
152,21,0,2,2143.55,3617,951,698,897
153,24,0,2,2159.46,3617,951,698,897
154,26,0,2,2176.14,3617,951,698,897
155,26,0,2,2193.49,3617,951,698,897
156,26,0,1,2208.91,3617,951,699,897
157,27,0,0,2223.67,3617,951,700,897
158,31,0,0,2235.68,3617,951,700,897
159,36,0,0,2250.87,3617,951,700,897
160,44,0,0,2265.87,3617,951,700,897
161,45,0,0,2277.84,3617,951,700,897
162,47,0,0,2292.21,3617,951,700,897
163,53,0,0,2306.38,3617,951,700,897
164,58,0,0,2320.09,3617,951,700,897
165,61,0,0,2331.38,3617,951,700,897
166,66,0,0,2341.09,3617,952,700,897
167,72,0,0,2351.52,3617,952,700,897
168,73,0,0,2360.38,3617,953,700,897
169,76,0,0,2368.26,3617,953,700,897
170,83,0,0,2375.29,3617,953,700,897
171,91,0,0,2380.27,3617,953,700,897
172,95,0,0,2387.82,3617,953,700,897
173,95,0,0,2397.61,3617,955,700,897
174,99,0,0,2406.21,3617,956,700,897
175,99,0,0,2416.22,3617,957,700,897
176,107,0,0,2423.6,3617,957,700,897
177,113,0,0,2429.6,3617,958,700,897
178,118,0,0,2435.64,3617,958,700,897
179,126,0,0,2440.81,3617,959,700,897
180,130,0,0,2446.36,3617,960,700,897
181,133,0,0,2452.06,3617,960,700,897
182,139,0,0,2455.95,3617,960,700,897
183,149,0,0,2457.41,3617,960,700,897
184,155,0,0,2458.07,3617,961,700,898
185,164,0,0,2458.25,3617,963,700,899
186,172,0,0,2458.48,3617,963,700,899
187,181,0,0,2457.18,3617,963,700,899
188,194,0,0,2457.4,3617,964,700,899
189,206,0,0,2456.09,3617,967,700,900
190,219,0,0,2455.64,3617,967,700,900
191,223,0,0,2452.15,3617,968,700,900
192,231,0,0,2452.29,3617,968,700,901
193,243,0,0,2451.27,3617,968,700,901
194,254,0,0,2447.8,3617,970,700,901
195,263,0,0,2445.46,3617,970,700,903
196,273,0,0,2444.67,3617,972,700,903
197,284,0,0,2441.71,3617,975,700,903
198,304,0,0,2436.04,3617,975,700,904
199,307,0,0,2429,3617,976,700,905
200,312,0,0,2424.33,3617,977,700,906
201,323,0,0,2420.18,3617,979,700,907
202,335,0,0,2414.89,3617,981,700,908
203,351,0,0,2408.48,3617,983,700,911
204,368,0,0,2402.78,3617,985,700,913
205,381,0,0,2395.51,3617,987,700,913
206,398,0,0,2386.09,3617,987,701,916
207,412,0,0,2380.18,3617,988,701,918
208,426,0,0,2374.68,3617,989,701,920
209,442,0,0,2361.45,3617,990,701,920
210,459,0,0,2346.82,3617,992,701,923
211,474,0,0,2336.66,3617,995,701,923
212,503,0,0,2327.4,3617,995,701,927
213,528,0,0,2317.01,3617,997,701,928
214,547,0,0,2304.55,3617,998,701,929
215,572,0,0,2290.33,3617,999,701,931
216,585,0,0,2278.8,3617,1000,701,933
217,599,0,0,2269.93,3617,1002,701,933
218,611,0,0,2257.89,3617,1006,701,936
219,635,0,0,2244.8,3617,1008,701,938
220,657,0,0,2234.05,3617,1011,701,938
221,672,0,0,2220.34,3617,1013,701,942
222,691,0,0,2204.46,3617,1016,701,946
223,716,0,0,2187.24,3617,1019,701,951
224,739,0,0,2172.11,3617,1019,701,953
225,765,0,0,2159,3617,1021,702,956
226,788,0,0,2137.01,3617,1025,702,961
227,809,0,0,2118.28,3617,1027,702,963
228,818,0,0,2103.58,3617,1030,702,970
229,843,0,0,2088.01,3617,1034,702,976
230,855,0,0,2068.66,3617,1041,702,983
231,884,0,0,2049.08,3617,1045,702,987
232,902,0,0,2034.51,3617,1047,702,994
233,909,0,0,2015.25,3617,1056,702,1000
234,936,0,0,1998.46,3617,1061,702,1002
235,953,0,0,1979.51,3617,1066,702,1008
236,967,0,0,1958.05,3617,1073,702,1010
237,978,0,0,1942.69,3617,1080,702,1017
238,1014,0,0,1924.95,3617,1080,702,1024
239,1023,0,0,1909.91,3617,1083,707,1028
240,1063,0,0,1894.68,3617,1085,707,1033
241,1072,0,0,1872.55,3617,1091,707,1043
242,1097,0,0,1849.85,3617,1097,708,1051
243,1115,0,0,1833.29,3617,1102,708,1059
244,1132,0,0,1816.69,3617,1105,708,1071
245,1152,0,0,1790.85,3617,1109,709,1076
246,1178,0,0,1770.13,3617,1112,711,1084
247,1201,0,0,1748.02,3617,1117,711,1092
248,1215,0,0,1728.64,3617,1125,711,1097
249,1237,0,0,1709.81,3617,1130,713,1108
250,1261,0,0,1689.53,3617,1139,714,1113
251,1295,0,0,1673.09,3617,1147,715,1124
252,1322,0,0,1653.02,3617,1154,715,1131
253,1344,0,0,1634.13,3617,1158,715,1141
254,1379,0,0,1610.74,3617,1163,716,1146
255,1401,0,0,1590.74,3617,1169,719,1151
256,1427,0,0,1565.15,3617,1172,724,1163
257,1434,0,0,1540.21,3617,1185,728,1173
258,1453,0,0,1517.19,3617,1196,729,1187
259,1486,0,0,1495.65,3617,1205,729,1197
260,1496,0,0,1473.04,3617,1213,731,1211
261,1530,0,0,1449.27,3617,1217,732,1219
262,1556,0,0,1418.6,3617,1223,733,1228
263,1587,0,0,1392.12,3617,1229,737,1235
264,1619,0,0,1365.2,3617,1239,737,1243
265,1645,0,0,1341.6,3617,1248,738,1256
266,1666,0,0,1315.11,3617,1253,739,1264
267,1693,0,0,1292.47,3617,1259,740,1273
268,1728,0,0,1265.55,3617,1266,741,1281
269,1759,0,0,1239.74,3617,1269,743,1294
270,1786,0,0,1211.62,3617,1278,745,1306
271,1836,0,0,1178.95,3617,1283,745,1322
272,1873,0,0,1143.25,3617,1291,745,1340
273,1886,0,0,1107.72,3617,1299,747,1360
274,1917,0,0,1075.13,3617,1311,748,1376
275,1969,0,0,1048.36,3617,1316,752,1389
276,1995,0,0,1018.13,3617,1325,756,1408
277,2019,0,0,987.21,3617,1329,759,1428
278,2036,0,0,957.22,3617,1341,760,1443
279,2055,0,0,928.6,3617,1349,761,1461
280,2074,0,0,901.19,3617,1358,765,1481
