Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,169,3162.53,10,43,0,0
1,250,0,145,3101.58,22,71,6,0
2,319,0,138,3090.47,26,84,14,0
3,387,0,135,3007.77,31,101,20,0
4,448,0,130,2944.41,39,117,25,0
5,521,0,117,2885.76,49,139,29,1
6,627,0,116,2804.97,52,164,33,2
7,756,0,105,2710.16,58,190,36,5
8,916,0,93,2603.99,73,220,37,6
9,1044,0,88,2487.22,91,259,43,6
10,1197,0,84,2347.22,104,291,49,6
11,1370,0,77,2214.04,117,336,49,7
12,1585,0,77,2068.24,131,387,50,7
13,1883,0,75,1916.4,149,426,51,8
14,2116,0,82,1753.13,172,491,52,8
15,2330,0,79,1600.84,195,573,54,8
16,2586,0,81,1439.09,223,640,55,9
17,2883,0,82,1284.84,247,713,57,9
18,3163,0,85,1134.17,274,789,57,12
19,3425,0,87,1002.16,299,881,58,12
20,3729,0,94,864.93,329,979,60,12
21,3967,0,87,741.81,357,1072,62,13
22,4231,0,97,624.75,383,1177,62,13
23,4460,0,104,532.26,412,1279,63,14
24,4636,0,109,461.08,449,1398,64,15
25,4794,0,116,389.14,498,1522,68,19
26,4892,0,128,340.54,555,1642,68,20
27,5031,0,136,292.98,608,1764,68,23
28,5077,0,151,250.13,662,1892,69,26
29,5112,0,163,210,719,2015,69,42
30,5131,0,174,185.44,781,2149,70,58
31,5137,0,189,158.23,847,2269,71,79
32,5136,0,192,134.36,914,2387,72,106
33,5125,0,207,119.84,973,2520,73,131
34,5076,0,211,102.2,1040,2653,74,168
35,5036,0,220,89.15,1099,2795,75,202
36,5004,0,227,79.73,1161,2935,76,237
37,4925,0,249,70.83,1223,3067,76,303
38,4865,0,275,63.39,1284,3201,77,357
39,4761,0,300,57.93,1358,3336,78,419
40,4653,0,316,57.91,1437,3462,79,490
41,4553,0,336,59.47,1502,3601,79,547
42,4436,0,355,56.15,1572,3714,80,612
43,4338,0,365,58.67,1647,3853,81,665
44,4212,0,374,59.62,1726,3994,81,731
45,4112,0,396,61.79,1798,4134,81,762
46,4027,0,416,59.48,1871,4236,82,814
47,3927,0,433,65.5,1941,4360,82,856
48,3842,0,447,68.08,2005,4474,82,901
49,3736,0,481,73.62,2077,4611,82,939
50,3621,0,503,73.15,2170,4729,82,979
51,3536,0,508,79.07,2250,4849,82,1012
52,3430,0,538,80.89,2328,4972,82,1050
53,3326,0,552,83.56,2416,5100,82,1085
54,3250,0,556,88.72,2482,5219,83,1119
55,3182,0,540,92.15,2557,5345,84,1158
56,3085,0,565,95.68,2641,5472,84,1196
57,3005,0,582,98.55,2723,5594,84,1234
58,2909,0,585,101.7,2818,5716,84,1279
59,2851,0,593,105.43,2912,5814,84,1308
60,2773,0,589,111.92,2988,5931,84,1345
61,2706,0,605,120.52,3062,6017,84,1391
62,2633,0,595,124.06,3150,6132,84,1420
63,2547,0,582,128.93,3256,6242,85,1449
