Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,190,782.22,11,10,0,0
1,219,0,177,801.23,18,16,10,0
2,229,0,171,820.24,28,19,13,1
3,252,0,157,837.88,34,21,24,4
4,263,0,153,852.78,35,25,28,4
5,267,0,144,862.99,45,28,31,8
6,281,0,134,874.33,51,32,38,8
7,290,0,128,879.3,59,37,43,11
8,295,0,124,892.58,66,40,52,12
9,317,0,117,894.08,69,42,60,14
10,338,0,112,891.93,76,44,64,16
11,351,0,111,893.83,84,45,64,17
12,372,0,102,898.04,93,48,72,17
13,398,0,94,893,96,51,79,19
14,416,0,93,892.98,99,56,81,22
15,444,0,85,886.57,103,58,86,25
16,460,0,78,889.99,106,59,92,31
17,498,0,72,875.09,109,66,94,36
18,513,0,65,864.64,115,70,98,38
19,534,0,55,860.94,120,73,101,47
20,573,0,52,843.87,123,74,106,50
21,609,0,43,823.17,125,84,109,57
22,645,0,40,807.43,128,90,109,58
23,683,0,36,793.57,131,92,110,66
24,726,0,38,774.14,137,93,111,69
25,767,0,36,757.05,142,96,114,72
26,820,0,32,730.45,144,100,117,79
27,861,0,29,702.14,146,103,121,84
28,910,0,28,675.55,152,103,123,88
29,959,0,28,651.09,156,106,125,95
30,992,0,26,632.77,162,110,126,100
31,1042,0,25,608.87,165,112,128,101
32,1081,0,23,585.65,168,121,134,107
33,1151,0,23,555.16,171,122,136,111
34,1173,0,21,536,176,127,138,122
35,1229,0,25,521.97,180,129,141,134
36,1285,0,24,502.54,183,134,142,139
37,1325,0,23,487.6,187,139,142,150
38,1366,0,25,470.63,191,141,142,161
39,1407,0,25,443.51,195,148,143,174
40,1449,0,23,430.82,200,155,144,191
41,1489,0,23,415.94,204,157,146,201
42,1542,0,23,402.23,211,160,147,217
43,1563,0,23,389.42,215,170,149,245
44,1585,0,23,380.6,220,177,150,264
45,1611,0,27,373.54,225,177,152,282
46,1638,0,25,363.44,231,182,155,304
47,1652,0,25,366.66,234,190,156,330
48,1668,0,28,360.37,242,193,157,359
49,1690,0,31,352.92,251,198,158,383
50,1692,0,30,351.6,257,206,159,413
51,1703,0,31,335.01,263,212,160,449
52,1716,0,31,330.05,273,217,161,469
53,1718,0,34,327.5,281,224,161,505
54,1716,0,34,319.25,288,231,161,536
55,1704,0,35,312.99,296,238,161,579
56,1686,0,35,307.13,305,240,163,628
57,1681,0,34,299.74,317,247,164,670
58,1676,0,34,297.6,326,254,164,703
59,1695,0,36,292.48,337,258,164,725
60,1698,0,38,287.94,348,261,164,755
61,1692,0,38,282.45,353,269,164,793
62,1691,0,44,282.6,357,277,165,828
63,1692,0,47,283.94,363,279,166,866
64,1680,0,46,283.83,373,289,167,901
65,1681,0,47,275.43,380,292,168,940
66,1674,0,49,277.97,388,300,168,985
67,1674,0,54,280.86,395,308,169,1017
68,1685,0,57,277.97,407,313,169,1046
69,1657,0,56,277.71,422,317,170,1081
70,1656,0,59,281.63,430,324,170,1123
71,1657,0,59,282.71,442,330,171,1158
