Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,205,2593.97,8,4,0,0
1,220,0,204,2529.37,43,6,5,0
2,205,0,202,2499.26,70,11,8,0
3,203,0,201,2456.11,94,17,13,0
4,196,0,200,2439.43,113,23,19,0
5,181,0,200,2427.08,136,25,29,2
6,183,0,202,2404.06,149,29,35,2
7,187,0,203,2385.33,160,30,38,4
8,182,0,209,2361.76,173,31,40,5
9,176,0,204,2351.11,187,37,46,7
10,172,0,204,2329.05,199,41,49,8
11,164,0,206,2314.99,212,43,51,10
12,162,0,204,2301.76,219,47,54,11
13,152,0,200,2292.58,230,53,56,13
14,149,0,199,2280.66,238,53,60,16
15,147,0,196,2268.08,245,57,63,16
16,137,0,193,2248.87,256,60,66,18
17,126,0,192,2241.43,268,63,69,23
18,127,0,186,2240.4,269,65,72,30
19,120,0,178,2233.71,278,70,75,33
20,114,0,174,2220.47,285,72,77,37
21,113,0,172,2219.54,289,74,80,40
22,106,0,165,2212.36,294,76,81,47
23,101,0,159,2204.67,298,78,82,55
24,99,0,156,2207.16,303,79,83,59
25,94,0,150,2198.47,309,81,86,64
26,91,0,145,2203.45,311,82,88,69
27,85,0,135,2203.31,316,85,94,72
28,79,0,125,2208.35,318,87,99,79
29,72,0,121,2209.2,324,87,101,83
30,69,0,113,2207.11,327,91,106,88
31,67,0,110,2210.34,330,92,108,90
32,62,0,105,2213.07,336,97,108,93
33,62,0,107,2220.04,339,98,110,96
34,63,0,100,2227.97,340,102,112,98
35,60,0,94,2232.49,343,102,113,105
36,61,0,92,2237.26,344,102,116,106
37,57,0,88,2245.47,346,102,116,112
38,56,0,83,2251.53,347,102,118,117
39,56,0,79,2253,349,102,119,120
40,51,0,74,2261.95,355,103,121,122
41,48,0,71,2266.58,357,105,122,125
42,47,0,65,2274.87,358,106,122,130
43,47,0,59,2280.69,358,108,123,133
44,47,0,54,2288.17,360,110,124,138
45,46,0,50,2290.85,362,111,124,141
46,46,0,47,2299.57,364,112,125,142
47,46,0,43,2305.03,365,112,125,147
48,48,0,41,2311.64,366,113,125,148
49,49,0,40,2319.77,367,113,125,149
50,51,0,37,2326.18,368,115,125,151
51,50,0,33,2331.07,370,115,126,154
52,49,0,32,2337.75,372,116,127,156
53,50,0,31,2340.6,372,116,127,157
54,50,0,27,2349.68,372,117,129,158
55,49,0,26,2352.09,373,117,130,159
56,51,0,24,2363.41,373,118,130,160
57,51,0,24,2367.57,374,118,130,160
58,50,0,23,2369.5,375,118,130,161
59,53,0,23,2380.8,376,118,130,161
60,51,0,22,2387.72,378,118,130,162
61,51,0,21,2393.92,379,119,130,163
62,49,0,18,2396.96,381,121,130,164
63,47,0,15,2404.71,383,122,133,165
64,46,0,15,2409.74,384,122,133,165
65,49,0,15,2418.44,384,122,133,165
66,46,0,14,2424.92,385,123,135,166
67,46,0,14,2433.88,385,123,135,167
68,47,0,13,2438.52,386,124,135,167
69,48,0,12,2447.32,386,124,135,170
70,47,0,13,2452.16,386,126,135,171
71,46,0,12,2461.4,387,126,135,172
72,45,0,12,2463.72,388,127,135,172
73,42,0,12,2471.28,390,127,135,173
74,45,0,11,2472.6,390,127,135,174
75,45,0,11,2481.36,390,127,135,174
76,45,0,11,2488.96,391,127,135,174
77,46,0,11,2496.6,391,127,135,175
78,48,0,10,2506.88,391,127,135,176
79,48,0,9,2514,391,127,136,176
80,49,0,8,2520.64,393,127,137,176
81,49,0,8,2524.96,393,127,137,176
82,49,0,9,2533.84,393,127,137,176
83,49,0,9,2535.64,393,128,137,177
84,49,0,9,2539.76,393,128,137,177
85,47,0,9,2544.4,394,128,137,178
86,48,0,9,2548.08,394,128,137,178
87,47,0,8,2555.24,395,128,137,179
88,47,0,7,2557.52,395,128,137,181
89,51,0,7,2562.28,395,128,137,182
90,50,0,7,2565.72,395,128,137,183
91,51,0,8,2569.8,395,128,137,184
92,51,0,8,2575.68,395,128,137,184
93,54,0,7,2571.48,396,128,137,185
94,54,0,7,2574.8,397,128,137,185
95,54,0,7,2578.56,397,128,137,186
96,55,0,7,2578.48,397,129,137,186
97,54,0,8,2583.12,398,129,137,186
98,56,0,8,2589.36,398,129,137,186
99,57,0,7,2591.8,398,129,138,187
100,55,0,7,2592.28,399,130,140,188
101,57,0,6,2595.04,400,130,141,188
102,58,0,6,2594.72,400,130,141,188
103,55,0,6,2598.52,401,130,142,189
104,56,0,6,2600.04,401,130,143,189
105,55,0,6,2597.32,401,130,145,189
106,54,0,5,2598.32,401,131,146,189
107,58,0,4,2595.6,401,131,146,190
108,60,0,4,2599.08,401,131,146,190
109,61,0,4,2588.8,401,131,146,190
110,59,0,4,2591.76,402,131,146,191
111,59,0,6,2588.32,403,131,146,191
112,58,0,6,2587,404,132,146,191
113,57,0,6,2589.2,405,132,147,191
114,59,0,6,2581.36,405,132,147,192
115,61,0,6,2579.52,405,132,147,192
116,61,0,5,2573.4,405,133,148,192
117,63,0,6,2572.56,405,133,148,192
118,65,0,6,2574.8,406,133,148,192
119,68,0,5,2569.12,408,133,149,192
120,69,0,5,2569,408,133,149,192
121,71,0,5,2562.84,408,134,149,192
122,72,0,5,2560.92,409,134,149,192
123,72,0,5,2558.64,409,134,149,193
124,74,0,5,2555.76,409,134,149,193
125,74,0,5,2554.36,409,135,149,193
126,77,0,5,2549.56,409,135,149,193
127,77,0,5,2548.44,409,136,150,193
128,76,0,5,2542.64,409,136,151,193
129,75,0,5,2539.16,409,136,151,195
130,77,0,5,2538.36,409,137,151,195
131,76,0,5,2534.04,409,137,152,195
132,79,0,4,2535.04,409,138,152,196
133,77,0,4,2531.36,409,138,154,196
134,76,0,3,2531.76,409,140,154,196
135,77,0,3,2531.32,409,141,154,197
136,76,0,3,2529.68,409,141,154,200
137,74,0,3,2526.68,409,142,154,201
138,74,0,3,2520.52,410,143,154,201
139,74,0,3,2519.6,410,143,154,202
140,77,0,3,2515.96,410,144,154,202
141,76,0,4,2516.44,410,145,155,202
142,77,0,4,2512.72,410,145,155,202
143,76,0,3,2513.76,410,146,155,205
144,76,0,2,2510.68,410,147,156,205
145,78,0,2,2508.2,410,147,156,205
146,78,0,2,2510,410,147,156,205
147,81,0,2,2498.08,410,147,156,205
148,80,0,2,2496,410,147,156,206
149,82,0,2,2491.4,410,147,156,207
150,84,0,2,2488,410,147,156,207
151,87,0,2,2484.8,410,147,156,208
152,89,0,2,2479.48,410,147,156,208
153,91,0,2,2471.4,410,147,156,208
154,92,0,2,2469.84,410,147,156,208
155,94,0,2,2462.68,410,147,156,208
156,95,0,2,2458.24,410,147,157,209
157,97,0,2,2452.92,410,147,157,210
158,99,0,1,2447.72,410,148,158,211
159,101,0,1,2441.24,410,148,158,211
160,99,0,1,2433.16,410,149,159,212
161,99,0,1,2429.36,410,149,159,213
162,99,0,0,2424,410,149,161,214
163,101,0,0,2415.24,410,149,161,214
164,103,0,0,2402.72,410,149,161,214
165,104,0,0,2398.08,410,149,161,215
166,104,0,0,2389.4,410,150,162,217
167,105,0,0,2389.76,410,150,163,218
168,108,0,0,2384.36,410,150,163,218
169,110,0,0,2378.44,410,150,163,219
170,113,0,0,2373.44,410,150,163,220
171,114,0,0,2369.32,410,150,163,220
172,116,0,0,2366.84,410,150,163,222
173,114,0,0,2354.4,410,151,164,223
174,116,0,0,2347.96,410,151,164,224
175,117,0,0,2341.24,410,152,164,224
176,116,0,0,2340.56,410,154,164,226
177,116,0,0,2330.8,410,154,164,226
178,118,0,0,2328.92,410,154,164,226
179,119,0,0,2318.6,410,154,164,227
180,122,0,0,2311.08,410,154,165,227
181,123,0,0,2308.6,410,154,165,228
182,126,0,0,2301,410,154,165,228
183,126,0,0,2298.52,410,155,165,229
184,128,0,0,2292.96,410,155,165,232
185,128,0,0,2288.2,410,155,165,233
186,131,0,0,2281.32,410,155,166,234
187,133,0,0,2279.24,410,155,166,236
188,135,0,0,2269.76,410,155,166,237
189,134,0,0,2266.8,410,155,166,238
190,137,0,0,2256.32,410,155,166,239
191,139,0,0,2252,410,155,166,241
192,140,0,0,2243.56,410,155,167,242
193,140,0,0,2236.52,410,155,168,242
194,140,0,0,2232.24,410,155,168,243
195,142,0,0,2217.76,410,155,169,244
196,145,0,0,2214.64,410,155,169,244
197,143,0,0,2203.04,410,156,170,245
198,141,0,0,2198.72,410,156,172,247
199,140,0,0,2188.64,410,156,173,250
200,145,0,0,2187.2,410,156,173,250
201,148,0,0,2178.8,410,156,173,250
202,150,0,0,2172.04,410,156,173,251
203,147,0,0,2165.04,410,157,173,254
204,144,0,0,2159.64,410,158,176,255
205,144,0,0,2152.8,410,158,177,257
206,143,0,0,2148.6,410,158,177,259
207,140,0,0,2144.6,410,158,177,262
208,139,0,0,2143.2,410,160,178,263
209,139,0,0,2132.92,410,160,178,266
210,140,0,0,2121.44,410,161,178,270
211,142,0,0,2116.2,410,162,179,271
212,142,0,0,2112.52,410,162,180,272
213,144,0,0,2105.32,410,165,180,272
214,145,0,0,2098.92,410,165,181,273
215,145,0,0,2099,410,165,182,274
216,142,0,0,2089.56,410,165,185,276
217,146,0,0,2084.16,410,165,185,276
218,147,0,0,2076.68,410,166,185,277
219,151,0,0,2072.76,410,166,185,278
220,151,0,0,2066.76,410,166,185,278
221,152,0,0,2056.4,410,166,186,279
222,150,0,0,2048.08,410,166,186,283
223,152,0,0,2042.8,410,166,187,283
224,153,0,0,2034.68,410,166,188,285
225,154,0,0,2024.4,410,166,188,287
226,155,0,0,2023.68,410,167,188,288
227,151,0,0,2011.8,410,167,189,292
228,149,0,0,2005.32,410,168,189,293
229,145,0,0,1996.56,410,169,189,296
230,148,0,0,1981.4,410,170,189,296
231,149,0,0,1978.56,410,170,189,297
232,148,0,0,1971.76,410,171,190,299
233,153,0,0,1963.08,410,171,190,299
234,157,0,0,1951.84,410,171,190,299
235,161,0,0,1949.64,410,171,190,299
236,169,0,0,1941.2,410,171,190,300
237,172,0,0,1939.24,410,171,192,301
238,171,0,0,1932.96,410,172,192,303
239,174,0,0,1921.92,410,172,192,304
240,174,0,0,1916.12,410,172,192,305
241,175,0,0,1915.52,410,172,192,308
242,174,0,0,1906.92,410,173,192,310
243,178,0,0,1897.76,410,173,192,312
244,177,0,0,1892.44,410,174,192,314
245,182,0,0,1887.8,410,174,192,315
246,180,0,0,1878.2,410,174,194,317
247,181,0,0,1875.6,410,174,195,318
248,178,0,0,1870.72,410,177,196,320
249,182,0,0,1861.76,410,177,198,321
250,184,0,0,1861.32,410,178,199,321
251,184,0,0,1854.6,410,180,199,322
252,185,0,0,1850.6,410,180,199,323
253,183,0,0,1836.32,410,180,200,324
254,189,0,0,1829.88,410,180,202,324
255,187,0,0,1831.44,410,180,204,325
256,188,0,0,1817.52,410,181,204,327
257,191,0,0,1805.16,410,181,205,328
258,191,0,0,1798.24,410,183,205,330
259,191,0,0,1788,410,183,206,332
260,190,0,0,1782.8,410,184,207,334
261,196,0,0,1777.56,410,185,207,334
262,193,0,0,1769.16,410,187,209,337
263,194,0,0,1765.6,410,187,211,339
264,196,0,0,1751.44,410,188,212,339
265,196,0,0,1746.2,410,189,213,340
266,195,0,0,1728.24,410,190,214,343
267,192,0,0,1720.8,410,190,216,345
268,195,0,0,1712.76,410,190,216,347
269,193,0,0,1708.88,410,191,216,348
270,193,0,0,1698.52,410,192,216,349
271,199,0,0,1692.08,410,192,216,350
272,195,0,0,1679.16,410,192,218,354
273,191,0,0,1675.44,410,194,221,355
274,190,0,0,1672.76,410,194,221,358
275,191,0,0,1663.64,410,194,221,360
276,194,0,0,1657.56,410,195,222,362
277,196,0,0,1652.6,410,195,223,363
278,197,0,0,1643,410,195,223,364
279,201,0,0,1634.32,410,196,224,367
280,201,0,0,1638.28,410,198,224,368
281,200,0,0,1630.44,410,200,225,369
282,200,0,0,1623.96,410,200,225,370
283,203,0,0,1620.76,410,200,226,371
284,203,0,0,1615.48,410,200,227,373
285,201,0,0,1605.04,410,202,228,375
286,201,0,0,1601.24,410,202,228,379
287,205,0,0,1595.84,410,202,231,380
288,201,0,0,1591.44,410,203,231,385
289,211,0,0,1583.12,410,204,231,387
290,214,0,0,1581.36,410,204,232,390
