Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,196,1268.87,11,6,0,0
1,209,0,188,1252.06,20,11,8,0
2,224,0,187,1250.03,24,12,10,2
3,235,0,180,1242.02,29,15,17,2
4,247,0,172,1234.46,34,20,23,4
5,258,0,161,1228.3,40,26,28,6
6,257,0,153,1218.63,48,29,39,7
7,276,0,147,1209.66,53,29,46,9
8,287,0,141,1203.3,58,30,47,14
9,293,0,136,1195.09,64,33,50,18
10,299,0,129,1186.34,73,38,56,19
11,301,0,123,1174.78,77,39,59,27
12,306,0,120,1161.6,84,42,63,29
13,314,0,111,1152.04,90,46,66,36
14,325,0,109,1142.82,93,48,70,37
15,321,0,102,1129.61,98,49,78,46
16,333,0,96,1111.23,100,50,80,51
17,337,0,89,1095.56,108,54,84,55
18,341,0,84,1084.62,111,57,87,58
19,356,0,78,1071.45,115,61,89,61
20,375,0,76,1061.74,119,64,90,66
21,389,0,74,1052.11,123,66,94,68
22,398,0,66,1035.81,127,67,99,74
23,405,0,62,1019.03,133,73,103,78
24,412,0,58,1006.06,137,73,107,82
25,421,0,59,990.51,142,76,108,83
26,437,0,58,977.98,147,79,111,87
27,453,0,55,964.25,154,84,113,91
28,463,0,52,950.71,158,89,114,95
29,479,0,51,935.94,158,96,114,99
30,498,0,48,922.12,160,98,118,100
31,511,0,43,904.44,163,100,124,103
32,517,0,43,883.15,168,107,126,106
33,526,0,44,865.52,172,108,129,109
34,536,0,44,847.16,176,112,130,114
35,548,0,43,832.63,178,113,131,118
36,565,0,41,811.05,180,117,133,124
37,579,0,40,794.79,182,121,136,127
38,588,0,37,778.24,185,126,138,132
39,601,0,38,757.92,186,132,138,135
40,613,0,36,740.93,188,137,140,141
41,616,0,36,723.84,192,142,141,145
42,630,0,36,711.64,193,148,142,155
43,638,0,33,699.52,195,153,144,160
44,648,0,33,686.68,196,160,145,167
45,666,0,30,670.14,198,166,147,172
46,681,0,28,653.05,200,169,148,180
47,686,0,28,634.04,205,171,150,186
48,699,0,26,614.97,208,174,153,191
49,697,0,26,601.07,213,179,154,199
50,700,0,26,587.13,215,184,154,202
51,700,0,25,574.53,219,192,156,208
52,716,0,23,559.07,221,196,157,212
53,717,0,26,545.2,229,199,158,224
54,717,0,28,532.41,232,200,158,238
55,724,0,25,520.1,233,205,161,248
56,721,0,31,509.43,238,211,161,254
57,730,0,32,499.14,239,216,162,263
58,730,0,31,487.34,246,219,163,275
59,729,0,31,475.93,247,223,163,283
60,727,0,28,467.8,249,228,164,295
61,735,0,27,460.22,255,229,165,304
62,739,0,28,450.31,258,230,165,312
63,742,0,26,440.69,261,237,167,317
64,740,0,27,431.98,265,244,167,327
65,739,0,27,422.51,267,250,168,338
66,745,0,29,411.58,270,255,168,345
67,747,0,29,404.06,274,261,168,351
68,754,0,32,397.16,280,262,168,358
69,751,0,33,390.01,282,262,169,379
70,753,0,33,382.56,286,263,170,387
71,759,0,33,375.37,291,263,171,393
72,756,0,32,366.93,298,265,172,404
73,755,0,31,361.54,304,270,172,413
74,762,0,32,358.68,308,274,173,422
75,746,0,31,352.26,316,281,174,437
76,727,0,30,342.72,323,289,175,450
77,721,0,32,336.72,327,295,175,458
78,708,0,33,331.13,335,300,175,468
79,708,0,35,326.58,336,302,175,476
80,711,0,39,325.16,342,302,175,482
81,707,0,40,321.83,344,304,176,492
82,699,0,41,316.51,349,309,176,505
83,687,0,40,315.34,352,312,178,522
84,680,0,42,312.31,357,315,178,534
85,680,0,45,307.38,358,318,178,540
86,662,0,44,302.49,360,325,179,556
87,653,0,43,297.73,363,329,181,571
88,654,0,43,291.54,365,332,182,576
89,651,0,44,286.55,366,337,182,582
90,646,0,44,282.68,367,338,182,593
91,631,0,45,277.87,370,343,182,604
92,624,0,44,275.84,372,348,183,613
93,624,0,46,273.25,374,350,183,622
94,613,0,46,274.11,376,356,183,636
95,605,0,46,276.49,380,358,185,645
96,596,0,43,271.42,386,365,185,653
97,584,0,42,273.65,389,368,187,666
98,574,0,43,273.59,392,373,190,671
99,556,0,43,272.26,395,378,198,680
100,549,0,41,273.35,397,382,201,689
101,541,0,40,273.3,401,386,201,703
102,547,0,39,271.62,403,387,204,709
103,553,0,40,271.21,405,388,206,711
104,548,0,42,267.95,406,390,209,720
105,539,0,37,270.58,410,391,214,733
106,528,0,37,270.57,413,397,214,743
107,521,0,38,270.44,419,399,216,749
108,520,0,39,271.06,422,400,218,757
109,511,0,38,271.11,423,404,221,764
110,507,0,38,272.59,426,406,222,771
111,503,0,37,273.66,428,407,224,779
112,490,0,37,273.82,434,409,225,788
113,488,0,36,273.11,436,409,229,792
114,482,0,37,273.15,438,412,232,800
115,487,0,36,272.12,440,414,233,804
116,485,0,34,273.58,443,416,237,812
117,482,0,35,276.26,444,417,243,821
118,473,0,33,277.32,446,420,247,826
119,468,0,31,279.61,447,423,251,836
120,452,0,31,281.51,448,427,253,848
121,459,0,31,281.9,450,428,255,853
122,465,0,31,284.31,450,431,256,855
123,455,0,30,287.53,452,433,261,865
124,453,0,30,291.89,453,433,266,869
125,439,0,28,295.44,455,439,269,877
126,439,0,25,297.99,455,441,274,880
127,431,0,23,299.18,455,445,278,887
128,417,0,23,301.22,456,447,283,894
129,415,0,21,304.62,456,450,287,903
130,418,0,20,307.5,456,453,289,905
131,414,0,20,309.73,456,456,290,909
132,413,0,17,313.59,456,460,291,913
133,407,0,14,317.28,457,463,294,922
134,405,0,12,321.26,458,466,298,926
135,405,0,11,321.93,459,469,300,936
136,403,0,11,322.65,460,469,303,940
137,399,0,11,323.16,461,469,303,947
138,398,0,12,326.69,462,471,304,950
139,397,0,10,330.28,462,474,305,955
140,385,0,10,332.96,462,477,309,962
141,386,0,11,337.33,464,480,312,963
142,380,0,11,341.25,465,482,315,969
143,372,0,10,345.09,468,482,323,972
144,372,0,8,348.77,468,482,325,978
145,370,0,9,350.19,468,485,327,983
146,367,0,9,354.48,470,489,328,992
147,367,0,9,357.22,470,491,330,996
148,364,0,9,360.88,471,493,332,1001
149,355,0,9,363.14,472,496,335,1008
150,344,0,8,365.11,473,498,337,1019
151,340,0,8,367.93,474,499,337,1024
152,345,0,8,372.51,474,502,339,1024
153,342,0,6,378.34,474,502,342,1030
154,341,0,6,380.45,475,505,347,1031
155,339,0,6,381.89,476,508,349,1034
156,339,0,8,384.75,478,509,352,1035
157,336,0,8,388.38,482,511,353,1040
158,339,0,8,389.24,482,511,354,1045
159,338,0,9,391.7,482,512,356,1052
160,338,0,9,394.75,482,514,360,1057
161,342,0,10,398.12,484,515,361,1059
162,337,0,10,399.9,486,518,365,1061
163,344,0,8,402.46,486,520,366,1064
164,342,0,8,403.41,488,521,367,1068
165,341,0,8,406.23,489,525,367,1072
166,348,0,8,411,489,525,368,1075
167,352,0,9,413.04,490,525,370,1076
168,348,0,9,416.72,490,527,374,1081
169,347,0,9,418.64,491,527,376,1083
170,351,0,10,421.65,491,529,379,1085
171,353,0,9,421.8,491,530,380,1086
172,352,0,10,422.94,492,530,382,1090
173,358,0,10,425.09,493,532,382,1092
174,361,0,9,423.51,494,533,385,1093
175,361,0,9,424.41,494,537,385,1096
176,362,0,9,423.81,496,537,386,1100
177,366,0,8,424.69,497,539,390,1106
178,374,0,8,426.47,497,541,390,1108
179,361,0,8,427.24,498,551,393,1114
180,373,0,8,428.74,498,552,394,1116
181,378,0,6,428.03,498,554,395,1118
182,379,0,6,426.94,499,554,399,1120
183,382,0,6,424.83,500,555,399,1123
184,381,0,7,424.83,500,559,399,1127
185,380,0,7,427.81,501,563,399,1132
186,380,0,7,428.74,501,567,402,1136
187,386,0,7,427.97,501,571,403,1137
188,385,0,8,425.49,501,574,404,1139
189,391,0,8,426.61,503,577,404,1142
190,393,0,7,428.92,506,579,406,1144
191,393,0,6,425.72,506,583,408,1147
192,394,0,6,424.35,506,585,409,1150
