Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,180,1583.81,9,27,0,0
1,200,0,172,1561.98,35,53,5,0
2,213,0,173,1556.94,47,68,10,0
3,226,0,176,1543.22,56,79,16,1
4,245,0,168,1534.53,69,94,20,2
5,248,0,173,1526.98,85,107,22,5
6,251,0,186,1512.39,96,119,24,5
7,288,0,187,1504.91,104,128,27,5
8,319,0,187,1491.88,114,138,30,6
9,339,0,193,1477.22,123,150,35,6
10,350,0,189,1455.44,137,173,37,7
11,374,0,181,1438.95,155,188,38,10
12,407,0,183,1417.19,168,206,40,10
13,440,0,181,1393.04,183,223,44,12
14,464,0,175,1365.16,195,240,47,13
15,496,0,179,1344.77,208,252,49,13
16,524,0,175,1321.69,229,273,50,20
17,570,0,175,1294.96,240,292,50,25
18,620,0,169,1263.91,251,316,52,26
19,639,0,159,1239.68,273,343,54,29
20,693,0,151,1218.37,286,363,55,33
21,727,0,155,1193.48,299,378,56,38
22,783,0,153,1160.22,311,397,59,41
23,816,0,152,1128.73,328,424,59,43
24,856,0,159,1096.24,347,440,59,47
25,895,0,162,1064.1,362,463,59,51
26,932,0,163,1031.02,379,497,59,51
27,974,0,162,997.04,411,521,60,55
28,1005,0,171,964.32,431,549,60,62
29,1055,0,184,936.32,444,579,60,67
30,1092,0,185,903.1,473,607,63,71
31,1129,0,185,868.39,496,637,64,75
32,1146,0,189,834.39,517,667,64,84
33,1181,0,192,806.62,546,693,64,88
34,1183,0,193,772.77,577,726,64,95
35,1197,0,198,745.3,606,755,64,98
36,1218,0,223,717.12,640,782,65,99
37,1267,0,232,688.65,671,804,65,104
38,1285,0,233,654.57,706,848,65,111
39,1303,0,243,620.74,737,882,66,118
40,1353,0,253,594.69,760,915,66,125
41,1360,0,258,563.16,797,956,66,132
42,1365,0,277,538.11,832,1001,67,138
43,1383,0,287,512.87,866,1033,69,149
44,1392,0,301,491.66,904,1071,69,155
45,1396,0,305,470.48,949,1113,69,165
46,1398,0,310,454.34,988,1153,71,180
47,1380,0,325,435.03,1032,1194,71,186
48,1401,0,350,419.55,1064,1226,71,193
49,1391,0,378,401.83,1104,1281,71,200
50,1382,0,384,380.66,1162,1328,72,207
51,1378,0,388,367.29,1201,1376,73,219
52,1346,0,403,352.61,1254,1431,73,230
53,1334,0,422,341.33,1299,1486,73,239
54,1326,0,423,327.94,1342,1528,74,247
55,1298,0,442,314.79,1395,1582,76,257
56,1294,0,459,304.66,1440,1627,76,267
57,1249,0,483,298.1,1503,1675,76,285
58,1207,0,485,291.87,1564,1731,77,296
59,1176,0,491,289.59,1624,1785,77,308
60,1151,0,524,286.25,1682,1828,77,320
61,1133,0,529,280.14,1729,1893,77,326
62,1103,0,551,276.88,1793,1938,77,334
63,1079,0,572,270.06,1841,1992,77,352
64,1056,0,585,268.68,1879,2045,79,359
65,1020,0,591,268.73,1927,2100,79,377
66,1003,0,590,267.62,1970,2157,80,389
67,964,0,587,266.48,2016,2218,80,403
68,947,0,608,265.49,2054,2268,80,424
69,925,0,596,266.99,2086,2324,80,439
70,898,0,587,269.36,2126,2387,80,446
71,893,0,566,272.98,2156,2445,80,460
72,867,0,566,272.7,2198,2489,80,482
73,838,0,572,278.16,2236,2534,80,503
74,798,0,552,278.81,2275,2607,80,515
75,785,0,544,286.16,2300,2659,80,535
76,758,0,527,292.44,2331,2702,81,556
77,750,0,514,293.96,2360,2754,83,574
78,728,0,506,297.86,2397,2801,83,595
79,710,0,500,303.03,2427,2847,83,609
80,692,0,484,307.27,2458,2892,83,625
81,684,0,468,310.65,2486,2932,83,644
82,659,0,468,316.94,2519,2971,83,656
83,660,0,447,323.7,2539,3012,83,683
84,641,0,436,330.27,2573,3047,83,702
85,622,0,426,336.89,2607,3082,83,718
86,609,0,435,344.94,2629,3113,83,730
87,586,0,412,354.25,2654,3162,83,749
88,567,0,394,360.46,2684,3209,83,762
89,563,0,411,367.49,2710,3242,84,766
90,554,0,396,378.01,2728,3270,84,782
91,519,0,390,384.69,2757,3313,84,793
92,516,0,389,393,2781,3337,86,802
93,497,0,381,400.52,2806,3380,86,815
94,487,0,369,409.62,2825,3414,86,823
95,504,0,363,419.07,2843,3442,86,831
96,489,0,362,428.38,2866,3481,86,844
97,473,0,363,438.4,2888,3511,87,862
98,470,0,345,445.03,2909,3549,87,874
99,445,0,340,451.95,2936,3576,88,889
