Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,204,1428.31,10,0,0,0
1,198,0,205,1405.86,18,0,5,0
2,190,0,207,1399.07,32,0,12,1
3,195,0,211,1386.96,37,0,13,3
4,206,0,209,1381.34,42,0,20,4
5,205,0,200,1370.38,49,0,31,9
6,209,0,196,1361.4,53,0,36,13
7,216,0,199,1351.8,56,0,39,15
8,222,0,197,1342.49,61,0,46,16
9,221,0,200,1329.82,71,0,51,19
10,236,0,198,1320.15,74,0,55,21
11,235,0,197,1308.46,84,0,62,23
12,238,0,191,1296.59,89,0,67,26
13,249,0,190,1283.47,93,0,72,28
14,247,0,186,1269.56,101,0,81,32
15,251,0,184,1254.2,109,0,87,35
16,262,0,190,1242.85,118,0,92,37
17,281,0,189,1229.13,123,0,95,42
18,286,0,186,1212.16,129,0,97,46
19,292,0,180,1199.95,136,0,103,52
20,305,0,175,1182.84,142,0,104,62
21,309,0,169,1162.69,148,0,106,72
22,326,0,173,1146.53,151,0,108,72
23,338,0,172,1129.06,161,0,111,77
24,337,0,164,1109.49,170,0,115,89
25,349,0,167,1093.66,174,0,118,92
26,360,0,161,1075.18,179,0,120,99
27,363,0,163,1057.79,187,0,124,104
28,371,0,161,1036,194,0,126,108
29,377,0,164,1015.06,205,0,129,110
30,391,0,167,994.65,211,0,131,112
31,404,0,174,976.55,223,0,134,115
32,406,0,173,957.09,231,0,138,121
33,413,0,170,934.7,241,0,139,130
34,412,0,168,916.05,250,0,146,136
35,421,0,174,901.42,258,0,150,138
36,434,0,175,882.93,267,0,154,143
37,446,0,177,866.7,276,0,156,151
38,455,0,180,847.42,286,0,158,155
39,460,0,184,833.03,297,0,160,160
40,473,0,179,818.48,304,0,163,166
41,480,0,180,808.11,313,0,164,171
42,484,0,188,797.16,324,0,165,174
43,484,0,187,785.89,334,0,169,177
44,489,0,189,769.55,343,0,174,181
45,488,0,207,753.44,352,0,174,186
46,497,0,216,739.83,364,0,174,188
47,508,0,221,722.34,372,0,176,196
48,516,0,225,707.32,384,0,178,203
49,522,0,230,693.74,396,0,178,208
50,524,0,240,681.28,408,0,180,213
51,521,0,246,669,425,0,182,216
52,518,0,245,656.59,439,0,184,223
53,519,0,250,644.33,447,0,185,230
54,512,0,249,633.77,464,0,187,240
55,504,0,256,619.6,478,0,189,249
56,521,0,264,607.68,485,0,189,254
57,513,0,272,594.87,505,0,191,258
58,502,0,281,584.42,527,0,193,266
59,508,0,292,576.58,548,0,194,276
60,505,0,306,566.88,562,0,194,281
61,500,0,317,555.25,579,0,195,288
62,485,0,326,547.87,598,0,198,300
63,479,0,335,537.19,617,0,200,307
64,474,0,346,525.61,634,0,200,316
65,476,0,359,515.89,652,0,204,327
66,452,0,361,509.77,675,0,206,337
67,449,0,363,507.94,688,0,207,350
68,435,0,375,502.06,708,0,208,353
69,428,0,399,493.91,727,0,208,361
70,424,0,408,490.48,739,0,212,369
71,412,0,423,488.56,763,0,213,375
72,402,0,428,490.91,778,0,214,388
73,396,0,433,489.77,793,0,217,394
74,394,0,448,493.22,803,0,219,400
75,387,0,445,493.82,818,0,219,415
76,370,0,445,495.44,842,0,222,428
77,358,0,451,495.25,854,0,223,445
78,346,0,456,495.34,868,0,226,456
79,331,0,451,497.46,881,0,227,475
80,326,0,446,495.78,894,0,230,486
81,314,0,445,495.1,906,0,234,503
82,303,0,445,497.64,917,0,235,520
83,291,0,447,499.48,933,0,240,527
84,285,0,443,500.23,943,0,241,541
85,279,0,439,502.01,951,0,241,553
86,274,0,430,501.77,963,0,242,575
87,271,0,427,503.4,969,0,245,586
88,261,0,424,504.53,981,0,247,603
89,254,0,421,505.37,990,0,250,615
90,244,0,428,507.88,1004,0,252,623
91,239,0,418,511.96,1012,0,255,643
92,233,0,419,516.53,1021,0,257,657
93,224,0,415,519.37,1034,0,260,672
94,215,0,400,522.21,1047,0,264,693
95,203,0,398,527.22,1059,0,267,711
96,191,0,400,533.78,1073,0,269,722
97,179,0,400,539.45,1084,0,271,737
98,177,0,390,545.83,1087,0,272,758
99,175,0,380,550.35,1092,0,277,771
100,168,0,379,556.47,1103,0,280,779
101,162,0,370,562.5,1109,0,282,792
102,153,0,368,568.17,1116,0,284,805
103,151,0,357,572.39,1119,0,288,819
104,150,0,357,578.3,1123,0,289,831
105,150,0,349,584.24,1124,0,291,846
106,148,0,343,590.33,1126,0,293,859
107,147,0,330,595.91,1130,0,294,876
108,145,0,311,601.87,1135,0,297,893
109,142,0,301,608.47,1139,0,297,908
110,138,0,282,613.63,1141,0,302,927
111,135,0,274,617.63,1144,0,304,939
112,134,0,252,621.52,1149,0,309,959
113,132,0,231,627.24,1152,0,311,980
114,133,0,218,633.21,1155,0,314,995
115,135,0,204,638.28,1157,0,318,1010
116,132,0,192,643.48,1160,0,318,1027
117,133,0,178,649.12,1162,0,321,1041
118,129,0,169,656.15,1167,0,325,1051
119,129,0,156,658.52,1170,0,330,1067
120,130,0,150,664.37,1171,0,334,1074
121,127,0,139,668.48,1175,0,337,1085
122,126,0,130,673.18,1180,0,339,1094
123,124,0,121,677.63,1184,0,342,1105
124,125,0,118,682.74,1187,0,343,1110
125,126,0,116,689.59,1187,0,345,1113
126,125,0,110,695,1188,0,348,1121
127,120,0,110,701.38,1194,0,348,1127
128,120,0,102,705.92,1195,0,351,1133
129,124,0,97,711.46,1196,0,351,1138
130,123,0,94,717.89,1198,0,353,1141
131,122,0,90,724,1200,0,357,1149
132,124,0,87,726.82,1201,0,358,1152
133,126,0,84,731.31,1201,0,360,1156
134,128,0,81,736.35,1203,0,361,1160
135,128,0,76,740.31,1203,0,363,1165
136,130,0,70,746.38,1205,0,365,1169
137,129,0,67,750.72,1206,0,366,1173
138,130,0,62,755.82,1207,0,366,1178
139,130,0,60,757.9,1207,0,368,1181
140,129,0,54,761.68,1208,0,369,1189
141,131,0,50,765.39,1208,0,370,1192
142,135,0,47,767.16,1210,0,370,1197
143,144,0,47,768.27,1210,0,371,1199
144,152,0,43,769.44,1210,0,371,1203
145,157,0,41,770.19,1210,0,373,1204
146,166,0,41,767.19,1211,0,373,1204
147,171,0,39,768.07,1212,0,373,1207
148,175,0,34,769.89,1212,0,374,1213
149,176,0,33,771.13,1214,0,375,1215
150,183,0,34,772.76,1215,0,376,1215
151,185,0,29,767.64,1215,0,378,1220
152,189,0,27,769.08,1215,0,378,1224
153,194,0,25,769.61,1215,0,380,1226
154,198,0,21,769.23,1215,0,381,1231
155,207,0,21,767.9,1215,0,382,1231
156,220,0,21,767.4,1215,0,383,1231
157,233,0,19,769.02,1216,0,383,1233
158,237,0,16,767.87,1217,0,385,1235
159,241,0,15,768.79,1217,0,386,1237
160,245,0,13,764.18,1217,0,386,1240
161,252,0,13,760.81,1217,0,387,1240
162,259,0,15,759.71,1220,0,387,1240
163,263,0,15,760.27,1220,0,387,1240
164,276,0,14,757.17,1220,0,387,1241
165,287,0,14,751.21,1220,0,387,1241
166,291,0,15,747.35,1221,0,389,1243
167,301,0,17,744.02,1222,0,390,1246
168,310,0,17,739.42,1223,0,391,1247
169,316,0,16,732.72,1223,0,393,1248
170,325,0,16,730.88,1223,0,393,1248
171,334,0,16,730.34,1223,0,393,1248
172,335,0,16,723.87,1223,0,394,1250
173,343,0,16,719.6,1223,0,396,1253
174,352,0,14,714.51,1223,0,397,1256
175,358,0,13,709.1,1223,0,397,1258
176,372,0,13,697.93,1225,0,397,1259
177,389,0,13,690.12,1225,0,397,1262
178,398,0,14,683.98,1226,0,397,1262
179,410,0,12,676.76,1227,0,397,1266
180,419,0,14,668.44,1227,0,397,1266
181,429,0,12,654.71,1228,0,399,1268
182,445,0,11,644.88,1228,0,400,1268
183,451,0,10,638.46,1228,0,402,1270
184,467,0,9,626.71,1228,0,402,1272
185,478,0,9,613.95,1230,0,402,1273
186,498,0,9,605.69,1230,0,402,1275
187,512,0,9,592.47,1230,0,402,1277
188,519,0,11,582.94,1230,0,403,1277
189,525,0,11,570.14,1232,0,406,1278
