Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,187,474.94,12,15,0,0
1,177,0,195,459.69,39,20,2,0
2,162,0,196,464.51,60,34,4,0
3,161,0,205,463.22,70,42,6,0
4,164,0,213,467.6,82,46,10,1
5,163,0,223,471.14,101,51,13,1
6,161,0,219,476.32,118,56,17,3
7,164,0,225,478.54,127,62,22,4
8,165,0,227,479.82,142,69,30,5
9,162,0,230,488.2,158,76,33,6
10,159,0,231,492.7,168,86,35,6
11,154,0,230,496.22,181,97,38,6
12,157,0,228,499.93,189,101,46,8
13,153,0,222,504.66,198,119,48,9
14,154,0,214,511.35,206,127,50,14
15,166,0,211,517.15,215,133,53,19
16,168,0,213,518.13,226,144,55,19
17,176,0,213,522.76,232,153,58,22
18,189,0,212,524.95,236,162,61,23
19,192,0,214,527.13,244,171,65,24
20,200,0,212,529.59,253,175,66,28
21,203,0,211,534.11,257,180,68,32
22,201,0,211,536.26,267,190,70,38
23,202,0,203,539.08,276,198,73,46
24,199,0,194,540.53,284,208,76,54
25,207,0,192,546.55,290,213,77,57
26,220,0,190,549.36,293,217,78,63
27,219,0,182,552.02,299,224,79,69
28,213,0,176,552.16,306,234,80,78
29,225,0,171,558.47,307,239,80,86
30,237,0,171,563.13,309,246,80,88
31,253,0,164,570.87,319,253,81,93
32,263,0,156,573.36,328,268,81,96
33,270,0,156,575.97,337,274,81,100
34,275,0,151,579.85,344,276,85,106
35,277,0,148,578.54,352,280,87,115
36,290,0,149,581.77,360,283,87,121
37,295,0,148,580.84,365,290,87,126
38,297,0,139,575.99,377,301,87,131
39,300,0,139,580.11,382,306,88,134
40,308,0,133,580.81,386,321,88,135
41,300,0,128,579.13,402,328,88,143
42,309,0,119,578.38,411,341,88,150
43,319,0,111,579.01,415,349,89,156
44,314,0,107,581.1,423,358,90,162
45,311,0,104,578.28,430,369,91,165
46,322,0,104,575.57,434,377,91,169
47,320,0,108,576.93,442,389,91,171
48,320,0,109,576.61,454,397,93,173
49,322,0,112,578.22,465,402,93,180
50,332,0,111,575.15,475,407,94,183
51,342,0,110,572.76,486,417,94,187
52,353,0,111,572.73,492,426,95,192
53,355,0,118,563.34,499,432,97,194
54,360,0,121,564.84,508,442,97,198
55,372,0,122,561.36,513,454,97,203
56,376,0,123,560.74,521,464,97,206
57,382,0,120,560.18,529,476,99,208
58,372,0,119,557.5,545,489,99,210
59,374,0,117,554.59,553,507,99,212
60,385,0,114,551.45,557,520,100,217
61,380,0,123,547.24,564,529,100,220
62,386,0,131,542.39,569,539,100,223
63,392,0,128,540.56,579,564,100,226
64,402,0,112,533.03,588,587,100,229
65,413,0,112,530.3,592,595,101,231
66,417,0,114,525.72,602,602,101,234
67,424,0,114,523.72,606,612,101,238
68,433,0,113,522.45,613,625,102,240
69,450,0,115,519.3,620,642,102,244
70,453,0,113,516.47,626,654,103,245
71,458,0,111,513.51,635,672,103,247
72,471,0,111,509.25,643,685,103,250
73,475,0,106,503.76,655,706,103,255
74,470,0,105,499.87,666,725,104,261
75,473,0,102,494.96,678,747,104,263
76,486,0,103,495.77,681,759,104,265
77,495,0,105,490.69,690,768,106,266
78,503,0,107,488.27,699,778,106,267
79,516,0,107,490.11,704,789,106,270
80,523,0,104,486.98,713,799,107,276
81,535,0,105,482.42,723,818,107,281
82,538,0,101,481.96,729,830,107,286
83,551,0,99,483.51,735,845,107,291
84,547,0,96,482.89,745,860,107,296
85,548,0,93,479.17,752,870,108,299
86,567,0,95,477.61,756,883,108,307
87,581,0,92,475.23,764,896,108,310
88,577,0,90,467.39,770,915,108,314
89,579,0,89,460.93,779,928,108,320
90,592,0,86,454.74,786,942,108,323
91,614,0,83,450.69,791,956,108,328
92,614,0,80,442.14,798,970,108,334
93,626,0,87,434.34,806,977,108,338
94,630,0,89,430.32,820,989,109,343
95,653,0,79,425.19,823,1014,109,348
96,650,0,78,420.55,835,1029,109,355
97,650,0,73,417.17,846,1043,109,361
98,660,0,78,412.92,850,1055,110,362
99,665,0,80,404.15,857,1068,110,365
100,677,0,73,403.86,867,1086,111,375
101,686,0,71,396.04,874,1097,112,378
102,711,0,71,388.94,879,1106,112,383
103,719,0,70,377.9,885,1119,112,390
104,731,0,73,372.21,888,1133,113,396
105,731,0,78,370.79,891,1152,115,400
106,744,0,79,359.33,901,1166,115,411
107,752,0,84,351.07,907,1180,116,415
108,769,0,85,342.79,910,1195,117,423
109,786,0,84,332.99,919,1208,117,431
110,795,0,92,325.06,924,1221,118,437
111,802,0,93,315.95,931,1233,119,444
112,815,0,95,308.11,941,1244,121,453
113,819,0,100,300.56,949,1255,121,462
114,818,0,97,291.67,960,1276,121,468
115,828,0,94,283.07,970,1298,123,475
116,833,0,97,279.15,982,1315,123,481
117,829,0,96,275.85,992,1330,123,489
