Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,200,403.44,15,3,0,0
1,190,0,198,391.46,49,8,5,0
2,194,0,203,391.77,77,10,8,1
3,207,0,206,393.79,89,13,13,1
4,220,0,207,396.01,103,14,17,4
5,220,0,212,394.93,121,14,21,7
6,222,0,210,396.14,142,16,28,8
7,232,0,215,396.03,154,17,32,9
8,237,0,215,397.47,177,20,37,9
9,255,0,218,397.13,189,23,43,11
10,256,0,225,396.79,205,29,49,12
11,272,0,221,396.32,220,35,52,16
12,282,0,219,396.3,237,42,55,20
13,289,0,215,397.12,253,45,60,24
14,279,0,222,397.81,268,51,64,30
15,288,0,222,395.98,279,55,70,35
16,287,0,226,394.73,301,57,72,37
17,303,0,229,394.51,317,62,77,38
18,311,0,235,392.69,339,67,80,39
19,325,0,234,389.57,349,73,83,43
20,328,0,239,389.22,365,78,83,48
21,324,0,248,388.25,381,88,84,51
22,342,0,246,386,403,95,86,54
23,350,0,246,384.41,421,100,90,64
24,344,0,240,381.13,446,112,94,71
25,342,0,245,378.31,471,119,96,80
26,357,0,249,372.66,495,125,96,88
27,361,0,250,370.24,516,132,99,93
28,367,0,257,371.89,537,137,104,101
29,366,0,268,371.75,556,140,106,110
30,366,0,275,372.35,586,144,108,118
31,349,0,276,374.24,606,155,109,128
32,333,0,280,376.86,632,167,110,132
33,320,0,285,379.63,651,179,112,136
34,304,0,297,380.78,686,185,115,141
35,296,0,303,382.98,711,193,117,149
36,296,0,311,383.07,730,200,118,158
37,278,0,314,386.67,754,206,123,163
38,272,0,326,391.28,775,214,125,168
39,275,0,330,394.15,790,220,128,175
40,272,0,338,396.55,807,227,129,185
41,272,0,346,400.28,827,233,131,191
42,257,0,359,403.65,849,241,132,199
43,248,0,361,405.09,869,251,136,202
44,238,0,371,409.12,885,259,138,206
45,218,0,378,413.74,904,273,141,209
46,203,0,393,416.47,925,278,142,215
47,196,0,400,419.62,941,283,142,220
48,197,0,420,422.29,957,287,143,222
49,178,0,426,427.01,982,289,143,230
50,174,0,430,433.46,996,293,147,234
51,171,0,436,438.28,1004,297,148,242
52,164,0,433,442.22,1018,302,151,249
53,149,0,431,447.49,1037,310,153,260
54,140,0,425,452.04,1054,319,156,263
55,143,0,426,456.82,1065,320,159,271
56,133,0,420,463.39,1077,326,164,280
57,125,0,419,468.42,1088,328,167,288
58,125,0,420,472.42,1093,332,169,298
59,120,0,413,477.46,1104,336,172,310
60,118,0,409,480.28,1113,339,174,318
61,116,0,399,484.15,1122,344,176,329
62,107,0,388,486.23,1135,353,177,346
63,106,0,382,490.65,1144,354,180,366
64,113,0,375,496.07,1152,358,182,374
65,116,0,372,502.82,1164,364,184,380
66,109,0,357,508.96,1175,367,189,390
67,105,0,344,512.89,1184,371,194,400
68,92,0,337,517.58,1197,377,195,407
69,84,0,321,522.51,1206,385,198,421
70,84,0,310,527.8,1208,387,201,433
71,80,0,301,531.91,1218,391,202,443
72,82,0,288,537.26,1221,394,208,451
73,88,0,275,541.87,1225,399,213,457
74,91,0,265,547.67,1229,402,219,464
75,87,0,266,553.26,1234,402,222,475
76,77,0,252,557.98,1243,405,226,488
77,86,0,242,563.91,1244,408,232,495
78,85,0,229,571,1248,410,238,504
79,84,0,219,575.7,1252,413,241,512
80,87,0,211,580.73,1255,414,244,520
81,84,0,208,586.16,1260,415,247,525
82,86,0,206,592.47,1261,418,248,527
83,90,0,199,595.99,1261,420,254,533
84,95,0,186,598.96,1265,423,261,542
85,88,0,179,604.36,1266,429,264,549
86,84,0,174,609.6,1273,431,264,559
87,80,0,170,615.3,1280,433,270,561
88,88,0,165,620.05,1282,435,270,568
89,80,0,155,624.02,1288,437,273,578
90,80,0,153,629.27,1294,438,275,584
91,74,0,147,634,1301,439,280,586
92,71,0,139,638.63,1304,440,285,591
93,65,0,142,643.88,1309,440,286,593
94,66,0,142,648.67,1311,443,287,594
95,69,0,136,653,1316,445,293,599
96,76,0,119,655.66,1317,449,301,607
97,88,0,111,658.59,1318,449,306,612
98,92,0,102,660.93,1323,452,308,618
99,84,0,95,665.11,1329,455,312,625
100,82,0,91,669.28,1334,458,315,627
101,85,0,88,673.24,1337,460,316,632
102,93,0,82,677.95,1340,461,319,635
103,96,0,85,682.11,1346,461,320,637
104,104,0,83,684.87,1350,461,323,641
105,111,0,84,687.92,1355,461,325,641
106,116,0,86,693.39,1357,462,327,643
107,109,0,81,696.47,1365,463,332,645
108,111,0,77,699.55,1366,463,334,649
109,117,0,79,702.09,1369,463,338,653
110,120,0,78,703.38,1372,463,340,655
111,125,0,80,706.66,1375,463,341,657
112,133,0,76,707.95,1384,464,345,658
113,137,0,75,709.72,1391,465,346,659
114,144,0,80,712.53,1399,467,346,663
115,153,0,80,714.3,1403,468,346,664
116,160,0,80,715.15,1408,471,346,666
117,159,0,82,716.02,1423,474,347,667
118,153,0,84,716.06,1434,477,347,669
119,150,0,89,717.44,1442,478,347,669
120,152,0,90,719.26,1451,478,348,672
121,152,0,89,720.29,1460,481,350,673
122,152,0,92,723.64,1469,483,350,677
123,152,0,102,723.88,1475,489,351,677
124,150,0,108,724.94,1482,491,351,683
125,157,0,116,724.88,1489,492,352,686
126,153,0,120,726.33,1497,493,352,689
127,163,0,123,725.54,1508,494,352,694
128,169,0,130,726.39,1514,495,353,695
129,183,0,137,726.87,1520,497,353,695
130,186,0,138,725.96,1533,500,353,698
131,183,0,139,726.35,1547,501,354,698
132,182,0,145,726.24,1559,505,357,698
133,172,0,152,723.8,1572,509,359,702
134,184,0,157,723.49,1584,514,360,703
135,166,0,164,722.85,1604,522,361,703
136,161,0,173,723.09,1614,527,361,705
137,159,0,177,720.39,1628,533,361,706
138,161,0,173,718.7,1636,541,363,709
139,164,0,177,718.63,1642,545,366,714
140,169,0,181,719.88,1651,552,366,722
141,171,0,185,721.64,1663,557,366,724
142,164,0,187,719.25,1678,563,367,725
143,180,0,188,718.48,1681,565,368,727
144,191,0,183,718.41,1689,571,370,736
145,189,0,184,717.69,1702,579,371,738
146,194,0,181,718.03,1709,586,371,746
147,197,0,185,716.16,1720,589,371,751
148,196,0,183,714.86,1729,593,372,756
149,199,0,179,712.9,1737,604,374,766
150,197,0,178,712.14,1749,608,374,772
151,194,0,178,708.92,1758,615,374,774
152,200,0,173,705.06,1769,628,377,778
153,212,0,170,701.27,1774,637,378,782
154,229,0,166,697.57,1777,641,380,790
155,229,0,165,695.91,1785,647,383,794
156,236,0,162,693.63,1800,651,383,798
157,245,0,163,689.23,1804,658,383,803
158,250,0,155,688.65,1819,663,389,805
159,244,0,161,685.73,1835,672,389,807
160,261,0,158,681.82,1840,681,390,813
161,258,0,159,676.31,1855,688,390,818
162,260,0,166,673.41,1870,692,390,820
163,265,0,170,672.07,1886,697,392,822
164,258,0,178,670.84,1903,705,392,830
165,261,0,179,667.45,1917,711,392,835
166,248,0,191,667.56,1928,719,393,844
167,260,0,192,666.79,1937,727,393,847
168,268,0,184,665.55,1947,733,395,855
169,260,0,184,664.01,1965,739,395,858
170,259,0,183,660.01,1976,742,397,864
171,264,0,195,658.87,1988,747,398,866
172,269,0,198,656.06,2011,751,401,869
173,282,0,202,652.99,2026,753,403,877
174,291,0,210,650.58,2033,755,405,880
175,281,0,217,645.44,2057,759,408,887
176,279,0,228,640.7,2070,763,409,891
177,285,0,238,639.66,2084,766,409,896
178,292,0,237,636.83,2088,775,411,901
179,290,0,237,636.15,2101,778,412,906
180,292,0,246,633.17,2112,780,412,910
181,311,0,247,632.79,2118,783,415,913
182,318,0,253,633.3,2136,791,417,918
183,315,0,255,630.43,2151,800,420,926
184,318,0,253,627.94,2165,805,423,932
185,312,0,247,623.95,2176,816,425,945
186,329,0,255,623.51,2183,819,425,952
187,326,0,251,622.17,2197,825,428,963
188,330,0,247,618.88,2209,833,432,968
189,326,0,249,617.36,2228,839,436,972
190,321,0,251,617.36,2241,846,438,978
191,327,0,253,616.25,2253,851,440,983
192,338,0,254,613.36,2264,855,441,992
193,338,0,264,609.23,2280,860,443,1002
194,322,0,266,607.34,2298,868,444,1017
195,320,0,267,606.42,2308,872,445,1028
196,322,0,272,605.3,2322,880,446,1041
197,324,0,267,604.35,2332,886,446,1055
198,319,0,257,606.19,2340,894,447,1070
199,323,0,256,607.05,2345,899,447,1078
200,323,0,255,606.08,2354,902,448,1087
201,324,0,248,606.2,2363,909,450,1101
202,323,0,249,605.3,2375,916,453,1106
203,318,0,247,604.76,2391,922,455,1117
204,304,0,242,604.33,2405,928,458,1132
205,295,0,248,604.03,2415,932,459,1144
206,300,0,243,601.95,2424,935,463,1154
207,298,0,244,601.36,2434,938,465,1162
208,297,0,239,602.74,2438,942,470,1175
209,300,0,236,602.27,2443,946,472,1191
210,300,0,233,601.57,2453,953,476,1201
211,297,0,225,603.45,2458,960,479,1208
212,297,0,220,603.16,2469,965,482,1214
213,291,0,216,602.35,2481,971,483,1222
214,279,0,212,601.07,2492,977,485,1242
215,265,0,204,600.02,2504,982,489,1261
216,260,0,200,600.05,2517,986,491,1272
217,264,0,192,600.09,2524,991,493,1284
218,262,0,193,602.66,2527,997,497,1292
219,259,0,199,602.51,2533,1003,498,1305
220,262,0,203,601.02,2539,1005,501,1313
221,268,0,205,603.16,2544,1007,504,1321
222,263,0,201,603.73,2552,1014,506,1330
223,259,0,197,604.39,2560,1021,509,1338
224,265,0,190,604.69,2569,1021,513,1347
225,262,0,186,602.88,2577,1031,517,1357
