Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,193,469.69,11,10,0,0
1,170,0,198,482.09,36,12,5,0
2,158,0,204,498.17,53,15,10,1
3,153,0,204,521.03,58,17,16,2
4,150,0,211,537.22,66,19,19,2
5,136,0,221,549.19,80,23,21,2
6,129,0,217,568.15,85,25,29,4
7,124,0,217,587.82,95,28,33,4
8,112,0,225,607.11,109,30,33,4
9,108,0,222,619.6,119,30,36,6
10,102,0,222,642.41,127,33,45,8
11,102,0,222,655.96,129,38,48,10
12,103,0,218,664.47,132,43,51,15
13,102,0,211,673.13,134,50,60,18
14,101,0,213,683.41,140,52,63,21
15,94,0,214,698.34,147,54,68,24
16,91,0,208,708.96,155,57,74,24
17,84,0,212,724.52,164,58,76,24
18,82,0,209,730.98,168,59,83,26
19,75,0,209,740.11,175,63,85,28
20,70,0,208,753.84,181,66,87,29
21,68,0,208,760.04,185,67,89,31
22,67,0,200,766.34,189,70,92,34
23,65,0,201,775.99,193,72,93,39
24,58,0,202,786.44,199,73,95,46
25,57,0,200,792.32,201,74,98,51
26,52,0,193,805.44,205,76,102,58
27,53,0,189,810.84,208,82,104,67
28,51,0,182,819.89,210,85,108,69
29,50,0,182,830.35,213,85,109,72
30,48,0,176,842.12,215,90,111,79
31,48,0,176,852.64,217,93,114,79
32,45,0,172,864.43,218,98,116,85
33,42,0,161,874.33,219,101,120,92
34,43,0,158,882.52,219,102,121,95
35,46,0,149,889.75,220,105,124,99
36,47,0,142,895.91,221,108,127,105
37,48,0,134,901.92,222,109,129,111
38,48,0,127,906.26,223,111,131,114
39,51,0,122,914.38,223,113,131,119
40,53,0,119,917.55,224,115,131,123
41,49,0,112,921.2,229,118,132,128
42,47,0,106,920.22,231,119,134,134
43,45,0,101,928,233,121,134,137
44,46,0,102,928.74,233,121,134,138
45,45,0,92,936.09,236,124,134,145
46,46,0,86,942.06,236,124,136,150
47,46,0,84,945.2,237,125,136,152
48,49,0,82,948.15,240,125,137,154
49,51,0,74,947.62,242,129,138,162
50,54,0,69,949.13,242,131,142,163
51,53,0,67,953.34,245,132,144,168
52,51,0,65,955.29,247,133,145,170
53,54,0,60,961.33,247,134,147,173
54,53,0,52,963.18,249,135,153,178
55,55,0,51,967.85,249,135,153,179
56,57,0,48,967.83,250,137,154,180
57,56,0,42,971.74,252,139,157,181
58,60,0,42,973.41,252,139,157,182
59,61,0,41,972.47,252,140,158,182
60,62,0,39,974.7,253,142,159,182
61,60,0,36,975.3,256,144,160,182
62,64,0,31,974.22,257,145,163,184
63,65,0,31,970.77,259,146,163,185
64,67,0,30,967.89,261,149,163,186
65,62,0,29,968.32,266,151,164,186
66,62,0,31,973.11,267,152,164,187
67,60,0,31,971.18,270,154,164,187
68,58,0,29,970.97,275,156,164,188
69,58,0,31,971.59,276,157,164,188
70,57,0,29,973.65,278,162,164,188
71,56,0,31,975.03,279,162,164,189
72,61,0,29,975.23,279,163,165,189
73,65,0,30,974.45,280,164,165,189
74,63,0,32,975.62,281,165,165,190
75,63,0,34,975.63,282,165,165,191
76,62,0,32,976.17,283,167,165,192
77,63,0,32,974.17,283,167,165,192
78,64,0,34,974.82,283,168,165,192
79,66,0,33,977.56,283,169,166,192
80,65,0,30,979.11,285,171,167,192
81,63,0,28,976.35,288,171,168,193
82,62,0,27,978.62,289,173,168,193
83,63,0,28,980.01,292,173,168,193
84,62,0,30,981.12,293,173,168,193
85,67,0,34,979.48,295,173,168,193
86,67,0,36,976.05,295,174,169,195
87,67,0,40,978.09,295,174,169,195
88,68,0,38,976.47,296,175,169,196
89,64,0,42,979.26,300,177,169,196
90,66,0,38,981.15,303,182,169,196
91,70,0,39,977.37,303,183,169,197
92,71,0,40,974.12,304,183,169,197
93,69,0,42,975.69,306,183,169,197
94,67,0,41,976.22,307,185,169,198
95,68,0,38,974.43,309,187,169,199
96,66,0,38,979.17,311,187,170,199
97,68,0,34,974.17,311,190,171,199
98,69,0,32,977.52,313,192,172,199
99,68,0,33,978.17,316,194,172,199
100,67,0,32,977,319,195,172,201
101,65,0,33,976.95,320,197,173,201
102,64,0,35,974.57,323,197,174,201
103,62,0,37,975.31,324,197,174,202
104,65,0,37,971.78,325,200,174,202
105,63,0,36,972.74,328,202,174,203
106,61,0,39,972.69,331,204,174,203
107,61,0,38,977.38,331,206,174,207
108,61,0,37,970.69,333,208,174,207
109,60,0,32,971.95,333,212,174,210
110,57,0,34,973.69,336,215,174,210
111,56,0,34,974.22,336,217,174,211
112,55,0,35,976.88,337,219,174,212
113,56,0,33,974.35,337,219,174,214
114,57,0,30,977.05,338,221,175,214
115,61,0,32,978.74,338,222,175,214
116,62,0,34,978.83,338,223,175,214
117,62,0,33,972.88,338,223,176,215
118,61,0,36,975.09,339,223,177,215
119,61,0,34,974.88,339,225,177,215
120,61,0,34,973.54,340,225,178,215
121,60,0,34,975.28,343,227,178,215
122,61,0,34,979.46,343,228,178,215
123,63,0,31,980.85,343,229,178,217
124,64,0,30,981.06,344,230,178,217
125,70,0,25,977.45,344,235,179,217
126,75,0,24,976.28,344,235,179,218
127,78,0,24,975.71,344,235,180,218
128,78,0,25,978.45,345,235,180,218
129,85,0,25,978.49,345,235,180,218
130,86,0,25,969.45,346,235,180,218
131,89,0,23,969.66,348,235,181,219
