Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,185,2182.35,8,19,0,0
1,190,0,168,2156.04,14,36,7,2
2,204,0,162,2134.27,18,47,8,3
3,224,0,158,2119.35,21,53,12,3
4,241,0,147,2113.81,24,64,14,6
5,258,0,134,2094.92,29,85,21,7
6,287,0,129,2069.42,33,93,24,8
7,323,0,124,2047.43,37,101,27,11
8,348,0,118,2022.69,47,112,35,11
9,384,0,113,2002.25,54,124,40,13
10,400,0,104,1971.82,59,142,44,15
11,440,0,98,1940.93,67,155,47,18
12,463,0,93,1906.34,72,174,48,20
13,503,0,87,1874.65,77,182,50,23
14,543,0,85,1839.99,82,196,52,23
15,600,0,79,1795.64,94,210,56,24
16,641,0,73,1755.5,103,229,57,25
17,699,0,75,1706.13,109,238,62,25
18,746,0,76,1652.06,115,257,65,25
19,811,0,80,1598.14,121,270,67,25
20,877,0,83,1547.91,129,284,68,25
21,930,0,83,1487.75,136,308,70,26
22,974,0,80,1426.61,145,340,72,27
23,1053,0,81,1362.02,151,363,72,28
24,1126,0,87,1299.66,159,391,72,29
25,1191,0,90,1230.04,172,409,75,29
26,1243,0,96,1158.85,180,442,75,31
27,1291,0,96,1086.67,193,482,76,31
28,1367,0,95,1018.89,205,521,77,31
29,1422,0,89,955.11,216,561,78,31
30,1482,0,87,892.23,222,601,78,31
31,1548,0,88,828.37,228,641,79,31
32,1631,0,92,760.33,241,684,81,32
33,1688,0,99,701.07,254,718,82,32
34,1737,0,94,650.07,269,764,84,36
35,1787,0,104,594.24,277,806,86,37
36,1825,0,114,539.41,300,843,86,37
37,1879,0,117,486.16,318,893,86,37
38,1901,0,124,440.91,331,942,86,38
39,1941,0,126,398.5,345,985,87,38
40,1958,0,123,363.59,372,1034,88,38
41,1979,0,131,326.96,394,1082,88,39
42,2013,0,139,292.92,417,1113,89,39
43,2033,0,141,265.68,439,1157,90,40
44,2058,0,143,241.84,463,1199,90,41
45,2069,0,160,220.24,489,1236,90,45
46,2062,0,172,200.26,515,1278,91,47
47,2068,0,178,181.18,541,1323,91,48
48,2073,0,188,163.37,572,1366,91,52
