Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,202,940.63,11,2,0,0
1,182,0,208,933.63,22,2,5,1
2,171,0,210,940.72,29,6,12,1
3,173,0,215,942.31,31,9,15,1
4,175,0,214,959.6,31,12,22,1
5,172,0,215,972.83,36,17,26,1
6,176,0,213,963.97,37,17,30,3
7,172,0,221,977.6,40,17,36,3
8,170,0,224,985.73,44,20,39,5
9,164,0,218,992.13,48,25,46,9
10,159,0,220,991.74,55,27,51,11
11,156,0,210,1009.88,59,31,54,15
12,156,0,204,1013.58,64,31,58,18
13,151,0,203,1022.06,66,37,60,19
14,145,0,209,1029.57,71,42,63,20
15,148,0,206,1032.79,75,44,66,24
16,153,0,203,1035.49,77,47,68,33
17,152,0,195,1039.29,81,50,72,42
18,154,0,189,1037.54,82,51,77,49
19,151,0,175,1036.73,85,55,79,64
20,145,0,172,1042.66,89,57,82,70
21,141,0,164,1050.1,93,59,85,80
22,146,0,163,1056.54,97,60,87,85
23,144,0,149,1056.99,100,62,90,94
24,147,0,140,1059.84,102,63,92,105
25,147,0,138,1066.5,105,64,95,109
26,147,0,126,1067.38,106,67,98,123
27,147,0,125,1067.76,106,69,102,125
28,146,0,124,1069.3,111,70,105,128
29,149,0,122,1072.01,112,70,107,136
30,149,0,116,1065.47,114,70,109,144
31,149,0,114,1070.2,117,71,114,147
32,148,0,111,1069.5,121,72,115,157
33,151,0,105,1074.15,124,72,116,163
34,155,0,101,1067.68,124,72,119,168
35,150,0,102,1068.85,127,73,121,171
36,153,0,100,1066.85,129,75,122,173
37,154,0,93,1070.96,130,76,125,181
38,157,0,89,1066.34,130,78,127,186
39,154,0,87,1063.16,133,82,128,190
40,151,0,84,1058.22,138,83,130,192
41,154,0,83,1060.79,139,84,131,195
42,157,0,80,1063.14,141,87,132,198
43,157,0,75,1060.09,141,88,134,202
44,156,0,73,1065.58,143,90,134,205
45,156,0,72,1062.48,144,92,136,213
46,157,0,73,1064.09,145,96,138,215
47,159,0,75,1058.49,146,96,141,218
48,160,0,71,1061.95,147,97,142,225
49,160,0,72,1058.4,149,100,142,226
50,164,0,75,1060.44,151,100,142,228
51,165,0,72,1054.88,151,102,143,232
52,166,0,68,1052.96,153,103,144,235
53,167,0,68,1051.89,154,105,145,238
54,166,0,65,1047.79,156,106,147,240
55,166,0,63,1048.98,156,108,148,243
56,167,0,62,1048.89,157,108,148,245
57,172,0,61,1045.74,158,109,150,246
58,177,0,62,1040.72,159,110,150,248
59,178,0,62,1036.36,161,112,152,248
60,175,0,59,1037.91,161,116,156,249
61,180,0,57,1039.8,163,118,156,253
62,182,0,59,1035.28,164,118,158,254
63,184,0,57,1029.34,164,120,159,258
64,184,0,59,1028.73,167,121,160,259
65,188,0,54,1025.19,168,122,161,263
66,186,0,56,1024.02,169,122,162,267
67,184,0,57,1016.56,170,122,164,268
68,190,0,58,1016.8,170,126,164,268
69,192,0,53,1006.66,171,127,165,272
70,193,0,51,998.87,172,132,165,274
71,193,0,48,982.99,174,133,165,277
72,193,0,49,984.2,176,134,165,277
73,194,0,51,976.29,177,135,166,279
74,197,0,47,966.55,179,135,167,284
75,199,0,54,961.3,182,135,167,285
76,199,0,54,959.91,183,137,167,286
77,205,0,55,952.08,184,138,168,287
78,211,0,56,938.88,184,140,169,287
79,211,0,58,946.02,187,141,170,288
80,216,0,56,936.11,189,142,172,291
81,216,0,55,933.21,189,144,172,292
82,216,0,52,936.9,190,146,172,296
83,221,0,52,931.77,190,146,173,297
84,227,0,51,926.47,191,146,175,300
85,233,0,50,916.27,193,148,175,300
86,239,0,49,908.17,194,151,176,302
87,242,0,50,899.75,194,153,178,302
88,245,0,49,900.62,197,154,179,303
89,248,0,55,890.69,198,154,179,305
90,247,0,55,881.56,199,156,180,305
91,247,0,47,876.16,199,161,182,312
92,250,0,47,873.32,202,164,182,313
