Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,217,531.02,16,0,0,0
1,214,0,222,537.99,35,0,7,0
2,219,0,228,541.86,45,0,11,2
3,211,0,246,553.32,59,2,18,3
4,212,0,257,564.9,69,3,26,3
5,204,0,272,571.47,83,4,30,4
6,197,0,287,576.33,95,4,34,4
7,189,0,304,586.13,110,5,39,7
8,183,0,315,595.55,120,5,40,9
9,172,0,330,604.87,132,6,45,12
10,163,0,339,616.12,139,7,48,22
11,147,0,342,626.83,149,7,53,30
12,138,0,349,639.45,159,8,60,37
13,132,0,352,648.6,167,10,64,51
14,125,0,350,654.2,172,13,67,64
15,123,0,347,664.41,174,14,69,81
16,115,0,338,670.36,177,15,74,108
17,107,0,334,676.96,183,16,77,131
18,103,0,323,684.65,186,17,81,157
19,101,0,308,693.87,191,17,88,175
20,100,0,299,701.02,197,20,88,206
21,99,0,298,706.54,201,20,90,218
22,96,0,287,712.52,204,21,92,242
23,96,0,276,722.75,208,22,96,261
24,92,0,270,734.13,213,22,97,274
25,95,0,260,740.6,218,22,100,293
26,88,0,245,749.26,224,23,100,313
27,85,0,241,755.36,228,24,102,331
28,82,0,234,763.44,231,24,104,342
29,80,0,226,771.05,235,24,105,358
30,78,0,216,779.87,237,24,106,374
31,74,0,199,788.06,239,25,110,392
32,74,0,192,796.75,241,26,111,403
33,73,0,175,806.09,243,26,115,425
34,75,0,168,811.99,244,27,119,439
35,79,0,160,818.29,245,27,121,454
36,77,0,155,825.15,247,27,123,464
37,79,0,153,827.29,248,27,124,471
38,81,0,151,833.44,251,28,124,478
39,81,0,145,839.29,251,28,125,488
40,80,0,132,843.62,252,29,125,504
41,82,0,127,847.03,254,30,125,513
42,79,0,117,848.72,257,31,129,523
43,82,0,116,852.56,258,32,130,528
44,87,0,114,857.58,259,32,130,532
45,91,0,109,860.39,260,32,130,540
46,88,0,106,861.45,266,33,130,548
47,91,0,98,864.06,272,33,131,559
48,90,0,99,869.46,277,33,132,566
49,98,0,95,873.21,277,33,133,575
50,95,0,93,878.19,284,34,133,580
51,94,0,88,883.4,287,35,133,590
52,93,0,86,888.1,289,37,133,598
53,91,0,92,891.54,293,37,133,600
54,89,0,92,894.07,296,38,133,603
55,92,0,89,898.31,298,39,133,609
56,88,0,90,899.87,302,39,133,616
57,90,0,93,902.6,305,40,133,621
58,86,0,95,904.12,308,41,134,625
59,81,0,96,906.79,313,43,134,629
60,81,0,96,909.38,316,44,134,634
61,78,0,94,910.59,320,45,134,639
62,80,0,94,914.92,324,46,134,643
63,77,0,95,916.77,328,47,135,647
64,73,0,97,919.49,332,48,136,651
65,73,0,94,920.03,333,49,136,657
66,76,0,93,924.63,335,50,138,661
67,73,0,101,928.56,340,50,138,665
68,71,0,100,932.69,344,52,138,669
69,69,0,96,935.63,347,53,138,678
70,69,0,94,939.38,351,53,140,685
71,70,0,99,942.25,351,53,141,688
72,69,0,97,944.2,353,54,142,695
73,69,0,100,948.63,355,55,142,701
74,69,0,100,950.28,358,57,142,704
75,74,0,103,952.74,360,57,143,708
76,70,0,104,954.18,365,57,143,714
77,75,0,105,956.47,367,57,143,720
78,70,0,112,959.01,372,59,143,721
79,68,0,112,961.48,375,60,143,725
80,67,0,115,961.9,376,60,143,730
81,67,0,121,962.05,380,60,144,731
82,64,0,123,964.2,382,62,144,733
83,69,0,121,964.11,383,65,144,739
84,68,0,120,966.32,385,65,145,749
