Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,243,0,199,470.89,11,3,0,0
1,309,0,196,462.04,22,3,5,1
2,374,0,197,457.32,40,3,10,1
3,416,0,202,452.3,55,4,14,2
4,459,0,205,445.82,76,7,17,4
5,548,0,210,439.05,97,8,21,6
6,644,0,208,426.66,112,9,27,9
7,746,0,214,418,125,10,30,10
8,838,0,212,406.25,154,14,35,13
9,955,0,217,389.43,187,20,38,17
10,1052,0,224,377.76,222,23,45,27
11,1151,0,231,364.7,272,23,50,36
12,1241,0,249,351.89,315,24,51,49
13,1376,0,259,335.85,356,24,55,60
14,1472,0,272,317.97,393,27,60,75
15,1560,0,283,305.29,437,28,65,96
16,1660,0,286,293.2,478,32,74,126
17,1762,0,290,282.09,525,36,77,168
18,1875,0,302,270.43,587,38,79,200
19,1905,0,313,256.6,647,39,86,259
20,1922,0,336,246.06,733,43,89,316
21,1904,0,363,236.19,819,48,96,383
22,1865,0,380,224.32,907,53,96,464
23,1863,0,420,213.56,994,54,98,527
24,1808,0,445,206.99,1101,56,106,605
25,1762,0,475,204.66,1192,60,110,687
26,1687,0,498,198.93,1293,65,115,774
27,1606,0,545,192.68,1401,70,117,865
28,1532,0,577,190.23,1509,72,118,923
29,1428,0,612,186.64,1622,75,123,989
30,1326,0,660,181.84,1752,77,125,1051
31,1236,0,722,183,1882,80,126,1107
32,1173,0,784,182.98,1984,81,129,1167
33,1107,0,828,184.12,2079,88,132,1215
34,1021,0,887,188.58,2167,92,134,1270
35,938,0,968,188.41,2259,97,137,1309
36,878,0,1055,192.53,2346,101,139,1349
37,828,0,1130,194.76,2416,106,142,1382
38,798,0,1200,199.58,2481,111,145,1410
39,758,0,1271,199.48,2547,116,151,1442
40,731,0,1339,199.44,2611,119,152,1491
41,678,0,1397,204.99,2681,126,153,1527
42,641,0,1444,210.3,2750,132,156,1559
43,590,0,1489,218.37,2815,138,158,1588
44,573,0,1536,224.42,2867,147,159,1624
45,547,0,1571,231.68,2923,153,162,1654
46,530,0,1596,237.87,2966,159,165,1691
47,495,0,1619,242.22,3018,166,166,1738
48,462,0,1623,250.58,3063,170,168,1797
49,429,0,1655,256.4,3108,177,168,1850
50,384,0,1664,263.81,3152,182,169,1896
51,355,0,1664,271.98,3196,186,172,1965
52,331,0,1665,279.67,3239,191,173,2037
53,297,0,1626,290.44,3279,194,179,2118
54,259,0,1598,299.44,3314,201,181,2200
55,228,0,1565,306.2,3346,207,183,2279
56,208,0,1534,318.34,3373,210,189,2356
57,196,0,1482,326.87,3392,215,193,2445
58,185,0,1442,339.12,3407,219,197,2510
59,183,0,1393,351.2,3424,225,202,2572
60,170,0,1354,363.91,3438,227,210,2632
61,160,0,1305,376.78,3451,232,219,2709
62,150,0,1266,387.69,3464,236,225,2764
63,141,0,1227,399.78,3473,240,231,2828
64,127,0,1179,411.48,3487,244,237,2895
65,117,0,1126,422.75,3501,244,247,2955
66,116,0,1054,436.11,3510,247,251,3039
67,107,0,1009,450.07,3524,251,262,3096
68,103,0,952,460.98,3532,255,270,3158
69,96,0,874,474.35,3539,255,279,3239
70,87,0,826,488.79,3549,256,291,3289
71,86,0,765,498.76,3555,258,296,3351
72,87,0,698,510.69,3557,258,310,3412
73,83,0,637,522.01,3565,260,319,3467
74,81,0,589,534.38,3569,261,322,3521
75,73,0,546,546.36,3573,264,329,3569
76,71,0,514,558.55,3577,265,336,3602
77,64,0,476,570.82,3587,267,342,3640
78,62,0,439,584.31,3589,267,349,3682
79,56,0,408,595.3,3594,267,351,3716
80,50,0,377,606.2,3595,268,357,3749
81,51,0,344,618.72,3596,269,360,3782
82,54,0,311,629.9,3597,270,365,3813
83,53,0,289,640.89,3602,271,368,3836
84,54,0,253,653.6,3605,272,372,3873
85,60,0,232,661.62,3607,272,378,3893
86,61,0,207,671.93,3612,273,382,3913
87,59,0,195,680.69,3615,275,386,3928
88,56,0,183,691.09,3619,277,391,3937
89,59,0,175,702.74,3624,277,392,3949
90,55,0,165,711.87,3632,278,395,3959
91,48,0,154,723.01,3637,278,397,3973
92,44,0,135,734.37,3644,280,399,3990
93,37,0,117,743.33,3652,280,403,4008
94,28,0,109,752.47,3659,281,403,4019
95,25,0,100,765.69,3664,281,404,4029
96,23,0,101,776.64,3666,283,405,4032
97,21,0,96,785.05,3669,283,406,4037
98,20,0,90,796.56,3671,283,407,4043
99,17,0,84,806.24,3674,283,410,4050
100,14,0,80,816.47,3677,284,412,4057
101,11,0,79,825.03,3679,284,412,4065
102,13,0,74,833.64,3679,284,415,4069
103,16,0,78,842.07,3679,284,415,4069
104,16,0,76,852.99,3680,284,415,4073
105,14,0,71,859.88,3682,284,416,4078
106,13,0,67,866.3,3684,284,419,4081
107,16,0,67,875.37,3684,284,420,4082
108,18,0,66,884.34,3685,285,420,4084
109,21,0,63,891.71,3685,285,420,4088
110,29,0,65,899.21,3685,285,420,4088
111,30,0,64,907.1,3685,285,420,4089
112,29,0,61,913.62,3686,286,420,4093
113,32,0,55,920.49,3686,287,420,4100
114,33,0,53,925.13,3686,287,420,4102
115,33,0,52,932.66,3686,288,420,4104
116,32,0,48,939.34,3686,288,420,4110
117,29,0,44,945.97,3686,288,420,4117
118,27,0,39,951.25,3686,288,420,4124
119,26,0,34,958.34,3686,289,421,4133
120,29,0,28,963.53,3686,290,422,4138
121,31,0,27,969.33,3686,290,422,4140
122,30,0,28,972.97,3686,290,422,4141
123,32,0,26,978.15,3686,290,422,4144
124,37,0,25,983.19,3686,290,422,4146
125,38,0,22,988.25,3686,290,422,4151
126,41,0,18,993,3686,290,422,4155
127,43,0,15,996.71,3686,290,423,4158
128,44,0,15,1001.32,3686,290,423,4160
129,48,0,13,1006.97,3686,290,423,4164
130,53,0,11,1011.1,3686,291,424,4167
131,54,0,10,1015.19,3686,291,424,4168
132,55,0,9,1019.56,3686,291,424,4172
133,55,0,8,1024.37,3686,291,425,4174
134,64,0,8,1028.26,3686,291,425,4175
135,71,0,6,1031.64,3686,291,425,4178
136,78,0,6,1035,3686,291,425,4179
137,85,0,5,1037.15,3686,293,425,4180
138,85,0,4,1040.39,3686,295,426,4181
139,84,0,3,1043.43,3686,295,426,4186
140,89,0,3,1045.63,3686,295,426,4188
141,88,0,3,1049.28,3686,295,426,4192
142,92,0,3,1052.42,3686,295,426,4194
143,90,0,3,1054.7,3686,295,426,4204
144,86,0,1,1057.18,3686,295,426,4212
145,86,0,1,1060.11,3686,295,426,4220
146,89,0,1,1062.43,3686,296,426,4223
147,90,0,1,1065.21,3686,296,426,4225
148,87,0,0,1067.41,3686,296,426,4230
149,85,0,0,1070.23,3686,296,426,4233
150,90,0,0,1072.57,3686,296,426,4236
151,86,0,0,1073.99,3686,297,426,4241
152,84,0,0,1074.35,3686,297,426,4244
153,94,0,0,1074.79,3686,298,426,4246
154,99,0,0,1075.14,3686,298,426,4253
155,107,0,0,1076.12,3686,298,426,4258
156,111,0,0,1074.49,3686,298,426,4259
157,122,0,0,1073.46,3686,299,426,4260
158,135,0,0,1073.97,3686,299,426,4262
159,141,0,0,1072.68,3686,299,426,4265
160,152,0,0,1071.53,3686,299,426,4265
161,181,0,0,1068.03,3686,300,426,4268
162,190,0,0,1065.78,3686,301,426,4274
163,203,0,0,1062.63,3686,302,426,4283
164,233,0,0,1060.03,3686,302,426,4289
165,265,0,0,1057.22,3686,302,426,4291
166,280,0,0,1054.51,3686,303,426,4296
167,286,0,0,1053.4,3686,303,426,4303
168,302,0,0,1052.36,3686,303,426,4305
169,340,0,0,1049.59,3686,303,426,4308
