Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,197,209.63,11,4,0,0
1,186,0,190,199.05,39,5,9,0
2,170,0,187,201.21,64,7,17,0
3,167,0,191,199.98,77,8,22,0
4,164,0,187,200.43,89,9,26,3
5,157,0,188,200,103,13,29,3
6,153,0,184,200.13,109,18,36,3
7,154,0,181,201.77,119,18,42,3
8,143,0,182,201.55,133,20,45,6
9,138,0,174,202.77,142,25,49,9
10,133,0,173,203.17,148,28,55,11
11,128,0,163,204.82,156,34,59,14
12,124,0,153,204.93,160,38,69,17
13,121,0,156,206.54,167,41,73,19
14,121,0,153,207.43,171,43,76,20
15,124,0,151,206.33,174,45,78,25
16,128,0,148,207.77,177,46,82,28
17,124,0,147,208.16,182,46,84,35
18,129,0,137,208.7,187,48,89,42
19,126,0,133,208.17,191,48,92,45
20,121,0,131,209.07,196,52,96,49
21,118,0,127,210,200,53,99,52
22,120,0,124,206.89,202,54,100,56
23,119,0,123,206.14,206,57,101,59
24,111,0,120,206.56,214,59,105,61
25,115,0,116,205.82,219,60,109,63
26,115,0,114,205.98,225,61,113,67
27,117,0,116,206.92,226,64,114,70
28,123,0,117,204.88,227,65,116,73
29,127,0,115,204.84,230,67,120,74
30,136,0,112,205.94,236,69,120,77
31,133,0,116,201.57,241,72,120,79
32,136,0,115,199.42,245,73,123,81
33,139,0,114,198.64,247,75,123,86
34,138,0,114,196.15,252,76,124,86
35,140,0,111,195.44,257,77,127,89
36,139,0,111,193.67,262,79,128,94
37,144,0,105,192.67,266,79,135,95
38,146,0,100,188.62,272,82,138,98
39,147,0,99,187.22,278,82,141,98
40,148,0,98,187.21,279,82,145,102
41,152,0,98,185.66,283,85,146,102
42,156,0,107,184.05,288,87,146,104
43,160,0,102,183.81,295,91,147,107
44,159,0,96,182.74,303,97,149,109
45,160,0,91,182.62,312,100,151,113
46,161,0,90,181.9,316,108,151,116
47,163,0,87,181.06,322,114,153,118
48,166,0,86,181.05,326,116,154,120
49,169,0,84,180.02,328,120,155,121
50,175,0,81,180.32,334,120,156,125
51,171,0,77,181.95,342,122,160,125
52,181,0,75,181.02,345,123,163,126
53,177,0,70,179.04,352,129,165,128
54,179,0,67,177.73,356,133,166,130
55,176,0,74,178.51,364,135,167,133
56,191,0,71,180.01,370,137,167,136
57,192,0,74,176.94,375,140,168,138
58,185,0,75,177.61,388,144,169,140
59,180,0,73,177.18,400,147,170,140
60,176,0,78,175.14,408,150,170,147
61,171,0,84,175.7,415,154,172,149
62,173,0,85,176.99,419,158,174,150
63,169,0,81,178.67,427,165,174,152
64,167,0,83,180.5,437,165,174,152
65,162,0,83,181.63,443,168,175,152
66,165,0,83,182.97,447,170,175,157
67,157,0,86,184.52,456,171,176,161
68,157,0,87,184.63,460,174,176,162
69,146,0,85,187.25,467,181,176,164
70,148,0,84,188.87,470,183,176,166
71,138,0,84,190.83,477,187,176,167
72,137,0,82,193.37,483,192,177,168
73,136,0,83,197.08,489,197,179,168
74,132,0,87,198.04,494,198,179,170
75,137,0,88,198.77,497,200,180,172
76,141,0,88,199.5,502,201,182,172
77,138,0,87,200.88,508,204,185,174
78,135,0,86,201.86,510,208,186,175
79,132,0,87,202.34,516,212,186,177
80,135,0,89,202.18,519,214,188,180
81,134,0,91,204.56,524,216,188,182
82,133,0,89,207.02,529,219,188,185
83,122,0,88,209.92,535,224,189,190
84,116,0,88,211.89,545,230,189,190
85,111,0,86,214.17,548,237,189,194
86,103,0,92,218.57,553,239,189,196
87,99,0,93,222.25,561,240,189,197
88,101,0,96,224.67,562,241,189,198
89,95,0,94,227.58,566,242,191,200
90,94,0,89,228.23,569,246,191,204
91,93,0,86,229.8,573,249,194,205
92,95,0,85,232.96,574,251,195,209
93,91,0,84,236.08,578,253,195,212
94,87,0,84,239.13,584,257,196,214
95,85,0,89,240.11,587,259,196,214
96,86,0,89,241.95,589,260,197,214
97,89,0,90,244.36,589,262,197,216
98,83,0,88,247.56,592,265,197,221
99,80,0,87,250.7,597,268,197,222
100,77,0,86,253.2,600,271,197,223
101,73,0,85,256.67,602,271,197,228
102,72,0,90,258.82,603,271,197,229
103,74,0,86,261.59,604,273,198,231
104,79,0,82,264.34,605,274,201,232
105,76,0,83,266.01,607,276,201,235
106,73,0,77,268.47,609,277,205,237
107,68,0,75,272.51,611,280,207,238
108,71,0,75,274.15,613,280,208,238
109,72,0,74,276.04,616,280,209,240
110,69,0,65,278.7,619,281,216,246
111,72,0,65,279.51,620,281,217,249
112,71,0,62,281.78,621,282,218,251
113,73,0,63,285.52,621,282,219,251
114,78,0,60,287.89,622,284,219,254
115,79,0,59,289.74,623,284,219,258
116,79,0,55,292.19,625,288,220,261
117,80,0,56,294.57,626,288,220,262
118,78,0,53,297.34,630,290,220,263
119,79,0,52,299.11,632,290,221,263
120,81,0,51,301.04,634,292,222,263
121,81,0,49,303.16,634,293,223,267
122,88,0,42,305.88,636,295,227,270
123,85,0,39,308.47,638,295,230,271
124,81,0,37,309.85,642,297,230,276
125,84,0,37,311.96,642,298,231,277
126,79,0,35,313.61,647,298,233,278
127,77,0,32,314.3,648,299,234,281
128,80,0,32,316.29,648,299,235,282
129,82,0,31,316.44,648,299,236,286
130,84,0,34,319.43,650,299,236,286
131,81,0,34,321.29,652,299,237,288
132,82,0,30,324.13,652,301,238,293
133,85,0,30,327.52,653,301,238,296
134,84,0,29,328.94,653,301,239,299
135,84,0,28,327.63,654,302,240,301
136,88,0,26,329.61,655,303,241,301
137,90,0,26,330.94,656,304,242,301
138,87,0,25,331.93,658,307,242,302
139,89,0,25,332.27,659,307,242,302
140,88,0,25,331.8,661,307,242,304
141,97,0,25,331.13,664,307,242,306
142,98,0,27,330.92,666,308,242,308
143,98,0,28,330.2,668,308,243,309
144,101,0,26,330.3,668,309,245,310
145,103,0,26,333.09,670,310,245,313
146,104,0,27,334.29,670,313,245,313
147,105,0,26,335,670,315,245,315
148,110,0,24,333.42,670,317,247,315
149,114,0,24,333.77,670,317,247,317
150,123,0,24,333.02,670,317,247,317
151,128,0,23,331.86,671,318,249,317
152,140,0,23,331.83,671,319,249,318
153,144,0,23,331.18,671,320,249,320
154,152,0,22,330.45,672,320,250,321
155,159,0,22,328.08,672,321,250,321
156,163,0,21,328.68,672,323,250,322
157,167,0,22,328.65,674,323,250,322
158,167,0,21,326.8,676,325,250,325
159,178,0,23,325.5,676,326,250,328
160,177,0,20,326.07,677,328,252,330
161,186,0,21,327.64,679,328,252,332
162,192,0,19,327.39,679,328,254,335
163,192,0,19,326.22,680,328,254,338
164,197,0,19,327.38,680,328,254,339
165,204,0,19,327,680,330,254,340
166,205,0,21,325.91,680,332,254,344
167,211,0,21,325.97,680,333,254,346
168,220,0,21,325.88,680,333,254,349
169,220,0,22,325.44,680,337,254,351
170,226,0,21,323.89,680,339,255,351
171,233,0,19,321.22,680,340,256,355
172,237,0,18,320.03,680,342,257,364
173,234,0,17,317.43,680,345,257,369
174,239,0,15,315.07,680,348,260,374
175,246,0,14,315.83,680,350,260,377
176,248,0,13,315.06,680,352,260,382
177,256,0,13,315.01,680,355,260,387
178,252,0,12,313.91,681,359,260,393
179,248,0,11,312.52,684,363,261,395
180,248,0,11,312.85,684,366,262,398
181,254,0,9,312.74,684,367,263,400
182,258,0,9,312.63,684,370,263,405
183,257,0,9,312.21,684,373,263,409
184,249,0,9,311.67,684,376,263,417
185,243,0,9,311.13,684,379,263,422
186,247,0,9,310.92,684,379,263,427
187,246,0,9,311.19,684,380,263,435
188,244,0,9,310.45,685,384,264,439
189,248,0,9,309.57,685,386,264,446
190,249,0,8,308.74,686,387,265,454
191,250,0,6,308.43,687,387,266,466
192,254,0,6,308.71,688,389,266,468
193,259,0,7,307.58,688,389,266,472
194,258,0,6,305.2,689,393,266,475
195,257,0,6,303.81,689,395,266,481
196,263,0,6,302.35,689,395,267,487
197,272,0,6,298.27,689,397,267,489
198,275,0,6,295.79,689,400,267,490
199,277,0,6,295.08,689,403,267,497
200,293,0,6,294.22,689,404,267,501
201,294,0,6,291.11,690,406,267,508
202,299,0,6,289.61,690,407,267,516
203,311,0,6,287.79,690,408,267,523
204,312,0,6,284.12,690,409,267,530
205,315,0,7,283.69,691,412,267,534
206,314,0,8,284.09,692,417,268,542
207,312,0,8,282.8,692,422,268,546
208,316,0,6,280.24,692,423,271,549
209,318,0,6,277.59,693,425,271,552
210,316,0,6,275.33,694,426,271,555
211,317,0,6,273.2,694,429,271,561
212,324,0,8,271.5,694,432,271,564
213,337,0,8,270.07,696,433,271,571
214,343,0,8,267.82,697,435,272,577
215,338,0,8,267.27,697,437,273,584
216,343,0,8,266.53,697,443,273,594
217,347,0,8,264.71,698,445,273,598
218,346,0,6,262.29,699,449,274,605
219,340,0,5,258.67,700,456,274,616
220,341,0,5,255.67,700,458,274,621
221,344,0,5,253.62,702,461,274,627
222,362,0,5,252.19,702,464,274,630
223,379,0,5,252.08,702,464,274,634
224,385,0,5,250.2,702,464,274,642
225,388,0,5,249.43,702,467,274,649
226,375,0,6,246.4,702,469,275,665
227,381,0,6,242.42,702,473,276,672
228,377,0,6,239.19,704,475,276,677
229,387,0,6,236.57,704,480,276,687
230,386,0,6,235.51,704,485,276,695
231,385,0,6,231.36,706,490,276,703
232,399,0,6,229.91,706,493,276,711
233,396,0,6,226.36,707,500,277,718
234,386,0,5,223.3,708,504,277,726
235,381,0,5,221.17,708,508,277,737
236,378,0,2,216.67,709,513,278,751
237,386,0,2,216.6,709,517,278,760
238,399,0,2,212.06,709,521,281,769
239,402,0,1,208.27,709,526,281,774
240,399,0,1,204.24,709,529,281,784
241,411,0,3,203.4,709,532,282,786
242,417,0,3,201.03,709,539,282,791
243,419,0,3,195.87,709,540,282,800
244,416,0,3,195.26,709,546,283,808
245,411,0,3,191.98,710,550,284,817
246,413,0,3,186.81,710,553,285,823
247,423,0,3,182.48,710,556,287,828
