Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,202,942.34,8,7,0,0
1,210,0,202,928.94,35,18,6,1
2,214,0,211,923.33,67,25,9,1
3,218,0,212,916.14,95,31,13,1
4,227,0,206,914.86,109,39,17,3
5,228,0,210,910.18,133,43,22,4
6,241,0,206,903.89,143,54,23,6
7,255,0,206,896.44,154,59,28,8
8,252,0,202,890.2,172,61,34,10
9,262,0,205,886.61,185,67,36,11
10,259,0,206,882.41,199,71,42,13
11,273,0,208,875.03,212,76,46,16
12,283,0,212,868.86,222,82,51,16
13,303,0,216,864.6,235,86,57,18
14,303,0,216,855,250,92,58,26
15,310,0,216,846.62,267,98,59,30
16,319,0,204,843.78,283,102,63,45
17,333,0,188,836.24,293,112,66,55
18,342,0,187,826.97,306,116,69,60
19,355,0,187,821.18,320,119,69,67
20,362,0,188,814.04,332,123,70,76
21,367,0,181,807.47,353,132,71,84
22,377,0,182,800.4,370,143,71,92
23,396,0,193,788.17,384,148,73,97
24,397,0,198,775.49,400,153,77,107
25,415,0,192,766.38,415,164,78,118
26,439,0,193,756.46,426,175,79,124
27,446,0,189,743.59,440,182,82,137
28,467,0,188,736.98,459,189,83,147
29,469,0,190,728.59,473,197,87,151
30,486,0,191,718.78,493,206,87,160
31,504,0,197,705.01,505,209,88,164
32,509,0,201,698.82,519,215,89,169
33,516,0,201,694.19,538,226,90,179
34,522,0,202,690.76,556,234,91,190
35,528,0,201,685.64,572,243,92,200
36,553,0,202,679.92,586,249,93,215
37,549,0,201,672.77,599,260,95,231
38,547,0,196,665.04,624,271,95,246
39,538,0,197,655.62,644,278,96,266
40,552,0,198,646.36,657,283,96,276
41,539,0,200,638.88,678,295,97,295
42,548,0,194,631.02,695,306,98,304
43,561,0,198,621.84,718,315,99,315
44,556,0,198,612.45,745,321,100,327
45,564,0,198,607.26,759,328,100,343
46,570,0,198,599.45,773,337,100,357
47,562,0,207,589.09,794,347,100,368
48,565,0,209,581.45,817,356,101,382
49,562,0,221,573.42,836,362,101,390
50,571,0,215,566.48,852,373,104,404
51,581,0,211,561.45,868,386,104,420
52,583,0,213,557.67,888,393,104,435
53,571,0,223,553.33,910,396,105,450
54,574,0,238,547.07,934,406,105,462
55,592,0,243,543.96,950,411,107,476
56,603,0,256,536.78,968,418,108,486
57,602,0,267,529.71,987,429,108,499
58,597,0,275,522.75,1007,438,110,512
59,611,0,271,518.89,1022,447,112,529
60,609,0,270,513.7,1038,462,113,540
61,618,0,270,508.98,1054,471,113,555
62,619,0,281,504.07,1069,478,113,566
63,621,0,273,500.04,1084,485,114,585
64,619,0,264,497.6,1102,501,115,603
65,612,0,271,494.42,1127,505,115,620
66,609,0,268,487.88,1147,512,115,639
67,592,0,273,480.45,1169,521,115,659
68,591,0,279,476.67,1185,531,115,684
69,584,0,284,476.75,1216,541,116,700
70,576,0,287,470.45,1236,551,118,721
71,569,0,280,462.92,1261,561,119,737
72,562,0,274,460.84,1284,569,121,761
73,553,0,290,457.29,1310,576,121,777
74,533,0,299,453.29,1336,588,121,788
75,520,0,288,452.58,1358,601,123,804
76,500,0,273,448.17,1380,618,123,827
77,493,0,277,446.25,1401,622,124,844
78,495,0,286,444.82,1420,634,126,851
79,489,0,277,446.06,1439,644,126,872
80,490,0,274,447.44,1456,652,129,881
81,489,0,272,447.23,1474,661,129,896
82,477,0,283,446.79,1490,669,129,912
83,476,0,284,444.16,1507,683,129,928
84,470,0,271,441.56,1524,695,130,947
85,467,0,271,440.02,1540,701,131,958
86,463,0,282,439.71,1564,708,131,966
87,455,0,277,438.32,1581,720,132,981
88,444,0,273,436.46,1595,729,134,998
89,433,0,277,435.42,1611,740,134,1014
