Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,196,385.15,10,8,0,0
1,176,0,193,371.7,38,14,8,0
2,170,0,198,371.66,54,16,11,1
3,166,0,191,375.35,69,22,21,4
4,165,0,188,376.9,76,30,26,7
5,154,0,190,376.61,96,35,28,11
6,145,0,190,378.22,105,48,30,14
7,140,0,191,380.47,119,51,36,14
8,146,0,188,382.57,127,53,38,20
9,149,0,190,385.44,135,55,42,21
10,153,0,189,386.57,146,59,44,27
11,151,0,194,389.76,158,63,46,30
12,148,0,197,392.01,170,67,51,30
13,144,0,194,394.13,181,75,57,31
14,142,0,196,396.11,187,80,59,34
15,146,0,194,399.23,193,87,62,36
16,150,0,198,401.04,201,91,63,37
17,144,0,197,401.98,211,96,63,40
18,145,0,205,397.92,219,105,66,43
19,161,0,208,399.41,223,108,69,43
20,154,0,210,400.57,239,111,73,44
21,162,0,210,399.76,250,115,76,45
22,165,0,213,402.2,258,117,78,47
23,153,0,213,404.36,273,121,80,49
24,161,0,215,401.57,281,126,81,54
25,156,0,217,402.51,290,132,83,57
26,155,0,221,406.4,298,138,85,63
27,163,0,218,408.94,304,140,90,63
28,168,0,210,411.98,309,148,100,66
29,175,0,204,413.77,312,158,102,69
30,175,0,204,415.24,318,164,104,75
31,169,0,205,412.62,325,175,107,78
32,163,0,211,412.79,332,180,108,79
33,163,0,207,413.64,339,186,109,82
34,165,0,208,412.34,348,191,112,85
35,164,0,201,414.71,355,196,114,92
36,172,0,193,415.02,358,201,116,101
37,178,0,187,413.85,361,212,120,106
38,183,0,188,415.14,367,218,121,108
39,188,0,184,416.35,374,229,123,111
40,185,0,185,418.09,378,240,125,113
41,183,0,187,419.54,389,244,126,114
42,186,0,176,421.39,395,247,131,122
43,184,0,170,425.93,404,255,131,129
44,192,0,163,430.98,410,257,134,135
45,186,0,160,436.83,422,266,136,138
46,171,0,163,440.03,433,274,137,141
47,164,0,168,444.57,442,280,138,144
48,150,0,163,449.7,451,291,139,155
49,147,0,167,456.22,457,294,139,160
50,146,0,164,458.9,465,300,141,167
51,144,0,162,463.45,474,304,142,170
52,145,0,161,467.2,481,307,144,172
53,141,0,168,469.9,487,311,145,175
54,135,0,167,472.45,492,318,148,178
55,132,0,159,474.09,501,322,150,186
56,122,0,159,478.12,506,329,152,190
57,119,0,164,481.87,513,336,152,191
58,117,0,164,485.17,522,341,154,199
59,117,0,164,489.77,527,349,157,202
60,119,0,167,496.52,534,351,159,204
