Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,203,2937.54,10,2,0,0
1,170,0,198,2921.28,43,8,3,0
2,163,0,191,2909.03,66,11,13,1
3,167,0,184,2899.97,76,11,23,2
4,189,0,184,2893.94,90,15,27,2
5,189,0,180,2888.61,112,20,31,3
6,183,0,178,2878.16,141,25,35,6
7,177,0,177,2867.03,162,28,38,8
8,193,0,182,2858.46,176,32,40,10
9,195,0,171,2846.69,189,38,52,12
10,199,0,168,2839.1,206,50,57,13
11,210,0,171,2830.38,217,55,62,15
12,226,0,175,2816.88,224,59,64,17
13,245,0,174,2802.09,240,61,66,18
14,261,0,183,2788.64,255,66,67,19
15,299,0,180,2770.21,266,69,71,22
16,324,0,179,2750.17,282,72,74,22
17,332,0,181,2728.76,303,74,79,24
18,360,0,183,2709.38,318,75,82,25
19,369,0,179,2687.62,339,85,88,25
20,387,0,179,2671.35,358,92,91,29
21,411,0,181,2650.67,376,95,91,31
22,432,0,188,2630.87,395,96,94,32
23,446,0,193,2609.19,418,103,95,34
24,463,0,193,2586,437,112,96,36
25,485,0,200,2565.19,454,117,98,37
26,500,0,209,2540.4,480,124,100,40
27,516,0,212,2517.33,507,130,102,40
28,537,0,219,2493.21,536,136,106,40
29,560,0,226,2468.25,574,139,108,44
30,576,0,234,2445.3,604,147,111,44
31,603,0,240,2420.66,644,150,111,44
32,611,0,239,2392.21,678,158,117,48
33,626,0,249,2363.25,715,164,118,51
34,617,0,253,2337.05,766,172,119,54
35,619,0,270,2312.77,809,175,119,57
36,644,0,301,2285.71,841,187,119,58
37,650,0,316,2258.7,894,193,123,59
38,654,0,330,2234.47,938,202,123,65
39,658,0,346,2207.23,980,209,124,68
40,656,0,379,2182.03,1027,217,125,68
41,664,0,389,2159.35,1061,227,126,71
42,670,0,408,2137.76,1100,239,127,73
43,670,0,422,2113.36,1159,250,131,74
44,667,0,449,2089.09,1209,263,132,74
45,659,0,465,2065.97,1253,277,134,74
46,675,0,490,2043.57,1295,287,135,75
47,657,0,514,2018.39,1361,299,136,76
48,647,0,550,1992.3,1412,315,138,76
49,633,0,584,1967.07,1457,322,140,78
50,647,0,602,1941.91,1501,333,140,78
51,623,0,619,1920.75,1553,346,141,80
52,636,0,656,1897.95,1594,356,142,80
53,635,0,677,1873.62,1651,370,144,81
54,626,0,701,1852.67,1704,379,144,83
55,622,0,717,1833.69,1746,393,150,83
56,616,0,730,1815.4,1792,409,154,84
57,594,0,744,1796.05,1841,420,162,86
58,595,0,762,1778.48,1890,432,164,87
59,569,0,778,1758.03,1945,446,167,92
60,566,0,779,1738.6,1985,457,173,101
61,556,0,782,1721.44,2026,467,179,107
62,556,0,807,1709.38,2067,480,181,112
63,576,0,811,1695.56,2100,490,184,120
64,563,0,813,1681.77,2144,503,185,132
65,556,0,819,1665.2,2172,520,186,141
66,561,0,824,1651.55,2203,532,187,147
67,567,0,820,1639.18,2235,544,190,158
68,560,0,833,1625.32,2269,552,190,172
69,541,0,840,1615.85,2313,565,194,182
70,536,0,838,1603.12,2344,582,196,193
71,545,0,839,1592.96,2375,599,203,205
72,539,0,835,1584.05,2415,609,210,222
73,533,0,834,1572.1,2443,619,214,233
74,519,0,830,1563.4,2482,631,220,243
75,518,0,819,1555.95,2510,643,230,251
76,508,0,810,1546.9,2554,658,235,267
77,489,0,812,1537.01,2591,664,241,278
