Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,201,961.6,12,2,0,0
1,194,0,210,980.92,47,3,3,1
2,207,0,204,1002.63,60,3,16,2
3,211,0,211,1028.04,73,3,20,4
4,203,0,213,1055.11,90,4,24,4
5,198,0,221,1065.98,107,4,30,4
6,203,0,222,1081.32,117,5,31,5
7,218,0,227,1099.4,126,5,35,7
8,212,0,230,1113.85,139,8,38,8
9,223,0,234,1121.39,149,8,41,10
10,244,0,233,1124.66,158,10,48,12
11,249,0,228,1135.46,172,11,54,13
12,243,0,223,1144.32,190,12,61,14
13,238,0,217,1146.03,207,13,70,16
14,255,0,216,1154.73,223,13,73,18
15,251,0,213,1159.52,238,15,77,26
16,261,0,205,1163.36,249,15,81,36
17,257,0,199,1166.73,262,15,87,46
18,268,0,197,1173.45,274,15,89,49
19,279,0,195,1177.26,283,16,92,57
20,272,0,194,1174.47,296,17,93,64
21,265,0,200,1182.42,311,17,95,67
22,277,0,195,1185.42,324,17,99,79
23,278,0,186,1186.73,340,17,103,87
24,287,0,180,1188.56,351,18,107,95
25,287,0,185,1187.8,362,19,111,101
26,285,0,186,1179.68,375,20,115,104
27,291,0,182,1177.14,386,20,118,111
28,294,0,184,1170.88,395,21,120,115
29,311,0,183,1171.06,402,23,120,118
30,324,0,182,1160.27,410,23,123,123
31,341,0,188,1154.98,419,24,124,129
32,353,0,188,1157.07,432,25,126,133
33,360,0,189,1152.32,440,26,132,138
34,371,0,187,1136.28,453,28,133,147
35,383,0,191,1120.42,466,30,134,151
36,394,0,195,1118.41,477,30,135,161
37,391,0,194,1113.84,496,30,135,170
38,398,0,197,1100,512,31,136,174
39,407,0,197,1092.87,524,32,138,180
40,414,0,187,1086.99,535,32,140,196
41,422,0,190,1087.18,551,32,142,209
42,438,0,197,1082.29,562,32,143,214
43,458,0,203,1077.8,574,32,143,219
44,472,0,203,1070.39,583,32,147,221
45,491,0,196,1057.37,594,34,150,233
46,493,0,191,1052.32,611,35,153,241
47,498,0,186,1040.46,622,37,154,250
48,514,0,192,1027.17,633,38,156,260
49,537,0,190,1026.47,646,39,158,266
50,553,0,184,1012.84,656,41,163,275
51,567,0,184,994.91,676,41,163,285
52,570,0,178,984.61,694,42,169,296
53,592,0,178,975.63,711,42,169,307
54,609,0,174,966.67,723,42,173,314
55,629,0,181,956.15,735,42,175,320
56,633,0,181,945.67,757,42,175,334
57,628,0,193,939.64,776,42,177,347
58,643,0,195,928.4,799,42,178,362
59,638,0,193,931.8,820,45,178,373
60,624,0,198,923.54,840,45,179,382
61,618,0,204,908.01,858,46,179,400
62,622,0,211,907.17,878,46,180,412
63,619,0,215,900.65,904,47,182,431
64,621,0,225,895.34,927,48,184,442
65,623,0,240,886.98,957,49,185,451
66,625,0,245,880.08,983,52,188,462
67,624,0,254,878.41,1002,52,190,473
68,626,0,262,875.99,1030,54,191,483
69,611,0,270,871.9,1057,57,193,493
70,619,0,274,863.85,1083,58,197,505
71,614,0,286,863.48,1110,58,198,516
72,608,0,289,865.61,1141,61,198,525
73,606,0,302,866.24,1170,61,199,529
74,603,0,318,873.16,1203,63,201,542
75,590,0,322,874.26,1233,68,201,550
76,595,0,329,863.13,1258,71,202,564
77,595,0,335,868.72,1281,77,204,573
78,583,0,340,874.13,1304,81,207,580
79,571,0,359,878.74,1333,83,207,594
80,578,0,370,879.33,1352,84,211,605
81,559,0,374,876.33,1380,86,212,620
82,549,0,386,879.38,1408,86,216,629
83,526,0,391,886.84,1440,87,217,641
84,525,0,398,890.44,1467,89,220,655
85,514,0,398,904.12,1492,91,224,669
86,497,0,407,912.44,1520,92,226,686
87,484,0,416,902.71,1545,92,228,700
88,479,0,422,921.56,1565,94,229,719
89,468,0,416,928.86,1577,96,230,747
90,463,0,408,939.13,1596,101,235,760
91,461,0,404,946,1612,101,240,776
92,467,0,400,959.3,1623,104,243,791
93,455,0,403,961.7,1644,104,244,801
94,454,0,393,969.38,1656,109,245,825
95,448,0,382,977.49,1669,111,246,848
96,451,0,375,984.07,1685,112,246,866
97,440,0,374,986.21,1711,112,251,885
98,432,0,364,993.41,1731,116,254,905
99,428,0,349,1002.88,1742,118,257,932
100,421,0,346,1006.27,1759,121,258,947
101,414,0,343,1015.99,1775,122,259,971
102,409,0,329,1025.7,1793,124,260,995
103,407,0,320,1027.45,1802,125,260,1020
104,395,0,318,1030.41,1822,125,266,1032
105,395,0,315,1040.99,1836,127,266,1050
106,382,0,319,1056.87,1858,128,269,1067
107,362,0,313,1058.25,1876,129,275,1084
108,360,0,306,1069.91,1888,131,276,1100
109,356,0,297,1084.25,1897,131,280,1116
110,350,0,292,1093.82,1910,131,283,1130
111,350,0,290,1103.38,1919,131,286,1145
112,341,0,278,1101.49,1933,133,293,1164
113,343,0,266,1109.25,1947,133,298,1180
114,339,0,264,1116.76,1967,133,300,1190
115,340,0,264,1121.41,1977,133,302,1206
116,334,0,253,1127.31,1993,134,309,1218
117,334,0,256,1132.22,2007,136,311,1228
