Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,210,544.77,8,0,0,0
1,218,0,217,551.8,32,2,7,3
2,217,0,228,562.58,48,3,11,5
3,212,0,249,570.62,65,4,13,7
4,212,0,268,581.58,74,4,19,9
5,205,0,278,589.11,87,5,23,15
6,196,0,287,600.04,104,7,26,18
7,195,0,297,609.03,116,8,29,19
8,184,0,308,615.52,129,9,33,22
9,179,0,317,626.19,135,10,37,24
10,176,0,324,636.43,139,12,42,29
11,172,0,332,645.04,146,13,46,36
12,162,0,344,656.79,153,13,49,42
13,152,0,356,665.84,160,14,51,53
14,144,0,356,673.38,169,16,55,69
15,139,0,375,677.78,180,19,57,83
16,137,0,376,687.47,184,20,62,102
17,122,0,374,692.78,191,20,66,128
18,113,0,370,705.81,199,20,68,154
19,102,0,359,717.31,209,22,72,173
20,98,0,347,723.21,213,23,76,190
21,96,0,349,730.52,215,24,78,207
22,94,0,335,737.92,220,26,80,226
23,91,0,322,743.8,221,26,82,245
24,91,0,313,752.99,224,26,85,259
25,86,0,295,759.64,227,27,92,280
26,82,0,295,767.42,236,28,94,297
27,78,0,279,775.65,238,29,95,317
28,78,0,250,784.11,240,29,97,348
29,75,0,233,793.85,244,31,99,373
30,79,0,213,801.1,245,32,103,393
31,74,0,202,806.95,248,34,105,415
32,75,0,190,815.21,250,35,106,430
33,78,0,181,822.03,252,36,107,439
34,73,0,165,824,254,36,108,463
35,82,0,162,830.74,255,36,109,470
36,80,0,149,836.24,256,38,111,481
37,79,0,142,841.14,257,38,111,492
38,78,0,141,849.3,259,39,112,499
39,82,0,123,855.13,260,39,112,517
40,85,0,123,860.72,262,42,113,519
41,84,0,119,863.71,262,44,115,531
42,84,0,103,867.83,266,44,115,551
43,82,0,96,873.61,271,45,115,560
44,81,0,91,880.09,275,45,115,570
45,77,0,83,888.18,278,47,116,579
46,78,0,79,892.26,279,48,116,583
47,81,0,77,897.82,281,48,116,588
48,80,0,75,904.41,284,48,116,596
49,83,0,72,907.66,285,50,116,598
50,85,0,69,910.28,285,51,116,603
51,80,0,62,911.27,289,51,117,612
52,79,0,65,914.58,291,51,118,614
53,83,0,61,917.21,291,51,118,621
54,87,0,54,918.69,292,52,119,628
55,86,0,57,921.8,294,52,120,629
56,84,0,59,922.05,296,52,120,633
57,83,0,58,922.88,297,52,120,637
58,85,0,54,923.7,299,53,120,643
59,85,0,57,923.95,304,53,120,643
60,87,0,57,922.9,305,54,120,647
61,86,0,61,925.11,308,55,120,650
62,86,0,59,927.01,311,55,122,652
63,96,0,61,930.06,312,56,123,654
64,96,0,60,929.51,315,56,126,659
65,107,0,61,929.47,315,56,126,663
66,108,0,62,932.13,316,57,126,665
67,107,0,67,936,319,57,127,668
68,111,0,70,940.94,320,57,127,671
69,118,0,68,941.95,323,58,127,674
70,122,0,68,937.92,324,58,127,676
71,127,0,70,934.07,326,58,127,676
72,128,0,72,932.18,327,60,127,679
73,135,0,70,930.17,330,61,127,684
74,131,0,66,928.22,333,61,127,693
75,132,0,70,929.53,336,61,127,694
76,128,0,70,929.25,337,62,127,703
77,132,0,68,928.11,339,62,127,707
78,138,0,71,924.67,340,62,127,708
79,135,0,71,922.42,343,63,127,713
80,135,0,67,920.11,345,63,128,721
81,141,0,69,921.01,347,63,128,727
82,137,0,69,916.31,350,65,128,733
83,139,0,66,916.2,351,65,128,739
84,137,0,67,914.38,354,65,128,740
85,136,0,65,913.55,356,65,128,746
86,131,0,62,912.17,360,68,129,750
87,132,0,60,911.68,363,68,130,754
88,132,0,61,908.43,364,68,130,760
89,141,0,60,908.16,364,69,130,765
90,143,0,59,906.24,367,70,131,767
91,142,0,61,904.01,368,70,131,775
92,138,0,64,901.33,373,71,131,779
93,140,0,68,897.19,374,72,131,785
94,140,0,67,894.75,378,72,131,790
95,148,0,71,893.05,379,72,131,794
96,150,0,73,890.16,384,73,131,798
97,154,0,73,885.48,386,73,133,801
98,157,0,71,878.89,387,74,134,806
99,162,0,73,872.33,388,74,136,809
100,160,0,73,869.02,390,75,136,815
101,163,0,69,865.84,391,75,138,824
102,161,0,67,859.07,391,78,138,830
103,165,0,73,852.19,393,78,138,834
104,169,0,71,847.92,393,78,140,837
105,173,0,69,845.78,396,78,140,843
106,177,0,68,839.44,399,78,140,850
107,183,0,69,834.48,400,79,140,856
108,193,0,75,829.45,403,79,140,860
109,193,0,76,823.64,408,80,140,868
