Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,200,873.47,12,2,0,0
1,170,0,197,864.43,40,2,6,0
2,160,0,197,884.12,57,2,10,2
3,155,0,202,886.97,66,4,14,2
4,158,0,205,898.74,70,5,20,3
5,163,0,208,913.65,80,6,27,6
6,160,0,206,921.92,87,8,32,6
7,167,0,204,932.7,93,11,39,8
8,165,0,206,943.69,105,13,44,11
9,172,0,204,948.35,118,13,48,14
10,186,0,199,959,125,15,52,18
11,200,0,202,968.08,129,17,56,23
12,206,0,209,972.55,137,19,58,23
13,210,0,210,973.71,148,19,64,24
14,219,0,208,981.99,154,21,68,26
15,226,0,210,980.91,163,23,73,27
16,229,0,214,978.36,173,23,79,28
17,252,0,218,984.16,182,25,84,29
18,267,0,223,983.86,186,25,85,33
19,270,0,216,984.47,191,29,90,37
20,297,0,226,976.64,194,33,90,37
21,315,0,223,970.09,200,36,98,38
22,317,0,222,966.21,212,36,100,41
23,325,0,225,961.28,224,38,101,42
24,328,0,227,943.93,239,40,104,46
25,342,0,228,937.94,248,40,104,52
26,343,0,228,928.04,261,41,107,58
27,349,0,229,928.05,279,42,108,62
28,349,0,230,923.67,299,45,112,63
29,353,0,232,910.54,314,48,114,70
30,355,0,233,899.92,330,48,117,74
31,357,0,243,892.57,346,49,120,81
32,370,0,252,887.06,359,51,125,84
33,374,0,244,879.52,371,53,129,95
34,379,0,260,862.44,386,55,129,99
35,387,0,273,866.41,406,56,131,101
36,380,0,281,856.39,422,58,133,104
37,380,0,289,846.76,444,61,136,113
38,373,0,296,844.04,469,64,138,121
39,368,0,300,838.85,494,66,139,129
40,365,0,312,833.19,518,67,142,132
41,361,0,318,831.05,541,69,147,133
42,354,0,323,832.33,557,73,148,142
43,343,0,335,827.8,584,74,149,144
44,341,0,355,827.67,609,75,150,147
45,332,0,371,822.79,641,77,151,148
46,311,0,384,825.96,679,79,154,152
47,294,0,409,816.12,707,79,156,152
48,288,0,424,819.86,732,84,157,156
49,280,0,445,825.23,759,85,157,160
50,271,0,459,834.07,778,89,158,164
51,264,0,489,843.66,800,93,158,166
52,253,0,502,844.83,819,96,160,168
53,239,0,514,850.21,841,99,162,178
54,226,0,519,860.73,862,101,167,185
55,214,0,541,869.16,878,104,168,188
56,210,0,562,874.42,891,106,170,195
57,196,0,560,881.3,914,116,172,204
58,182,0,577,892.77,935,122,173,210
59,167,0,585,906.51,954,123,175,223
60,166,0,600,919.93,966,125,176,232
61,159,0,602,931.67,976,127,181,240
62,157,0,615,940.98,988,129,186,246
63,158,0,620,949.3,993,133,187,257
64,151,0,622,962.87,1007,137,189,268
65,135,0,626,973.65,1025,144,191,274
66,130,0,623,986.31,1034,147,193,290
67,121,0,620,999.83,1047,153,199,298
68,111,0,627,1016.88,1062,158,200,309
69,107,0,616,1034.21,1071,161,204,325
70,100,0,605,1049.48,1080,165,207,343
71,94,0,598,1066.89,1090,171,207,361
72,89,0,570,1085.4,1096,180,210,379
73,86,0,553,1103.9,1101,183,214,402
74,85,0,543,1121.96,1110,184,218,415
75,79,0,534,1137.5,1116,185,222,433
76,79,0,525,1149.73,1119,186,224,447
77,82,0,515,1163.51,1125,188,227,464
78,81,0,507,1180.38,1129,189,233,485
79,88,0,491,1198.92,1131,191,238,501
80,86,0,471,1214.57,1136,193,242,524
81,86,0,445,1225.6,1141,196,246,546
82,86,0,430,1238.72,1145,197,249,567
83,80,0,413,1255.65,1151,198,256,581
84,79,0,396,1271.35,1155,200,262,598
85,68,0,374,1281.31,1165,201,268,619
86,60,0,352,1294.1,1173,202,274,639
87,57,0,339,1302.24,1179,206,280,652
88,58,0,328,1313.68,1183,209,283,664
89,61,0,312,1319.75,1184,210,290,681
90,65,0,299,1326.04,1187,211,292,697
91,62,0,286,1337.79,1191,214,296,707
92,59,0,273,1350.57,1196,217,301,715
93,57,0,253,1358.42,1197,217,307,731
94,57,0,248,1366.02,1199,217,313,736
95,59,0,238,1372.79,1202,217,317,743
96,57,0,224,1382.77,1206,218,324,751
97,56,0,219,1390.37,1210,219,326,761
98,52,0,213,1398.16,1213,221,332,767
99,49,0,199,1404.12,1216,222,336,776
100,51,0,182,1412.38,1217,222,339,792
101,50,0,178,1417.94,1221,223,343,796
102,50,0,169,1426.37,1226,223,347,802
103,50,0,168,1433.21,1230,223,352,805
104,46,0,156,1441.33,1236,225,357,812
105,46,0,154,1450.16,1242,226,363,814
106,46,0,148,1456.48,1243,227,364,820
107,44,0,143,1461.44,1247,227,366,825
108,41,0,140,1467.81,1251,227,369,827
109,40,0,137,1475.15,1252,227,371,834
110,36,0,134,1480.88,1256,227,374,838
111,35,0,123,1487.14,1258,228,382,844
112,33,0,121,1495.85,1261,230,385,847
113,34,0,122,1502.02,1261,230,385,850
114,33,0,121,1506.81,1264,231,387,852
115,31,0,118,1514.9,1266,232,390,853
116,33,0,114,1522.85,1267,233,392,858
117,34,0,110,1528.47,1267,233,394,860
118,34,0,109,1531.47,1269,233,394,862
119,36,0,104,1536.91,1269,234,396,868
120,33,0,98,1541.41,1274,235,397,873
121,30,0,99,1544.91,1279,236,397,873
122,30,0,96,1550.25,1281,236,401,875
123,28,0,92,1553.19,1283,237,402,879
124,25,0,90,1556.74,1287,237,403,880
125,26,0,87,1560.23,1287,237,405,883
126,29,0,86,1559.85,1287,238,406,884
127,28,0,82,1563.9,1288,238,407,889
128,27,0,79,1567.84,1288,239,409,890
129,29,0,80,1568.8,1289,239,410,891
130,31,0,79,1570.35,1290,239,411,892
131,34,0,75,1574.17,1291,239,413,894
132,35,0,71,1577.57,1295,240,416,897
133,36,0,70,1576.52,1296,240,417,898
134,33,0,66,1578.9,1299,240,418,902
135,34,0,64,1579.17,1300,240,419,905
136,35,0,63,1581.96,1303,240,419,909
137,35,0,60,1581.69,1303,241,422,910
138,39,0,57,1583.73,1303,241,423,914
139,39,0,56,1588.23,1304,241,426,914
140,36,0,53,1591.68,1307,241,427,916
141,34,0,53,1593.25,1310,241,427,919
142,33,0,56,1593.19,1312,241,427,920
143,33,0,58,1596.51,1314,241,427,922
144,35,0,56,1596.96,1314,241,427,925
145,39,0,54,1596.96,1315,241,428,927
146,39,0,55,1598.57,1318,241,428,928
147,38,0,51,1599.95,1320,242,429,930
148,38,0,49,1600.35,1321,242,429,932
149,38,0,49,1600.25,1322,242,429,933
150,37,0,48,1600.23,1322,242,430,935
151,36,0,51,1601.28,1323,242,430,935
152,36,0,47,1602.8,1324,244,432,936
153,37,0,47,1603.3,1324,245,432,936
154,37,0,46,1603.25,1325,245,433,937
155,37,0,46,1604.28,1325,245,433,937
156,36,0,49,1606.46,1327,246,433,938
157,33,0,48,1606.3,1330,246,433,939
158,35,0,44,1607.57,1331,246,436,942
159,34,0,41,1607.06,1332,246,437,944
160,38,0,41,1607.68,1332,246,437,944
161,39,0,39,1604.4,1332,246,437,947
162,42,0,40,1606.95,1334,246,438,947
163,44,0,36,1604.23,1335,246,439,950
164,42,0,35,1604.96,1337,246,439,953
165,42,0,32,1604.23,1339,246,440,956
166,45,0,32,1604.56,1341,246,440,957
167,45,0,32,1603.78,1342,246,440,957
168,46,0,36,1602.9,1343,246,440,958
169,49,0,38,1601.14,1346,246,440,958
170,47,0,39,1601.17,1348,247,440,958
171,48,0,40,1601.44,1348,247,440,960
172,53,0,40,1601.4,1348,247,440,961
173,52,0,39,1601.06,1350,247,440,964
174,52,0,40,1601.57,1352,249,440,964
175,50,0,42,1601.63,1354,249,440,965
176,49,0,43,1600.36,1355,249,442,965
177,47,0,43,1599.98,1358,249,442,965
178,48,0,40,1594.81,1359,249,443,967
179,51,0,40,1594.4,1363,251,443,967
180,54,0,39,1593.53,1363,252,443,969
181,56,0,38,1590.79,1364,253,444,969
182,56,0,38,1589.57,1366,253,444,969
183,56,0,41,1589.01,1368,253,444,970
184,61,0,40,1588.73,1368,253,444,971
185,67,0,40,1585.36,1369,253,444,971
186,69,0,39,1581.07,1370,254,444,972
187,70,0,42,1580.17,1371,254,446,972
188,68,0,40,1578.58,1374,255,446,973
189,68,0,41,1570.6,1376,256,446,973
190,72,0,38,1572.12,1377,256,446,976
191,73,0,40,1572.06,1378,257,447,977
192,73,0,41,1571.41,1381,258,448,977
193,73,0,39,1567.47,1382,258,448,979
194,76,0,36,1565.57,1382,258,449,982
195,77,0,34,1565.07,1382,258,450,984
196,83,0,33,1562.57,1383,258,450,986
197,84,0,32,1555.57,1383,259,450,987
198,92,0,30,1554.78,1383,260,450,989
199,93,0,31,1552.11,1383,261,450,989
200,91,0,30,1546.69,1386,261,451,989
201,95,0,32,1543.31,1388,261,451,989
202,96,0,33,1542.63,1391,263,451,991
203,95,0,32,1536.56,1392,263,452,991
204,101,0,33,1534.06,1392,264,452,991
205,103,0,31,1528.1,1392,265,452,995
206,103,0,32,1524.31,1392,266,452,995
207,114,0,34,1523.35,1392,266,452,995
208,119,0,34,1521.1,1392,266,452,997
209,121,0,32,1514.04,1394,267,452,1000
210,124,0,32,1511.75,1394,268,452,1000
211,128,0,31,1506.43,1395,268,453,1000
212,130,0,33,1504.14,1398,268,453,1000
213,139,0,30,1498.85,1398,268,453,1004
214,140,0,27,1494.98,1398,270,454,1006
215,144,0,26,1487.58,1398,271,454,1006
216,150,0,26,1484.06,1400,272,454,1007
217,158,0,24,1482.62,1402,272,455,1008
218,158,0,27,1477.6,1403,273,456,1008
219,162,0,26,1469.41,1404,273,457,1008
220,178,0,26,1465.59,1405,273,457,1009
221,188,0,24,1463.75,1405,274,457,1011
222,194,0,24,1457.93,1405,274,457,1011
223,209,0,22,1449.4,1406,275,458,1012
224,211,0,21,1439.33,1406,276,458,1014
225,214,0,21,1431.81,1406,279,458,1016
226,226,0,24,1426.81,1408,279,458,1017
227,226,0,23,1420.16,1408,282,458,1020
228,238,0,21,1411.59,1408,282,459,1022
229,242,0,19,1397.84,1408,285,461,1024
230,244,0,22,1391.53,1411,288,461,1024
231,245,0,26,1381.52,1412,289,461,1025
232,258,0,26,1371.15,1413,290,461,1025
233,269,0,26,1364.95,1414,290,461,1025
234,278,0,25,1347.06,1416,291,461,1028
235,287,0,25,1342.26,1418,292,462,1029
236,299,0,23,1335.51,1419,293,464,1031
237,305,0,24,1318.41,1420,300,464,1032
238,317,0,22,1303.54,1422,300,465,1034
239,323,0,21,1301.75,1425,304,465,1035
240,330,0,19,1291.94,1428,304,466,1036
241,340,0,25,1279.16,1428,305,467,1036
242,351,0,27,1272.28,1432,309,467,1036
243,356,0,28,1259.6,1433,310,467,1036
244,359,0,28,1255.36,1433,310,467,1037
245,367,0,30,1249.54,1435,311,467,1037
246,384,0,31,1236,1437,313,467,1038
247,391,0,30,1227.36,1439,314,467,1041
248,406,0,32,1210.25,1440,314,467,1044
249,413,0,32,1197.74,1444,315,467,1045
250,423,0,36,1190.26,1447,317,467,1046
251,432,0,36,1178.74,1450,318,467,1047
252,440,0,38,1164.99,1457,320,467,1050
253,445,0,40,1153.1,1466,322,468,1051
254,452,0,41,1146.84,1470,325,468,1052
255,468,0,46,1129.8,1473,325,468,1052
256,481,0,48,1119.12,1477,327,468,1054
257,487,0,49,1110.81,1481,327,468,1057
258,503,0,49,1096.77,1483,329,468,1058
259,513,0,54,1089.67,1484,331,468,1060
260,520,0,58,1077.17,1491,332,468,1060
261,536,0,60,1066.21,1492,334,469,1061
262,541,0,64,1055.32,1497,336,470,1063
263,538,0,62,1044.04,1501,337,471,1070
264,537,0,69,1032.38,1507,339,471,1075
265,551,0,70,1024.58,1510,340,471,1080
