Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,172,2871.46,17,34,0,0
1,232,0,156,2845.47,45,49,6,0
2,265,0,141,2825.14,58,63,12,2
3,305,0,135,2800.28,64,70,18,3
4,353,0,133,2773.79,69,76,21,4
5,401,0,120,2739.49,75,91,26,7
6,464,0,114,2702.09,85,105,27,9
7,506,0,118,2661.54,99,118,31,10
8,559,0,116,2615.9,118,126,34,11
9,620,0,117,2568.05,143,139,37,13
10,687,0,119,2516.53,161,157,39,15
11,754,0,121,2458.8,182,166,42,16
12,831,0,117,2397.57,199,189,46,16
13,946,0,117,2330.48,221,203,46,17
14,1042,0,117,2253.66,246,221,48,17
15,1147,0,123,2174.68,262,238,53,18
16,1274,0,127,2093.55,282,260,56,18
17,1410,0,123,2014,307,284,58,20
18,1513,0,122,1917.09,334,313,61,20
19,1642,0,127,1823.32,369,354,61,20
20,1767,0,140,1735.42,405,381,62,20
21,1898,0,142,1637.07,446,422,63,21
22,2028,0,147,1538.34,477,439,64,24
23,2170,0,156,1451.87,517,471,66,27
24,2244,0,160,1355.29,567,510,71,33
25,2343,0,176,1268.12,610,564,71,34
26,2437,0,178,1186.16,657,608,72,38
27,2526,0,192,1093.56,702,646,72,46
28,2583,0,195,1013.26,754,694,76,57
29,2689,0,220,934.79,803,734,80,66
30,2799,0,234,848.63,850,779,80,74
31,2865,0,268,771.85,912,831,80,90
32,2927,0,285,706.07,964,880,80,110
33,2953,0,301,622.83,1019,942,82,129
34,2988,0,309,558.19,1081,1000,83,157
35,3050,0,327,491.88,1130,1055,84,173
36,3092,0,356,432.37,1189,1100,85,199
37,3103,0,377,376.76,1258,1146,85,235
38,3065,0,397,326.72,1326,1200,85,268
39,3050,0,408,286.27,1395,1268,86,304
40,3029,0,418,249.5,1459,1326,88,347
41,2982,0,425,214.79,1531,1402,88,395
42,2899,0,442,186.62,1631,1468,90,426
43,2791,0,464,171.3,1716,1530,90,475
44,2727,0,493,153.98,1782,1586,90,514
45,2662,0,506,142.5,1849,1651,90,564
46,2565,0,523,128.16,1924,1707,91,618
47,2487,0,549,118.01,1992,1749,91,672
48,2356,0,574,110.25,2071,1814,91,728
49,2252,0,590,105.24,2151,1879,91,767
50,2155,0,606,101.61,2217,1926,91,824
51,2060,0,660,98.95,2283,1972,92,871
52,1926,0,672,98,2366,2034,92,930
53,1807,0,697,97.56,2438,2098,92,984
54,1692,0,691,98.79,2503,2164,93,1040
55,1578,0,707,98.2,2576,2218,95,1085
56,1460,0,710,100.47,2645,2271,96,1134
57,1366,0,723,101.3,2702,2321,96,1180
58,1304,0,736,105.25,2742,2374,98,1208
59,1237,0,729,107,2776,2431,100,1237
60,1177,0,735,112.29,2813,2487,100,1270
61,1089,0,716,115.5,2854,2569,100,1310
62,1028,0,714,119.6,2897,2620,102,1338
63,984,0,702,125.74,2928,2668,102,1358
64,938,0,719,132.12,2965,2709,105,1380
65,920,0,712,136.71,2995,2758,106,1394
66,877,0,703,141.78,3031,2804,106,1414
67,835,0,702,147.96,3074,2843,107,1421
68,788,0,697,153.1,3117,2881,108,1439
69,752,0,693,158.13,3143,2919,108,1454
70,722,0,685,164.59,3174,2954,108,1468
71,697,0,675,170.74,3205,3005,108,1482
72,663,0,656,177.04,3242,3049,109,1490
73,629,0,660,182.59,3267,3095,110,1498
74,608,0,634,190.12,3293,3146,112,1506
75,578,0,601,197.39,3327,3198,112,1514
76,566,0,596,203.86,3352,3232,114,1520
77,545,0,580,208.85,3381,3275,115,1526
78,524,0,569,217,3408,3311,119,1541
79,518,0,561,224.08,3431,3342,122,1550
80,487,0,555,230.89,3464,3378,125,1555
81,470,0,527,237.5,3493,3423,129,1564
82,458,0,512,245.81,3526,3460,131,1570
83,447,0,485,254.24,3554,3507,132,1578
84,442,0,464,259.97,3574,3547,133,1584
85,438,0,445,267.04,3588,3581,135,1591
86,425,0,426,274.29,3611,3617,140,1594
87,397,0,401,281.69,3644,3652,143,1597
88,390,0,380,289.32,3661,3680,145,1605
89,379,0,373,298.59,3681,3707,146,1612
90,375,0,364,306.27,3698,3734,148,1616
91,363,0,334,314.82,3723,3766,152,1621
92,354,0,326,322.43,3739,3787,155,1627
93,353,0,309,332.21,3755,3811,157,1627
94,351,0,292,340.34,3769,3831,161,1631
95,347,0,274,349.04,3785,3856,164,1636
96,338,0,264,356.51,3800,3884,165,1640
97,337,0,242,365.19,3811,3913,167,1645
98,318,0,234,374.4,3830,3940,169,1651
99,319,0,234,381.46,3844,3957,172,1655
100,310,0,227,389.6,3865,3973,177,1657
101,298,0,218,397.84,3882,3994,178,1664
102,297,0,213,404.67,3894,4012,180,1666
103,283,0,200,412.83,3909,4031,181,1671
104,281,0,202,420.91,3927,4040,182,1674
105,279,0,196,429.12,3941,4060,183,1675
106,269,0,187,437.38,3959,4074,184,1676
107,256,0,184,445.67,3972,4098,186,1677
108,251,0,183,453.16,3984,4110,186,1681
109,246,0,178,460.06,3994,4121,190,1683
110,237,0,175,468.3,4009,4136,190,1684
111,231,0,169,475.18,4024,4154,191,1684
