Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,199,1104.35,3,7,0,0
1,187,0,189,1089.54,18,15,9,1
2,196,0,185,1102.35,29,19,13,2
3,206,0,181,1084.83,35,23,16,4
4,220,0,176,1093.33,44,25,21,5
5,231,0,172,1088.49,60,30,27,6
6,231,0,168,1087.6,73,36,36,6
7,249,0,167,1082.27,81,43,39,6
8,267,0,168,1074.63,92,48,39,7
9,275,0,163,1073.33,101,58,44,9
10,286,0,160,1073.53,111,66,49,11
11,304,0,158,1065.02,117,76,55,11
12,313,0,156,1051.65,128,79,59,11
13,319,0,150,1046.9,137,92,63,13
14,337,0,146,1031.31,149,99,66,17
15,352,0,137,1025.22,156,104,72,23
16,359,0,138,1006.47,162,111,73,24
17,374,0,140,994,171,113,78,24
18,389,0,136,977.73,181,120,85,25
19,386,0,130,959.41,191,130,89,29
20,410,0,124,942.32,202,139,93,30
21,440,0,124,924.86,210,147,94,32
22,448,0,119,908.06,224,159,97,37
23,460,0,118,879.23,234,168,98,40
24,481,0,115,858.58,241,179,101,40
25,494,0,117,833.74,252,191,103,40
26,488,0,122,821.7,267,204,104,42
27,516,0,124,793.66,278,209,106,42
28,533,0,127,769.82,289,221,106,44
29,565,0,132,755.26,302,226,107,44
30,571,0,137,738.24,314,237,107,45
31,594,0,139,714.33,322,245,109,47
32,618,0,137,699.84,330,252,112,47
33,635,0,142,679.24,343,260,113,47
34,641,0,136,653.53,352,271,116,53
35,661,0,133,635.48,361,281,117,54
36,697,0,135,619.4,377,290,118,55
37,712,0,139,597.22,397,300,119,56
38,740,0,136,588.55,414,310,122,59
39,756,0,145,573.31,422,325,124,61
40,760,0,145,555.6,436,346,126,63
41,790,0,147,541.67,446,357,127,66
42,818,0,151,526.76,459,370,129,68
43,822,0,154,512.11,477,386,131,69
44,843,0,158,500.55,497,401,132,73
45,856,0,160,488.41,515,416,134,74
46,871,0,165,472.21,535,426,136,74
47,867,0,170,461.97,559,444,139,76
48,872,0,181,452.01,578,456,141,78
49,880,0,192,443.43,601,469,141,80
50,878,0,202,432.23,622,487,141,84
51,875,0,209,420.83,651,507,143,88
52,882,0,210,421.36,678,529,144,91
53,900,0,214,412.84,695,542,144,94
54,907,0,230,407.26,721,553,145,98
55,901,0,248,397.7,750,575,147,102
56,893,0,263,389.01,780,593,147,103
57,891,0,269,387.86,806,609,150,108
58,899,0,286,382.97,834,628,151,112
59,883,0,297,370.97,863,651,151,114
60,899,0,313,372.54,887,664,153,117
61,883,0,326,371.45,920,681,154,123
62,850,0,338,374.58,957,701,155,129
63,834,0,340,376.07,988,720,158,136
64,819,0,347,379.42,1031,731,160,138
65,805,0,367,379.83,1061,748,163,143
66,786,0,378,384.17,1096,759,165,147
67,758,0,398,387.18,1134,772,166,150
68,725,0,411,392.5,1175,788,167,153
69,705,0,418,398.67,1206,811,168,157
70,686,0,425,399.7,1239,831,170,161
71,670,0,433,407.78,1267,851,171,167
72,638,0,440,406.19,1307,873,172,173
73,622,0,446,415.14,1343,891,172,179
74,610,0,461,430.87,1386,906,174,183
75,581,0,469,434.16,1427,928,177,189
76,565,0,480,449.01,1459,947,177,193
77,548,0,499,456.5,1493,961,179,196
78,544,0,504,471.34,1520,970,181,201
79,530,0,516,480.43,1550,984,184,206
80,501,0,521,494.07,1585,1002,188,213
81,480,0,515,497.48,1613,1023,189,220
82,465,0,506,513.35,1646,1038,191,228
83,465,0,504,522.4,1670,1057,193,229
84,458,0,520,530.2,1696,1071,194,234
85,432,0,531,549.46,1731,1086,196,242
86,416,0,545,563.48,1758,1106,200,246
87,399,0,543,580.54,1787,1119,204,250
88,383,0,550,596.05,1814,1137,208,251
89,368,0,544,609.47,1842,1153,208,260
90,358,0,543,630.1,1863,1169,208,269
91,345,0,542,647.45,1889,1183,210,277
92,335,0,537,660.19,1909,1199,211,284
93,323,0,541,675.27,1927,1218,214,292
94,301,0,537,692.31,1950,1231,219,299
95,282,0,532,708.17,1973,1251,221,303
96,273,0,528,730.53,1994,1265,224,308
97,259,0,529,738.85,2017,1276,228,313
98,251,0,524,757.33,2035,1283,233,325
99,238,0,518,771.6,2051,1292,236,334
100,233,0,504,785.07,2066,1304,239,344
101,228,0,494,801.46,2082,1317,244,356
102,217,0,503,820.49,2096,1325,247,359
103,213,0,493,840.12,2111,1338,254,369
104,201,0,485,859.23,2129,1344,256,383
105,198,0,479,868.23,2136,1358,258,385
106,199,0,473,885.85,2145,1371,264,391
107,199,0,456,908.07,2154,1382,271,396
108,200,0,441,923.77,2159,1396,275,412
109,204,0,424,939.95,2169,1400,284,422
110,194,0,407,956.67,2179,1412,288,434
111,200,0,397,977.62,2188,1421,292,437
112,206,0,384,991.87,2196,1429,296,443
113,213,0,373,996.76,2205,1446,299,447
114,201,0,360,1009.54,2220,1453,311,457
115,199,0,347,1023.69,2232,1469,315,465
116,191,0,339,1030.42,2247,1476,317,473
117,190,0,327,1041.9,2257,1480,321,482
118,180,0,315,1056.23,2273,1487,324,488
119,179,0,298,1068.64,2284,1494,330,495
120,176,0,283,1083.53,2295,1498,337,504
121,170,0,275,1093.43,2304,1502,341,508
122,166,0,257,1102.59,2311,1518,347,516
123,167,0,255,1111.61,2317,1521,351,521
124,169,0,253,1126.14,2322,1529,355,523
125,177,0,245,1136.55,2330,1537,361,527
126,175,0,233,1153.42,2332,1542,368,537
127,180,0,225,1154.75,2342,1548,371,542
128,177,0,217,1163.92,2353,1557,373,548
129,174,0,209,1165.1,2361,1563,379,552
130,175,0,203,1172.75,2369,1568,381,557
131,178,0,206,1185.26,2376,1570,382,560
132,171,0,200,1195.49,2387,1580,384,565
133,173,0,197,1204.75,2396,1584,389,567
134,181,0,184,1211.62,2401,1590,395,571
135,184,0,179,1224.25,2409,1596,399,573
136,192,0,184,1228.98,2418,1598,402,574
137,192,0,176,1232.42,2425,1603,407,577
138,199,0,175,1241.63,2432,1611,409,582
139,203,0,171,1237.74,2441,1616,409,588
140,198,0,169,1244.48,2453,1621,410,589
141,195,0,171,1249.1,2466,1629,412,590
142,199,0,167,1257.33,2473,1634,417,591
143,200,0,164,1263.82,2480,1639,424,591
144,212,0,162,1266.85,2486,1644,425,593
145,211,0,162,1273.58,2494,1648,428,593
146,219,0,158,1274.45,2501,1653,430,596
147,213,0,162,1274.09,2515,1660,432,599
148,208,0,156,1281.49,2524,1668,434,604
149,206,0,158,1278.39,2534,1671,435,606
150,211,0,153,1279.81,2549,1678,440,610
151,216,0,155,1279.84,2557,1683,442,612
