Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,209,211.52,14,3,0,0
1,159,0,212,208.85,38,5,7,0
2,148,0,214,207.14,52,11,9,0
3,145,0,219,209.44,55,13,15,1
4,141,0,218,211.19,59,17,21,3
5,128,0,215,213.2,74,24,26,3
6,122,0,210,213.58,82,31,32,5
7,113,0,205,216.12,92,36,38,7
8,105,0,203,218.99,101,39,43,10
9,98,0,212,221.29,108,43,44,12
10,95,0,205,223.41,114,48,47,15
11,96,0,212,225.98,118,49,48,19
12,95,0,213,228.2,125,50,50,22
13,93,0,211,232.46,132,53,55,25
14,95,0,203,235.43,135,58,60,26
15,94,0,193,238.3,138,60,64,35
16,93,0,185,242.55,140,64,64,44
17,98,0,175,245.93,141,67,71,50
18,95,0,163,246.55,145,71,75,59
19,97,0,143,249.27,148,73,81,74
20,90,0,137,253.25,152,79,84,82
21,89,0,130,255.51,155,80,86,90
22,84,0,126,258.86,160,82,87,97
23,79,0,120,264.42,164,84,88,104
24,78,0,110,266.11,168,84,89,114
25,77,0,107,268.51,169,86,91,118
26,81,0,97,270.67,169,87,92,131
27,81,0,92,272.35,172,90,94,134
28,84,0,83,272.54,173,93,96,141
29,80,0,79,273.43,177,94,99,147
30,76,0,83,275.09,182,97,100,151
31,78,0,79,276.71,185,99,101,156
32,80,0,74,277.31,186,103,101,160
33,86,0,72,277.55,187,104,103,161
34,93,0,74,277.13,189,105,103,164
35,90,0,65,276.94,194,108,104,170
36,95,0,64,278.67,195,111,104,174
37,102,0,64,278.31,197,111,105,175
38,100,0,63,278.45,199,114,108,176
39,107,0,61,281.08,199,119,108,177
40,111,0,59,279.89,199,122,108,178
41,115,0,56,279.92,202,126,108,181
42,130,0,52,280.95,202,130,109,183
43,133,0,53,280.6,203,132,109,184
44,136,0,47,280.98,207,135,110,188
45,137,0,46,282.66,209,138,110,192
46,137,0,42,284.45,210,142,111,195
47,140,0,35,285.87,210,142,113,201
48,139,0,36,285.67,211,145,113,202
49,136,0,27,287.52,211,151,114,208
50,146,0,27,289.59,211,151,114,208
51,155,0,24,290.26,211,153,115,210
52,152,0,24,289.62,211,158,115,210
53,151,0,23,291.27,213,162,116,211
54,156,0,22,290.11,213,164,116,214
55,154,0,22,290.44,214,168,116,215
56,159,0,22,292.6,214,173,116,216
