Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,198,1539.93,8,7,0,0
1,189,0,192,1500.2,17,17,3,1
2,183,0,180,1497.7,26,28,11,2
3,189,0,172,1470.21,29,34,19,3
4,191,0,164,1446.97,36,42,24,6
5,195,0,157,1438.8,36,55,26,9
6,193,0,158,1425.99,40,62,27,10
7,191,0,153,1409.33,48,77,31,11
8,201,0,148,1398.86,53,85,35,13
9,216,0,144,1385.88,55,91,39,16
10,227,0,141,1373.13,59,105,42,19
11,238,0,135,1360.44,63,112,48,20
12,250,0,131,1344.77,66,118,50,24
13,261,0,128,1327.09,72,126,53,26
14,263,0,122,1311.11,77,135,59,28
15,261,0,119,1295.88,86,144,61,32
16,269,0,116,1284.71,87,154,64,34
17,266,0,105,1270.97,92,169,71,41
18,260,0,98,1252.32,97,188,71,46
19,272,0,93,1239.64,100,197,73,48
20,291,0,89,1225.91,101,204,74,52
21,306,0,89,1212.66,103,221,74,52
22,305,0,88,1199.87,111,229,80,52
23,320,0,92,1180.57,117,239,81,55
24,337,0,90,1165.99,123,248,83,55
25,340,0,91,1152.64,129,256,84,55
26,341,0,96,1134.56,136,267,86,55
27,347,0,96,1120.32,138,281,89,56
28,347,0,98,1103.36,139,294,90,58
29,350,0,99,1090.1,144,303,91,60
30,342,0,100,1074.04,149,317,94,60
31,351,0,103,1053.28,149,329,95,60
32,359,0,103,1037.4,152,338,96,60
33,365,0,104,1024.53,156,349,97,61
34,368,0,107,1006.2,159,360,98,61
35,380,0,111,990.83,163,369,99,61
36,389,0,108,972.47,167,383,100,63
37,392,0,107,954.18,171,399,100,65
38,400,0,106,940.68,177,412,101,65
39,400,0,103,924.87,181,430,103,67
40,405,0,102,911.1,191,443,106,70
41,417,0,104,899.62,195,452,106,71
42,424,0,106,888.53,201,464,108,71
43,428,0,105,871.96,206,476,108,71
44,439,0,111,859.49,210,487,109,72
45,453,0,110,847.99,213,498,111,73
46,448,0,112,837.65,219,513,113,74
47,449,0,111,825.12,226,526,114,74
48,443,0,112,810.71,234,539,115,74
49,452,0,112,796.98,239,553,117,76
50,471,0,115,783.32,242,563,117,78
51,464,0,119,776.47,251,578,117,78
52,470,0,119,765.71,261,584,117,81
53,465,0,121,750.63,269,603,118,84
54,470,0,121,739.03,278,613,119,86
55,473,0,128,720.82,283,629,121,89
56,467,0,130,706.29,290,642,122,90
57,466,0,133,696.5,298,661,125,91
58,466,0,133,684.1,305,680,125,94
59,469,0,135,671.45,314,693,126,94
60,477,0,137,653.45,320,706,126,96
61,466,0,139,638.56,335,726,127,97
62,460,0,139,629.74,342,749,129,99
63,460,0,141,608.99,347,761,130,100
64,453,0,143,594.9,354,777,132,101
65,474,0,141,586.35,362,792,132,101
66,479,0,146,574.23,370,803,134,102
67,481,0,150,561.03,377,816,134,102
68,480,0,153,548.64,386,828,134,103
69,491,0,152,534.09,396,843,135,103
70,496,0,149,526.44,400,859,137,106
71,496,0,151,519.27,407,872,137,107
72,507,0,154,509.32,414,878,138,109
73,510,0,165,502.38,420,890,138,110
74,497,0,164,491.55,427,915,139,112
75,502,0,172,484.49,435,929,141,112
76,516,0,170,480.12,439,949,142,113
77,519,0,174,473.93,445,963,143,113
78,527,0,177,466.27,454,972,145,114
79,543,0,173,461.23,457,991,146,116
80,542,0,175,455.59,466,1004,146,118
81,548,0,179,450.7,473,1014,147,119
82,548,0,188,440.99,485,1030,147,120
83,556,0,188,435.55,489,1044,147,122
84,548,0,193,434.16,496,1056,150,122
85,551,0,196,431.24,501,1075,150,123
86,554,0,202,430.21,509,1093,150,124
87,552,0,202,428.7,519,1115,150,125
88,539,0,201,424.89,536,1131,151,126
89,526,0,206,425.42,549,1148,151,128
90,522,0,208,426.88,559,1164,151,129
91,506,0,210,423.4,570,1185,152,130
92,488,0,212,423.8,583,1203,152,134
93,483,0,208,426.33,592,1220,156,134
94,481,0,210,425.82,602,1236,158,138
95,477,0,220,424.83,613,1245,160,140
96,472,0,219,418.8,619,1263,162,145
97,466,0,224,421.65,633,1276,164,147
98,459,0,230,421.79,647,1290,164,151
99,457,0,229,421.3,655,1310,167,152
100,439,0,221,422.51,673,1328,170,156
101,432,0,235,422.92,683,1338,172,158
102,420,0,234,424.49,696,1358,174,161
103,410,0,236,427.63,705,1370,174,164
104,412,0,237,430.09,711,1387,181,164
105,393,0,240,434.89,724,1402,181,166
106,386,0,241,439.41,741,1410,182,168
107,380,0,247,440.47,751,1418,183,169
108,388,0,248,443.81,757,1435,185,172
109,389,0,250,444.31,770,1443,189,174
110,379,0,261,446.39,785,1453,192,177
111,364,0,267,452.67,802,1461,196,178
112,364,0,269,453.68,811,1475,199,181
113,362,0,264,455.53,822,1490,201,183
114,353,0,270,456.8,834,1502,201,185
115,349,0,271,459.34,848,1515,201,186
116,345,0,271,460.96,863,1520,202,187
117,348,0,274,463.83,871,1528,203,188
118,334,0,280,467.87,885,1540,205,189
119,325,0,274,470.16,897,1559,207,194
120,313,0,274,473.99,909,1570,209,196
121,307,0,279,479.6,917,1581,210,199
122,318,0,279,483.87,923,1593,215,200
123,315,0,280,486.23,931,1601,219,202
124,307,0,277,490.02,944,1610,222,203
125,298,0,278,490.85,960,1624,224,205
126,290,0,279,494.71,973,1635,226,207
127,285,0,284,499.66,989,1650,228,214
128,283,0,289,500.43,999,1657,228,217
129,277,0,301,504.48,1009,1666,231,217
130,271,0,307,512.85,1017,1671,235,218
131,269,0,293,515.28,1027,1679,242,225
132,254,0,297,519.94,1038,1689,243,228
133,257,0,300,526.66,1042,1696,245,231
134,250,0,295,529.59,1056,1704,248,236
135,250,0,290,536.15,1062,1713,250,239
136,252,0,284,538.22,1069,1725,251,240
137,251,0,282,543.57,1076,1736,254,243
138,245,0,277,546.16,1085,1744,258,244
139,256,0,278,550.8,1089,1748,259,249
140,253,0,270,554.44,1094,1762,261,256
141,240,0,275,560.52,1101,1776,265,260
142,239,0,268,562.49,1109,1784,268,263
143,240,0,268,562.89,1117,1790,273,265
144,247,0,258,568.54,1119,1804,278,268
145,248,0,251,573.44,1122,1812,280,271
146,247,0,249,574.12,1128,1823,282,272
147,246,0,239,576.15,1133,1836,289,273
148,248,0,233,581.73,1135,1847,292,275
149,244,0,234,581.74,1144,1857,292,276
150,237,0,229,587.12,1151,1866,300,279
151,251,0,229,590.92,1155,1868,300,284
152,258,0,224,596.94,1158,1872,302,289
153,258,0,211,602.72,1160,1879,308,294
154,257,0,209,607.87,1167,1888,309,295
155,255,0,202,609.32,1172,1899,311,299
156,257,0,194,611.36,1175,1906,314,305
157,256,0,176,615.44,1181,1913,319,315
158,259,0,171,620.13,1188,1920,321,320
159,257,0,159,627.17,1191,1931,325,328
160,259,0,155,628.08,1194,1939,327,332
161,258,0,149,628.78,1201,1947,331,334
162,269,0,146,633.7,1205,1954,331,337
163,275,0,144,639.27,1211,1962,331,341
164,277,0,147,639.84,1214,1970,333,343
165,273,0,150,643.13,1222,1981,336,345
166,270,0,148,642.35,1228,1995,337,346
167,268,0,146,644.87,1232,2007,340,350
168,270,0,136,646.05,1236,2020,341,353
169,265,0,136,648.33,1242,2027,341,356
170,273,0,131,654.03,1248,2032,344,359
171,275,0,127,654.81,1258,2038,347,364
172,284,0,124,657.58,1261,2041,347,368
173,280,0,123,660.77,1273,2053,347,370
174,288,0,122,664.91,1275,2059,350,370
175,285,0,125,666.06,1279,2068,351,371
176,278,0,122,667.31,1287,2083,353,373
177,281,0,124,672.31,1293,2092,355,374
178,279,0,116,674.46,1299,2098,363,375
179,279,0,115,676.46,1307,2107,366,377
180,289,0,112,680.28,1309,2115,366,379
181,289,0,109,682.79,1313,2123,370,382
182,291,0,103,686.13,1316,2135,371,384
183,297,0,102,685.53,1317,2149,371,384
184,281,0,103,689.57,1318,2167,372,385
185,286,0,103,689.37,1319,2175,372,385
