Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,195,411.64,10,8,0,0
1,173,0,190,417.87,31,16,5,0
2,154,0,188,431.16,51,22,7,1
3,140,0,190,446.72,65,24,12,2
4,141,0,185,461.53,67,30,19,2
5,125,0,184,477.62,83,34,23,2
6,109,0,182,490.33,94,42,26,5
7,98,0,186,506.45,102,47,29,6
8,86,0,183,525.35,112,52,35,7
9,71,0,172,539.44,123,59,41,12
10,62,0,167,554.63,133,63,44,14
11,58,0,168,567.07,136,67,49,14
12,58,0,164,584.15,136,70,52,18
13,53,0,166,599.55,142,73,53,18
14,49,0,166,614.72,148,78,56,19
15,42,0,165,629.71,153,78,59,24
16,40,0,156,641.12,157,83,63,27
17,38,0,152,653.71,159,84,66,29
18,35,0,150,668.71,160,90,67,31
19,35,0,142,680.76,161,92,74,32
20,30,0,137,694.53,165,97,76,38
21,31,0,137,707.47,165,98,77,40
22,29,0,134,718.12,167,102,81,40
23,28,0,132,732.08,169,104,82,41
24,26,0,130,742.32,171,107,83,42
25,25,0,124,752.3,172,110,86,45
26,25,0,119,759.54,172,112,87,47
27,29,0,116,770.21,172,113,90,48
28,31,0,109,778.99,172,117,90,52
29,30,0,100,784.93,173,124,91,56
30,30,0,97,795.31,173,126,92,57
31,29,0,92,805.22,174,129,92,61
32,30,0,86,809.85,176,131,93,66
33,27,0,85,814.11,178,132,94,68
34,26,0,88,824.1,180,132,94,69
35,22,0,78,828.79,182,137,96,74
36,23,0,70,836.27,182,140,99,77
37,23,0,63,843.34,182,141,101,82
38,21,0,57,850.1,183,143,101,87
39,25,0,51,852.36,183,144,104,89
40,31,0,46,859.67,183,145,105,92
41,29,0,42,864.33,184,146,107,94
42,30,0,37,870.4,184,147,108,98
43,30,0,33,872.2,185,150,109,99
44,28,0,29,872.53,189,151,109,102
45,29,0,28,874.83,190,152,109,103
46,29,0,25,875.46,191,154,111,104
47,27,0,26,881.22,195,155,112,106
48,27,0,26,883.49,195,157,112,106
49,27,0,27,883.92,195,159,112,106
50,26,0,26,883.87,196,161,113,106
51,27,0,23,887.32,197,165,113,107
52,25,0,22,891.71,198,166,113,108
53,26,0,22,894.71,198,166,113,109
54,25,0,23,893.03,199,166,113,110
55,24,0,21,895.82,200,167,115,110
56,30,0,21,898.04,200,168,115,110
57,32,0,20,903,200,170,115,110
58,34,0,17,901.65,200,171,115,112
59,34,0,17,903.06,200,173,115,112
60,36,0,17,903.3,200,173,115,112
61,34,0,17,904.5,201,175,115,112
62,35,0,17,905.93,202,176,115,112
63,36,0,17,907.74,203,176,116,112
64,36,0,16,909.22,203,178,116,112
65,38,0,17,909.52,203,182,116,112
66,39,0,17,908.65,204,184,116,112
67,41,0,17,907.7,204,185,116,112
68,43,0,16,909.08,204,186,116,112
69,42,0,16,912.75,204,187,116,113
70,40,0,15,914.58,204,189,116,114
71,40,0,14,915.1,204,190,116,115
72,41,0,14,915.48,204,191,116,115
73,44,0,14,914.78,205,191,116,116
74,43,0,11,911.56,205,194,117,117
75,41,0,12,913.67,206,195,117,117
76,45,0,12,910.81,206,195,117,117
77,44,0,11,912.35,206,198,117,117
78,46,0,10,912.76,207,199,117,117
79,48,0,8,914.31,207,200,118,117
80,47,0,7,910.54,207,204,118,117
81,48,0,6,906.72,208,205,119,117
82,52,0,6,908.91,209,205,119,117
83,57,0,6,908.35,209,206,119,117
84,56,0,5,909.15,210,210,119,117
85,55,0,5,910.03,211,210,119,117
86,58,0,7,906.03,211,210,119,117
87,60,0,5,903.89,211,213,119,118
88,60,0,5,905.35,211,215,119,118
89,60,0,5,899.24,211,216,119,118
90,60,0,4,892.15,211,219,119,118
91,63,0,4,888.71,211,221,119,118
92,66,0,3,886.91,211,222,120,118
93,64,0,3,881.35,211,224,120,118
94,59,0,3,881.92,211,230,120,118
95,60,0,3,877.36,211,230,120,118
96,60,0,3,873.02,211,233,120,118
97,63,0,3,868.59,211,234,120,118
98,66,0,3,867.77,211,235,120,118
99,66,0,3,865.99,211,237,120,118
100,67,0,3,861.98,212,238,120,118
101,70,0,3,858.73,212,238,120,119
102,76,0,3,854.97,213,238,121,119
103,74,0,3,852.07,213,243,121,119
104,76,0,3,850.2,213,246,121,119
105,76,0,2,845.96,213,249,121,119
106,83,0,2,849.3,213,250,121,120
107,84,0,2,843.74,213,253,122,120
108,84,0,2,839.3,213,256,122,120
109,84,0,2,835.65,214,259,122,120
110,83,0,3,827.65,214,260,122,120
111,82,0,2,824.42,215,261,122,120
112,82,0,2,822.73,216,267,122,120
113,90,0,2,822.27,216,267,122,120
114,94,0,2,821.83,216,268,122,120
115,93,0,2,818.13,216,272,122,120
116,95,0,2,818.96,216,272,122,122
117,96,0,2,816.93,216,272,122,122
118,99,0,2,814.48,216,272,122,122
119,97,0,2,807.89,216,278,122,122
120,97,0,2,806.22,217,279,122,123
121,95,0,2,806.88,217,280,122,124
122,94,0,3,803.44,217,283,122,124
123,96,0,3,803.11,217,287,122,124
124,100,0,3,804.09,218,288,122,126
125,100,0,3,798.27,218,290,122,126
126,103,0,3,794.73,218,292,122,126
127,105,0,3,792.82,218,294,122,126
128,107,0,2,791.71,218,298,122,127
129,105,0,2,790.36,218,301,122,127
130,106,0,2,787.69,218,303,122,128
131,105,0,1,784.16,218,306,122,128
132,107,0,2,788.03,218,308,122,128
133,114,0,2,782.58,218,310,122,128
134,116,0,2,778.25,218,312,122,129
135,114,0,2,778.22,218,314,122,131
136,115,0,2,773.31,218,318,122,131
137,113,0,2,774.29,218,320,122,131
138,118,0,2,773.05,218,321,122,131
139,121,0,2,766.74,219,322,122,131
140,119,0,2,763.39,219,325,122,132
141,117,0,2,767.38,219,329,122,134
142,129,0,2,763.71,219,331,122,134
143,133,0,3,762.48,219,333,122,134
144,134,0,3,760.9,219,334,122,134
145,137,0,3,758.23,219,337,122,134
146,134,0,3,753.57,219,341,122,135
147,132,0,3,750.57,219,343,122,135
148,142,0,3,744.45,219,345,122,136
149,151,0,3,741.36,219,346,122,137
150,155,0,3,730.82,219,349,122,137
151,153,0,3,725.73,219,355,122,139
152,151,0,3,722.83,219,358,122,140
153,151,0,3,722.04,220,361,122,140
154,151,0,4,719.69,220,366,122,140
155,156,0,4,721.22,221,367,122,140
156,165,0,4,722.88,221,369,122,140
157,170,0,4,718.56,221,371,122,140
158,176,0,4,714,221,375,122,141
159,178,0,3,711.35,221,377,123,141
160,177,0,3,707.38,221,381,123,143
161,177,0,3,703.91,221,386,123,145
162,183,0,3,695.26,221,389,123,146
163,187,0,3,691.29,221,395,123,146
164,187,0,3,687.49,221,401,123,146
165,187,0,3,687.17,221,406,123,148
166,186,0,3,689.14,221,410,123,148
167,194,0,3,685.34,221,413,123,149
168,196,0,3,677.68,221,415,123,150
169,199,0,3,676.1,221,423,123,152
170,198,0,3,666.65,221,428,124,153
171,200,0,3,668.71,221,433,124,154
172,197,0,3,668.14,222,440,124,156
173,195,0,3,672.21,222,446,124,159
174,200,0,3,668.55,222,447,124,159
175,203,0,3,664.69,222,450,125,159
176,203,0,2,656.66,222,458,125,161
177,206,0,2,648.66,222,462,126,163
178,208,0,1,646.42,222,465,126,164
179,214,0,1,647.95,222,470,127,164
180,213,0,1,643.62,222,477,127,164
181,210,0,0,647.16,222,483,127,167
182,211,0,0,635.38,222,488,127,168
183,214,0,0,627.16,222,492,128,168
184,218,0,0,616.96,222,495,128,169
185,215,0,0,610.74,222,501,128,171
186,220,0,0,603.09,222,504,128,171
187,234,0,0,598.19,222,505,128,171
188,231,0,0,595.73,222,510,128,174
189,231,0,0,599.51,222,518,129,174
190,239,0,0,594.64,222,521,129,174
191,249,0,0,587.73,222,524,129,175
192,255,0,0,584.4,222,526,129,176
193,250,0,0,577.51,222,533,129,177
194,254,0,0,577.92,222,535,129,178
195,254,0,0,574.14,222,540,129,180
196,259,0,0,566.61,222,545,130,180
197,268,0,0,565.05,222,549,130,180
198,272,0,0,561.05,222,555,130,181
199,269,0,0,564.9,222,560,131,184
200,276,0,0,561.44,222,565,131,185
201,268,0,0,561.56,222,570,132,188
202,272,0,0,553.78,222,574,132,191
203,273,0,0,552.01,222,581,133,191
204,274,0,0,546.01,222,587,133,192
205,276,0,0,550.99,222,592,133,194
206,279,0,0,548.55,222,598,133,195
207,279,0,0,547.44,222,603,133,196
208,283,0,0,545.35,222,607,133,198
209,285,0,0,539.78,222,609,133,201
210,293,0,0,538.52,222,614,133,201
211,302,0,0,536.53,222,618,133,201
212,308,0,0,534.95,222,622,133,202
213,311,0,0,532.49,222,628,133,202
214,314,0,0,531.61,222,633,133,204
