Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,194,542.54,10,8,0,0
1,194,0,189,523.7,46,12,4,0
2,194,0,186,519.19,73,17,7,1
3,206,0,181,513.03,83,24,13,2
4,216,0,173,511.57,95,32,22,2
5,226,0,172,508.1,111,39,25,2
6,237,0,171,503.94,123,50,29,3
7,267,0,170,500.53,135,54,32,5
8,297,0,165,496.08,147,60,37,6
9,320,0,157,493.81,152,65,43,9
10,354,0,154,491.21,164,72,46,10
11,383,0,149,484.19,175,81,48,11
12,415,0,150,478.39,190,89,51,12
13,459,0,145,477.24,206,93,56,16
14,482,0,146,472.33,219,97,59,16
15,512,0,147,464.04,230,105,61,17
16,544,0,144,453.02,235,111,63,18
17,586,0,146,444.89,242,123,65,19
18,631,0,141,435.07,251,129,70,22
19,676,0,140,425.41,261,133,73,23
20,701,0,138,414.43,275,141,77,24
21,716,0,136,404.87,294,150,80,27
22,732,0,142,397.43,309,161,81,28
23,767,0,139,386,328,171,86,32
24,815,0,144,377.85,346,179,89,35
25,841,0,142,370.59,367,187,90,42
26,874,0,143,361.89,377,197,95,49
27,917,0,142,347.21,392,209,97,55
28,932,0,152,337.97,412,214,100,61
29,962,0,145,327.29,430,226,101,71
30,981,0,137,317.13,451,242,103,78
31,1017,0,136,306.77,473,251,103,81
32,1063,0,143,299.09,495,260,104,86
33,1087,0,141,287.62,523,273,105,97
34,1117,0,137,281.56,540,282,107,105
35,1153,0,139,278.39,562,288,107,113
36,1170,0,154,269.18,590,298,108,120
37,1178,0,157,265.12,620,303,108,128
38,1188,0,182,260.44,646,312,112,138
39,1197,0,191,256.92,672,325,113,150
40,1215,0,196,244.48,696,334,113,164
41,1220,0,196,236.85,726,343,118,176
42,1231,0,204,234.26,749,357,120,180
43,1253,0,205,230.48,777,369,124,193
44,1249,0,207,227.98,800,378,125,207
45,1237,0,207,228.97,834,390,126,220
46,1220,0,219,227.26,873,395,127,235
47,1218,0,224,225.25,909,408,127,252
48,1214,0,242,221.34,937,416,127,274
49,1205,0,236,222.88,975,432,127,293
50,1205,0,246,221.38,1007,441,127,308
51,1207,0,252,217.11,1037,451,128,324
52,1191,0,257,209.94,1062,468,128,342
53,1198,0,270,207.43,1090,473,128,357
54,1189,0,282,204.01,1122,491,129,374
55,1210,0,282,202.93,1148,512,131,388
56,1202,0,284,203.9,1184,529,133,406
57,1180,0,290,206.98,1220,549,133,429
58,1158,0,294,205.62,1261,564,133,444
59,1130,0,303,203.39,1290,575,134,475
60,1112,0,312,203.51,1328,587,134,489
61,1094,0,313,201.03,1365,610,135,500
62,1094,0,322,202,1393,621,137,525
63,1074,0,336,203.71,1427,635,137,543
64,1041,0,332,202.85,1470,652,137,560
65,1017,0,344,203.92,1507,667,138,578
66,990,0,335,205.3,1547,689,140,598
67,968,0,341,207.45,1581,700,141,616
68,966,0,347,207.7,1605,723,142,634
69,940,0,354,205.17,1645,732,142,653
70,945,0,367,205.12,1671,743,143,661
71,910,0,371,205.2,1716,766,144,683
72,860,0,387,207.88,1765,776,144,702
73,837,0,385,207.75,1810,796,146,715
74,816,0,398,208.88,1849,813,147,727
75,799,0,388,208.51,1887,833,150,744
76,805,0,381,208.44,1909,852,152,752
