Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,207,968.84,9,0,0,0
1,217,0,205,974.72,34,3,6,1
2,238,0,208,989.48,44,3,7,3
3,249,0,209,1010.36,51,3,9,5
4,263,0,207,1030.6,55,4,17,6
5,278,0,210,1049.16,64,4,21,6
6,309,0,206,1053.33,71,4,29,8
7,315,0,206,1059.76,80,6,33,9
8,338,0,203,1076.44,88,8,36,12
9,345,0,202,1071.52,98,8,40,14
10,365,0,192,1075.5,105,10,46,17
11,376,0,192,1072.85,116,11,49,19
12,393,0,199,1068.09,131,12,50,21
13,404,0,194,1053.4,144,14,53,26
14,409,0,193,1055.67,156,14,56,32
15,425,0,189,1047.1,166,15,60,43
16,450,0,181,1046.75,173,16,62,52
17,452,0,166,1040.5,187,16,75,68
18,486,0,165,1041.92,197,16,78,74
19,485,0,162,1028.46,214,17,83,87
20,498,0,158,1026.65,228,18,89,96
21,518,0,150,1018.06,241,19,95,109
22,528,0,153,1007.85,251,21,99,113
23,559,0,144,1002.13,266,23,104,123
24,562,0,145,985.46,280,24,108,131
25,570,0,151,972.01,295,25,110,134
26,571,0,152,960.22,316,25,114,144
27,581,0,153,945.62,333,27,116,153
28,595,0,158,940,346,28,120,158
29,604,0,161,942.58,360,29,124,163
30,618,0,162,931.14,370,31,129,172
31,630,0,166,908.39,385,35,130,179
32,625,0,162,907.93,408,37,137,188
33,638,0,160,897.41,425,38,138,202
34,645,0,155,890.07,440,40,140,215
35,649,0,158,888.31,457,42,143,228
36,670,0,163,878.85,466,43,145,237
37,685,0,167,862.28,486,45,146,242
38,702,0,173,861.72,505,45,147,249
39,704,0,177,850.41,520,45,150,258
40,725,0,179,841.53,537,46,155,269
41,729,0,190,830.44,559,48,156,279
42,742,0,195,822.27,579,49,156,289
43,740,0,200,820.86,601,50,158,299
44,741,0,201,812.45,623,51,160,316
45,749,0,214,804.25,647,52,160,326
46,746,0,223,796.75,676,53,161,339
47,735,0,228,787.67,713,53,163,351
48,721,0,239,775.18,745,54,164,367
49,726,0,261,767.56,778,56,164,372
50,712,0,263,763.5,811,58,167,382
51,705,0,278,764.69,846,59,167,394
52,700,0,287,752.04,874,60,168,403
53,685,0,303,743.29,911,62,170,414
54,672,0,320,747.64,947,62,171,429
55,658,0,323,740.79,979,68,175,447
56,645,0,332,739.88,1008,71,178,460
57,636,0,347,744.71,1036,74,181,472
58,630,0,358,745.79,1068,77,182,484
59,630,0,376,742.26,1095,79,183,496
60,625,0,384,746.01,1126,82,184,506
61,620,0,397,744.14,1153,83,185,518
62,611,0,411,752.81,1182,85,186,530
63,599,0,421,745.97,1214,87,188,543
64,577,0,424,746.16,1244,90,191,569
65,584,0,424,757.17,1263,96,192,581
