Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,195,237.14,9,5,0,0
1,197,0,190,226.99,21,10,4,1
2,190,0,185,222.77,27,10,10,4
3,188,0,180,219.3,33,10,17,7
4,185,0,177,219.63,37,10,23,8
5,179,0,173,220.06,44,13,29,8
6,184,0,169,216.42,49,14,32,9
7,177,0,168,215.3,57,14,37,12
8,176,0,161,217.26,59,17,45,13
9,175,0,152,215.79,63,20,49,17
10,180,0,146,216.56,65,21,55,22
11,180,0,139,213.82,70,22,58,27
12,171,0,134,213.04,76,24,63,28
13,173,0,126,213.29,77,26,68,35
14,167,0,119,212.91,80,28,75,40
15,164,0,115,210.55,83,28,81,42
16,158,0,116,209.62,89,28,83,44
17,155,0,108,210.05,91,29,85,53
18,149,0,100,209.94,96,29,88,60
19,159,0,96,211.43,97,30,89,65
20,160,0,95,209.65,98,30,91,70
21,158,0,91,210.55,99,32,96,73
22,158,0,86,211.44,100,33,99,78
23,158,0,78,209.44,104,37,101,83
24,158,0,75,207.38,106,37,103,86
25,154,0,70,207.91,109,39,105,90
26,152,0,69,207.19,110,41,109,91
27,153,0,69,209.12,113,42,110,91
28,152,0,67,206.31,115,42,111,95
29,150,0,66,203.7,120,42,113,96
30,146,0,63,202.71,123,42,115,103
31,150,0,59,202.06,123,43,116,105
32,151,0,58,202.3,124,43,117,107
33,151,0,55,203,125,44,121,108
34,151,0,54,199.44,128,44,121,112
35,153,0,53,197.56,130,44,122,113
36,152,0,53,195.19,133,44,124,116
37,154,0,49,196.2,135,46,124,118
38,157,0,48,194.96,136,47,124,118
39,158,0,44,193.89,138,49,127,121
40,160,0,42,194.65,139,49,130,122
41,168,0,41,193.88,140,49,131,123
42,168,0,39,192.67,141,49,133,127
43,168,0,37,191.88,145,50,134,128
44,167,0,42,190.02,149,50,134,128
45,164,0,43,191.69,152,51,134,129
46,164,0,44,191.13,155,51,137,129
47,162,0,43,192.66,158,51,142,131
48,160,0,43,193.8,163,52,144,131
49,159,0,42,195.71,166,53,145,133
50,157,0,45,195.58,167,54,146,134
51,155,0,45,195.15,169,55,146,136
52,154,0,45,194.53,171,56,147,136
53,152,0,44,194.59,173,58,147,138
54,155,0,39,193.47,175,61,148,140
55,155,0,38,194.87,177,61,148,142
56,163,0,40,195.62,177,62,148,142
57,163,0,39,197.33,180,63,148,143
58,165,0,38,198.51,180,63,150,143
59,161,0,37,199.26,185,63,151,144
60,156,0,39,198.8,191,65,151,144
61,153,0,42,196.9,195,65,153,147
62,155,0,46,195.86,197,66,154,150
63,156,0,50,194.86,198,67,154,152
64,158,0,51,196.22,199,69,154,152
65,158,0,49,198.97,201,70,156,153
66,163,0,49,196.79,202,70,156,153
67,162,0,48,197.88,203,73,158,154
68,161,0,48,199.13,204,75,158,156
69,164,0,45,199.05,205,75,160,158
70,157,0,45,200.14,208,76,162,161
71,155,0,45,201.96,210,77,162,162
