Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,204,806.42,15,1,0,0
1,210,0,204,783.71,48,5,8,1
2,202,0,208,790.77,71,11,11,2
3,220,0,207,779.11,85,19,14,2
4,224,0,207,784.5,93,24,17,5
5,226,0,209,786.17,107,31,24,7
6,239,0,206,790.04,120,35,30,11
7,241,0,209,793.07,132,45,32,11
8,240,0,214,792.49,147,51,35,12
9,251,0,227,795.52,164,57,37,12
10,262,0,223,800.24,175,64,39,16
11,263,0,232,805.28,191,68,45,19
12,276,0,234,807.48,206,68,51,22
13,279,0,236,806.32,222,77,54,22
14,272,0,233,808.62,243,83,57,24
15,275,0,235,804.71,259,91,60,30
16,279,0,240,809.39,270,98,66,33
17,271,0,243,810.22,293,101,75,38
18,292,0,245,815.75,300,105,79,40
19,294,0,255,816.96,318,111,82,41
20,284,0,253,815.19,338,117,88,45
21,287,0,258,818.44,356,124,90,47
22,269,0,263,825.45,379,130,93,52
23,280,0,266,828.52,393,132,95,57
24,261,0,269,827.89,405,142,100,68
25,265,0,268,830,421,148,104,74
26,246,0,271,835.42,446,153,106,81
27,241,0,282,838.87,462,162,107,85
28,242,0,288,844.74,473,170,109,87
29,233,0,283,851.33,489,176,110,97
30,242,0,292,857.29,500,180,113,103
31,244,0,299,858.66,513,188,114,107
32,243,0,305,862.33,527,194,117,111
33,246,0,311,870.43,540,197,120,115
34,239,0,314,871.88,559,202,121,122
35,243,0,319,869.99,566,214,122,125
36,246,0,319,874.55,571,227,124,130
37,240,0,320,877.76,583,232,126,139
38,245,0,321,882.96,596,237,129,145
39,245,0,316,889.27,604,249,132,151
40,239,0,319,891.54,614,253,133,158
41,230,0,317,898.56,629,258,133,163
42,234,0,313,906.5,637,265,134,173
43,233,0,310,913.74,647,274,136,183
44,229,0,306,913.85,657,284,138,192
45,221,0,306,918.55,669,290,140,199
46,217,0,303,922.61,678,300,141,208
47,210,0,301,926.79,695,307,142,215
48,210,0,297,931.62,707,316,142,228
49,219,0,292,937.18,719,324,144,237
50,223,0,294,942.59,728,330,145,242
51,220,0,287,947.89,734,338,147,256
52,217,0,281,951.46,744,347,148,265
53,213,0,277,953.09,753,352,149,272
54,206,0,285,956.65,770,356,150,279
55,203,0,285,959.76,778,368,152,285
56,198,0,282,959.9,794,377,156,291
57,186,0,284,963.08,809,387,158,300
58,170,0,278,965,827,394,163,306
59,164,0,271,966.88,844,399,164,317
60,169,0,265,970.97,856,407,173,323
61,169,0,261,977.63,871,415,177,326
62,163,0,261,979.24,883,426,181,327
63,157,0,273,983.76,898,431,183,331
64,144,0,268,988.8,909,440,188,340
65,148,0,266,994.52,916,446,192,346
66,155,0,258,998.99,923,450,194,354
67,154,0,254,1002.06,930,455,198,363
68,152,0,258,1004.53,939,461,203,366
69,140,0,259,1006.13,953,470,204,373
70,141,0,256,1010.62,962,477,206,379
71,138,0,259,1014.51,973,478,207,384
72,137,0,261,1013.75,985,486,208,389
73,131,0,257,1017.19,993,492,212,393
74,131,0,260,1020.96,1002,498,215,393
75,129,0,260,1025.6,1007,501,216,401
76,136,0,262,1027.17,1011,507,217,407
77,133,0,265,1029.17,1019,510,218,412
78,133,0,269,1034.34,1028,511,220,417
79,127,0,262,1038.27,1036,517,222,425
80,127,0,262,1041.31,1044,520,228,428
81,121,0,254,1043.69,1052,525,231,437
82,122,0,251,1049.21,1057,526,233,445
83,123,0,246,1054.24,1065,530,237,451
84,121,0,237,1056.78,1071,535,239,462
85,124,0,235,1063.65,1073,540,241,467
86,131,0,231,1072.87,1075,547,241,471
87,134,0,231,1072.77,1081,552,241,475
88,140,0,226,1074.81,1089,557,243,477
89,134,0,213,1080.95,1098,565,246,489
90,129,0,204,1083.36,1107,569,246,499
91,129,0,203,1084.9,1115,574,247,505
92,123,0,202,1089.99,1121,576,247,514
93,126,0,200,1098.62,1127,578,248,519
94,130,0,201,1098.28,1131,581,250,525
95,136,0,194,1099.61,1135,585,251,530
96,137,0,185,1102.78,1140,592,254,535
97,140,0,183,1108.59,1146,592,255,542
98,140,0,180,1111.89,1150,595,257,550
99,145,0,177,1114.93,1157,597,261,556
100,150,0,177,1118.72,1162,601,267,559
101,147,0,169,1123.23,1170,603,267,567
102,146,0,170,1128.98,1176,606,271,569
103,155,0,163,1131.86,1176,610,278,572
104,160,0,155,1132.15,1184,611,281,577
105,165,0,150,1136.23,1190,613,285,580
106,176,0,146,1132.89,1193,618,289,584
107,185,0,142,1132.21,1200,627,291,587
108,189,0,137,1128.81,1206,629,292,593
109,194,0,135,1132.06,1211,633,294,595
110,199,0,142,1131.52,1218,636,294,597
