Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,201,166.15,14,1,0,0
1,178,0,197,156.74,39,2,12,0
2,173,0,199,152.77,56,4,19,0
3,169,0,202,149.04,68,4,28,2
4,155,0,192,147.69,83,6,36,6
5,150,0,200,143.22,95,6,39,7
6,142,0,200,139.64,104,8,44,10
7,147,0,193,135.83,112,13,50,13
8,149,0,190,131.88,121,14,55,15
9,148,0,195,130.02,130,16,57,18
10,159,0,194,126.51,137,18,58,23
11,161,0,191,124.43,147,18,66,27
12,160,0,187,121.88,156,18,71,31
13,161,0,193,120.69,165,18,74,32
14,161,0,192,117.97,171,18,79,33
15,165,0,187,116.28,176,20,82,36
16,174,0,191,114.27,180,20,82,37
17,170,0,193,113.69,189,21,86,40
18,164,0,191,112.9,197,22,89,43
19,153,0,184,112.42,208,22,93,51
20,150,0,180,111.8,217,22,98,56
21,145,0,176,110.91,222,23,101,58
22,138,0,184,111.99,232,23,102,63
23,130,0,185,111.3,241,24,104,68
24,129,0,187,111.37,247,24,106,71
25,113,0,188,110.8,255,24,110,79
26,101,0,194,110.1,266,25,112,81
27,94,0,198,110.92,274,25,113,87
28,88,0,199,109.86,281,25,115,95
29,79,0,199,110.28,286,25,115,109
30,75,0,197,110.77,290,26,122,112
31,74,0,191,112.23,294,29,123,117
32,64,0,189,111.56,303,30,128,121
33,62,0,190,112.29,309,31,133,124
34,54,0,193,113.08,316,33,133,130
35,54,0,185,113.51,322,34,135,138
36,51,0,179,114.82,327,35,140,144
37,48,0,181,116.31,331,35,141,149
38,44,0,181,116.85,336,36,143,152
39,45,0,180,117.32,337,36,144,156
40,42,0,186,117.82,340,37,146,160
41,42,0,184,118.59,344,37,147,161
42,36,0,182,119.72,351,37,148,165
43,34,0,179,121.19,356,38,150,171
44,32,0,180,122.1,360,39,152,173
45,28,0,182,123.16,361,44,153,173
46,28,0,179,125.2,361,44,155,176
47,24,0,182,127.21,364,45,159,177
48,24,0,172,128.86,365,45,161,185
