Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,176,1469.48,6,25,0,0
1,182,0,159,1444.32,16,52,3,0
2,206,0,150,1436.32,19,58,9,1
3,238,0,140,1430.51,21,64,16,1
4,285,0,129,1418.29,25,74,23,2
5,311,0,114,1400.8,30,96,28,6
6,346,0,108,1380.88,37,113,30,8
7,376,0,100,1363.96,43,133,34,12
8,423,0,91,1340.72,47,154,38,12
9,471,0,85,1317.91,50,172,40,13
10,535,0,82,1295.85,54,185,41,14
11,587,0,78,1271.78,58,201,43,16
12,655,0,74,1244.4,60,218,44,17
13,713,0,69,1215.86,66,237,48,18
14,767,0,65,1183.89,71,254,50,19
15,827,0,62,1145.85,73,270,51,21
16,920,0,58,1112.94,76,291,54,23
17,980,0,58,1075.5,81,317,58,23
18,1080,0,58,1028.71,88,345,58,23
19,1163,0,56,984.67,96,368,61,24
20,1233,0,53,933.96,101,406,63,25
21,1304,0,51,880.81,105,427,64,26
22,1385,0,48,832.33,110,458,66,27
23,1469,0,47,780.04,116,492,66,30
24,1587,0,47,729.36,121,526,68,30
25,1686,0,44,672.24,128,559,69,32
26,1798,0,45,620.2,134,590,70,34
27,1900,0,42,569.74,141,642,72,34
28,1962,0,42,523.68,145,684,73,34
29,2049,0,43,483.17,150,728,74,34
30,2132,0,42,430.09,159,771,75,35
31,2206,0,46,394.58,166,818,78,35
32,2265,0,45,353.04,175,858,79,36
33,2352,0,46,314.36,184,902,79,36
34,2423,0,45,283.37,186,959,80,39
35,2490,0,46,254.35,196,993,81,40
36,2540,0,47,222.85,205,1054,83,45
37,2624,0,49,198.88,213,1099,83,46
38,2649,0,52,172.84,225,1160,85,47
39,2675,0,56,155.84,239,1217,85,50
40,2706,0,55,134.13,254,1288,85,53
41,2736,0,57,114.42,272,1338,85,60
42,2745,0,62,104,290,1406,85,62
43,2743,0,69,91.53,302,1463,85,69
44,2731,0,73,83.59,316,1530,86,76
45,2729,0,74,70.34,335,1585,88,87
46,2732,0,72,65.48,346,1652,90,95
47,2718,0,75,59.14,359,1719,91,103
48,2702,0,81,57.46,369,1781,91,111
49,2711,0,86,54.35,380,1820,91,124
50,2702,0,90,51.17,397,1880,91,132
51,2682,0,92,45.25,422,1948,92,145
52,2661,0,93,43.79,440,2013,93,154
53,2643,0,98,38.8,452,2073,93,162
54,2628,0,98,36.14,465,2126,93,177
55,2581,0,106,37.06,483,2185,93,202
56,2561,0,112,35.5,498,2245,93,218
57,2517,0,108,33.4,520,2300,93,238
58,2477,0,105,34.7,538,2364,95,255
59,2439,0,112,36.36,555,2415,95,271
60,2396,0,118,36.01,573,2469,95,289
61,2352,0,114,38.33,593,2531,95,304
62,2337,0,113,34.89,612,2581,95,319
63,2309,0,112,35.31,634,2619,95,338
64,2274,0,116,34.63,655,2671,96,360
65,2219,0,113,38.43,679,2730,97,382
66,2184,0,108,41.7,695,2806,97,396
67,2162,0,109,39.99,709,2853,98,418
68,2125,0,112,41.27,728,2902,99,433
69,2104,0,115,39.73,745,2947,99,446
70,2070,0,125,40.33,763,2996,99,464
71,2027,0,132,42.92,789,3047,101,481
72,1998,0,142,43.27,817,3093,101,494
73,1957,0,143,44.46,838,3149,102,503
74,1941,0,150,45.6,853,3192,102,517
75,1912,0,148,45.95,874,3234,104,529
76,1897,0,149,49.05,891,3272,104,544
77,1858,0,150,50.16,914,3320,105,557
78,1845,0,142,49.75,934,3365,106,565
79,1824,0,153,49.3,952,3406,106,580
80,1817,0,160,50.44,974,3457,106,583
81,1809,0,169,49.23,994,3500,106,592
82,1782,0,174,49.14,1024,3537,106,603
83,1753,0,172,48.71,1045,3584,106,617
84,1750,0,170,51.13,1068,3628,106,624
85,1710,0,174,53.78,1093,3695,106,633
86,1685,0,175,56.55,1113,3744,106,640
87,1677,0,179,54.38,1133,3790,106,644
88,1660,0,184,58.11,1154,3832,106,655
89,1621,0,185,61.03,1184,3873,106,662
90,1599,0,190,62.57,1209,3914,106,670
91,1569,0,193,63.06,1236,3959,107,684
92,1553,0,199,62.33,1264,3998,108,690
93,1545,0,200,63.54,1286,4035,110,699
94,1528,0,207,61.54,1309,4078,110,703
95,1509,0,200,64.8,1334,4123,110,710
96,1475,0,211,62.04,1359,4175,111,719
97,1477,0,222,64.21,1375,4212,111,728
98,1465,0,230,66.67,1406,4245,111,732
99,1438,0,223,64.47,1438,4295,114,738
100,1429,0,219,64.78,1460,4345,118,741
101,1422,0,226,65.78,1491,4376,123,744
102,1400,0,224,68.3,1516,4415,129,750
103,1391,0,217,71.99,1544,4455,131,754
104,1362,0,221,70.35,1575,4495,135,757
105,1348,0,216,70.19,1600,4539,139,761
106,1357,0,213,72.7,1627,4575,141,769
107,1343,0,220,74.27,1654,4612,144,772
108,1332,0,217,74.27,1688,4651,154,776
109,1307,0,212,77.8,1719,4688,161,779
110,1284,0,215,79.95,1748,4720,168,782
111,1277,0,214,82.44,1765,4756,171,788
112,1263,0,221,82.77,1783,4793,174,794
113,1252,0,218,81.3,1805,4835,178,800
114,1251,0,222,79.35,1823,4879,180,806
115,1247,0,222,81.05,1845,4920,185,807
116,1263,0,223,83.92,1865,4951,188,809
117,1247,0,214,86.16,1891,5002,192,813
118,1257,0,223,86.42,1909,5032,195,814
119,1264,0,225,85.26,1930,5066,197,820
