Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,199,1794.63,10,1,0,0
1,198,0,193,1742.58,40,4,6,0
2,173,0,190,1736.54,71,4,15,0
3,175,0,185,1708.81,90,4,21,0
4,171,0,189,1703.66,112,4,26,1
5,174,0,189,1691.34,129,4,31,2
6,182,0,186,1681.56,142,5,35,4
7,191,0,190,1673.97,149,5,35,4
8,193,0,189,1663.93,164,5,40,6
9,201,0,187,1657.35,179,5,44,7
10,213,0,185,1641.5,196,6,51,9
11,216,0,183,1633.91,208,6,57,11
12,224,0,188,1625.99,223,6,60,12
13,240,0,191,1616.14,236,7,61,14
14,245,0,188,1601.48,244,7,64,17
15,257,0,194,1591.86,259,7,65,18
16,269,0,197,1581.51,273,7,67,19
17,284,0,198,1568.32,284,7,70,22
18,292,0,194,1558.9,295,7,75,25
19,304,0,195,1540.83,306,8,77,29
20,315,0,197,1531.41,319,10,79,30
21,321,0,199,1514.06,335,11,82,31
22,337,0,201,1495.96,349,12,86,31
23,351,0,198,1478.48,363,13,87,33
24,357,0,194,1454.61,379,15,94,37
25,385,0,189,1444.88,393,17,99,39
26,392,0,184,1421.32,408,20,105,43
27,405,0,185,1395.33,417,20,108,46
28,431,0,180,1374.15,430,21,110,50
29,439,0,188,1355.31,446,22,112,52
30,453,0,187,1334.35,470,22,114,56
31,462,0,191,1316.1,487,22,117,59
32,465,0,198,1294.27,520,22,121,61
33,461,0,201,1286.44,550,22,122,64
34,465,0,205,1266.72,578,23,126,65
35,459,0,212,1251.93,600,25,127,69
36,448,0,215,1241.31,640,25,134,71
37,463,0,215,1223.18,659,26,141,74
38,469,0,220,1210.93,677,26,144,76
39,479,0,225,1200.83,705,26,144,79
40,495,0,229,1189.1,728,28,145,84
41,497,0,234,1169.54,760,31,147,87
42,494,0,246,1150.13,785,33,149,89
43,491,0,248,1135.33,821,36,152,92
44,483,0,254,1124.94,852,41,157,97
45,488,0,259,1109.06,875,43,159,100
46,480,0,259,1100.09,910,47,159,104
47,492,0,257,1091.25,936,49,161,113
48,494,0,271,1075.59,961,51,163,117
49,480,0,273,1057.81,995,51,163,121
50,479,0,285,1041.8,1016,51,165,125
51,484,0,303,1028.79,1043,54,165,127
52,495,0,305,1021.89,1070,57,165,132
53,491,0,313,1017.22,1094,57,168,134
54,493,0,318,998.88,1119,58,173,138
55,502,0,327,995.41,1144,60,173,145
56,493,0,339,992.38,1176,60,173,146
57,479,0,352,974.99,1215,60,174,149
58,480,0,363,966.63,1246,61,176,152
59,469,0,373,960.53,1276,62,178,153
60,457,0,394,956.07,1311,64,180,156
61,461,0,393,950.61,1328,68,185,161
62,468,0,389,941.04,1346,69,188,169
63,469,0,394,935.93,1370,70,189,171
64,463,0,395,926.24,1398,73,193,173
65,454,0,405,924.87,1434,74,194,177
66,467,0,409,925.03,1459,75,197,179
67,458,0,407,919.37,1487,75,199,186
68,456,0,417,915.44,1506,76,201,190
69,442,0,430,910.11,1541,77,201,192
70,431,0,420,905.31,1568,80,205,203
71,420,0,427,906.47,1597,81,209,212
72,408,0,427,896.47,1623,82,209,219
73,398,0,422,893.25,1652,83,212,229
74,409,0,422,894.04,1670,84,212,238
75,420,0,420,889.93,1689,87,213,244
76,415,0,421,888.08,1707,90,214,256
77,407,0,423,891.65,1736,92,215,266
78,395,0,421,890.55,1761,92,223,272
