Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,189,312.73,10,11,0,0
1,191,0,174,304.99,39,28,7,1
2,194,0,174,302.45,62,31,9,2
3,204,0,174,302.16,75,35,9,2
4,204,0,170,303.05,88,44,11,2
5,188,0,160,302.13,112,58,15,3
6,183,0,156,300.25,126,62,20,4
7,182,0,154,299.78,135,68,24,6
8,191,0,150,302.96,146,76,26,7
9,179,0,143,301.96,162,82,33,7
10,180,0,146,301.77,169,84,35,7
11,171,0,146,300.55,176,88,38,9
12,170,0,135,301.17,181,93,43,13
13,174,0,137,300.87,182,94,45,15
14,191,0,137,299.42,187,97,46,16
15,192,0,134,298.27,193,102,48,18
16,185,0,132,299.46,201,104,49,18
17,189,0,127,299.12,205,107,49,24
18,199,0,121,300.06,208,113,51,30
19,199,0,119,299.28,211,116,52,39
20,200,0,110,297.37,216,120,58,42
21,208,0,105,297.16,218,123,60,48
22,214,0,99,296.24,222,130,60,52
23,216,0,91,294.16,228,135,60,56
24,225,0,83,292.89,231,139,62,60
25,226,0,82,291.74,234,144,63,66
26,230,0,75,291.58,235,148,64,70
27,238,0,68,291.22,235,151,66,77
28,253,0,60,290.27,235,153,67,83
29,263,0,60,288.25,236,153,68,86
30,274,0,58,284.18,239,156,69,87
31,278,0,58,283.28,245,157,74,89
32,273,0,55,281.82,251,159,75,94
33,277,0,51,280.73,256,163,75,97
34,278,0,48,281,261,166,77,101
35,278,0,44,280.75,264,167,78,110
36,283,0,41,281,268,170,79,114
37,280,0,36,279.01,275,176,79,118
38,279,0,34,276.58,279,178,81,125
39,276,0,30,276,283,184,82,127
40,280,0,29,276.7,284,185,83,132
41,288,0,24,273.37,284,187,86,135
42,284,0,22,271.57,287,192,89,142
43,293,0,22,269.23,290,193,90,142
44,296,0,23,268.96,294,195,90,143
45,300,0,25,266,297,198,90,147
46,296,0,26,263.94,303,199,90,150
47,302,0,26,265.68,307,200,90,155
48,302,0,27,260.42,311,201,90,163
49,302,0,26,254.33,312,204,90,165
50,301,0,27,253.16,317,206,90,168
51,303,0,22,247.23,321,211,90,177
52,306,0,20,242.79,322,214,90,180
53,305,0,19,239.06,322,217,91,184
54,316,0,17,235.16,322,221,91,188
55,322,0,16,233.74,325,222,91,193
56,324,0,12,232.18,331,227,92,196
57,335,0,12,231.79,332,228,92,197
58,340,0,9,229.09,334,232,93,197
59,337,0,9,227.71,335,232,95,204
60,343,0,11,226.79,336,233,95,205
61,351,0,12,223.58,337,234,95,209
62,352,0,11,220.94,338,236,96,214
63,361,0,10,217.99,340,237,97,219
64,371,0,9,215.63,340,240,98,221
65,364,0,8,215.51,341,244,99,231
66,366,0,8,213.28,343,246,99,235
67,374,0,8,212.57,343,247,99,238
68,366,0,7,210.6,344,249,100,251
69,366,0,6,205.2,346,252,100,254
70,372,0,7,203.26,347,254,100,258
71,374,0,7,202.25,347,255,100,267
72,379,0,7,199.5,347,255,100,271
73,389,0,8,198.05,347,255,100,272
74,398,0,8,194.13,347,256,101,279
75,399,0,8,192.29,347,262,101,283
76,397,0,6,189.05,349,265,101,286
77,407,0,3,187.58,350,270,101,289
78,414,0,2,187.53,350,270,101,296
79,419,0,2,183.24,351,272,101,300
80,415,0,1,179.79,353,276,101,309
81,420,0,1,178.82,353,276,101,314
82,417,0,1,175.64,353,276,101,325
83,427,0,0,173.07,353,279,101,332
84,435,0,0,168.26,353,282,101,334
85,439,0,0,167.13,353,284,101,339
86,444,0,0,165.03,353,284,101,347
87,446,0,0,162.26,353,284,101,353
88,441,0,0,161.19,353,288,102,363
89,446,0,0,157.16,353,289,103,369
90,449,0,0,155.45,353,291,103,377
91,452,0,0,154.27,353,292,103,385
92,456,0,0,149.97,353,293,103,390
93,456,0,0,146.43,353,295,103,394
94,459,0,0,142.73,353,299,103,402
95,461,0,0,142.13,353,300,103,413
96,456,0,0,143.16,353,300,103,421
97,461,0,0,141.46,353,302,104,424
98,461,0,0,138.64,353,303,104,435
99,468,0,0,135.71,353,303,108,439
100,466,0,0,138.05,353,303,110,450
101,465,0,0,136.28,353,303,113,458
102,460,0,0,133.84,353,305,113,464
103,461,0,0,134.01,353,306,114,469
104,459,0,0,130.85,353,309,117,477
105,448,0,0,127.41,353,309,119,493
106,443,0,0,126.91,353,309,121,504
107,440,0,0,129.14,353,312,121,510
108,439,0,0,127.37,353,313,121,518
109,443,0,0,126.61,353,313,121,525
110,441,0,0,127.5,353,314,121,531
111,435,0,0,125.61,353,318,129,537
112,435,0,0,122.48,353,320,131,548
113,437,0,0,123.03,353,322,132,552
114,434,0,0,121.82,353,326,132,561
115,439,0,0,122.53,353,329,132,566
116,430,0,0,120.02,353,330,133,576
117,429,0,0,119.46,353,330,135,581
118,435,0,0,119.06,353,330,137,586
119,438,0,0,117.03,353,331,137,594
120,432,0,0,115.84,353,332,137,606
121,425,0,0,116.34,353,333,141,614
122,427,0,0,114.47,353,334,141,618
123,415,0,0,112.4,353,336,143,632
124,416,0,0,111.9,353,337,144,633
125,420,0,0,111.83,353,337,145,634
126,418,0,0,111.19,353,337,148,640
127,425,0,0,111.84,353,337,150,646
128,420,0,0,110.11,353,339,151,651
129,410,0,0,108.39,353,341,153,662
130,415,0,0,107.27,353,341,156,673
131,417,0,0,105.53,353,342,159,677
132,412,0,0,104.52,353,343,159,689
133,407,0,0,102.41,353,343,160,698
134,409,0,0,100.63,353,346,160,706
135,414,0,0,97.23,353,348,160,710
136,413,0,0,97.27,353,349,162,714
137,410,0,0,98.91,353,353,164,719
138,417,0,0,98.66,353,353,166,721
139,412,0,0,100.97,353,355,167,726
140,406,0,0,100.2,353,359,171,729
141,408,0,0,99.81,353,360,173,734
142,413,0,0,98.54,353,361,174,739
143,417,0,0,96.67,353,361,175,745
144,415,0,0,96.63,353,362,179,749
145,416,0,0,97.49,353,363,181,754
146,412,0,0,96.25,353,363,181,764
147,411,0,0,94.73,353,364,181,771
148,413,0,0,93.36,353,366,183,774
149,415,0,0,92.53,353,367,184,778
150,411,0,0,92.14,353,369,185,782
151,413,0,0,91.51,353,371,188,786
152,406,0,0,90.18,353,371,192,791
153,402,0,0,90.03,353,372,193,798
154,397,0,0,89.64,353,375,198,803
155,395,0,0,89.94,353,377,201,807
156,388,0,0,90.39,353,379,202,815
157,388,0,0,87.98,353,382,204,817
158,378,0,0,89.43,353,384,207,828
159,377,0,0,88.42,353,386,209,834
160,385,0,0,89.03,353,386,211,840
161,390,0,0,89.63,353,387,215,843
162,388,0,0,86.31,353,391,216,847
163,386,0,0,86.35,353,392,220,853
164,382,0,0,85.74,353,394,224,858
165,377,0,0,85.23,353,397,226,865
166,377,0,0,84.15,353,397,227,871
167,383,0,0,85.9,353,397,230,874
168,373,0,0,84.82,353,399,233,882
169,373,0,0,85.83,353,401,234,885
170,372,0,0,85.1,353,402,235,887
171,369,0,0,85.23,353,405,238,893
172,372,0,0,82.06,353,406,240,901
173,380,0,0,82.74,353,408,240,902
174,384,0,0,85.63,353,410,241,904
175,385,0,0,84.94,353,411,242,908
176,389,0,0,88.13,353,411,242,911
177,386,0,0,87.1,353,412,244,919
178,386,0,0,85.1,353,412,245,926
179,390,0,0,84.35,353,413,247,927
180,388,0,0,85.25,353,414,249,934
181,391,0,0,83.09,353,414,250,942
182,395,0,0,84.42,353,415,252,946
183,397,0,0,84.09,353,418,257,951
184,389,0,0,80.61,353,419,260,961
185,383,0,0,82.68,353,421,262,970
186,381,0,0,82.44,353,423,265,977
187,385,0,0,82.96,353,423,267,983
188,390,0,0,83.47,353,425,267,984
189,390,0,0,85.14,353,427,272,985
190,392,0,0,82.42,353,427,272,987
191,398,0,0,82.87,353,429,275,992
192,389,0,0,82.83,353,433,279,1000
193,400,0,0,82.06,353,434,280,1002
194,395,0,0,82.45,353,436,282,1009
195,391,0,0,83.67,353,438,285,1014
196,385,0,0,85.79,353,439,287,1022
197,382,0,0,85.72,353,439,289,1029
198,382,0,0,84.21,353,440,291,1032
199,386,0,0,85.76,353,441,291,1037
200,381,0,0,86.26,353,441,292,1049
201,381,0,0,87.44,353,442,294,1055
202,377,0,0,86.07,353,446,296,1060
203,374,0,0,86.58,353,449,298,1064
204,364,0,0,86.78,353,451,301,1075
205,360,0,0,85.13,353,452,303,1082
206,361,0,0,86.27,353,453,305,1085
207,358,0,0,87.28,353,456,305,1091
208,350,0,0,88.3,353,458,308,1098
209,347,0,0,89.22,353,458,310,1103
210,344,0,0,88.34,353,458,312,1112
211,344,0,0,87.26,353,461,314,1117
212,342,0,0,85.62,353,462,318,1122
213,344,0,0,88.1,353,462,319,1124
214,344,0,0,89.03,353,464,320,1128
215,344,0,0,89.81,353,464,324,1131
216,355,0,0,89.45,353,464,324,1134
217,354,0,0,90.43,353,466,325,1138
218,357,0,0,90.76,353,467,326,1140
219,355,0,0,91.95,353,469,327,1145
220,359,0,0,92.77,353,470,329,1148
221,363,0,0,94.14,353,471,331,1148
222,364,0,0,91.43,353,476,332,1148
223,364,0,0,90.88,353,479,333,1150
224,371,0,0,93.41,353,480,334,1153
225,369,0,0,92.89,353,481,335,1158
226,373,0,0,92.99,353,482,335,1160
