Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,231,0,178,720.5,11,27,0,0
1,264,0,161,703.42,32,52,10,0
2,300,0,151,693.29,54,77,18,1
3,312,0,143,687.2,65,100,24,2
4,361,0,137,680,72,119,33,3
5,443,0,123,673.95,82,153,35,4
6,508,0,120,663.22,93,170,39,6
7,590,0,118,656.52,97,187,40,6
8,675,0,110,646.73,110,214,43,6
9,747,0,109,634.81,131,242,46,7
10,808,0,107,622.8,152,273,48,9
11,898,0,103,606.34,167,312,49,11
12,962,0,104,590.49,185,344,50,17
13,1095,0,102,572.33,206,375,52,20
14,1181,0,108,553.22,225,418,54,32
15,1262,0,117,534.26,238,470,56,41
16,1366,0,119,514.75,256,516,56,52
17,1488,0,116,492.66,272,566,59,58
18,1586,0,116,472.56,290,624,61,75
19,1694,0,117,448.38,301,702,62,87
20,1804,0,116,428.43,316,766,64,113
21,1918,0,112,404.8,332,835,65,131
22,2064,0,113,382.13,351,902,66,150
23,2169,0,114,358.03,369,983,68,192
24,2273,0,119,329.92,385,1081,68,220
25,2340,0,124,307.48,402,1167,69,255
26,2405,0,119,287.32,419,1258,69,301
27,2452,0,134,270,441,1343,70,347
28,2487,0,136,254.58,460,1432,71,401
29,2579,0,136,232.4,479,1518,71,452
30,2618,0,149,218.89,493,1608,71,514
31,2625,0,154,204.88,522,1702,71,583
32,2640,0,154,187.5,549,1805,72,658
33,2637,0,153,178.89,582,1875,75,740
34,2646,0,162,169.58,613,1952,75,828
35,2632,0,173,157.42,648,2030,75,921
36,2594,0,184,152.68,675,2114,75,1010
37,2570,0,180,144.31,706,2178,78,1098
38,2476,0,191,134.67,731,2267,81,1195
39,2414,0,203,128.63,745,2349,81,1294
40,2365,0,214,120.41,763,2437,82,1386
41,2299,0,222,113.89,793,2523,82,1474
42,2223,0,225,110.09,811,2619,82,1568
43,2198,0,228,108.99,830,2702,83,1644
44,2103,0,236,106.96,863,2777,83,1738
45,2045,0,247,102.74,895,2832,83,1815
46,1995,0,265,102.84,929,2908,83,1887
47,1912,0,274,102.07,959,2970,83,1978
48,1849,0,281,100.28,982,3038,83,2053
49,1784,0,279,99.74,1011,3112,84,2123
50,1715,0,284,97.41,1038,3173,85,2215
51,1645,0,292,95.75,1069,3240,85,2285
52,1565,0,294,95.22,1106,3313,85,2343
53,1486,0,300,94,1135,3387,86,2423
54,1441,0,309,94.39,1160,3447,87,2471
55,1428,0,314,93.86,1184,3496,88,2508
56,1380,0,323,96.66,1216,3555,88,2560
57,1377,0,324,99.17,1247,3606,88,2605
58,1328,0,328,98.91,1279,3664,88,2652
59,1297,0,326,97.24,1313,3727,89,2686
60,1239,0,335,97.2,1350,3790,90,2748
61,1202,0,352,99.57,1388,3851,91,2782
62,1177,0,345,101.7,1423,3905,93,2811
63,1188,0,351,102.56,1447,3939,96,2842
64,1169,0,350,104.49,1474,3990,98,2873
65,1122,0,359,107.08,1503,4045,98,2901
66,1104,0,370,111.31,1531,4090,98,2933
67,1082,0,373,113.92,1566,4141,99,2960
68,1052,0,369,116.9,1594,4186,99,2997
69,1016,0,374,120.21,1625,4240,100,3023
70,988,0,371,122.78,1646,4293,100,3065
71,959,0,377,123.93,1667,4359,100,3100
72,915,0,382,126.16,1714,4403,100,3135
73,911,0,374,127.68,1739,4445,100,3165
74,912,0,364,132.09,1752,4491,101,3189
75,919,0,368,133.65,1771,4527,101,3217
76,885,0,369,137.89,1806,4570,103,3238
77,892,0,378,139.4,1833,4607,104,3267
78,876,0,385,142.29,1857,4656,104,3296
79,855,0,390,146.62,1888,4697,107,3320
80,849,0,377,150.04,1902,4754,108,3347
81,841,0,370,150.42,1920,4813,108,3366
82,828,0,375,151.72,1949,4860,108,3384
83,837,0,380,154.02,1978,4892,110,3407
84,844,0,370,156.69,2005,4942,113,3422
85,802,0,354,158.75,2042,4988,115,3447
86,804,0,343,161.71,2068,5040,115,3466
87,775,0,335,163.86,2095,5080,118,3486
88,799,0,341,167.66,2111,5108,120,3505
89,783,0,337,170.38,2139,5144,122,3524
90,764,0,337,173.85,2173,5189,123,3549
91,749,0,340,176.62,2205,5235,124,3568
92,730,0,324,178.62,2234,5290,127,3585
93,704,0,324,182.99,2271,5333,129,3605
94,706,0,319,185.72,2287,5384,129,3621
95,677,0,325,187.55,2310,5427,130,3638
96,665,0,327,192.78,2330,5461,133,3650
97,633,0,328,196.11,2358,5510,133,3666
98,618,0,326,198.37,2385,5551,133,3687
99,606,0,322,202.58,2407,5592,134,3701
100,588,0,317,206.52,2426,5643,134,3712
101,603,0,308,210.48,2444,5676,136,3730
102,630,0,301,213.11,2456,5709,140,3742
103,616,0,302,215.98,2480,5747,141,3757
104,625,0,292,220.5,2499,5775,141,3776
105,629,0,291,223.05,2521,5801,141,3794
106,622,0,305,225.36,2557,5830,141,3804
107,628,0,313,228.53,2582,5861,143,3816
108,629,0,303,233.67,2602,5898,144,3830
109,616,0,296,235.82,2623,5947,146,3837
110,613,0,289,238.69,2644,5976,147,3855
111,615,0,285,241.29,2658,6010,147,3867
112,622,0,282,244.27,2677,6038,147,3882
113,631,0,282,246.31,2691,6068,148,3891
114,640,0,287,249.64,2706,6103,149,3910
115,651,0,290,250.98,2720,6132,152,3925
116,661,0,271,252.95,2744,6180,154,3937
117,652,0,252,253.18,2765,6224,156,3954
118,654,0,236,256.48,2787,6258,158,3974
119,648,0,230,258.63,2805,6301,158,3987
120,679,0,213,260.4,2833,6336,162,3997
121,681,0,213,263.64,2853,6366,162,4016
122,696,0,204,265.25,2866,6407,162,4029
123,715,0,194,267.89,2881,6443,164,4045
124,733,0,179,268.82,2890,6487,164,4060
125,737,0,171,269.43,2904,6532,166,4070
126,750,0,169,271.5,2919,6560,166,4083
127,762,0,168,272.35,2932,6595,167,4100
128,766,0,182,275.49,2954,6621,167,4112
129,796,0,175,277.1,2972,6651,167,4125
130,811,0,174,279.27,2990,6685,167,4143
131,806,0,174,281.64,3007,6725,168,4162
132,788,0,172,283.53,3030,6763,170,4180
133,789,0,168,284.92,3048,6795,172,4201
134,790,0,165,284.16,3067,6837,173,4220
135,766,0,161,283.47,3090,6880,174,4236
136,774,0,155,281.85,3115,6909,174,4256
137,770,0,162,283.12,3141,6942,176,4273
138,752,0,162,285.11,3170,6984,176,4283
139,765,0,156,283.21,3189,7019,177,4310
140,765,0,142,282.82,3211,7060,178,4331
141,807,0,132,284.09,3223,7097,178,4342
142,824,0,139,282.08,3235,7130,178,4356
143,866,0,142,282.12,3251,7166,179,4371
144,887,0,142,279.44,3268,7198,181,4387
145,889,0,155,276.32,3290,7229,182,4404
146,940,0,159,275.53,3311,7259,184,4417
147,991,0,168,271.09,3324,7295,186,4426
148,1016,0,176,267.61,3340,7334,186,4439
149,1037,0,180,267.44,3360,7375,187,4459
150,1060,0,182,263.93,3375,7424,189,4473
151,1087,0,184,260.18,3389,7464,190,4493
152,1119,0,197,256.94,3402,7508,190,4516
153,1128,0,208,253.77,3427,7556,190,4537
154,1131,0,212,252.89,3456,7595,190,4568
155,1144,0,215,245.49,3485,7640,191,4588
156,1126,0,221,244.87,3514,7687,191,4613
157,1140,0,228,243.78,3543,7740,191,4644
158,1160,0,230,242.33,3581,7785,192,4664
159,1182,0,235,242.76,3607,7831,192,4685
160,1188,0,241,242.28,3631,7874,192,4715
161,1187,0,252,242.01,3653,7920,195,4739
162,1183,0,248,240.04,3680,7978,195,4766
163,1148,0,232,240.22,3707,8041,195,4795
164,1146,0,237,238.67,3730,8092,195,4811
165,1148,0,229,237.08,3751,8142,195,4839
166,1139,0,228,232.65,3777,8189,196,4865
167,1104,0,232,231.74,3793,8232,196,4913
168,1111,0,231,227.47,3817,8283,196,4944
169,1152,0,232,226.26,3835,8321,196,4971
170,1153,0,230,225.51,3854,8369,197,5000
171,1168,0,236,222.61,3877,8414,197,5029
172,1153,0,236,219.46,3900,8471,198,5059
173,1170,0,239,218.18,3923,8523,199,5081
174,1165,0,239,216.7,3952,8576,199,5108
175,1177,0,248,213.7,3972,8628,200,5130
176,1165,0,243,214.87,3997,8684,202,5159
177,1154,0,239,215.54,4016,8737,203,5184
178,1159,0,236,212.8,4041,8777,204,5220
179,1158,0,235,213.39,4066,8820,205,5250
180,1172,0,236,211.95,4084,8872,206,5279
181,1148,0,237,210.3,4102,8927,206,5320
182,1124,0,242,211.36,4126,8980,207,5346
183,1135,0,249,209.14,4150,9021,207,5378
184,1132,0,244,209.21,4177,9077,207,5416
185,1142,0,238,209.89,4189,9121,208,5452
186,1133,0,224,208.31,4209,9184,209,5478
187,1125,0,213,205.84,4220,9241,210,5516
188,1109,0,224,206.31,4237,9292,210,5549
189,1112,0,221,205.56,4259,9345,211,5575
190,1106,0,233,204.15,4282,9387,211,5614
191,1126,0,243,204.28,4305,9425,212,5635
192,1142,0,240,203.35,4323,9473,213,5664
193,1164,0,235,202.02,4347,9525,216,5690
194,1134,0,228,201.55,4370,9582,218,5726
195,1129,0,226,200.6,4389,9628,218,5757
196,1141,0,223,199.78,4405,9676,221,5787
197,1149,0,219,195.36,4421,9730,221,5816
198,1165,0,206,192.29,4437,9792,221,5843
199,1195,0,200,191.59,4455,9816,222,5885
200,1218,0,197,190.6,4473,9857,222,5907
201,1218,0,194,186.05,4496,9902,223,5937
202,1231,0,192,186.52,4518,9952,224,5967
203,1233,0,189,182.3,4548,10005,224,5999
204,1205,0,189,180.04,4572,10052,224,6026
205,1229,0,177,179.48,4596,10101,226,6048
206,1230,0,171,179.09,4620,10161,226,6079
207,1244,0,170,177.07,4638,10210,226,6105
208,1262,0,178,174.47,4654,10243,227,6147
209,1248,0,172,172.37,4678,10292,229,6186
210,1234,0,167,170.02,4700,10343,233,6231
211,1233,0,169,168.1,4726,10387,233,6262
212,1204,0,172,167.76,4763,10434,233,6302
213,1190,0,177,165.86,4794,10465,234,6344
214,1214,0,175,163.14,4820,10499,234,6372
215,1204,0,181,160.52,4853,10535,234,6409
216,1246,0,175,161.04,4879,10584,235,6437
217,1251,0,176,162.22,4904,10620,235,6477
218,1248,0,176,162.03,4933,10672,235,6507
219,1241,0,186,159.26,4960,10707,237,6538
220,1266,0,188,158.96,4997,10749,238,6564
221,1257,0,178,153.58,5029,10805,238,6605
222,1256,0,176,152.32,5055,10867,240,6628
223,1300,0,185,149.11,5078,10911,240,6651
224,1291,0,189,146.19,5105,10950,243,6695
225,1281,0,194,145.13,5140,10997,243,6727
226,1245,0,203,144.78,5174,11041,243,6770
227,1259,0,210,144.82,5206,11080,243,6800
228,1246,0,216,142.79,5238,11134,245,6834
229,1245,0,220,140.96,5272,11178,245,6867
230,1245,0,226,139.33,5296,11220,245,6904
231,1229,0,240,138.78,5323,11271,245,6935
232,1220,0,240,141.54,5356,11313,245,6974
233,1202,0,255,139.62,5381,11356,245,7008
234,1176,0,251,139.97,5417,11411,245,7039
235,1190,0,256,139.49,5440,11447,245,7069
