Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,191,585.89,9,10,0,0
1,173,0,173,578.27,25,20,14,0
2,168,0,168,582.37,31,25,18,0
3,163,0,156,589.03,41,29,24,3
4,162,0,151,593.25,44,32,28,3
5,156,0,142,598.5,54,36,36,3
6,154,0,137,602.38,59,41,40,4
7,155,0,131,606.06,65,43,45,4
8,160,0,124,611.55,68,45,49,8
9,170,0,123,616.91,71,50,50,9
10,176,0,119,623.65,74,51,53,10
11,182,0,114,626.88,77,53,57,12
12,187,0,106,632.3,80,59,57,14
13,193,0,101,632.08,82,60,60,17
14,191,0,90,631.42,84,65,67,21
15,196,0,87,632.58,87,66,68,23
16,199,0,84,635.69,90,68,71,24
17,206,0,77,638.77,95,72,74,26
18,217,0,67,638.71,98,72,81,31
19,231,0,62,638.72,99,75,82,32
20,236,0,62,635.56,100,76,83,33
21,241,0,58,632.07,101,76,87,36
22,252,0,53,632.57,105,79,90,37
23,266,0,50,629.31,107,80,93,39
24,280,0,49,628.14,111,81,94,39
25,289,0,45,624.98,116,81,99,40
26,294,0,44,620.39,117,83,102,40
27,309,0,44,610.45,122,85,103,40
28,318,0,43,606.49,124,85,106,41
29,333,0,39,601.72,125,90,106,43
30,344,0,38,595.39,130,92,107,43
31,352,0,38,585.67,133,93,108,43
32,358,0,38,582.6,135,93,111,43
33,378,0,34,572.77,137,97,112,45
34,389,0,28,565.02,140,102,116,46
35,394,0,25,556.34,143,105,119,47
36,410,0,25,548.54,145,107,119,47
37,423,0,24,536.27,147,107,121,48
38,431,0,24,527.74,153,107,121,48
39,439,0,23,521.31,154,108,122,48
40,452,0,22,512.71,155,109,122,48
41,465,0,22,505.64,157,109,124,50
42,472,0,22,495.91,162,110,124,50
43,476,0,20,484.22,167,113,128,50
44,482,0,23,473.69,171,114,130,52
45,491,0,24,460.82,171,114,132,54
46,497,0,22,451.38,176,119,134,55
47,507,0,18,443.42,178,122,138,57
48,514,0,16,434.04,179,125,140,57
49,529,0,15,430.99,179,128,141,58
50,540,0,17,424.97,181,130,142,58
51,553,0,14,417.35,183,135,142,59
52,574,0,12,404.65,185,137,142,59
53,584,0,11,396.99,189,141,142,59
54,595,0,10,386.98,190,142,142,59
55,609,0,9,377.5,192,143,143,61
56,620,0,9,365.21,192,145,143,62
57,637,0,6,354.37,193,148,144,65
58,653,0,6,345.34,193,149,146,67
59,672,0,5,334.69,193,152,147,68
60,680,0,4,323.45,194,153,150,68
61,696,0,4,314.89,194,155,151,68
62,710,0,5,304.13,196,156,151,69
63,718,0,5,293.4,196,158,153,70
64,731,0,5,283.61,196,159,155,71
65,741,0,4,272.82,197,161,156,72
66,750,0,4,257.74,199,163,156,74
67,752,0,5,250.48,200,165,158,75
68,767,0,5,244.31,200,165,159,76
69,778,0,5,234.44,200,166,160,76
70,787,0,5,222.42,200,167,162,78
71,798,0,4,215.26,201,169,164,80
72,810,0,4,212.44,201,170,165,82
73,822,0,4,203.04,201,172,167,85
74,826,0,4,196.59,201,172,168,90
75,832,0,5,192.17,201,172,169,92
76,841,0,5,180.65,201,174,170,93
77,849,0,5,172.19,202,178,170,97
78,858,0,5,165.26,202,182,171,99
79,863,0,5,157.08,202,182,173,103
80,868,0,5,147.53,203,186,173,105
81,873,0,5,142.79,204,189,173,110
82,880,0,4,136.35,204,191,175,112
83,879,0,4,134.37,204,194,175,118
84,891,0,3,129.99,204,196,175,123
85,889,0,2,127.5,206,198,175,131
86,888,0,2,126.19,206,200,176,140
87,892,0,2,121.4,206,201,178,143
88,893,0,2,118.83,206,202,179,147
89,897,0,2,117.08,207,204,179,155
90,905,0,2,110,208,204,179,158
91,902,0,3,106.25,208,207,180,163
92,913,0,3,103.15,210,208,180,164
93,908,0,1,100.24,211,211,180,172
94,913,0,1,97.88,211,211,182,176
95,926,0,1,90.42,211,212,182,178
96,928,0,1,88.83,212,213,183,184
97,928,0,2,89.71,212,214,183,192
98,928,0,2,87.47,212,215,183,202
99,929,0,2,82.72,212,216,186,207
100,927,0,2,77.18,212,216,190,211
101,933,0,2,78.57,212,217,191,213
102,929,0,2,75.11,212,221,191,221
103,926,0,2,77.58,212,223,192,228
104,917,0,2,78.64,212,225,198,235
105,905,0,2,74.96,213,227,203,242
106,900,0,2,78.42,214,228,210,244
107,892,0,2,78.39,214,232,213,251
108,886,0,2,77.93,214,232,218,260
109,884,0,3,78.13,215,232,222,262
110,877,0,3,79.07,216,234,226,267
111,872,0,3,76.71,216,237,227,276
112,868,0,3,77.94,217,238,229,284
113,864,0,3,75.92,219,239,233,289
114,858,0,3,77.6,219,240,238,295
115,853,0,4,79.18,221,241,247,299
116,841,0,5,79.78,221,241,255,305
117,836,0,7,78.83,222,244,259,312
118,833,0,7,74.86,222,245,262,316
119,826,0,6,74.78,223,247,268,323
120,816,0,6,71.32,224,247,277,327
121,806,0,6,67.03,224,248,286,332
122,797,0,6,66.42,224,250,290,338
123,785,0,6,70.86,224,252,293,348
124,777,0,8,71.89,224,252,300,354
125,770,0,9,71.75,224,254,304,359
126,759,0,9,69.07,226,254,310,364
127,756,0,8,72.06,227,255,314,369
128,747,0,8,73.24,228,257,321,377
129,741,0,8,75.33,228,257,326,383
130,721,0,8,74.76,229,259,341,390
131,707,0,8,78.96,229,261,346,401
132,693,0,9,78.4,229,263,351,412
133,681,0,9,78.72,231,263,362,420
134,678,0,9,82.04,233,264,368,423
135,667,0,11,78.88,234,266,373,433
136,656,0,11,82.79,236,267,380,439
137,652,0,12,82.33,237,268,387,440
138,648,0,12,81.74,237,268,394,443
139,636,0,11,86.82,237,269,403,450
140,628,0,11,85.86,237,269,411,457
141,617,0,11,86.21,238,269,421,460
142,615,0,12,88.71,240,270,425,461
143,609,0,12,87.76,241,272,432,463
144,605,0,12,91.06,242,272,439,466
145,601,0,11,87.9,243,273,444,469
146,602,0,11,88.71,244,274,451,472
147,596,0,12,91.81,244,276,459,475
148,589,0,12,93.14,245,276,467,480
149,586,0,10,97.35,245,278,477,482
150,582,0,10,100.35,246,280,482,486
151,582,0,12,102.51,247,280,489,490
152,578,0,12,101.38,248,281,493,492
153,577,0,12,106.33,248,281,497,495
154,568,0,13,108.18,249,283,508,498
155,564,0,13,106.65,249,284,517,501
156,562,0,13,111.15,249,284,526,503
157,560,0,13,112.36,249,285,531,505
158,551,0,12,111.69,250,287,542,507
159,544,0,12,112.47,253,289,550,507
160,537,0,13,115.47,255,289,558,510
161,540,0,12,117.86,255,289,567,512
162,534,0,12,119.63,256,289,572,515
163,530,0,13,121.54,256,291,581,516
164,534,0,13,127.82,256,292,584,517
165,532,0,13,123.97,257,292,591,518
166,530,0,12,127.88,259,292,599,521
167,531,0,13,128.75,260,293,605,521
168,529,0,13,128.39,262,293,615,522
169,526,0,10,126.13,264,297,623,526
170,524,0,9,132.07,264,300,631,527
171,530,0,7,131.07,265,302,634,528
172,533,0,7,129.47,265,302,640,528
173,534,0,6,130.26,265,302,645,530
174,536,0,6,131.67,266,302,651,531
175,538,0,6,133.65,266,302,656,533
176,536,0,6,136.93,266,302,663,534
177,532,0,6,143.22,267,302,671,536
