Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,196,864.01,12,5,0,0
1,172,0,194,847.41,34,6,5,0
2,159,0,188,859.06,44,11,10,0
3,155,0,191,856.3,57,11,16,1
4,158,0,189,857.61,62,12,19,2
5,155,0,186,866.29,67,16,25,3
6,156,0,187,872.94,77,19,28,4
7,157,0,182,882.75,83,21,34,7
8,155,0,173,888.5,88,26,42,11
9,158,0,172,892.13,93,27,45,13
10,169,0,165,892.05,96,27,49,17
11,173,0,165,900.89,99,27,50,17
12,177,0,159,907.51,106,29,57,18
13,182,0,159,909.75,112,29,61,19
14,181,0,160,913.73,121,32,63,21
15,184,0,157,919.59,130,34,70,23
16,189,0,152,921.72,136,37,74,25
17,190,0,148,925.37,142,40,79,27
18,194,0,151,923.64,148,40,84,27
19,198,0,151,925.08,154,42,86,29
20,202,0,152,927.27,162,45,86,30
21,200,0,151,922.54,174,46,88,32
22,202,0,151,927.31,178,51,90,33
23,205,0,146,930.19,183,53,96,37
24,209,0,145,926.29,190,57,99,37
25,213,0,145,920.41,196,60,103,39
26,225,0,146,915,201,60,105,42
27,234,0,150,917.37,209,63,107,42
28,236,0,152,911.17,217,63,110,42
29,248,0,153,904.4,223,68,112,43
30,260,0,155,904.68,227,69,113,45
31,263,0,156,899.72,231,72,117,45
32,265,0,157,892.25,237,76,118,47
33,265,0,157,888.47,246,78,121,52
34,266,0,158,885.14,256,84,121,55
35,268,0,156,875.39,266,90,123,58
36,267,0,148,874.3,274,95,129,61
37,262,0,150,873.58,284,98,130,64
38,251,0,146,872.61,297,99,136,67
39,256,0,146,872.36,301,103,138,68
40,269,0,150,868.27,307,107,140,69
41,273,0,154,865.54,315,112,140,71
42,272,0,155,862.59,323,116,143,73
43,278,0,156,857.5,329,118,144,74
44,291,0,155,850.49,338,122,147,76
45,297,0,156,845.71,345,125,149,77
46,292,0,162,835.56,353,129,150,78
47,299,0,163,829.38,361,131,151,82
48,294,0,163,828.26,373,136,152,84
49,287,0,170,823.58,386,142,152,85
50,297,0,170,812.88,395,144,155,85
51,310,0,173,806.36,402,148,155,87
52,306,0,173,801.54,408,153,160,87
53,309,0,184,794.53,417,156,160,88
54,317,0,186,789.18,422,160,161,91
55,320,0,185,787.14,429,164,164,92
56,317,0,187,780.15,444,168,165,96
57,310,0,199,775.26,461,172,165,96
58,303,0,211,774.09,478,177,165,97
59,294,0,216,768.43,493,183,165,98
60,288,0,226,768.6,511,189,165,99
61,276,0,237,769.45,526,194,166,100
62,269,0,250,766.62,542,200,168,101
