Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,198,187.69,12,3,0,0
1,189,0,191,182.19,44,7,8,0
2,186,0,186,180.35,64,11,10,1
3,186,0,181,182.27,78,15,18,2
4,175,0,174,185.1,92,19,25,4
5,159,0,171,185.06,110,21,33,7
6,156,0,168,187.7,125,26,37,10
7,152,0,167,188.87,134,29,39,11
8,151,0,165,190.8,145,32,42,13
9,150,0,169,192.64,153,36,43,15
10,150,0,170,195.05,161,38,44,15
11,147,0,168,195.05,164,42,46,20
12,147,0,162,196.19,171,44,49,25
13,154,0,158,197.17,175,45,55,28
14,162,0,156,200.6,182,47,58,36
15,154,0,151,203.06,186,49,64,42
16,150,0,148,203.95,189,51,67,46
17,144,0,144,204.35,190,55,70,52
18,141,0,143,203.09,193,59,72,54
19,139,0,139,207.16,199,60,75,58
20,142,0,131,206.63,202,63,81,63
21,133,0,127,207.43,211,65,84,66
22,125,0,123,206.69,220,70,86,71
23,125,0,116,210.09,223,72,91,75
24,127,0,116,210.33,230,73,92,80
25,119,0,113,210.56,234,77,95,88
26,119,0,110,212.57,241,77,101,89
27,132,0,107,212.96,245,78,105,91
28,131,0,97,213.38,247,81,110,96
29,127,0,96,213.75,254,83,112,100
30,133,0,91,216.08,256,84,113,106
31,134,0,83,218.21,257,87,116,114
32,132,0,76,221.42,259,89,118,119
33,128,0,76,222.65,262,94,119,122
34,133,0,75,223.78,264,94,120,125
35,134,0,74,223.52,265,97,120,132
36,138,0,69,224.81,269,98,122,135
37,136,0,64,226.96,273,101,124,142
38,135,0,63,228.53,275,101,127,149
39,132,0,64,229.42,280,103,130,152
40,132,0,63,228.79,287,105,132,154
41,128,0,61,227.87,289,112,133,156
42,126,0,57,231.69,289,114,137,159
43,131,0,55,234,290,114,138,160
44,139,0,53,236.4,294,116,140,163
45,147,0,49,239.25,296,116,142,169
46,150,0,47,242.39,298,117,143,173
47,154,0,45,244.17,301,118,145,180
48,160,0,45,246.02,304,118,146,181
49,152,0,45,247.69,309,122,146,184
50,153,0,43,248.79,310,126,146,187
51,152,0,40,248.47,311,129,146,192
52,151,0,37,249.99,313,130,147,197
53,155,0,37,252.18,316,131,147,199
54,155,0,36,253.57,320,135,147,201
55,154,0,39,255.59,326,137,148,203
56,159,0,40,255.67,328,139,148,205
57,157,0,40,256.3,333,141,148,209
58,158,0,39,257.96,337,142,150,216
59,153,0,39,259.2,339,146,151,220
60,152,0,39,259.45,344,148,151,222
61,142,0,41,259.93,350,152,151,224
62,149,0,38,259.33,353,154,152,227
63,152,0,41,259.1,358,158,153,231
64,146,0,39,260.74,365,161,153,235
65,151,0,42,261.6,368,162,153,236
66,149,0,45,261.59,374,162,153,241
67,144,0,43,263.5,382,162,154,249
68,144,0,45,265.66,388,166,154,251
69,139,0,48,266.78,398,166,154,253
70,131,0,49,269.56,403,167,154,256
71,130,0,49,268.81,409,168,155,258
72,129,0,50,272.19,414,172,155,258
73,129,0,50,273.06,419,175,155,264
74,119,0,53,276.72,424,177,155,275
75,125,0,53,278.61,426,181,155,275
76,121,0,55,280.11,430,184,155,277
77,122,0,55,282.01,434,188,155,278
78,116,0,57,285.34,441,189,155,282
79,114,0,55,286.76,443,193,155,285
80,116,0,58,287.53,446,193,155,285
81,114,0,58,287.57,451,196,155,288
82,118,0,59,286.51,455,197,156,289
83,107,0,61,287.7,461,202,156,291
84,104,0,60,290.56,466,203,156,294
85,104,0,63,291.43,469,205,156,297
86,103,0,62,294.69,472,207,156,302
87,98,0,60,297.45,476,209,158,305
88,99,0,58,298.96,480,213,158,307
89,96,0,56,299.27,481,217,160,310
90,94,0,59,298.11,485,219,160,312
91,104,0,59,296.96,487,220,161,313
92,108,0,59,296.85,493,222,161,315
93,107,0,60,298.31,497,223,161,318
94,113,0,59,297.92,498,224,161,319
95,114,0,60,298.21,501,224,162,322
96,117,0,62,299.88,503,224,162,324
97,118,0,61,300.48,506,225,162,326
98,115,0,58,303.36,508,227,163,329
99,114,0,59,302.92,511,229,163,329
100,111,0,58,302.92,519,231,163,331
101,109,0,59,301.85,522,233,163,335
102,100,0,58,302.29,526,238,163,341
103,101,0,57,302.33,528,240,163,349
104,104,0,58,301.48,533,243,165,349
105,100,0,53,302.15,534,250,166,355
106,105,0,51,304.72,536,250,167,358
107,106,0,51,304.05,541,251,167,360
108,108,0,50,305.47,544,253,168,366
109,110,0,48,307.03,546,255,170,367
110,111,0,48,308.69,548,257,170,368
111,118,0,48,308.18,550,258,170,369
112,118,0,43,308.9,551,261,173,373
113,121,0,43,308.38,555,262,173,374
114,124,0,44,306.29,559,265,174,377
115,124,0,45,307.09,560,266,176,381
116,131,0,45,305.86,561,267,176,383
117,137,0,44,303.29,564,267,178,386
118,142,0,43,300.4,567,268,178,389
119,146,0,41,299.72,568,269,178,393
120,154,0,41,299.29,570,269,178,395
121,158,0,40,297.16,570,271,178,397
122,164,0,37,295.53,573,272,178,402
123,164,0,37,295.9,575,273,178,402
124,166,0,34,293.33,581,275,180,403
125,174,0,31,293.63,583,277,181,405
126,174,0,30,292.29,583,283,181,407
127,182,0,30,289.94,584,283,181,411
128,187,0,30,288.46,586,285,181,416
129,183,0,30,287.29,587,290,181,421
130,183,0,28,286.68,587,296,182,423
131,181,0,31,286.67,587,303,183,431
132,182,0,30,283.44,589,308,184,434
133,182,0,28,284.14,591,314,184,436
134,182,0,28,285.14,593,319,184,438
135,182,0,27,283.3,597,322,184,444
136,181,0,27,281.55,602,322,184,450
137,185,0,25,282.27,603,325,184,453
138,188,0,26,280.69,605,325,184,456
139,195,0,23,276.52,606,330,184,461
140,199,0,21,274.51,609,331,184,465
141,201,0,17,272.86,611,334,186,469
142,207,0,16,270.84,615,334,186,475
143,202,0,22,271.34,617,340,186,479
144,209,0,23,268.63,621,343,186,481
145,214,0,22,267.71,625,346,186,482
146,213,0,22,267.07,627,347,186,487
147,217,0,23,266.22,629,348,186,492
148,225,0,23,263.34,635,350,186,497
149,224,0,23,262.43,636,352,186,502
150,229,0,24,262.4,638,353,187,511
151,231,0,23,261.18,639,356,187,515
152,236,0,25,260.53,641,359,187,519
