Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,206,950.71,10,5,0,0
1,210,0,200,941.54,47,17,11,1
2,223,0,209,937.56,60,20,16,2
3,231,0,208,931.97,69,25,23,2
4,245,0,202,930.79,77,31,30,3
5,228,0,209,922.74,104,36,34,5
6,236,0,218,916.91,117,42,38,6
7,246,0,223,914.86,129,45,40,6
8,248,0,224,914.65,141,49,42,7
9,253,0,226,908.32,158,54,42,8
10,267,0,232,901.29,170,56,44,11
11,268,0,221,895.62,188,69,49,13
12,265,0,214,888.15,206,77,52,20
13,271,0,211,880.81,217,83,52,28
14,285,0,204,872.73,225,89,58,37
15,285,0,199,865.12,240,94,61,45
16,300,0,199,862.63,249,98,65,49
17,309,0,193,857.04,256,103,66,61
18,330,0,192,850.73,269,109,67,68
19,347,0,189,842.12,281,113,69,80
20,360,0,181,834.49,296,117,73,92
21,365,0,182,828.62,311,123,76,98
22,380,0,174,823.31,321,133,79,105
23,404,0,176,816.22,332,138,81,111
24,423,0,177,807.96,347,145,81,118
25,426,0,180,801.82,366,153,85,126
26,436,0,179,792.23,375,158,85,135
27,447,0,176,781.35,383,166,90,143
28,456,0,180,771.45,402,171,91,148
29,473,0,180,761.35,420,181,92,154
30,498,0,180,746.18,427,187,92,161
31,501,0,185,737.25,443,197,92,166
32,524,0,174,728.71,457,208,95,177
33,551,0,180,715.22,467,215,97,182
34,571,0,170,700.62,483,226,99,198
35,576,0,173,689.46,502,232,101,206
36,592,0,177,681.67,519,240,101,209
37,590,0,183,671.7,535,244,103,221
38,614,0,189,660.27,553,254,103,232
39,627,0,183,651.56,573,265,105,246
40,630,0,190,641.49,595,269,105,259
41,622,0,194,627.3,618,279,106,273
42,623,0,186,615.22,643,289,109,283
43,628,0,187,607.55,662,299,110,299
44,630,0,191,598.62,688,310,110,310
45,637,0,196,590.49,708,320,110,325
46,633,0,191,585.86,734,339,111,332
47,621,0,194,578.1,761,355,111,348
48,609,0,206,572.74,784,367,111,360
49,595,0,206,568.64,806,383,112,373
50,609,0,209,563.56,822,393,113,383
51,619,0,218,553.33,839,405,114,399
52,641,0,217,549.56,853,412,114,409
53,645,0,225,542.46,869,421,114,419
54,653,0,224,536.02,882,429,114,437
55,645,0,225,527.97,901,441,115,452
56,645,0,229,518.11,919,452,115,463
57,646,0,237,509.63,947,459,115,471
58,650,0,240,502.33,966,467,117,484
59,659,0,237,495.67,987,478,119,492
60,654,0,241,487.1,1011,496,121,504
61,651,0,244,480.44,1033,503,121,527
62,652,0,252,472.41,1053,509,122,545
63,641,0,255,464.87,1081,520,123,568
64,640,0,258,456.02,1098,532,123,583
65,631,0,265,450.27,1118,541,123,606
66,631,0,262,444.68,1141,551,124,616
67,632,0,256,442.03,1161,567,125,629
68,629,0,264,438.95,1188,573,126,645
69,637,0,270,433.88,1205,581,126,661
70,629,0,277,431.55,1227,589,126,682
71,627,0,266,425.84,1246,605,126,696
72,622,0,261,422.5,1269,614,127,712
73,625,0,264,418.39,1292,625,127,725
74,620,0,261,414.5,1321,635,128,748
75,621,0,261,413.18,1342,643,128,762
76,630,0,265,409.55,1359,650,128,783
77,612,0,270,405.13,1386,665,128,796
78,598,0,272,401.31,1411,680,129,813
79,579,0,273,397.11,1439,697,129,836
80,569,0,280,392.1,1465,704,131,850
81,554,0,280,389.62,1493,713,132,867
82,544,0,272,387.49,1507,724,137,890
83,539,0,268,382.07,1521,738,138,902
84,543,0,274,379.14,1536,744,138,918
85,536,0,277,377.88,1553,758,138,933
86,536,0,281,377.04,1575,765,139,943
87,532,0,278,370.56,1595,776,142,957
88,517,0,274,370.23,1612,790,143,968
89,518,0,274,369.95,1627,797,143,977
90,507,0,264,370.03,1649,813,143,999
91,493,0,255,369.48,1667,830,143,1011
92,486,0,248,369.66,1686,848,144,1028
93,468,0,249,369.64,1707,855,145,1045
94,474,0,241,367.33,1718,864,146,1065
95,476,0,235,363.38,1734,873,147,1084
96,480,0,239,361.56,1747,884,147,1100
97,473,0,233,364.34,1759,899,147,1123
98,474,0,226,366.04,1769,904,147,1143
99,481,0,231,363.16,1781,913,148,1153
100,485,0,235,362.4,1793,919,148,1169
101,474,0,232,364.85,1807,932,149,1182
102,477,0,233,365.77,1814,936,150,1194
103,476,0,237,364.98,1822,941,150,1206
104,475,0,231,362.82,1838,948,151,1217
105,470,0,225,363.85,1853,959,151,1229
106,465,0,225,364.6,1873,966,152,1248
107,458,0,208,366.61,1893,977,155,1263
108,455,0,207,368.08,1901,987,156,1280
109,451,0,199,368.22,1913,992,158,1300
110,442,0,195,370.15,1929,999,159,1315
111,434,0,184,371.95,1938,1009,161,1334
112,435,0,187,372.6,1955,1014,162,1340
113,426,0,181,375.09,1966,1018,164,1357
114,425,0,183,378.73,1977,1019,165,1370
115,416,0,179,381.46,1987,1023,166,1389
116,416,0,181,384.05,2000,1030,167,1404
117,406,0,186,387.66,2014,1040,167,1420
118,412,0,192,389.32,2026,1050,167,1429
119,419,0,189,389.82,2031,1055,169,1440
120,427,0,186,387.06,2046,1058,169,1456
121,420,0,183,390.92,2065,1062,169,1467
122,422,0,179,392.19,2076,1067,169,1480
123,411,0,182,390.12,2093,1072,169,1493
124,403,0,179,393.02,2109,1079,170,1508
125,407,0,179,395.38,2123,1082,171,1517
126,404,0,177,395.95,2136,1088,173,1532
127,409,0,180,396.05,2150,1095,175,1539
128,400,0,192,396.16,2175,1102,176,1546
129,383,0,201,394.89,2188,1108,178,1561
130,371,0,197,396.81,2207,1114,179,1573
131,373,0,199,398.71,2216,1121,179,1585
132,393,0,195,397.18,2226,1126,180,1600
133,399,0,198,394.34,2236,1131,180,1605
134,408,0,200,395.96,2249,1136,183,1610
135,405,0,197,396.26,2257,1144,184,1615
136,409,0,198,395.43,2270,1151,184,1626
137,404,0,203,397.1,2287,1156,185,1638
138,395,0,208,395.73,2303,1161,186,1649
139,400,0,215,396.79,2320,1170,188,1658
140,405,0,226,395.59,2341,1175,188,1660
141,405,0,232,393.63,2352,1179,190,1675
142,407,0,217,393.52,2362,1190,191,1692
143,410,0,213,396.08,2368,1200,191,1702
144,409,0,212,395,2384,1206,192,1709
145,403,0,205,393.78,2394,1212,194,1724
146,416,0,207,391.84,2407,1218,196,1733
147,419,0,204,394.65,2423,1225,196,1741
148,425,0,199,393.04,2433,1234,199,1747
149,447,0,199,393.59,2444,1240,201,1754
150,439,0,201,393.05,2456,1242,202,1771
151,434,0,195,393.71,2469,1247,206,1792
152,442,0,193,390.96,2487,1252,206,1803
153,452,0,196,389.14,2500,1257,206,1816
154,455,0,188,390.3,2509,1265,206,1830
155,468,0,181,386.23,2522,1273,206,1846
156,486,0,176,383.13,2528,1281,206,1857
157,502,0,173,382.91,2535,1290,208,1872
158,500,0,170,383.52,2548,1298,208,1885
