Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,201,868.95,10,1,0,0
1,166,0,196,856.95,37,5,11,0
2,148,0,197,860.73,49,9,14,0
3,144,0,193,863.84,56,12,18,0
4,152,0,187,870.16,60,14,24,0
5,148,0,180,878.99,71,16,32,4
6,152,0,176,879.06,78,17,39,5
7,153,0,179,887.19,86,17,43,7
8,153,0,177,889.19,89,20,50,8
9,156,0,180,894.86,94,24,54,10
10,153,0,175,903.48,103,27,58,12
11,159,0,168,910.83,107,27,69,13
12,166,0,161,911.1,109,30,73,19
13,169,0,159,913.37,114,32,76,21
14,176,0,157,917.6,118,34,80,22
15,180,0,155,923.62,121,35,83,24
16,175,0,154,926.5,126,39,86,26
17,177,0,149,922.66,132,40,92,28
18,181,0,151,924.46,135,41,93,31
19,185,0,145,925.51,145,44,96,36
20,191,0,152,927.57,151,46,100,37
21,201,0,144,926.58,155,51,105,38
22,204,0,143,924.73,161,56,106,39
23,210,0,138,924.04,169,59,111,41
24,213,0,132,920.98,175,65,114,43
25,224,0,131,921.06,179,66,118,44
26,239,0,130,914.97,184,68,120,45
27,247,0,128,914,188,70,123,46
28,253,0,128,912.43,195,71,127,47
29,263,0,134,909.01,200,73,127,47
30,267,0,129,901.16,203,73,130,52
31,265,0,129,895.85,208,75,135,53
32,267,0,130,891.78,214,76,136,54
33,262,0,140,885.27,221,81,136,54
34,267,0,143,884.16,225,83,136,55
35,274,0,144,877.33,233,86,139,57
36,276,0,136,872.32,239,92,144,60
37,286,0,138,867.09,245,94,144,63
38,284,0,129,863.91,250,99,147,69
39,288,0,132,858.48,252,99,148,70
40,306,0,134,849.11,259,102,150,71
41,304,0,137,839.63,273,103,154,72
42,308,0,131,833,280,110,154,74
43,317,0,129,828.31,284,113,156,75
44,329,0,133,816.71,289,116,156,76
45,343,0,135,808.17,294,120,159,78
46,349,0,130,801.83,300,125,161,80
47,357,0,129,793.4,306,130,163,84
48,353,0,130,785.72,317,135,163,85
49,359,0,134,779.03,322,138,164,88
50,364,0,131,772.22,330,143,166,89
51,365,0,132,765.71,338,147,166,90
52,360,0,137,757.58,346,152,166,93
53,373,0,139,744.19,357,157,168,94
54,374,0,139,736.24,366,160,169,96
55,381,0,142,730.8,380,164,169,97
56,381,0,149,723.88,392,166,170,98
57,389,0,147,714.85,398,170,171,102
58,405,0,147,707.62,405,176,173,104
59,397,0,150,704.87,416,183,173,107
60,397,0,156,697.98,424,188,173,111
61,395,0,166,690.52,439,193,174,112
62,395,0,167,682.16,446,198,176,116
63,399,0,167,680.91,456,202,177,116
64,396,0,174,673.22,471,208,178,118
65,407,0,184,667.75,482,212,178,118
66,400,0,189,663.36,497,219,178,118
67,396,0,203,662.46,505,222,180,118
68,383,0,206,660.63,522,228,182,120
69,381,0,210,658,537,235,186,122
70,388,0,211,658.29,542,236,187,123
71,387,0,218,659.01,553,242,188,123
72,391,0,226,659.08,562,247,188,125
73,390,0,236,659.94,578,248,188,127
74,385,0,237,662.69,590,255,190,130
75,379,0,246,663,606,260,191,132
76,369,0,249,661.06,622,267,194,134
77,361,0,251,662.9,638,272,196,136
78,352,0,254,662.36,655,276,201,137
79,336,0,261,663.11,672,285,202,137
80,331,0,268,665.5,688,288,203,139
81,309,0,268,665.97,711,293,206,141
82,306,0,272,668.52,724,296,209,143
83,292,0,278,673.4,740,304,209,144
84,282,0,282,675.81,752,311,211,145
85,281,0,293,681.56,765,314,212,148
86,278,0,297,681.46,772,318,217,150
87,275,0,305,686.56,781,319,219,155
