Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,213,491.77,13,1,0,0
1,208,0,216,490.79,50,3,9,1
2,230,0,234,499.6,68,3,14,2
3,242,0,252,509.74,87,3,20,2
4,249,0,267,513.93,105,5,25,2
5,246,0,292,519,140,6,31,3
6,250,0,315,526.79,160,7,34,4
7,256,0,329,539.73,178,8,35,9
8,255,0,344,549.55,192,9,40,10
9,255,0,360,554.13,210,11,45,19
10,239,0,377,565.16,229,13,51,27
11,244,0,399,568.56,241,16,55,32
12,233,0,413,572.28,261,19,59,37
13,215,0,430,575.2,277,21,67,50
14,209,0,442,587.13,294,24,73,63
15,201,0,453,595.58,306,29,76,76
16,207,0,446,602.95,313,32,82,100
17,207,0,452,606.53,324,33,87,118
18,202,0,463,608.68,341,33,89,136
19,198,0,460,614.18,353,34,94,162
20,188,0,475,619.88,373,40,96,178
21,172,0,491,632.01,387,43,99,195
22,173,0,502,638.79,403,47,100,212
23,170,0,507,648.6,413,49,102,234
24,167,0,502,655.25,425,52,105,257
25,151,0,506,666.24,444,56,109,286
26,144,0,516,670.69,457,60,113,302
27,139,0,529,684.9,466,62,113,327
28,123,0,524,691.02,481,64,114,356
29,120,0,535,706.32,491,67,114,370
30,118,0,528,712.49,502,70,115,391
31,106,0,525,723.75,517,75,120,416
32,97,0,529,735.98,534,79,121,439
33,85,0,531,745.39,549,85,124,465
34,79,0,519,757.83,556,88,128,495
35,77,0,525,769.04,563,93,129,519
36,68,0,523,781.34,571,95,129,549
37,61,0,528,791.49,582,101,130,575
38,56,0,521,801.82,591,104,131,599
39,49,0,501,812.55,599,109,132,626
40,49,0,485,824.29,603,113,132,651
41,47,0,479,833.43,611,119,133,681
42,40,0,479,839.73,620,122,134,697
43,35,0,479,852.01,628,131,135,714
44,32,0,475,864.45,634,136,135,728
45,25,0,462,873.64,641,146,137,749
46,20,0,441,883.21,645,147,138,777
47,18,0,426,890.87,648,152,139,807
48,15,0,418,902.3,650,153,140,826
49,12,0,402,910.78,652,157,142,856
50,10,0,387,920.46,654,160,145,877
51,9,0,372,930.51,654,162,146,904
52,9,0,352,938.62,655,167,148,925
53,8,0,334,945.5,656,170,152,944
54,11,0,334,952.25,656,171,152,959
55,10,0,308,960.6,659,173,157,989
56,10,0,298,969.4,659,175,157,1004
